date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2017-03-04 04:00:00+00:00,0.0,0.0,,1506.615547945206,IT-CNOR,0.0,4,0.0,0.0,0.0,5.7,3.6,39,4.9,0.0,5.8,12.2,97,1004.1,95
2017-03-04 05:00:00+00:00,1.0,0.0,,1506.615547945206,IT-CNOR,0.0006637393337430027,5,0.0,0.0,0.0,6.9,4.5,74,5.5,0.0,9.0,17.6,88,1003.4,90
2017-03-04 06:00:00+00:00,75.0,71.0,,1506.615547945206,IT-CNOR,0.04978045003072521,6,0.0,0.0,0.0,8.4,6.2,89,6.6,0.0,9.7,19.8,92,1002.7,88
2017-03-04 07:00:00+00:00,91.0,260.0,,1506.615547945206,IT-CNOR,0.06040027937061325,7,0.0,0.0,0.0,8.9,6.5,98,7.0,0.5,11.2,22.0,90,1002.2,88
2017-03-04 08:00:00+00:00,115.0,357.0,,1506.615547945206,IT-CNOR,0.07633002338044532,8,21.0,2.0,19.0,10.1,7.5,98,7.7,0.1,13.7,27.0,92,1001.8,85
2017-03-04 09:00:00+00:00,148.0,380.0,,1506.615547945206,IT-CNOR,0.0982334213939644,9,127.0,50.0,77.0,11.8,9.8,100,8.3,0.0,11.2,27.7,105,1001.1,79
2017-03-04 10:00:00+00:00,118.0,385.0,,1506.615547945206,IT-CNOR,0.07832124138167433,10,141.0,25.0,116.0,12.6,10.1,99,8.4,0.5,14.3,46.1,129,1000.5,76
2017-03-04 11:00:00+00:00,106.0,373.0,,1506.615547945206,IT-CNOR,0.0703563693767583,11,223.0,46.0,177.0,13.6,11.1,84,9.7,0.4,17.1,51.1,132,999.4,77
2017-03-04 12:00:00+00:00,78.0,357.0,,1506.615547945206,IT-CNOR,0.05177166803195422,12,339.0,144.0,195.0,14.6,11.9,100,10.2,1.7,18.7,58.0,142,998.9,75
2017-03-04 13:00:00+00:00,86.0,315.0,,1506.615547945206,IT-CNOR,0.05708158270189824,13,197.0,61.0,136.0,14.0,12.0,91,10.5,1.1,14.9,60.8,173,998.3,79
2017-03-04 14:00:00+00:00,121.0,251.0,,1506.615547945206,IT-CNOR,0.08031245938290334,14,54.0,0.0,54.0,13.2,10.7,97,11.1,2.2,19.0,48.2,195,998.2,87
2017-03-04 15:00:00+00:00,115.0,146.0,,1506.615547945206,IT-CNOR,0.07633002338044532,15,271.0,114.0,157.0,14.5,11.0,99,8.0,0.0,20.3,43.6,203,998.6,65
2017-03-04 16:00:00+00:00,25.0,38.0,,1506.615547945206,IT-CNOR,0.01659348334357507,16,245.0,93.0,152.0,13.5,10.4,100,7.7,1.2,17.2,55.1,209,998.6,68
2017-03-04 17:00:00+00:00,0.0,0.0,,1506.615547945206,IT-CNOR,0.0,17,59.0,0.0,59.0,11.0,8.1,100,8.3,1.3,16.8,49.0,247,999.9,84
2017-03-04 18:00:00+00:00,0.0,0.0,,1506.615547945206,IT-CNOR,0.0,18,14.0,0.0,14.0,9.4,7.4,95,8.4,1.7,10.8,40.3,210,1000.7,93
2017-03-04 19:00:00+00:00,0.0,0.0,,1506.615547945206,IT-CNOR,0.0,19,0.0,0.0,0.0,9.3,6.8,69,7.9,0.7,12.9,33.1,198,1001.0,91
2017-03-04 20:00:00+00:00,0.0,0.0,,1506.615547945206,IT-CNOR,0.0,20,0.0,0.0,0.0,9.1,6.2,61,7.4,0.2,15.3,32.8,204,1001.4,89
2017-03-04 21:00:00+00:00,0.0,0.0,,1506.615547945206,IT-CNOR,0.0,21,0.0,0.0,0.0,9.0,6.0,48,7.3,0.0,16.0,32.8,203,1001.8,89
2017-03-04 22:00:00+00:00,0.0,0.0,,1506.615547945206,IT-CNOR,0.0,22,0.0,0.0,0.0,8.8,6.0,20,7.0,0.0,14.0,32.0,203,1002.0,88
2017-03-04 23:00:00+00:00,0.0,0.0,,1506.615547945206,IT-CNOR,0.0,23,0.0,0.0,0.0,8.0,5.2,16,6.7,0.0,13.2,28.8,197,1002.6,91
2017-03-05 00:00:00+00:00,0.0,0.0,,1506.8995034246582,IT-CNOR,0.0,0,0.0,0.0,0.0,7.7,5.5,100,6.6,0.0,9.6,27.0,200,1002.8,92
2017-03-05 01:00:00+00:00,0.0,0.0,,1506.8995034246582,IT-CNOR,0.0,1,0.0,0.0,0.0,8.1,6.1,100,6.7,0.0,7.6,20.5,225,1003.5,91
2017-03-05 02:00:00+00:00,0.0,0.0,,1506.8995034246582,IT-CNOR,0.0,2,0.0,0.0,0.0,8.0,6.3,98,7.1,0.2,6.9,16.2,189,1003.4,94
2017-03-05 03:00:00+00:00,0.0,0.0,,1506.8995034246582,IT-CNOR,0.0,3,0.0,0.0,0.0,7.7,5.8,100,6.8,0.2,7.6,15.5,180,1002.9,94
2017-03-05 04:00:00+00:00,0.0,0.0,,1506.8995034246582,IT-CNOR,0.0,4,0.0,0.0,0.0,8.1,6.0,100,6.8,0.5,8.6,19.1,165,1002.6,92
2017-03-05 05:00:00+00:00,0.0,0.0,,1506.8995034246582,IT-CNOR,0.0,5,0.0,0.0,0.0,8.0,6.0,100,7.0,0.9,8.9,18.7,166,1002.9,93
2017-03-05 06:00:00+00:00,5.0,21.0,,1506.8995034246582,IT-CNOR,0.003318071303784187,6,0.0,0.0,0.0,8.5,6.3,100,7.2,0.9,10.1,23.8,178,1002.6,92
2017-03-05 07:00:00+00:00,26.0,87.0,,1506.8995034246582,IT-CNOR,0.017253970779677774,7,1.0,0.0,1.0,8.1,5.6,100,7.1,0.4,11.8,23.4,200,1002.7,93
2017-03-05 08:00:00+00:00,82.0,220.0,,1506.8995034246582,IT-CNOR,0.054416369382060674,8,29.0,0.0,29.0,8.6,6.1,100,7.6,0.3,12.8,25.9,212,1003.0,93
2017-03-05 09:00:00+00:00,262.0,355.0,,1506.8995034246582,IT-CNOR,0.17386693631829142,9,94.0,7.0,87.0,9.4,7.1,100,8.2,0.3,12.6,28.8,207,1003.3,93
2017-03-05 10:00:00+00:00,472.0,386.0,,1506.8995034246582,IT-CNOR,0.3132259310772273,10,166.0,20.0,146.0,10.0,7.7,100,7.8,0.3,11.9,29.9,215,1003.8,86
2017-03-05 11:00:00+00:00,625.0,500.0,,1506.8995034246582,IT-CNOR,0.4147589129730234,11,186.0,7.0,179.0,9.9,7.8,100,7.4,1.4,9.7,29.9,225,1003.9,85
2017-03-05 12:00:00+00:00,884.0,541.0,,1506.8995034246582,IT-CNOR,0.5866350065090443,12,278.0,62.0,216.0,11.2,9.0,100,7.9,0.1,11.5,31.7,224,1004.0,80
2017-03-05 13:00:00+00:00,753.0,531.0,,1506.8995034246582,IT-CNOR,0.4997015383498986,13,320.0,101.0,219.0,12.2,10.5,79,9.7,0.1,11.5,37.4,238,1003.1,85
2017-03-05 14:00:00+00:00,638.0,463.0,,1506.8995034246582,IT-CNOR,0.4233858983628623,14,279.0,112.0,167.0,11.1,8.6,100,8.2,3.7,13.9,46.4,253,1003.5,82
2017-03-05 15:00:00+00:00,265.0,277.0,,1506.8995034246582,IT-CNOR,0.17585777910056194,15,280.0,135.0,145.0,11.2,8.2,31,8.1,0.2,17.2,43.6,250,1003.3,81
2017-03-05 16:00:00+00:00,47.0,73.0,,1506.8995034246582,IT-CNOR,0.03118987025557136,16,299.0,181.0,118.0,11.7,7.8,28,5.4,0.1,18.9,43.6,252,1003.0,65
2017-03-05 17:00:00+00:00,0.0,0.0,,1506.8995034246582,IT-CNOR,0.0,17,165.0,82.0,83.0,11.0,6.5,89,4.6,0.0,22.2,45.4,253,1003.4,64
2017-03-05 18:00:00+00:00,0.0,0.0,,1506.8995034246582,IT-CNOR,0.0,18,49.0,11.0,38.0,10.5,5.9,90,4.1,0.0,22.1,45.4,240,1003.5,65
2017-03-05 19:00:00+00:00,0.0,0.0,,1506.8995034246582,IT-CNOR,0.0,19,0.0,0.0,0.0,10.0,5.8,58,4.1,0.0,18.9,46.1,228,1003.7,67
2017-03-05 20:00:00+00:00,0.0,0.0,,1506.8995034246582,IT-CNOR,0.0,20,0.0,0.0,0.0,9.6,5.3,89,4.3,0.3,19.8,39.6,233,1003.3,70
2017-03-05 21:00:00+00:00,0.0,0.0,,1506.8995034246582,IT-CNOR,0.0,21,0.0,0.0,0.0,8.8,5.2,100,6.5,1.1,18.9,43.9,235,1003.9,85
2017-03-05 22:00:00+00:00,0.0,0.0,,1506.8995034246582,IT-CNOR,0.0,22,0.0,0.0,0.0,8.7,5.2,100,7.0,0.8,18.6,39.6,229,1003.7,89
2017-03-05 23:00:00+00:00,0.0,0.0,,1506.8995034246582,IT-CNOR,0.0,23,0.0,0.0,0.0,9.0,6.2,100,7.6,0.7,14.7,39.6,216,1003.7,91
2017-03-06 00:00:00+00:00,0.0,0.0,,1507.1834589041102,IT-CNOR,0.0,0,0.0,0.0,0.0,8.8,6.5,100,7.4,0.5,10.7,30.6,200,1003.4,91
2017-03-06 01:00:00+00:00,0.0,0.0,,1507.1834589041102,IT-CNOR,0.0,1,0.0,0.0,0.0,8.7,6.2,100,7.1,0.0,12.2,24.1,199,1003.1,90
2017-03-06 02:00:00+00:00,0.0,0.0,,1507.1834589041102,IT-CNOR,0.0,2,0.0,0.0,0.0,8.9,5.4,81,7.9,0.9,20.2,40.7,221,1002.7,94
2017-03-06 03:00:00+00:00,0.0,0.0,,1507.1834589041102,IT-CNOR,0.0,3,0.0,0.0,0.0,10.0,6.8,56,8.3,0.4,19.2,41.8,242,1002.0,89
2017-03-06 04:00:00+00:00,0.0,0.0,,1507.1834589041102,IT-CNOR,0.0,4,0.0,0.0,0.0,10.2,7.4,82,8.3,0.0,16.6,38.9,246,1001.6,88
2017-03-06 05:00:00+00:00,1.0,0.0,,1507.1834589041102,IT-CNOR,0.0006634892348985246,5,0.0,0.0,0.0,10.1,7.8,64,8.2,0.0,12.4,34.2,234,1001.3,88
2017-03-06 06:00:00+00:00,73.0,47.0,,1507.1834589041102,IT-CNOR,0.048434714147592296,6,0.0,0.0,0.0,10.1,8.0,64,8.6,0.1,11.9,25.6,235,1001.7,90
2017-03-06 07:00:00+00:00,356.0,179.0,,1507.1834589041102,IT-CNOR,0.23620216762387475,7,1.0,0.0,1.0,10.2,8.4,95,8.9,0.0,10.2,24.8,228,1001.9,92
2017-03-06 08:00:00+00:00,508.0,300.0,,1507.1834589041102,IT-CNOR,0.3370525313284505,8,42.0,4.0,38.0,10.8,9.0,100,9.2,0.0,11.2,23.8,228,1002.6,90
2017-03-06 09:00:00+00:00,569.0,409.0,,1507.1834589041102,IT-CNOR,0.3775253746572605,9,66.0,2.0,64.0,11.5,9.5,100,9.4,0.0,12.5,24.5,226,1002.6,87
2017-03-06 10:00:00+00:00,425.0,501.0,,1507.1834589041102,IT-CNOR,0.281982924831873,10,95.0,1.0,94.0,12.0,9.5,85,9.3,0.0,15.9,33.5,242,1002.7,84
2017-03-06 11:00:00+00:00,280.0,436.0,,1507.1834589041102,IT-CNOR,0.18577698577158688,11,340.0,143.0,197.0,13.8,10.0,98,8.2,0.1,22.5,46.8,243,1002.0,69
2017-03-06 12:00:00+00:00,218.0,380.0,,1507.1834589041102,IT-CNOR,0.14464065320787836,12,286.0,118.0,168.0,13.6,9.8,100,7.1,0.0,20.5,48.2,239,1001.7,65
2017-03-06 13:00:00+00:00,263.0,313.0,,1507.1834589041102,IT-CNOR,0.17449766877831197,13,104.0,0.0,104.0,12.4,8.8,100,8.4,0.0,22.1,59.4,236,1000.8,76
2017-03-06 14:00:00+00:00,85.0,203.0,,1507.1834589041102,IT-CNOR,0.05639658496637459,14,180.0,10.0,170.0,12.1,8.3,99,8.8,1.3,23.5,59.8,245,1000.1,81
2017-03-06 15:00:00+00:00,48.0,104.0,,1507.1834589041102,IT-CNOR,0.03184748327512918,15,141.0,34.0,107.0,11.6,8.0,98,8.8,0.6,22.6,54.0,248,999.2,83
2017-03-06 16:00:00+00:00,25.0,26.0,,1507.1834589041102,IT-CNOR,0.016587230872463114,16,121.0,17.0,104.0,11.8,9.4,100,8.0,0.0,13.2,46.8,248,997.8,77
2017-03-06 17:00:00+00:00,0.0,0.0,,1507.1834589041102,IT-CNOR,0.0,17,31.0,0.0,31.0,11.6,10.3,100,8.9,0.4,7.2,27.7,174,996.0,84
2017-03-06 18:00:00+00:00,0.0,0.0,,1507.1834589041102,IT-CNOR,0.0,18,9.0,0.0,9.0,11.3,9.5,100,8.3,0.2,8.8,18.7,192,994.3,82
2017-03-06 19:00:00+00:00,0.0,0.0,,1507.1834589041102,IT-CNOR,0.0,19,0.0,0.0,0.0,10.4,7.4,100,8.8,1.7,18.6,53.3,221,993.5,90
2017-03-06 20:00:00+00:00,0.0,0.0,,1507.1834589041102,IT-CNOR,0.0,20,0.0,0.0,0.0,9.9,6.8,100,8.6,3.4,18.7,52.9,182,990.9,92
2017-03-06 21:00:00+00:00,0.0,0.0,,1507.1834589041102,IT-CNOR,0.0,21,0.0,0.0,0.0,9.3,6.1,100,8.6,3.2,19.3,47.2,209,989.4,96
2017-03-06 22:00:00+00:00,0.0,0.0,,1507.1834589041102,IT-CNOR,0.0,22,0.0,0.0,0.0,9.7,7.6,99,9.0,0.1,13.1,39.2,261,989.3,95
2017-03-06 23:00:00+00:00,0.0,0.0,,1507.1834589041102,IT-CNOR,0.0,23,0.0,0.0,0.0,9.1,7.8,98,8.9,0.0,7.3,25.9,281,989.8,99
2017-03-07 00:00:00+00:00,0.0,0.0,,1507.4674143835623,IT-CNOR,0.0,0,0.0,0.0,0.0,8.9,7.6,76,8.4,0.5,6.0,18.4,303,990.1,97
2017-03-07 01:00:00+00:00,0.0,0.0,,1507.4674143835623,IT-CNOR,0.0,1,0.0,0.0,0.0,8.7,7.3,97,7.9,0.8,5.8,29.5,353,990.9,95
2017-03-07 02:00:00+00:00,0.0,0.0,,1507.4674143835623,IT-CNOR,0.0,2,0.0,0.0,0.0,9.7,7.8,100,7.4,0.3,8.4,16.9,329,991.5,85
2017-03-07 03:00:00+00:00,0.0,0.0,,1507.4674143835623,IT-CNOR,0.0,3,0.0,0.0,0.0,9.9,7.4,100,6.9,0.0,11.4,23.0,325,991.6,82
2017-03-07 04:00:00+00:00,0.0,0.0,,1507.4674143835623,IT-CNOR,0.0,4,0.0,0.0,0.0,9.3,6.2,99,6.2,0.0,14.8,30.2,342,991.9,81
2017-03-07 05:00:00+00:00,0.0,0.0,,1507.4674143835623,IT-CNOR,0.0,5,0.0,0.0,0.0,9.4,6.4,98,6.1,0.0,14.1,32.0,347,993.4,80
2017-03-07 06:00:00+00:00,49.0,27.0,,1507.4674143835623,IT-CNOR,0.03250484855093018,6,0.0,0.0,0.0,9.3,6.0,96,5.4,0.0,14.9,31.7,328,994.3,77
2017-03-07 07:00:00+00:00,187.0,113.0,,1507.4674143835623,IT-CNOR,0.12404911589844783,7,2.0,0.0,2.0,8.3,5.4,75,4.7,0.0,11.4,31.3,332,994.9,78
2017-03-07 08:00:00+00:00,366.0,225.0,,1507.4674143835623,IT-CNOR,0.2427913177477642,8,81.0,38.0,43.0,9.1,6.1,79,5.3,0.0,12.7,25.9,335,996.0,77
2017-03-07 09:00:00+00:00,488.0,313.0,,1507.4674143835623,IT-CNOR,0.32372175699701894,9,240.0,145.0,95.0,11.0,8.4,81,6.0,0.0,11.1,26.3,335,996.9,71
2017-03-07 10:00:00+00:00,686.0,394.0,,1507.4674143835623,IT-CNOR,0.45506787971302254,10,385.0,233.0,152.0,12.7,9.6,92,5.6,0.0,13.5,29.9,344,997.5,62
2017-03-07 11:00:00+00:00,779.0,447.0,,1507.4674143835623,IT-CNOR,0.5167607555341757,11,527.0,378.0,149.0,14.3,10.1,93,2.9,0.0,17.7,51.5,5,998.2,46
2017-03-07 12:00:00+00:00,724.0,481.0,,1507.4674143835623,IT-CNOR,0.48027572144639696,12,559.0,354.0,205.0,14.9,9.8,87,-0.3,0.1,20.7,44.3,23,998.4,35
2017-03-07 13:00:00+00:00,526.0,459.0,,1507.4674143835623,IT-CNOR,0.34892959873039336,13,617.0,418.0,199.0,15.7,10.7,86,-1.4,0.0,20.5,48.2,24,997.7,31
2017-03-07 14:00:00+00:00,461.0,384.0,,1507.4674143835623,IT-CNOR,0.30581092208120025,14,589.0,442.0,147.0,15.9,11.4,45,-1.1,0.0,16.5,44.3,20,997.8,31
2017-03-07 15:00:00+00:00,288.0,224.0,,1507.4674143835623,IT-CNOR,0.19104890576873249,15,505.0,339.0,166.0,16.0,11.5,50,-2.2,0.0,14.3,38.5,18,998.3,29
2017-03-07 16:00:00+00:00,67.0,67.0,,1507.4674143835623,IT-CNOR,0.04444540516147596,16,349.0,197.0,152.0,14.6,9.9,92,-1.0,0.1,16.2,37.1,32,999.3,34
2017-03-07 17:00:00+00:00,1.0,0.0,,1507.4674143835623,IT-CNOR,0.0006633642561414322,17,151.0,47.0,104.0,13.7,9.5,55,-0.5,0.0,13.2,33.1,29,1000.4,38
2017-03-07 18:00:00+00:00,0.0,0.0,,1507.4674143835623,IT-CNOR,0.0,18,65.0,28.0,37.0,11.7,6.9,87,-1.1,0.0,17.1,34.6,8,1001.6,41
2017-03-07 19:00:00+00:00,0.0,0.0,,1507.4674143835623,IT-CNOR,0.0,19,0.0,0.0,0.0,10.6,7.0,95,-1.7,0.0,8.5,34.6,348,1002.6,42
2017-03-07 20:00:00+00:00,0.0,0.0,,1507.4674143835623,IT-CNOR,0.0,20,0.0,0.0,0.0,9.3,5.8,38,-1.1,0.0,8.5,18.0,332,1003.2,48
2017-03-07 21:00:00+00:00,0.0,0.0,,1507.4674143835623,IT-CNOR,0.0,21,0.0,0.0,0.0,8.0,4.6,29,-0.7,0.0,8.0,18.7,352,1003.9,54
2017-03-07 22:00:00+00:00,0.0,0.0,,1507.4674143835623,IT-CNOR,0.0,22,0.0,0.0,0.0,6.6,3.4,2,-0.5,0.0,6.9,18.0,28,1004.5,60
2017-03-07 23:00:00+00:00,0.0,0.0,,1507.4674143835623,IT-CNOR,0.0,23,0.0,0.0,0.0,5.2,1.7,2,-0.2,0.0,9.5,16.6,37,1005.6,68
2017-03-08 00:00:00+00:00,0.0,0.0,,1507.7513698630144,IT-CNOR,0.0,0,0.0,0.0,0.0,6.6,3.2,0,-1.2,0.0,7.6,16.9,19,1006.3,58
2017-03-08 01:00:00+00:00,0.0,0.0,,1507.7513698630144,IT-CNOR,0.0,1,0.0,0.0,0.0,8.3,4.9,0,-0.5,0.0,8.4,15.1,10,1006.0,54
2017-03-08 02:00:00+00:00,0.0,0.0,,1507.7513698630144,IT-CNOR,0.0,2,0.0,0.0,0.0,7.4,3.9,0,-0.9,0.0,8.8,19.4,9,1006.8,56
2017-03-08 03:00:00+00:00,0.0,0.0,,1507.7513698630144,IT-CNOR,0.0,3,0.0,0.0,0.0,6.8,3.2,0,-0.7,0.0,9.3,19.8,28,1007.2,59
2017-03-08 04:00:00+00:00,0.0,0.0,,1507.7513698630144,IT-CNOR,0.0,4,0.0,0.0,0.0,6.2,2.6,0,-0.4,0.0,9.7,21.2,22,1008.1,63
2017-03-08 05:00:00+00:00,1.0,0.0,,1507.7513698630144,IT-CNOR,0.0006632393244589486,5,0.0,0.0,0.0,6.1,2.6,0,-0.4,0.0,8.9,20.9,21,1009.0,63
2017-03-08 06:00:00+00:00,170.0,101.0,,1507.7513698630144,IT-CNOR,0.11275068515802127,6,0.0,0.0,0.0,6.0,2.3,0,-1.2,0.0,9.7,20.9,27,1009.8,60
2017-03-08 07:00:00+00:00,571.0,400.0,,1507.7513698630144,IT-CNOR,0.3787096542660596,7,3.0,1.0,2.0,5.8,2.0,0,-1.1,0.0,10.4,22.7,44,1010.4,61
2017-03-08 08:00:00+00:00,929.0,638.0,,1507.7513698630144,IT-CNOR,0.6161493324223632,8,95.0,55.0,40.0,7.8,4.8,0,1.4,0.0,7.3,22.7,33,1011.0,64
2017-03-08 09:00:00+00:00,1134.0,757.0,,1507.7513698630144,IT-CNOR,0.7521133939364477,9,268.0,192.0,76.0,10.4,7.3,0,1.6,0.0,8.0,18.4,333,1011.9,55
2017-03-08 10:00:00+00:00,1182.0,833.0,,1507.7513698630144,IT-CNOR,0.7839488815104773,10,436.0,340.0,96.0,12.4,8.5,0,0.8,0.0,12.8,28.4,349,1012.5,45
2017-03-08 11:00:00+00:00,1224.0,874.0,,1507.7513698630144,IT-CNOR,0.811804933137753,11,571.0,462.0,109.0,13.7,9.4,0,-0.4,0.0,15.2,33.8,22,1012.6,38
2017-03-08 12:00:00+00:00,1202.0,879.0,,1507.7513698630144,IT-CNOR,0.7972136679996562,12,657.0,541.0,116.0,14.5,10.4,0,-1.3,0.0,16.2,36.0,37,1012.5,34
2017-03-08 13:00:00+00:00,1071.0,851.0,,1507.7513698630144,IT-CNOR,0.710329316495534,13,685.0,568.0,117.0,15.4,11.1,2,-1.5,0.0,18.4,37.1,35,1012.0,31
2017-03-08 14:00:00+00:00,840.0,696.0,,1507.7513698630144,IT-CNOR,0.5571210325455168,14,653.0,538.0,115.0,15.4,11.1,0,-1.3,0.0,16.9,40.3,24,1011.6,32
2017-03-08 15:00:00+00:00,496.0,447.0,,1507.7513698630144,IT-CNOR,0.3289667049316385,15,560.0,453.0,107.0,15.3,10.7,0,-1.0,0.0,16.3,37.4,28,1011.6,33
2017-03-08 16:00:00+00:00,115.0,133.0,,1507.7513698630144,IT-CNOR,0.07627252231277909,16,420.0,325.0,95.0,14.9,10.9,0,-0.1,0.0,13.2,34.9,26,1011.7,36
2017-03-08 17:00:00+00:00,0.0,0.0,,1507.7513698630144,IT-CNOR,0.0,17,247.0,174.0,73.0,13.7,10.2,0,1.3,0.0,10.5,28.1,38,1012.1,43
2017-03-08 18:00:00+00:00,0.0,0.0,,1507.7513698630144,IT-CNOR,0.0,18,78.0,44.0,34.0,10.6,7.5,0,0.7,0.0,7.6,22.7,25,1012.6,50
2017-03-08 19:00:00+00:00,0.0,0.0,,1507.7513698630144,IT-CNOR,0.0,19,1.0,0.0,1.0,8.6,5.3,58,0.0,0.0,8.0,15.5,8,1012.9,55
2017-03-08 20:00:00+00:00,0.0,0.0,,1507.7513698630144,IT-CNOR,0.0,20,0.0,0.0,0.0,7.4,4.1,0,-0.1,0.0,7.6,14.8,25,1013.0,59
2017-03-08 21:00:00+00:00,0.0,0.0,,1507.7513698630144,IT-CNOR,0.0,21,0.0,0.0,0.0,5.6,2.5,48,0.2,0.0,6.9,14.4,51,1013.4,68
2017-03-08 22:00:00+00:00,0.0,0.0,,1507.7513698630144,IT-CNOR,0.0,22,0.0,0.0,0.0,4.5,1.7,15,0.4,0.0,5.4,13.0,90,1013.4,75
2017-03-08 23:00:00+00:00,0.0,0.0,,1507.7513698630144,IT-CNOR,0.0,23,0.0,0.0,0.0,3.7,0.9,75,0.3,0.0,4.8,10.1,103,1013.6,78
2017-03-09 00:00:00+00:00,0.0,0.0,,1508.0353253424664,IT-CNOR,0.0,0,0.0,0.0,0.0,3.8,1.1,56,0.1,0.0,4.0,8.6,95,1013.4,77
2017-03-09 01:00:00+00:00,0.0,0.0,,1508.0353253424664,IT-CNOR,0.0,1,0.0,0.0,0.0,3.7,0.8,40,0.3,0.0,5.6,13.3,63,1013.2,78
2017-03-09 02:00:00+00:00,0.0,0.0,,1508.0353253424664,IT-CNOR,0.0,2,0.0,0.0,0.0,3.4,0.2,73,-0.5,0.0,6.6,12.6,77,1012.7,76
2017-03-09 03:00:00+00:00,0.0,0.0,,1508.0353253424664,IT-CNOR,0.0,3,0.0,0.0,0.0,3.1,-0.0,89,-1.1,0.0,5.7,14.4,72,1012.4,74
2017-03-09 04:00:00+00:00,0.0,0.0,,1508.0353253424664,IT-CNOR,0.0,4,0.0,0.0,0.0,2.1,-0.8,91,-0.6,0.0,4.2,10.8,59,1012.6,82
2017-03-09 05:00:00+00:00,4.0,0.0,,1508.0353253424664,IT-CNOR,0.002652457759297928,5,0.0,0.0,0.0,2.2,-0.8,79,-1.2,0.0,5.1,9.4,86,1012.3,78
2017-03-09 06:00:00+00:00,202.0,117.0,,1508.0353253424664,IT-CNOR,0.13394911684454536,6,0.0,0.0,0.0,2.0,-1.3,48,-1.9,0.0,6.5,13.0,84,1011.3,75
2017-03-09 07:00:00+00:00,596.0,432.0,,1508.0353253424664,IT-CNOR,0.3952162061353912,7,3.0,0.0,3.0,2.2,-1.1,35,-1.8,0.0,6.3,12.6,66,1011.5,75
2017-03-09 08:00:00+00:00,883.0,702.0,,1508.0353253424664,IT-CNOR,0.5855300503650176,8,97.0,56.0,41.0,4.6,2.0,66,-0.1,0.0,3.1,12.2,21,1011.9,72
2017-03-09 09:00:00+00:00,1061.0,874.0,,1508.0353253424664,IT-CNOR,0.7035644206537753,9,260.0,177.0,83.0,7.9,5.3,39,1.2,0.0,4.6,14.0,321,1012.3,63
2017-03-09 10:00:00+00:00,1136.0,942.0,,1508.0353253424664,IT-CNOR,0.7532980036406115,10,429.0,330.0,99.0,10.8,8.5,8,1.2,0.0,2.5,14.4,315,1012.7,51
2017-03-09 11:00:00+00:00,1173.0,990.0,,1508.0353253424664,IT-CNOR,0.7778332379141173,11,560.0,450.0,110.0,13.6,11.5,49,1.6,0.0,2.2,12.2,270,1012.2,44
2017-03-09 12:00:00+00:00,1122.0,987.0,,1508.0353253424664,IT-CNOR,0.7440144014830687,12,639.0,514.0,125.0,15.6,13.7,10,1.5,0.0,4.0,14.4,265,1011.7,39
2017-03-09 13:00:00+00:00,963.0,892.0,,1508.0353253424664,IT-CNOR,0.6385792055509761,13,669.0,549.0,120.0,16.9,14.8,0,1.7,0.0,6.4,18.4,254,1010.7,36
2017-03-09 14:00:00+00:00,654.0,712.0,,1508.0353253424664,IT-CNOR,0.4336768436452112,14,621.0,482.0,139.0,17.5,15.0,84,3.4,0.0,9.4,22.7,263,1009.6,39
2017-03-09 15:00:00+00:00,354.0,432.0,,1508.0353253424664,IT-CNOR,0.2347425116978666,15,532.0,401.0,131.0,17.4,14.8,87,4.8,0.0,9.7,24.8,266,1009.5,43
2017-03-09 16:00:00+00:00,73.0,126.0,,1508.0353253424664,IT-CNOR,0.04840735410718718,16,394.0,277.0,117.0,17.1,14.8,79,5.5,0.0,8.3,22.0,268,1009.1,46
2017-03-09 17:00:00+00:00,0.0,0.0,,1508.0353253424664,IT-CNOR,0.0,17,231.0,143.0,88.0,15.5,13.6,54,6.7,0.0,7.4,18.4,256,1008.3,56
2017-03-09 18:00:00+00:00,0.0,0.0,,1508.0353253424664,IT-CNOR,0.0,18,76.0,39.0,37.0,12.2,10.1,84,5.7,0.0,7.1,15.8,255,1008.6,64
2017-03-09 19:00:00+00:00,0.0,0.0,,1508.0353253424664,IT-CNOR,0.0,19,1.0,0.0,1.0,9.4,7.1,87,5.1,0.0,7.8,13.7,236,1009.0,75
2017-03-09 20:00:00+00:00,0.0,0.0,,1508.0353253424664,IT-CNOR,0.0,20,0.0,0.0,0.0,10.0,7.9,81,4.3,0.0,5.0,12.6,201,1009.4,68
2017-03-09 21:00:00+00:00,0.0,0.0,,1508.0353253424664,IT-CNOR,0.0,21,0.0,0.0,0.0,10.7,8.9,61,3.9,0.0,2.5,6.5,180,1009.2,63
2017-03-09 22:00:00+00:00,0.0,0.0,,1508.0353253424664,IT-CNOR,0.0,22,0.0,0.0,0.0,10.1,8.2,0,3.6,0.0,2.3,5.0,198,1009.1,64
2017-03-09 23:00:00+00:00,0.0,0.0,,1508.0353253424664,IT-CNOR,0.0,23,0.0,0.0,0.0,8.1,6.0,0,3.5,0.0,4.0,5.4,80,1009.1,73
