date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2015-05-06 13:00:00+00:00,2405.0,2825.0,,5099.587499999998,IT-NORD,0.47160677211637236,13,679.0,374.0,305.0,21.8,24.5,61,16.3,0.0,2.2,23.4,171,994.6,71
2015-05-06 14:00:00+00:00,2425.0,2351.0,,5099.587499999998,IT-NORD,0.47552865795517796,14,710.0,486.0,224.0,22.3,25.4,52,16.1,0.0,0.8,23.8,243,994.2,68
2015-05-06 15:00:00+00:00,1641.0,1712.0,,5099.587499999998,IT-NORD,0.32179073307399875,15,641.0,470.0,171.0,22.7,24.7,70,15.8,0.0,4.4,23.0,351,993.9,65
2015-05-06 16:00:00+00:00,895.0,1014.0,,5099.587499999998,IT-NORD,0.1755043912865502,16,589.0,460.0,129.0,21.7,22.9,56,15.0,0.2,4.7,22.3,302,994.1,66
2015-05-06 17:00:00+00:00,226.0,391.0,,5099.587499999998,IT-NORD,0.04431730997850318,17,403.0,296.0,107.0,21.0,21.9,41,14.3,0.9,4.1,22.7,308,993.8,66
2015-05-06 18:00:00+00:00,2.0,29.0,,5099.587499999998,IT-NORD,0.00039218858388055916,18,247.0,161.0,86.0,21.0,21.7,45,14.3,0.0,4.8,18.4,297,993.7,66
2015-05-06 19:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,19,99.0,51.0,48.0,20.2,21.0,42,14.7,0.0,5.4,11.2,266,993.9,71
2015-05-06 20:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,20,7.0,1.0,6.0,18.7,18.9,35,14.3,0.0,7.9,14.4,273,994.5,76
2015-05-06 21:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,21,0.0,0.0,0.0,17.5,17.6,33,14.0,0.0,8.3,16.9,275,995.2,80
2015-05-06 22:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,22,0.0,0.0,0.0,16.4,16.4,14,13.6,0.0,8.3,16.9,272,995.7,83
2015-05-06 23:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,23,0.0,0.0,0.0,15.3,15.4,7,13.1,0.0,6.6,17.6,283,995.6,87
2015-05-07 00:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,0,0.0,0.0,0.0,14.1,13.8,10,12.5,0.0,7.6,17.6,275,995.9,90
2015-05-07 01:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,1,0.0,0.0,0.0,13.2,12.5,37,11.8,0.0,8.7,17.6,277,996.2,91
2015-05-07 02:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,2,0.0,0.0,0.0,12.5,11.7,67,11.2,0.0,8.0,16.6,278,996.1,92
2015-05-07 03:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,3,0.0,0.0,0.0,12.1,11.4,77,10.8,0.0,6.5,16.2,273,996.2,92
2015-05-07 04:00:00+00:00,30.0,134.0,,5099.587499999998,IT-NORD,0.005882828758208387,4,0.0,0.0,0.0,12.1,11.6,51,10.6,0.0,5.1,16.2,274,996.3,90
2015-05-07 05:00:00+00:00,425.0,707.0,,5099.587499999998,IT-NORD,0.08334007407461881,5,0.0,0.0,0.0,12.2,11.7,10,10.3,0.0,4.2,14.0,290,996.5,88
2015-05-07 06:00:00+00:00,1084.0,1476.0,,5099.587499999998,IT-NORD,0.21256621246326304,6,34.0,15.0,19.0,12.5,12.1,10,10.3,0.0,3.5,13.0,294,997.1,86
2015-05-07 07:00:00+00:00,1987.0,2335.0,,5099.587499999998,IT-NORD,0.3896393580853355,7,161.0,97.0,64.0,14.2,14.5,4,11.9,0.0,2.2,14.8,9,997.9,86
2015-05-07 08:00:00+00:00,3032.0,3094.0,,5099.587499999998,IT-NORD,0.5945578931629276,8,336.0,253.0,83.0,17.0,17.3,7,12.5,0.0,3.4,14.8,72,998.6,75
2015-05-07 09:00:00+00:00,3706.0,3649.0,,5099.587499999998,IT-NORD,0.7267254459306761,9,485.0,369.0,116.0,18.8,19.0,14,13.4,0.0,6.1,16.9,93,999.0,71
2015-05-07 10:00:00+00:00,4053.0,3945.0,,5099.587499999998,IT-NORD,0.794770165233953,10,613.0,484.0,129.0,20.0,20.6,39,14.4,0.0,8.7,21.6,107,999.2,70
2015-05-07 11:00:00+00:00,3918.0,3997.0,,5099.587499999998,IT-NORD,0.7682974358220154,11,648.0,467.0,181.0,20.8,21.8,33,15.3,0.0,9.4,23.8,108,999.0,71
2015-05-07 12:00:00+00:00,3603.0,3771.0,,5099.587499999998,IT-NORD,0.7065277338608272,12,814.0,673.0,141.0,21.9,23.8,25,15.5,0.1,10.1,25.6,117,998.7,67
2015-05-07 13:00:00+00:00,2888.0,3210.0,,5099.587499999998,IT-NORD,0.5663203151235274,13,728.0,522.0,206.0,22.3,23.8,82,15.4,0.2,9.5,25.6,127,998.3,65
2015-05-07 14:00:00+00:00,2076.0,2394.0,,5099.587499999998,IT-NORD,0.4070917500680204,14,662.0,475.0,187.0,22.2,23.5,98,15.3,0.3,8.1,25.2,135,998.0,65
2015-05-07 15:00:00+00:00,1370.0,1544.0,,5099.587499999998,IT-NORD,0.268649179958183,15,527.0,337.0,190.0,22.3,23.1,99,15.1,0.2,6.4,23.0,142,997.6,64
2015-05-07 16:00:00+00:00,751.0,847.0,,5099.587499999998,IT-NORD,0.14726681324714996,16,435.0,185.0,250.0,22.3,23.3,98,14.8,0.2,4.3,18.4,138,997.2,63
2015-05-07 17:00:00+00:00,226.0,325.0,,5099.587499999998,IT-NORD,0.04431730997850318,17,295.0,86.0,209.0,21.8,23.0,91,14.5,0.2,2.3,15.1,141,997.0,63
2015-05-07 18:00:00+00:00,4.0,26.0,,5099.587499999998,IT-NORD,0.0007843771677611183,18,161.0,33.0,128.0,19.8,21.1,95,14.6,0.4,2.2,12.2,279,997.1,72
2015-05-07 19:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,19,51.0,2.0,49.0,19.0,20.3,65,15.3,0.0,3.6,12.6,354,997.1,79
2015-05-07 20:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,20,8.0,2.0,6.0,18.5,19.4,33,15.1,0.0,5.8,9.0,7,997.4,81
2015-05-07 21:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,21,0.0,0.0,0.0,17.3,18.1,10,14.7,0.0,5.5,9.7,11,997.7,84
2015-05-07 22:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,22,0.0,0.0,0.0,16.4,16.9,11,14.2,0.0,6.2,10.4,10,998.1,87
2015-05-07 23:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,23,0.0,0.0,0.0,15.5,15.8,17,13.7,0.0,6.1,10.4,3,997.7,89
2015-05-08 00:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,0,0.0,0.0,0.0,14.9,15.2,23,13.4,0.3,5.4,10.8,352,997.8,91
2015-05-08 01:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,1,0.0,0.0,0.0,14.1,14.7,25,13.1,0.3,2.6,10.4,344,997.8,93
2015-05-08 02:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,2,0.0,0.0,0.0,13.6,14.0,31,12.8,0.1,3.7,10.4,299,997.9,95
2015-05-08 03:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,3,0.0,0.0,0.0,13.5,13.7,43,12.6,0.2,4.3,11.9,312,997.9,95
2015-05-08 04:00:00+00:00,61.0,104.0,,5099.587499999998,IT-NORD,0.011961751808357053,4,0.0,0.0,0.0,13.8,14.0,42,12.8,0.1,5.3,12.6,332,998.1,94
2015-05-08 05:00:00+00:00,515.0,670.0,,5099.587499999998,IT-NORD,0.10098856034924397,5,0.0,0.0,0.0,14.1,14.2,49,12.9,0.0,5.5,13.0,349,998.0,92
2015-05-08 06:00:00+00:00,1353.0,1598.0,,5099.587499999998,IT-NORD,0.26531557699519825,6,24.0,10.0,14.0,14.3,14.8,48,13.3,0.0,3.9,11.9,338,998.3,93
2015-05-08 07:00:00+00:00,2192.0,2691.0,,5099.587499999998,IT-NORD,0.4298386879330928,7,102.0,46.0,56.0,16.1,17.0,61,14.1,0.0,3.4,13.0,328,998.4,88
2015-05-08 08:00:00+00:00,3100.0,3423.0,,5099.587499999998,IT-NORD,0.6078923050148667,8,203.0,83.0,120.0,16.8,17.8,63,14.8,1.9,4.6,21.2,288,998.9,88
2015-05-08 09:00:00+00:00,3600.0,3714.0,,5099.587499999998,IT-NORD,0.7059394509850064,9,271.0,111.0,160.0,17.4,18.6,63,14.9,1.7,3.6,20.5,270,998.8,85
2015-05-08 10:00:00+00:00,3864.0,3710.0,,5099.587499999998,IT-NORD,0.7577083440572403,10,335.0,117.0,218.0,17.9,19.3,53,14.9,0.7,2.2,21.2,270,998.7,83
2015-05-08 11:00:00+00:00,3772.0,3392.0,,5099.587499999998,IT-NORD,0.7396676691987345,11,331.0,71.0,260.0,18.1,19.2,55,14.7,0.6,3.0,19.1,284,998.5,81
2015-05-08 12:00:00+00:00,3718.0,2859.0,,5099.587499999998,IT-NORD,0.7290785774339594,12,520.0,291.0,229.0,19.4,20.4,55,14.5,0.2,3.6,19.1,127,997.9,74
2015-05-08 13:00:00+00:00,3238.0,2341.0,,5099.587499999998,IT-NORD,0.6349533173026253,13,577.0,332.0,245.0,20.4,21.2,89,14.8,0.0,6.4,19.8,137,997.5,70
2015-05-08 14:00:00+00:00,2531.0,1745.0,,5099.587499999998,IT-NORD,0.4963146529008476,14,536.0,317.0,219.0,20.7,21.4,92,15.0,0.1,6.3,21.2,156,997.1,70
2015-05-08 15:00:00+00:00,1561.0,1114.0,,5099.587499999998,IT-NORD,0.3061031897187764,15,515.0,289.0,226.0,21.0,21.9,96,15.2,0.2,5.4,19.8,172,996.5,69
2015-05-08 16:00:00+00:00,673.0,547.0,,5099.587499999998,IT-NORD,0.13197145847580816,16,374.0,156.0,218.0,20.8,22.0,94,15.1,0.5,3.4,18.7,212,996.4,70
2015-05-08 17:00:00+00:00,136.0,157.0,,5099.587499999998,IT-NORD,0.02666882370387802,17,253.0,111.0,142.0,19.6,20.7,100,15.0,0.7,3.8,19.8,229,996.2,75
2015-05-08 18:00:00+00:00,2.0,9.0,,5099.587499999998,IT-NORD,0.00039218858388055916,18,134.0,22.0,112.0,18.7,19.6,94,15.1,1.1,5.6,16.6,230,996.2,80
2015-05-08 19:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,19,62.0,11.0,51.0,17.8,18.9,98,15.6,1.2,5.6,11.2,285,996.7,87
2015-05-08 20:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,20,7.0,1.0,6.0,16.4,16.7,91,14.0,0.2,7.6,14.4,315,997.0,86
2015-05-08 21:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,21,0.0,0.0,0.0,15.9,16.1,65,13.6,0.0,7.0,15.1,339,997.0,87
2015-05-08 22:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,22,0.0,0.0,0.0,14.6,14.9,59,13.4,0.0,5.7,9.4,325,997.0,92
2015-05-08 23:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,23,0.0,0.0,0.0,13.5,13.7,66,12.6,0.0,4.5,10.8,299,997.2,94
2015-05-09 00:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,0,0.0,0.0,0.0,12.7,12.4,60,11.9,0.0,5.8,12.2,300,997.1,95
2015-05-09 01:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,1,0.0,0.0,0.0,12.0,11.4,43,11.3,0.0,7.2,15.1,297,997.1,95
2015-05-09 02:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,2,0.0,0.0,0.0,11.4,10.6,39,10.7,0.0,7.2,17.6,288,997.1,95
2015-05-09 03:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,3,0.0,0.0,0.0,11.0,10.2,37,10.2,0.0,6.2,18.0,277,997.2,95
2015-05-09 04:00:00+00:00,52.0,77.0,,5099.587499999998,IT-NORD,0.010196903180894537,4,0.0,0.0,0.0,10.5,9.6,1,9.7,0.0,5.5,18.4,281,997.2,95
2015-05-09 05:00:00+00:00,499.0,568.0,,5099.587499999998,IT-NORD,0.0978510516781995,5,0.0,0.0,0.0,10.3,9.3,8,9.4,0.0,5.7,18.4,288,997.4,94
2015-05-09 06:00:00+00:00,1391.0,1409.0,,5099.587499999998,IT-NORD,0.2727671600889289,6,37.0,17.0,20.0,10.8,9.9,43,9.8,0.0,6.0,18.0,295,998.0,93
2015-05-09 07:00:00+00:00,2327.0,2466.0,,5099.587499999998,IT-NORD,0.45631141734503056,7,177.0,114.0,63.0,13.8,13.6,75,11.8,0.0,4.9,20.2,306,998.6,88
2015-05-09 08:00:00+00:00,3048.0,3367.0,,5099.587499999998,IT-NORD,0.5976954018339721,8,350.0,256.0,94.0,16.4,16.6,58,12.9,0.0,4.9,19.4,287,999.1,80
2015-05-09 09:00:00+00:00,3583.0,3864.0,,5099.587499999998,IT-NORD,0.7026058480220216,9,532.0,427.0,105.0,18.8,19.0,45,13.2,0.0,6.2,20.9,280,999.6,70
2015-05-09 10:00:00+00:00,3799.0,4176.0,,5099.587499999998,IT-NORD,0.744962215081122,10,682.0,558.0,124.0,20.8,21.5,84,12.8,0.0,6.9,21.2,279,999.6,60
2015-05-09 11:00:00+00:00,3746.0,4238.0,,5099.587499999998,IT-NORD,0.7345692176082873,11,765.0,614.0,151.0,22.4,23.9,91,12.4,0.0,4.3,21.2,265,999.7,53
2015-05-09 12:00:00+00:00,3524.0,4108.0,,5099.587499999998,IT-NORD,0.6910362847975452,12,858.0,695.0,163.0,23.6,25.8,88,12.2,0.0,3.4,20.9,252,999.5,49
2015-05-09 13:00:00+00:00,3054.0,3692.0,,5099.587499999998,IT-NORD,0.5988719675856138,13,854.0,657.0,197.0,24.5,26.7,90,11.9,0.0,3.1,21.6,249,999.3,45
2015-05-09 14:00:00+00:00,2345.0,2955.0,,5099.587499999998,IT-NORD,0.4598411145999556,14,795.0,601.0,194.0,25.1,26.7,90,11.5,0.0,3.3,20.5,283,999.0,43
2015-05-09 15:00:00+00:00,1699.0,2047.0,,5099.587499999998,IT-NORD,0.33316420200653496,15,667.0,447.0,220.0,25.4,26.0,92,11.0,0.0,3.4,20.2,302,999.2,40
2015-05-09 16:00:00+00:00,804.0,1009.0,,5099.587499999998,IT-NORD,0.15765981071998478,16,506.0,235.0,271.0,25.4,25.4,95,10.6,0.0,1.8,19.1,349,998.8,39
2015-05-09 17:00:00+00:00,192.0,251.0,,5099.587499999998,IT-NORD,0.037650104052533676,17,301.0,72.0,229.0,24.7,25.1,85,12.4,0.0,2.9,16.6,180,998.6,46
2015-05-09 18:00:00+00:00,3.0,5.0,,5099.587499999998,IT-NORD,0.0005882828758208387,18,206.0,71.0,135.0,23.6,24.0,59,14.0,0.0,6.2,16.6,216,998.7,55
2015-05-09 19:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,19,105.0,37.0,68.0,21.9,22.0,22,13.9,0.0,7.8,16.6,202,998.6,60
2015-05-09 20:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,20,12.0,4.0,8.0,19.7,19.7,10,13.5,0.0,7.9,13.0,204,999.1,68
2015-05-09 21:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,21,0.0,0.0,0.0,18.5,19.1,6,12.9,0.0,2.2,13.3,189,999.8,70
2015-05-09 22:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,22,0.0,0.0,0.0,17.2,17.3,10,12.0,0.0,3.4,11.5,18,1000.6,71
2015-05-09 23:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,23,0.0,0.0,0.0,15.1,14.8,11,11.3,0.0,4.9,9.7,17,1000.6,78
2015-05-10 00:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,0,0.0,0.0,0.0,14.1,13.6,12,10.3,0.0,4.3,11.2,42,1001.2,78
2015-05-10 01:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,1,0.0,0.0,0.0,13.3,12.1,0,9.1,0.0,6.5,14.4,19,1001.7,76
2015-05-10 02:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,2,0.0,0.0,0.0,13.3,11.8,0,7.9,0.0,7.0,18.4,21,1002.0,70
2015-05-10 03:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,3,0.0,0.0,0.0,13.5,11.6,0,7.3,0.0,8.3,19.8,34,1002.7,66
2015-05-10 04:00:00+00:00,45.0,179.0,,5099.587499999998,IT-NORD,0.00882424313731258,4,0.0,0.0,0.0,13.1,11.3,2,7.4,0.0,7.8,19.4,22,1003.1,69
2015-05-10 05:00:00+00:00,501.0,826.0,,5099.587499999998,IT-NORD,0.09824324026208006,5,0.0,0.0,0.0,12.5,10.6,5,7.9,0.0,9.5,15.1,25,1003.7,74
2015-05-10 06:00:00+00:00,1448.0,1715.0,,5099.587499999998,IT-NORD,0.2839445347295248,6,37.0,17.0,20.0,12.7,10.9,7,8.2,0.0,9.7,15.8,22,1004.2,74
2015-05-10 07:00:00+00:00,2426.0,2729.0,,5099.587499999998,IT-NORD,0.47572475224711824,7,177.0,114.0,63.0,15.3,13.9,33,9.5,0.0,9.3,18.4,13,1004.9,68
2015-05-10 08:00:00+00:00,3189.0,3639.0,,5099.587499999998,IT-NORD,0.6253446969975516,8,356.0,268.0,88.0,18.7,18.2,22,11.2,0.0,6.4,17.3,16,1005.7,62
2015-05-10 09:00:00+00:00,3731.0,4293.0,,5099.587499999998,IT-NORD,0.7316278032291831,9,527.0,407.0,120.0,20.6,20.3,11,11.3,0.0,4.9,16.6,36,1005.7,55
2015-05-10 10:00:00+00:00,3933.0,4578.0,,5099.587499999998,IT-NORD,0.7712388502011195,10,683.0,564.0,119.0,21.9,22.9,15,11.8,0.0,2.7,17.3,67,1006.0,53
2015-05-10 11:00:00+00:00,3982.0,4551.0,,5099.587499999998,IT-NORD,0.7808474705061932,11,800.0,673.0,127.0,22.8,24.9,45,12.0,0.0,1.5,15.8,194,1005.8,51
2015-05-10 12:00:00+00:00,3921.0,4276.0,,5099.587499999998,IT-NORD,0.7688857186978362,12,873.0,739.0,134.0,23.6,25.7,57,12.1,0.0,4.2,14.4,239,1005.5,48
2015-05-10 13:00:00+00:00,3501.0,3778.0,,5099.587499999998,IT-NORD,0.6865261160829188,13,894.0,753.0,141.0,24.3,26.2,13,11.8,0.0,5.8,14.4,266,1005.3,46
2015-05-10 14:00:00+00:00,2828.0,3056.0,,5099.587499999998,IT-NORD,0.5545546576071106,14,831.0,704.0,127.0,24.7,26.0,0,11.3,0.0,6.1,15.5,273,1004.8,43
2015-05-10 15:00:00+00:00,1965.0,2162.0,,5099.587499999998,IT-NORD,0.38532528366264934,15,765.0,632.0,133.0,24.9,25.6,0,11.0,0.0,6.9,15.8,264,1004.5,42
2015-05-10 16:00:00+00:00,952.0,1246.0,,5099.587499999998,IT-NORD,0.18668176592714614,16,589.0,476.0,113.0,24.9,24.2,0,10.7,0.0,8.1,16.2,257,1004.0,41
2015-05-10 17:00:00+00:00,202.0,483.0,,5099.587499999998,IT-NORD,0.03961104697193647,17,462.0,360.0,102.0,24.6,23.5,0,10.7,0.0,9.1,16.2,252,1003.7,42
2015-05-10 18:00:00+00:00,5.0,45.0,,5099.587499999998,IT-NORD,0.000980471459701398,18,293.0,212.0,81.0,23.9,23.5,0,12.3,0.0,7.4,15.5,241,1003.4,48
2015-05-10 19:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,19,124.0,73.0,51.0,22.2,22.4,0,13.5,0.0,6.6,10.8,241,1003.4,58
2015-05-10 20:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,20,13.0,4.0,9.0,19.5,19.2,0,12.9,0.0,8.4,14.4,250,1003.8,66
2015-05-10 21:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,21,0.0,0.0,0.0,18.3,18.2,0,12.4,0.0,6.0,13.3,253,1004.1,69
2015-05-10 22:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,22,0.0,0.0,0.0,18.9,18.9,0,11.4,0.0,3.5,10.8,246,1004.6,62
2015-05-10 23:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,23,0.0,0.0,0.0,18.2,18.3,0,11.3,0.0,2.5,8.3,225,1005.0,64
2015-05-11 00:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,0,0.0,0.0,0.0,17.4,17.4,0,11.1,0.0,2.5,7.6,270,1004.9,67
2015-05-11 01:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,1,0.0,0.0,0.0,15.3,14.8,12,10.9,0.0,5.0,6.8,360,1005.0,75
2015-05-11 02:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,2,0.0,0.0,0.0,13.5,13.0,24,10.5,0.0,4.7,7.9,23,1005.1,82
2015-05-11 03:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,3,0.0,0.0,0.0,12.6,12.3,56,10.2,0.0,2.5,9.4,98,1005.1,85
2015-05-11 04:00:00+00:00,60.0,104.0,,5099.587499999998,IT-NORD,0.011765657516416774,4,0.0,0.0,0.0,12.1,11.9,92,9.9,0.0,1.1,9.7,180,1005.2,86
2015-05-11 05:00:00+00:00,519.0,696.0,,5099.587499999998,IT-NORD,0.1017729375170051,5,0.0,0.0,0.0,11.3,10.8,98,9.4,0.0,2.4,9.7,333,1005.5,88
2015-05-11 06:00:00+00:00,1408.0,1698.0,,5099.587499999998,IT-NORD,0.2761007630519136,6,40.0,17.0,23.0,11.9,11.4,96,10.0,0.0,3.7,11.5,11,1006.2,88
2015-05-11 07:00:00+00:00,2312.0,2870.0,,5099.587499999998,IT-NORD,0.45337000296592633,7,177.0,109.0,68.0,16.1,16.1,96,12.2,0.0,4.9,14.8,36,1006.7,77
2015-05-11 08:00:00+00:00,3151.0,3864.0,,5099.587499999998,IT-NORD,0.617893113903821,8,339.0,221.0,118.0,19.1,19.3,88,12.8,0.0,5.0,14.4,60,1007.4,67
2015-05-11 09:00:00+00:00,3646.0,4503.0,,5099.587499999998,IT-NORD,0.7149597884142593,9,521.0,392.0,129.0,21.1,21.0,78,13.0,0.0,7.2,18.4,87,1007.4,60
2015-05-11 10:00:00+00:00,4010.0,4839.0,,5099.587499999998,IT-NORD,0.7863381106805211,10,666.0,544.0,122.0,22.4,23.0,84,13.3,0.0,8.5,22.0,102,1007.7,56
2015-05-11 11:00:00+00:00,4015.0,4791.0,,5099.587499999998,IT-NORD,0.7873185821402224,11,792.0,645.0,147.0,23.5,25.0,90,13.3,0.0,7.4,22.3,104,1007.3,53
2015-05-11 12:00:00+00:00,3730.0,4464.0,,5099.587499999998,IT-NORD,0.7314317089372427,12,861.0,711.0,150.0,24.4,26.3,99,13.1,0.0,6.9,21.6,137,1006.6,49
2015-05-11 13:00:00+00:00,3299.0,3919.0,,5099.587499999998,IT-NORD,0.6469150691109823,13,859.0,661.0,198.0,25.1,27.2,97,12.8,0.0,5.0,19.8,159,1006.2,47
2015-05-11 14:00:00+00:00,2684.0,3153.0,,5099.587499999998,IT-NORD,0.5263170795677103,14,794.0,562.0,232.0,25.4,27.4,92,12.6,0.0,2.9,16.9,173,1005.7,45
2015-05-11 15:00:00+00:00,1785.0,2178.0,,5099.587499999998,IT-NORD,0.35002831111339905,15,733.0,551.0,182.0,25.8,27.4,95,12.5,0.0,2.7,14.4,203,1005.3,44
2015-05-11 16:00:00+00:00,865.0,1102.0,,5099.587499999998,IT-NORD,0.16962156252834182,16,605.0,467.0,138.0,25.8,26.5,99,12.4,0.0,3.1,12.6,234,1004.7,43
2015-05-11 17:00:00+00:00,235.0,318.0,,5099.587499999998,IT-NORD,0.0460821586059657,17,431.0,282.0,149.0,25.6,25.9,98,12.4,0.0,3.7,11.2,241,1004.3,44
2015-05-11 18:00:00+00:00,6.0,20.0,,5099.587499999998,IT-NORD,0.0011765657516416774,18,276.0,173.0,103.0,25.2,25.8,96,13.3,0.0,3.2,8.3,243,1003.9,48
2015-05-11 19:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,19,115.0,55.0,60.0,24.3,25.2,88,13.6,0.0,1.8,4.0,233,1004.0,51
2015-05-11 20:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,20,14.0,3.0,11.0,23.2,24.3,82,14.0,0.0,1.5,5.0,45,1004.3,56
2015-05-11 21:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,21,0.0,0.0,0.0,21.8,22.4,75,13.9,0.0,4.7,7.2,58,1004.7,61
2015-05-11 22:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,22,0.0,0.0,0.0,19.6,20.0,31,13.8,0.0,5.8,9.0,60,1004.9,69
2015-05-11 23:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,23,0.0,0.0,0.0,18.1,18.3,9,13.4,0.0,6.5,9.0,71,1005.1,74
2015-05-12 00:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,0,0.0,0.0,0.0,16.5,16.5,73,13.0,0.0,6.8,10.4,93,1005.2,80
2015-05-12 01:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,1,0.0,0.0,0.0,14.9,15.0,97,12.6,0.0,5.4,12.2,90,1005.3,86
2015-05-12 02:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,2,0.0,0.0,0.0,14.6,14.3,89,12.2,0.0,6.5,12.6,71,1005.5,86
2015-05-12 03:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,3,0.0,0.0,0.0,14.4,13.9,89,11.9,0.0,7.8,14.0,68,1005.7,85
2015-05-12 04:00:00+00:00,77.0,109.0,,5099.587499999998,IT-NORD,0.015099260479401527,4,0.0,0.0,0.0,14.1,13.5,93,11.6,0.0,7.5,13.7,73,1005.9,85
2015-05-12 05:00:00+00:00,519.0,706.0,,5099.587499999998,IT-NORD,0.1017729375170051,5,0.0,0.0,0.0,13.6,13.1,92,11.3,0.0,6.9,12.6,81,1006.0,86
2015-05-12 06:00:00+00:00,1350.0,1721.0,,5099.587499999998,IT-NORD,0.2647272941193774,6,40.0,17.0,23.0,14.0,13.6,85,11.8,0.0,6.8,13.3,90,1006.6,86
2015-05-12 07:00:00+00:00,2268.0,2878.0,,5099.587499999998,IT-NORD,0.44474185412055406,7,170.0,102.0,68.0,17.4,17.3,82,12.9,0.0,7.6,15.8,95,1007.2,75
2015-05-12 08:00:00+00:00,3102.0,3830.0,,5099.587499999998,IT-NORD,0.6082844935987473,8,329.0,221.0,108.0,19.2,18.8,100,12.6,0.0,8.9,19.8,104,1007.8,66
2015-05-12 09:00:00+00:00,3617.0,4388.0,,5099.587499999998,IT-NORD,0.7092730539479912,9,485.0,330.0,155.0,20.5,19.9,100,12.3,0.0,9.7,22.7,105,1007.7,59
2015-05-12 10:00:00+00:00,3905.0,4667.0,,5099.587499999998,IT-NORD,0.7657482100267917,10,545.0,346.0,199.0,21.6,21.1,100,12.3,0.0,8.0,22.7,100,1007.5,55
