date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2018-02-26 01:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,1,0.0,0.0,0.0,-2.0,-5.8,72,-5.5,0.0,6.6,7.9,22,996.8,77
2018-02-26 02:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,2,0.0,0.0,0.0,-2.3,-6.3,92,-6.6,0.0,6.7,11.5,54,996.6,72
2018-02-26 03:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,3,0.0,0.0,0.0,-2.1,-6.7,97,-8.3,0.0,10.3,16.6,102,996.1,62
2018-02-26 04:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,4,0.0,0.0,0.0,-2.6,-7.6,95,-13.6,0.0,10.2,20.2,108,995.9,43
2018-02-26 05:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,5,0.0,0.0,0.0,-2.8,-7.5,96,-14.0,0.0,7.6,18.0,93,996.2,42
2018-02-26 06:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,6,0.0,0.0,0.0,-3.3,-7.8,98,-13.7,0.0,6.6,13.3,81,996.2,44
2018-02-26 07:00:00+00:00,102.0,83.0,,12799.5,IT-NORD,0.007969061291456697,7,0.0,0.0,0.0,-4.0,-8.5,99,-13.5,0.0,7.0,11.5,69,995.8,47
2018-02-26 08:00:00+00:00,867.0,648.0,,12799.5,IT-NORD,0.06773702097738193,8,29.0,11.0,18.0,-3.4,-8.3,98,-13.0,0.0,9.8,16.9,82,996.0,48
2018-02-26 09:00:00+00:00,1679.0,1434.0,,12799.5,IT-NORD,0.13117699910152741,9,168.0,93.0,75.0,-2.8,-8.2,82,-15.4,0.0,12.0,24.1,99,995.9,37
2018-02-26 10:00:00+00:00,2466.0,2311.0,,12799.5,IT-NORD,0.19266377592874723,10,334.0,221.0,113.0,-2.1,-7.5,97,-14.9,0.0,12.5,27.4,108,995.6,37
2018-02-26 11:00:00+00:00,2936.0,2664.0,,12799.5,IT-NORD,0.22938396031094965,11,494.0,392.0,102.0,-1.1,-6.3,65,-14.3,0.0,11.0,27.7,113,995.2,36
2018-02-26 12:00:00+00:00,3091.0,2839.0,,12799.5,IT-NORD,0.24149380835188874,12,581.0,478.0,103.0,-0.2,-4.5,39,-13.2,0.0,6.8,26.3,108,994.8,37
2018-02-26 13:00:00+00:00,2794.0,2560.0,,12799.5,IT-NORD,0.2182897769444119,13,593.0,443.0,150.0,-0.3,-4.5,100,-10.6,0.0,7.4,21.2,129,993.0,46
2018-02-26 14:00:00+00:00,2327.0,1908.0,,12799.5,IT-NORD,0.18180397671784054,14,427.0,183.0,244.0,0.5,-3.4,82,-10.6,0.0,3.7,20.5,151,992.2,43
2018-02-26 15:00:00+00:00,1742.0,1407.0,,12799.5,IT-NORD,0.13609906636978006,15,360.0,150.0,210.0,0.7,-3.2,100,-11.2,0.0,3.7,15.8,209,991.6,41
2018-02-26 16:00:00+00:00,825.0,788.0,,12799.5,IT-NORD,0.06445564279854682,16,292.0,139.0,153.0,0.6,-3.6,100,-11.6,0.0,5.2,15.5,196,991.3,40
2018-02-26 17:00:00+00:00,160.0,166.0,,12799.5,IT-NORD,0.012500488300324231,17,153.0,61.0,92.0,0.4,-3.8,93,-12.3,0.0,5.6,15.5,165,991.5,38
2018-02-26 18:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,18,39.0,10.0,29.0,-0.4,-4.2,95,-10.5,0.0,3.8,12.2,139,991.8,46
2018-02-26 19:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,19,0.0,0.0,0.0,-1.0,-6.0,97,-11.4,0.0,11.3,19.4,143,992.5,45
2018-02-26 20:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,20,0.0,0.0,0.0,-1.9,-7.7,100,-11.1,0.1,16.9,32.8,151,993.0,49
2018-02-26 21:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,21,0.0,0.0,0.0,-2.3,-6.9,100,-11.2,0.1,8.4,29.9,115,993.2,50
2018-02-26 22:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,22,0.0,0.0,0.0,-2.6,-6.6,100,-11.4,0.0,4.8,14.4,103,993.7,51
2018-02-26 23:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,23,0.0,0.0,0.0,-2.7,-6.4,100,-11.9,0.0,2.2,8.3,99,994.1,49
2018-02-27 00:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,0,0.0,0.0,0.0,-3.7,-7.3,100,-9.4,0.0,2.6,2.9,326,994.3,65
2018-02-27 01:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,1,0.0,0.0,0.0,-3.2,-6.6,99,-9.6,0.0,1.3,5.8,34,993.4,61
2018-02-27 02:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,2,0.0,0.0,0.0,-4.1,-7.9,82,-8.6,0.0,4.3,5.0,355,993.2,71
2018-02-27 03:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,3,0.0,0.0,0.0,-3.4,-6.9,87,-8.5,0.0,2.7,5.4,23,993.1,68
2018-02-27 04:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,4,0.0,0.0,0.0,-3.5,-7.1,100,-8.5,0.0,3.3,6.1,41,992.8,69
2018-02-27 05:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,5,0.0,0.0,0.0,-4.3,-8.1,92,-7.6,0.0,4.6,6.5,51,992.7,78
2018-02-27 06:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,6,0.0,0.0,0.0,-4.0,-7.6,93,-8.4,0.0,2.8,6.1,40,993.0,72
2018-02-27 07:00:00+00:00,66.0,86.0,,12799.5,IT-NORD,0.005156451423883745,7,0.0,0.0,0.0,-4.3,-7.6,55,-8.5,0.0,1.5,3.2,225,992.8,73
2018-02-27 08:00:00+00:00,591.0,657.0,,12799.5,IT-NORD,0.04617367865932263,8,31.0,10.0,21.0,-4.1,-7.4,13,-7.9,0.0,1.6,5.0,243,993.1,75
2018-02-27 09:00:00+00:00,1465.0,1473.0,,12799.5,IT-NORD,0.11445759599984374,9,170.0,104.0,66.0,-2.8,-6.3,8,-11.0,0.0,1.1,9.0,180,993.4,53
2018-02-27 10:00:00+00:00,2140.0,2242.0,,12799.5,IT-NORD,0.1671940310168366,10,335.0,245.0,90.0,-1.9,-5.5,15,-11.0,0.0,1.9,12.2,202,993.6,50
2018-02-27 11:00:00+00:00,2503.0,2451.0,,12799.5,IT-NORD,0.1955545138481972,11,441.0,306.0,135.0,-1.1,-4.9,100,-11.8,0.0,2.6,14.0,254,993.3,44
2018-02-27 12:00:00+00:00,2486.0,2480.0,,12799.5,IT-NORD,0.19422633696628774,12,445.0,250.0,195.0,-0.4,-4.2,89,-11.7,0.0,2.6,14.0,286,993.4,42
2018-02-27 13:00:00+00:00,1896.0,2328.0,,12799.5,IT-NORD,0.14813078635884214,13,460.0,234.0,226.0,-0.3,-4.1,100,-12.4,0.0,2.8,14.0,310,992.5,40
2018-02-27 14:00:00+00:00,2111.0,1876.0,,12799.5,IT-NORD,0.16492831751240283,14,464.0,242.0,222.0,0.7,-3.0,71,-12.1,0.0,1.4,13.3,180,992.2,38
2018-02-27 15:00:00+00:00,1634.0,1421.0,,12799.5,IT-NORD,0.1276612367670612,15,398.0,211.0,187.0,0.8,-3.0,100,-12.5,0.0,2.5,13.7,180,991.7,36
2018-02-27 16:00:00+00:00,976.0,839.0,,12799.5,IT-NORD,0.07625297863197782,16,276.0,108.0,168.0,0.7,-3.3,100,-13.5,0.0,3.6,13.3,180,991.6,34
2018-02-27 17:00:00+00:00,199.0,201.0,,12799.5,IT-NORD,0.015547482323528263,17,167.0,68.0,99.0,0.3,-4.5,97,-12.8,0.0,9.0,16.9,180,992.0,37
2018-02-27 18:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,18,59.0,29.0,30.0,-1.6,-6.7,0,-12.1,0.0,11.2,19.8,180,992.5,45
2018-02-27 19:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,19,0.0,0.0,0.0,-3.0,-7.6,5,-12.7,0.0,7.4,19.1,194,992.8,47
2018-02-27 20:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,20,0.0,0.0,0.0,-4.6,-9.5,0,-11.2,0.0,10.1,11.5,197,993.1,60
2018-02-27 21:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,21,0.0,0.0,0.0,-3.4,-7.4,0,-12.0,0.0,4.3,11.9,90,993.9,51
2018-02-27 22:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,22,0.0,0.0,0.0,-5.2,-9.3,1,-11.0,0.0,5.2,8.6,56,994.6,64
2018-02-27 23:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,23,0.0,0.0,0.0,-5.7,-9.8,0,-10.8,0.0,5.6,9.7,45,995.1,67
2018-02-28 00:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,0,0.0,0.0,0.0,-5.7,-9.9,0,-10.7,0.0,6.4,10.4,63,995.6,68
2018-02-28 01:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,1,0.0,0.0,0.0,-5.8,-9.8,0,-9.5,0.0,5.3,13.7,62,995.6,75
2018-02-28 02:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,2,0.0,0.0,0.0,-5.1,-9.4,41,-9.6,0.0,7.2,11.9,53,995.5,71
2018-02-28 03:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,3,0.0,0.0,0.0,-5.9,-10.0,9,-9.7,0.0,5.9,12.6,52,995.6,75
2018-02-28 04:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,4,0.0,0.0,0.0,-6.1,-10.1,15,-9.7,0.0,5.2,10.1,56,995.9,76
2018-02-28 05:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,5,0.0,0.0,0.0,-6.2,-10.2,23,-9.9,0.0,5.4,9.4,48,996.2,75
2018-02-28 06:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,6,0.0,0.0,0.0,-6.1,-10.3,18,-10.3,0.0,6.5,10.8,56,996.5,72
2018-02-28 07:00:00+00:00,154.0,85.0,,12799.5,IT-NORD,0.012031719989062073,7,0.0,0.0,0.0,-6.1,-10.4,76,-10.6,0.0,6.8,11.5,58,997.3,70
2018-02-28 08:00:00+00:00,959.0,602.0,,12799.5,IT-NORD,0.07492480175006837,8,36.0,15.0,21.0,-4.5,-9.3,3,-10.9,0.0,10.3,18.7,61,997.9,61
2018-02-28 09:00:00+00:00,2013.0,1422.0,,12799.5,IT-NORD,0.15727176842845422,9,184.0,119.0,65.0,-2.2,-7.2,4,-11.8,0.0,11.0,23.8,79,998.8,48
2018-02-28 10:00:00+00:00,2856.0,2116.0,,12799.5,IT-NORD,0.22313371616078753,10,339.0,248.0,91.0,-0.7,-5.7,66,-12.6,0.0,11.0,25.6,109,999.7,40
2018-02-28 11:00:00+00:00,2975.0,2355.0,,12799.5,IT-NORD,0.23243095433415367,11,466.0,348.0,118.0,0.2,-4.9,80,-10.6,0.0,11.8,27.4,110,999.7,44
2018-02-28 12:00:00+00:00,2629.0,2363.0,,12799.5,IT-NORD,0.20539864838470254,12,573.0,451.0,122.0,1.3,-3.5,79,-10.2,0.0,11.6,27.4,112,1000.2,42
2018-02-28 13:00:00+00:00,2040.0,2062.0,,12799.5,IT-NORD,0.15938122582913394,13,453.0,235.0,218.0,1.4,-3.7,100,-13.3,0.0,10.8,27.4,111,999.5,33
2018-02-28 14:00:00+00:00,1652.0,1637.0,,12799.5,IT-NORD,0.1290675417008477,14,369.0,115.0,254.0,1.6,-3.2,100,-14.1,0.0,8.9,25.2,117,999.6,30
2018-02-28 15:00:00+00:00,1200.0,1150.0,,12799.5,IT-NORD,0.09375366225243173,15,315.0,76.0,239.0,1.7,-3.2,100,-13.7,0.0,9.3,22.3,118,999.2,31
2018-02-28 16:00:00+00:00,490.0,550.0,,12799.5,IT-NORD,0.038282745419742956,16,196.0,32.0,164.0,1.3,-3.8,100,-13.4,0.0,10.5,22.3,121,999.5,33
2018-02-28 17:00:00+00:00,73.0,127.0,,12799.5,IT-NORD,0.0057033477870229304,17,83.0,5.0,78.0,0.5,-4.5,98,-12.2,0.0,10.4,22.0,124,999.7,38
2018-02-28 18:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,18,38.0,2.0,36.0,-0.9,-5.5,99,-10.1,0.0,9.5,18.7,127,1000.0,50
2018-02-28 19:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,19,0.0,0.0,0.0,-1.5,-5.9,98,-9.5,0.0,8.0,16.6,95,1000.4,55
2018-02-28 20:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,20,0.0,0.0,0.0,-2.1,-6.5,99,-9.4,0.0,8.1,13.7,77,1000.7,57
2018-02-28 21:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,21,0.0,0.0,0.0,-2.1,-6.7,99,-9.4,0.0,9.2,15.5,64,1001.1,57
2018-02-28 22:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,22,0.0,0.0,0.0,-2.0,-6.8,100,-9.4,0.0,10.9,18.4,56,1001.5,57
2018-02-28 23:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,23,0.0,0.0,0.0,-2.0,-6.9,100,-8.8,0.1,11.8,21.6,63,1001.3,60
2018-03-01 00:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,0,0.0,0.0,0.0,-2.1,-6.7,100,-7.1,0.3,10.5,20.9,68,1001.6,69
2018-03-01 01:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,1,0.0,0.0,0.0,-2.5,-7.1,100,-5.9,0.5,11.7,19.8,79,1001.0,77
2018-03-01 02:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,2,0.0,0.0,0.0,-2.7,-6.8,100,-5.4,0.4,8.9,20.2,69,1001.3,82
2018-03-01 03:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,3,0.0,0.0,0.0,-2.7,-7.0,100,-5.3,0.3,10.2,18.0,45,1000.4,83
2018-03-01 04:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,4,0.0,0.0,0.0,-2.7,-7.0,100,-5.0,0.5,10.4,19.8,46,999.5,84
2018-03-01 05:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,5,0.0,0.0,0.0,-2.8,-6.5,100,-4.7,0.7,6.9,18.7,47,998.9,86
2018-03-01 06:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,6,0.0,0.0,0.0,-2.7,-6.3,100,-4.7,0.5,6.0,12.6,33,998.2,86
2018-03-01 07:00:00+00:00,12.0,15.0,,12799.5,IT-NORD,0.0009375366225243173,7,0.0,0.0,0.0,-2.7,-5.8,100,-4.8,0.3,2.6,11.2,16,997.9,85
2018-03-01 08:00:00+00:00,64.0,64.0,,12799.5,IT-NORD,0.0050001953201296925,8,9.0,0.0,9.0,-2.6,-5.7,100,-4.7,0.3,2.4,6.8,333,997.6,85
2018-03-01 09:00:00+00:00,169.0,183.0,,12799.5,IT-NORD,0.01320364076721747,9,50.0,1.0,49.0,-2.3,-5.9,100,-4.9,0.3,5.1,11.5,321,997.5,83
2018-03-01 10:00:00+00:00,336.0,349.0,,12799.5,IT-NORD,0.026251025430680888,10,78.0,2.0,76.0,-2.0,-5.8,100,-5.2,0.4,6.6,14.8,319,997.1,79
2018-03-01 11:00:00+00:00,413.0,426.0,,12799.5,IT-NORD,0.03226688542521192,11,90.0,0.0,90.0,-1.7,-5.3,100,-5.3,0.3,5.1,14.8,315,996.6,76
2018-03-01 12:00:00+00:00,468.0,481.0,,12799.5,IT-NORD,0.03656392827844838,12,100.0,0.0,100.0,-1.5,-5.0,99,-5.1,0.3,4.8,13.0,312,996.1,77
2018-03-01 13:00:00+00:00,503.0,509.0,,12799.5,IT-NORD,0.0392984100941443,13,143.0,12.0,131.0,-2.2,-5.2,100,-4.5,0.3,2.1,13.7,31,995.5,84
2018-03-01 14:00:00+00:00,445.0,449.0,,12799.5,IT-NORD,0.034766983085276766,14,136.0,0.0,136.0,-1.5,-4.6,100,-4.2,0.5,2.6,10.8,326,994.8,82
2018-03-01 15:00:00+00:00,382.0,391.0,,12799.5,IT-NORD,0.0298449158170241,15,146.0,10.0,136.0,-1.2,-4.3,100,-4.2,0.6,2.6,11.9,344,993.5,80
2018-03-01 16:00:00+00:00,225.0,237.0,,12799.5,IT-NORD,0.01757881167233095,16,90.0,0.0,90.0,-1.2,-4.4,100,-4.2,0.7,3.2,10.4,333,992.5,80
2018-03-01 17:00:00+00:00,56.0,56.0,,12799.5,IT-NORD,0.004375170905113481,17,52.0,0.0,52.0,-1.3,-4.5,100,-4.1,0.3,3.0,10.1,284,991.6,81
2018-03-01 18:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,18,16.0,1.0,15.0,-1.6,-4.9,100,-4.1,0.1,4.0,7.9,260,990.9,83
2018-03-01 19:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,19,0.0,0.0,0.0,-1.6,-5.0,100,-4.3,0.1,4.7,8.6,266,990.6,82
2018-03-01 20:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,20,0.0,0.0,0.0,-1.7,-5.2,99,-4.5,0.0,4.7,8.3,261,989.9,81
2018-03-01 21:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,21,0.0,0.0,0.0,-1.8,-5.3,98,-4.5,0.0,5.1,8.6,262,989.3,82
2018-03-01 22:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,22,0.0,0.0,0.0,-1.8,-5.2,98,-4.6,0.0,4.4,8.6,235,989.1,81
2018-03-01 23:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,23,0.0,0.0,0.0,-1.9,-5.4,99,-4.4,0.0,5.4,9.7,228,988.5,83
2018-03-02 00:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,0,0.0,0.0,0.0,-2.0,-5.7,99,-4.2,0.0,6.8,12.2,238,988.1,85
2018-03-02 01:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,1,0.0,0.0,0.0,-2.4,-5.4,98,-3.9,0.0,2.1,12.2,301,987.6,89
2018-03-02 02:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,2,0.0,0.0,0.0,-2.0,-5.1,88,-4.0,0.0,3.0,8.6,346,986.7,86
2018-03-02 03:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,3,0.0,0.0,0.0,-1.9,-5.2,96,-4.0,0.0,4.0,8.6,260,985.8,86
2018-03-02 04:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,4,0.0,0.0,0.0,-1.9,-5.2,93,-4.0,0.0,4.4,9.4,279,984.9,86
2018-03-02 05:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,5,0.0,0.0,0.0,-1.8,-5.1,89,-3.9,0.0,4.0,9.0,260,984.0,86
2018-03-02 06:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,6,0.0,0.0,0.0,-1.7,-4.8,94,-4.0,0.0,2.9,8.3,263,983.2,85
2018-03-02 07:00:00+00:00,20.0,20.0,,12799.5,IT-NORD,0.001562561037540529,7,0.0,0.0,0.0,-1.6,-5.0,99,-3.9,0.0,5.2,10.1,258,982.7,84
2018-03-02 08:00:00+00:00,94.0,101.0,,12799.5,IT-NORD,0.007344036876440486,8,11.0,0.0,11.0,-1.6,-5.0,100,-3.8,0.2,5.4,11.9,278,982.2,85
2018-03-02 09:00:00+00:00,254.0,268.0,,12799.5,IT-NORD,0.019844525176764716,9,34.0,1.0,33.0,-1.3,-4.5,100,-3.6,0.3,3.6,11.9,315,981.3,85
2018-03-02 10:00:00+00:00,390.0,408.0,,12799.5,IT-NORD,0.030469940232040315,10,53.0,1.0,52.0,-1.0,-4.2,100,-3.1,0.5,4.4,11.2,261,981.1,86
2018-03-02 11:00:00+00:00,453.0,484.0,,12799.5,IT-NORD,0.03539200750029298,11,59.0,0.0,59.0,-1.0,-3.9,96,-2.6,1.3,2.9,11.5,263,980.8,89
2018-03-02 12:00:00+00:00,531.0,537.0,,12799.5,IT-NORD,0.04148599554670104,12,97.0,16.0,81.0,-0.4,-3.2,100,-2.1,1.6,2.9,10.8,240,980.1,88
2018-03-02 13:00:00+00:00,533.0,512.0,,12799.5,IT-NORD,0.0416422516504551,13,96.0,2.0,94.0,-0.6,-3.5,100,-1.8,1.3,2.9,11.2,187,979.1,92
2018-03-02 14:00:00+00:00,476.0,439.0,,12799.5,IT-NORD,0.03718895269346459,14,179.0,1.0,178.0,-0.5,-3.7,100,-1.7,0.6,5.5,10.8,212,979.1,92
2018-03-02 15:00:00+00:00,413.0,399.0,,12799.5,IT-NORD,0.03226688542521192,15,164.0,6.0,158.0,-0.2,-3.4,100,-1.6,0.4,6.1,13.3,225,979.2,90
2018-03-02 16:00:00+00:00,232.0,253.0,,12799.5,IT-NORD,0.018125708035470135,16,145.0,11.0,134.0,0.1,-2.4,98,-1.1,0.1,1.6,11.9,243,978.9,92
2018-03-02 17:00:00+00:00,58.0,69.0,,12799.5,IT-NORD,0.004531427008867534,17,89.0,5.0,84.0,0.2,-3.3,81,-1.3,0.0,7.6,13.3,205,979.2,90
2018-03-02 18:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,18,28.0,2.0,26.0,0.1,-3.4,94,-1.2,0.0,8.2,18.4,255,979.8,91
2018-03-02 19:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,19,0.0,0.0,0.0,-0.4,-3.4,76,-1.4,0.0,4.1,14.4,195,979.3,93
2018-03-02 20:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,20,0.0,0.0,0.0,-2.1,-5.9,23,-3.0,0.0,8.7,15.8,232,979.6,94
2018-03-02 21:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,21,0.0,0.0,0.0,-2.7,-6.6,12,-3.6,0.0,8.7,14.8,240,980.0,94
2018-03-02 22:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,22,0.0,0.0,0.0,-4.8,-9.1,7,-5.5,0.0,9.8,14.8,253,980.5,95
2018-03-02 23:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,23,0.0,0.0,0.0,-6.3,-10.7,11,-6.9,0.0,10.1,13.7,305,981.6,96
2018-03-03 00:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,0,0.0,0.0,0.0,-4.1,-8.3,68,-4.9,0.0,9.3,14.8,13,981.4,95
2018-03-03 01:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,1,0.0,0.0,0.0,-4.8,-8.7,92,-5.2,0.0,7.9,16.6,16,981.4,97
2018-03-03 02:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,2,0.0,0.0,0.0,-3.7,-7.5,21,-4.0,0.0,7.6,13.7,360,980.9,97
2018-03-03 03:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,3,0.0,0.0,0.0,-3.2,-6.4,66,-3.2,0.0,4.0,9.4,265,980.4,100
2018-03-03 04:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,4,0.0,0.0,0.0,-5.5,-9.6,92,-6.0,0.0,7.9,11.5,210,980.2,96
2018-03-03 05:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,5,0.0,0.0,0.0,-4.9,-8.3,100,-5.2,0.0,4.1,11.2,308,980.3,97
2018-03-03 06:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,6,0.0,0.0,0.0,-3.3,-7.2,100,-3.5,0.0,8.7,15.5,30,981.1,99
2018-03-03 07:00:00+00:00,52.0,28.0,,12799.5,IT-NORD,0.004062658697605376,7,0.0,0.0,0.0,-2.6,-6.7,100,-2.8,0.0,11.2,19.4,45,981.3,98
2018-03-03 08:00:00+00:00,193.0,99.0,,12799.5,IT-NORD,0.015078714012266105,8,17.0,0.0,17.0,-1.7,-5.9,100,-2.0,0.0,12.2,20.9,56,981.4,98
2018-03-03 09:00:00+00:00,341.0,240.0,,12799.5,IT-NORD,0.026641665690066017,9,78.0,12.0,66.0,-0.6,-4.3,98,-1.3,0.0,9.4,20.2,86,981.2,95
2018-03-03 10:00:00+00:00,461.0,354.0,,12799.5,IT-NORD,0.036017031915309194,10,160.0,25.0,135.0,-0.1,-3.7,99,-1.0,0.0,8.8,20.2,125,981.4,94
2018-03-03 11:00:00+00:00,508.0,431.0,,12799.5,IT-NORD,0.03968905035352943,11,163.0,19.0,144.0,-0.4,-3.7,100,-1.3,0.1,6.5,18.4,146,982.3,93
2018-03-03 12:00:00+00:00,503.0,459.0,,12799.5,IT-NORD,0.0392984100941443,12,102.0,1.0,101.0,0.0,-3.2,100,-1.1,0.4,6.2,12.2,54,982.0,92
2018-03-03 13:00:00+00:00,473.0,449.0,,12799.5,IT-NORD,0.03695456853783351,13,187.0,0.0,187.0,0.7,-2.5,100,-0.2,0.5,7.4,15.1,43,981.8,93
2018-03-03 14:00:00+00:00,425.0,440.0,,12799.5,IT-NORD,0.03320442204773624,14,132.0,0.0,132.0,0.9,-1.9,100,0.0,1.2,4.7,13.3,356,981.9,94
2018-03-03 15:00:00+00:00,402.0,427.0,,12799.5,IT-NORD,0.03140747685456463,15,156.0,0.0,156.0,0.8,-1.8,100,0.3,0.9,3.2,10.1,333,981.7,97
2018-03-03 16:00:00+00:00,235.0,273.0,,12799.5,IT-NORD,0.018360092191101216,16,111.0,0.0,111.0,1.3,-1.0,100,0.7,0.4,1.8,5.4,349,981.7,96
2018-03-03 17:00:00+00:00,60.0,75.0,,12799.5,IT-NORD,0.004687683112621587,17,106.0,10.0,96.0,0.6,-2.1,100,0.2,0.1,4.4,6.5,305,982.3,97
2018-03-03 18:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,18,42.0,1.0,41.0,1.6,-0.6,99,0.7,0.1,1.5,6.5,45,982.9,94
2018-03-03 19:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,19,0.0,0.0,0.0,1.1,-1.3,99,0.6,0.1,2.9,3.6,90,983.2,96
2018-03-03 20:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,20,0.0,0.0,0.0,0.6,-1.5,87,0.5,0.0,0.4,3.6,180,983.4,99
2018-03-03 21:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,21,0.0,0.0,0.0,-2.4,-5.9,100,-2.5,0.0,6.9,9.7,231,983.8,99
2018-03-03 22:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,22,0.0,0.0,0.0,-2.1,-6.0,89,-2.3,0.0,10.0,16.9,240,985.0,98
2018-03-03 23:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,23,0.0,0.0,0.0,-2.5,-6.1,100,-2.7,0.0,7.5,16.6,253,985.3,99
