date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2019-03-23 16:00:00+00:00,290.0,222.0,224.0,2003.6511130136992,IT-CSUD,0.14473577666114232,16,468.0,361.0,107.0,20.4,17.6,0,6.8,0.0,13.7,28.4,247,1013.1,41
2019-03-23 17:00:00+00:00,7.0,8.0,8.0,2003.6511130136992,IT-CSUD,0.0034936221952689525,17,287.0,202.0,85.0,18.7,16.1,0,7.3,0.0,12.7,29.9,241,1013.6,47
2019-03-23 18:00:00+00:00,0.0,0.0,0.0,2003.6511130136992,IT-CSUD,0.0,18,107.0,57.0,50.0,16.3,14.3,0,7.8,0.0,9.2,24.8,231,1013.7,57
2019-03-23 19:00:00+00:00,0.0,0.0,0.0,2003.6511130136992,IT-CSUD,0.0,19,5.0,1.0,4.0,14.2,12.8,0,8.5,0.0,6.9,16.9,189,1014.4,69
2019-03-23 20:00:00+00:00,0.0,0.0,0.0,2003.6511130136992,IT-CSUD,0.0,20,0.0,0.0,0.0,13.1,12.1,0,8.7,0.0,4.2,11.2,160,1014.9,75
2019-03-23 21:00:00+00:00,0.0,0.0,0.0,2003.6511130136992,IT-CSUD,0.0,21,0.0,0.0,0.0,11.7,10.5,0,7.8,0.0,4.7,7.6,171,1015.1,77
2019-03-23 22:00:00+00:00,0.0,0.0,0.0,2003.6511130136992,IT-CSUD,0.0,22,0.0,0.0,0.0,13.1,12.0,0,5.9,0.0,0.5,7.2,225,1015.2,62
2019-03-23 23:00:00+00:00,0.0,0.0,0.0,2003.6511130136992,IT-CSUD,0.0,23,0.0,0.0,0.0,12.3,10.7,0,6.4,0.0,4.8,5.0,13,1015.4,67
2019-03-24 00:00:00+00:00,0.0,0.0,0.0,2003.5186643835625,IT-CSUD,0.0,0,0.0,0.0,0.0,10.0,8.5,0,6.7,0.0,5.0,9.4,30,1015.6,80
2019-03-24 01:00:00+00:00,0.0,0.0,0.0,2003.5186643835625,IT-CSUD,0.0,1,0.0,0.0,0.0,8.5,6.3,0,5.6,0.0,7.1,7.6,30,1014.8,82
2019-03-24 02:00:00+00:00,0.0,0.0,0.0,2003.5186643835625,IT-CSUD,0.0,2,0.0,0.0,0.0,7.3,5.4,0,5.4,0.0,5.4,8.6,42,1014.8,88
2019-03-24 03:00:00+00:00,0.0,0.0,0.0,2003.5186643835625,IT-CSUD,0.0,3,0.0,0.0,0.0,6.7,4.8,0,4.9,0.0,4.6,7.2,39,1014.5,88
2019-03-24 04:00:00+00:00,0.0,0.0,0.0,2003.5186643835625,IT-CSUD,0.0,4,0.0,0.0,0.0,6.4,4.2,0,4.3,0.0,6.1,8.6,40,1014.3,86
2019-03-24 05:00:00+00:00,51.0,31.0,31.0,2003.5186643835625,IT-CSUD,0.02545521581936026,5,0.0,0.0,0.0,6.1,3.6,0,3.8,0.0,7.1,11.5,30,1014.5,85
2019-03-24 06:00:00+00:00,503.0,287.0,287.0,2003.5186643835625,IT-CSUD,0.2510583050419257,6,0.0,0.0,0.0,5.6,2.9,0,3.4,0.0,7.4,11.9,29,1014.6,86
2019-03-24 07:00:00+00:00,1066.0,629.0,623.0,2003.5186643835625,IT-CSUD,0.5320639228125106,7,35.0,15.0,20.0,6.3,3.7,0,3.6,0.0,7.4,12.6,23,1015.2,83
2019-03-24 08:00:00+00:00,1353.0,936.0,918.0,2003.5186643835625,IT-CSUD,0.6753119020312633,8,192.0,122.0,70.0,9.4,7.1,0,4.3,0.0,6.3,15.1,13,1015.5,70
2019-03-24 09:00:00+00:00,1488.0,1092.0,1093.0,2003.5186643835625,IT-CSUD,0.7426933556707465,9,381.0,284.0,97.0,12.6,10.5,0,4.7,0.0,5.5,16.6,11,1015.6,59
2019-03-24 10:00:00+00:00,1550.0,1157.0,1158.0,2003.5186643835625,IT-CSUD,0.7736389121570275,10,551.0,438.0,113.0,15.9,14.4,0,4.7,0.0,1.4,16.2,360,1015.6,47
2019-03-24 11:00:00+00:00,1556.0,1162.0,1163.0,2003.5186643835625,IT-CSUD,0.7766336434298934,11,681.0,556.0,125.0,18.6,17.7,0,4.9,0.0,3.1,13.7,234,1015.4,40
2019-03-24 12:00:00+00:00,1515.0,1111.0,1120.0,2003.5186643835625,IT-CSUD,0.756169646398643,12,757.0,626.0,131.0,20.3,19.6,0,5.2,0.0,5.9,18.0,227,1015.1,37
2019-03-24 13:00:00+00:00,1431.0,1047.0,1036.0,2003.5186643835625,IT-CSUD,0.7142434085785202,13,774.0,642.0,132.0,21.3,20.1,0,5.1,0.0,8.9,23.4,230,1014.3,35
2019-03-24 14:00:00+00:00,1248.0,876.0,855.0,2003.5186643835625,IT-CSUD,0.6229041047561099,14,729.0,600.0,129.0,21.1,19.2,0,6.5,0.0,13.9,31.3,233,1013.4,39
2019-03-24 15:00:00+00:00,890.0,630.0,613.0,2003.5186643835625,IT-CSUD,0.44421847214177707,15,627.0,507.0,120.0,19.9,17.3,0,7.3,0.0,15.6,34.2,232,1012.9,44
2019-03-24 16:00:00+00:00,309.0,245.0,238.0,2003.5186643835625,IT-CSUD,0.15422866055259452,16,476.0,369.0,107.0,18.8,16.3,0,7.7,0.0,13.2,33.8,227,1012.6,48
2019-03-24 17:00:00+00:00,8.0,10.0,9.0,2003.5186643835625,IT-CSUD,0.003992975030487884,17,294.0,207.0,87.0,17.6,15.6,0,8.7,0.0,11.5,28.8,224,1012.8,56
2019-03-24 18:00:00+00:00,0.0,0.0,0.0,2003.5186643835625,IT-CSUD,0.0,18,111.0,61.0,50.0,15.5,13.9,0,9.6,0.0,10.2,23.4,212,1012.6,68
2019-03-24 19:00:00+00:00,0.0,0.0,0.0,2003.5186643835625,IT-CSUD,0.0,19,5.0,1.0,4.0,12.9,11.4,0,9.6,0.0,9.9,18.7,199,1012.9,80
2019-03-24 20:00:00+00:00,0.0,0.0,0.0,2003.5186643835625,IT-CSUD,0.0,20,0.0,0.0,0.0,11.6,10.3,0,9.3,0.0,7.9,17.3,196,1013.1,86
2019-03-24 21:00:00+00:00,0.0,0.0,0.0,2003.5186643835625,IT-CSUD,0.0,21,0.0,0.0,0.0,10.9,9.8,0,8.8,0.0,5.7,12.6,198,1013.2,87
2019-03-24 22:00:00+00:00,0.0,0.0,0.0,2003.5186643835625,IT-CSUD,0.0,22,0.0,0.0,0.0,9.3,7.7,0,7.9,0.0,6.9,8.6,189,1013.1,91
2019-03-24 23:00:00+00:00,0.0,0.0,0.0,2003.5186643835625,IT-CSUD,0.0,23,0.0,0.0,0.0,9.1,7.6,0,7.3,0.0,5.8,8.3,187,1012.9,89
2019-03-25 00:00:00+00:00,0.0,0.0,0.0,2003.3862157534256,IT-CSUD,0.0,0,0.0,0.0,0.0,9.0,7.4,0,6.8,0.0,5.1,7.2,188,1012.6,86
2019-03-25 01:00:00+00:00,0.0,0.0,0.0,2003.3862157534256,IT-CSUD,0.0,1,0.0,0.0,0.0,10.3,9.3,0,7.4,0.0,2.5,6.1,180,1012.5,82
2019-03-25 02:00:00+00:00,0.0,0.0,0.0,2003.3862157534256,IT-CSUD,0.0,2,0.0,0.0,0.0,9.8,8.6,0,6.8,0.0,2.4,3.2,153,1012.2,81
2019-03-25 03:00:00+00:00,0.0,0.0,0.0,2003.3862157534256,IT-CSUD,0.0,3,0.0,0.0,0.0,9.5,7.9,0,5.9,0.0,3.8,4.7,131,1011.8,78
2019-03-25 04:00:00+00:00,0.0,0.0,0.0,2003.3862157534256,IT-CSUD,0.0,4,0.0,0.0,0.0,9.4,7.6,0,5.2,0.0,3.7,5.0,101,1011.4,75
2019-03-25 05:00:00+00:00,48.0,32.0,32.0,2003.3862157534256,IT-CSUD,0.023959434093414857,5,0.0,0.0,0.0,9.0,7.3,0,4.8,0.0,3.1,4.7,69,1010.9,75
2019-03-25 06:00:00+00:00,339.0,243.0,243.0,2003.3862157534256,IT-CSUD,0.16921350328474244,6,0.0,0.0,0.0,8.6,6.7,0,4.6,0.0,3.5,4.3,66,1010.7,76
2019-03-25 07:00:00+00:00,715.0,583.0,594.0,2003.3862157534256,IT-CSUD,0.35689573701649213,7,38.0,16.0,22.0,8.0,6.2,0,5.6,0.0,4.9,5.4,54,1010.7,85
2019-03-25 08:00:00+00:00,1139.0,870.0,889.0,2003.3862157534256,IT-CSUD,0.5685374048416567,8,196.0,125.0,71.0,10.7,9.2,0,5.7,0.0,3.1,9.7,36,1010.4,71
2019-03-25 09:00:00+00:00,1371.0,1069.0,1078.0,2003.3862157534256,IT-CSUD,0.6843413362931619,9,385.0,287.0,98.0,13.4,12.2,0,6.3,0.0,1.5,10.8,14,1010.2,62
2019-03-25 10:00:00+00:00,1534.0,1153.0,1154.0,2003.3862157534256,IT-CSUD,0.7657035812353832,10,555.0,439.0,116.0,16.0,15.1,0,7.6,0.0,2.0,11.5,225,1009.9,57
2019-03-25 11:00:00+00:00,1573.0,1160.0,1161.0,2003.3862157534256,IT-CSUD,0.7851706214362827,11,685.0,558.0,127.0,18.3,16.9,23,5.6,0.0,7.4,20.2,219,1009.4,43
2019-03-25 12:00:00+00:00,1506.0,1101.0,1111.0,2003.3862157534256,IT-CSUD,0.7517272446808911,12,763.0,630.0,133.0,19.3,17.0,40,3.9,0.0,13.6,31.0,220,1008.8,36
2019-03-25 13:00:00+00:00,1324.0,1048.0,1054.0,2003.3862157534256,IT-CSUD,0.6608810570766932,13,780.0,645.0,135.0,18.5,15.5,42,3.5,0.0,17.7,38.9,213,1008.1,37
2019-03-25 14:00:00+00:00,941.0,874.0,874.0,2003.3862157534256,IT-CSUD,0.46970473920632044,14,733.0,602.0,131.0,18.3,15.3,16,3.9,0.0,16.8,39.2,211,1007.0,38
2019-03-25 15:00:00+00:00,574.0,635.0,636.0,2003.3862157534256,IT-CSUD,0.286514899367086,15,631.0,508.0,123.0,17.9,14.6,24,3.8,0.0,15.8,37.1,215,1006.4,39
2019-03-25 16:00:00+00:00,210.0,247.0,247.0,2003.3862157534256,IT-CSUD,0.10482252415869,16,479.0,369.0,110.0,17.0,13.5,49,4.2,0.0,14.8,34.9,214,1005.9,42
2019-03-25 17:00:00+00:00,6.0,10.0,10.0,2003.3862157534256,IT-CSUD,0.002994929261676857,17,294.0,204.0,90.0,16.0,13.2,59,4.9,0.0,10.8,32.0,217,1005.6,48
2019-03-25 18:00:00+00:00,0.0,0.0,0.0,2003.3862157534256,IT-CSUD,0.0,18,114.0,62.0,52.0,14.1,12.4,64,7.0,0.0,6.3,22.3,239,1005.2,62
2019-03-25 19:00:00+00:00,0.0,0.0,0.0,2003.3862157534256,IT-CSUD,0.0,19,6.0,1.0,5.0,11.8,10.5,78,7.9,0.0,5.0,11.5,249,1005.1,77
2019-03-25 20:00:00+00:00,0.0,0.0,0.0,2003.3862157534256,IT-CSUD,0.0,20,0.0,0.0,0.0,10.2,8.9,80,7.8,0.0,5.0,8.6,180,1004.9,85
2019-03-25 21:00:00+00:00,0.0,0.0,0.0,2003.3862157534256,IT-CSUD,0.0,21,0.0,0.0,0.0,9.8,8.0,77,6.9,0.0,7.2,11.9,143,1004.1,82
2019-03-25 22:00:00+00:00,0.0,0.0,0.0,2003.3862157534256,IT-CSUD,0.0,22,0.0,0.0,0.0,8.9,7.1,83,6.3,0.0,6.1,11.5,130,1003.8,83
2019-03-25 23:00:00+00:00,0.0,0.0,0.0,2003.3862157534256,IT-CSUD,0.0,23,0.0,0.0,0.0,9.5,8.3,84,6.1,0.0,1.6,6.8,27,1003.8,80
2019-03-26 00:00:00+00:00,0.0,0.0,0.0,2003.2537671232883,IT-CSUD,0.0,0,0.0,0.0,0.0,7.4,5.6,93,5.8,0.0,5.4,5.8,42,1003.6,90
2019-03-26 01:00:00+00:00,0.0,0.0,0.0,2003.2537671232883,IT-CSUD,0.0,1,0.0,0.0,0.0,9.3,7.8,81,5.4,0.0,2.5,8.6,82,1003.5,77
2019-03-26 02:00:00+00:00,0.0,0.0,0.0,2003.2537671232883,IT-CSUD,0.0,2,0.0,0.0,0.0,8.0,6.2,40,4.8,0.0,3.6,5.8,53,1003.3,80
2019-03-26 03:00:00+00:00,0.0,0.0,0.0,2003.2537671232883,IT-CSUD,0.0,3,0.0,0.0,0.0,9.2,6.9,62,4.1,0.0,6.1,11.2,50,1002.7,70
2019-03-26 04:00:00+00:00,0.0,0.0,0.0,2003.2537671232883,IT-CSUD,0.0,4,0.0,0.0,0.0,9.0,6.4,73,3.7,0.1,7.2,13.0,37,1002.0,69
2019-03-26 05:00:00+00:00,32.0,20.0,20.0,2003.2537671232883,IT-CSUD,0.015974012142232298,5,0.0,0.0,0.0,8.5,5.9,49,3.6,0.1,7.4,13.0,43,1002.1,71
2019-03-26 06:00:00+00:00,201.0,129.0,129.0,2003.2537671232883,IT-CSUD,0.10033676376839662,6,0.0,0.0,0.0,8.1,6.1,76,3.7,0.0,3.6,12.6,90,1002.1,74
2019-03-26 07:00:00+00:00,339.0,284.0,245.0,2003.2537671232883,IT-CSUD,0.1692246911317734,7,28.0,11.0,17.0,8.4,6.1,65,3.5,0.0,4.9,7.6,36,1002.4,71
2019-03-26 08:00:00+00:00,441.0,420.0,365.0,2003.2537671232883,IT-CSUD,0.22014185483513887,8,119.0,58.0,61.0,9.8,7.7,73,4.3,0.0,4.7,11.2,360,1003.0,69
2019-03-26 09:00:00+00:00,691.0,497.0,448.0,2003.2537671232883,IT-CSUD,0.3449388246963287,9,269.0,141.0,128.0,12.6,10.3,71,4.7,0.0,6.5,17.3,357,1003.2,59
2019-03-26 10:00:00+00:00,1140.0,517.0,505.0,2003.2537671232883,IT-CSUD,0.5690741825670256,10,349.0,180.0,169.0,15.3,12.7,87,4.2,0.0,8.1,19.4,45,1003.5,47
2019-03-26 11:00:00+00:00,681.0,529.0,520.0,2003.2537671232883,IT-CSUD,0.33994694590188107,11,300.0,121.0,179.0,15.7,12.4,81,2.8,0.0,11.5,24.8,46,1003.7,42
2019-03-26 12:00:00+00:00,449.0,484.0,482.0,2003.2537671232883,IT-CSUD,0.22413535787069694,12,518.0,307.0,211.0,16.6,12.6,85,2.1,0.0,15.5,33.8,62,1004.0,38
2019-03-26 13:00:00+00:00,406.0,418.0,455.0,2003.2537671232883,IT-CSUD,0.20267027905457227,13,514.0,286.0,228.0,14.8,13.4,67,6.4,0.1,3.3,34.2,264,1004.0,57
2019-03-26 14:00:00+00:00,339.0,338.0,376.0,2003.2537671232883,IT-CSUD,0.1692246911317734,14,458.0,255.0,203.0,15.7,14.0,76,7.7,0.5,7.1,32.4,300,1003.7,59
2019-03-26 15:00:00+00:00,243.0,219.0,231.0,2003.2537671232883,IT-CSUD,0.12130265470507652,15,349.0,174.0,175.0,16.6,14.0,94,5.0,0.0,9.4,30.2,97,1003.8,46
2019-03-26 16:00:00+00:00,74.0,85.0,89.0,2003.2537671232883,IT-CSUD,0.03693990307891219,16,238.0,107.0,131.0,15.2,11.8,91,3.4,0.1,12.6,31.0,92,1004.5,45
2019-03-26 17:00:00+00:00,4.0,4.0,4.0,2003.2537671232883,IT-CSUD,0.0019967515177790373,17,126.0,40.0,86.0,14.4,10.6,67,2.6,0.0,14.1,26.6,52,1004.9,45
2019-03-26 18:00:00+00:00,0.0,0.0,0.0,2003.2537671232883,IT-CSUD,0.0,18,79.0,28.0,51.0,13.0,9.1,56,2.2,0.0,14.6,28.8,40,1005.5,48
2019-03-26 19:00:00+00:00,0.0,0.0,0.0,2003.2537671232883,IT-CSUD,0.0,19,5.0,1.0,4.0,11.5,8.0,51,1.8,0.0,11.8,27.7,38,1005.9,51
2019-03-26 20:00:00+00:00,0.0,0.0,0.0,2003.2537671232883,IT-CSUD,0.0,20,0.0,0.0,0.0,10.4,7.4,62,1.8,0.0,8.1,21.6,21,1006.6,55
2019-03-26 21:00:00+00:00,0.0,0.0,0.0,2003.2537671232883,IT-CSUD,0.0,21,0.0,0.0,0.0,10.0,7.1,71,2.0,0.0,7.1,13.7,336,1007.5,58
2019-03-26 22:00:00+00:00,0.0,0.0,0.0,2003.2537671232883,IT-CSUD,0.0,22,0.0,0.0,0.0,9.3,5.5,47,1.3,0.3,13.2,22.7,325,1008.6,57
2019-03-26 23:00:00+00:00,0.0,0.0,0.0,2003.2537671232883,IT-CSUD,0.0,23,0.0,0.0,0.0,8.4,3.8,42,0.6,0.2,17.6,31.0,345,1009.2,58
2019-03-27 00:00:00+00:00,0.0,0.0,0.0,2003.1213184931512,IT-CSUD,0.0,0,0.0,0.0,0.0,8.0,3.5,79,0.9,0.2,17.1,32.0,353,1009.5,61
2019-03-27 01:00:00+00:00,0.0,0.0,0.0,2003.1213184931512,IT-CSUD,0.0,1,0.0,0.0,0.0,9.7,6.2,71,1.7,0.1,11.2,31.3,15,1009.4,57
2019-03-27 02:00:00+00:00,0.0,0.0,0.0,2003.1213184931512,IT-CSUD,0.0,2,0.0,0.0,0.0,9.1,6.5,51,1.7,0.1,5.5,20.2,328,1009.6,60
2019-03-27 03:00:00+00:00,0.0,0.0,0.0,2003.1213184931512,IT-CSUD,0.0,3,0.0,0.0,0.0,8.3,4.6,51,1.3,0.1,12.2,26.3,332,1009.9,61
2019-03-27 04:00:00+00:00,0.0,0.0,0.0,2003.1213184931512,IT-CSUD,0.0,4,0.0,0.0,0.0,7.7,3.8,47,0.4,0.2,12.4,27.4,350,1009.7,60
2019-03-27 05:00:00+00:00,47.0,25.0,25.0,2003.1213184931512,IT-CSUD,0.02346338165646191,5,0.0,0.0,0.0,7.1,4.1,22,0.4,0.0,5.9,22.0,346,1009.9,63
2019-03-27 06:00:00+00:00,332.0,160.0,160.0,2003.1213184931512,IT-CSUD,0.16574133425415646,6,0.0,0.0,0.0,7.1,3.2,34,-0.4,0.0,11.7,19.1,342,1010.4,59
2019-03-27 07:00:00+00:00,530.0,373.0,377.0,2003.1213184931512,IT-CSUD,0.2645870697430811,7,35.0,13.0,22.0,7.8,3.7,69,0.0,0.0,13.8,25.6,354,1010.9,58
2019-03-27 08:00:00+00:00,699.0,564.0,564.0,2003.1213184931512,IT-CSUD,0.34895539952908244,8,157.0,80.0,77.0,9.7,5.6,83,1.0,0.0,14.8,28.1,359,1011.1,55
2019-03-27 09:00:00+00:00,943.0,719.0,688.0,2003.1213184931512,IT-CSUD,0.4707652957881613,9,239.0,131.0,108.0,12.0,7.7,96,1.0,0.0,15.6,32.8,7,1011.6,47
2019-03-27 10:00:00+00:00,1125.0,824.0,796.0,2003.1213184931512,IT-CSUD,0.5616234970961628,10,321.0,185.0,136.0,14.2,10.3,90,1.6,0.0,13.4,32.4,20,1011.7,42
2019-03-27 11:00:00+00:00,1202.0,841.0,814.0,2003.1213184931512,IT-CSUD,0.6000635053418557,11,348.0,185.0,163.0,15.2,12.2,73,3.5,0.1,10.0,29.2,30,1011.9,46
2019-03-27 12:00:00+00:00,1211.0,822.0,767.0,2003.1213184931512,IT-CSUD,0.6045564933186249,12,356.0,206.0,150.0,16.3,13.7,89,2.3,0.0,6.3,22.7,24,1012.1,39
2019-03-27 13:00:00+00:00,1063.0,785.0,723.0,2003.1213184931512,IT-CSUD,0.5306718021450854,13,323.0,118.0,205.0,16.3,14.2,75,2.2,0.0,2.6,16.6,106,1011.8,39
2019-03-27 14:00:00+00:00,766.0,680.0,636.0,2003.1213184931512,IT-CSUD,0.3824031989116984,14,713.0,571.0,142.0,17.3,16.2,8,2.8,0.0,3.4,14.4,328,1011.1,38
2019-03-27 15:00:00+00:00,414.0,439.0,415.0,2003.1213184931512,IT-CSUD,0.2066774469313879,15,614.0,482.0,132.0,18.3,16.3,43,2.3,0.1,4.7,16.6,4,1010.6,34
2019-03-27 16:00:00+00:00,138.0,172.0,162.0,2003.1213184931512,IT-CSUD,0.06889248231046263,16,407.0,288.0,119.0,17.7,15.1,49,1.5,0.1,5.2,15.5,56,1010.7,34
2019-03-27 17:00:00+00:00,8.0,8.0,7.0,2003.1213184931512,IT-CSUD,0.003993767090461601,17,216.0,117.0,99.0,16.0,13.3,73,2.6,0.0,6.5,14.8,90,1011.4,41
2019-03-27 18:00:00+00:00,0.0,0.0,0.0,2003.1213184931512,IT-CSUD,0.0,18,98.0,40.0,58.0,14.0,12.3,25,5.4,0.0,3.9,13.7,112,1012.2,56
2019-03-27 19:00:00+00:00,0.0,0.0,0.0,2003.1213184931512,IT-CSUD,0.0,19,7.0,1.0,6.0,11.0,9.3,2,6.3,0.0,5.5,7.9,113,1012.8,73
2019-03-27 20:00:00+00:00,0.0,0.0,0.0,2003.1213184931512,IT-CSUD,0.0,20,0.0,0.0,0.0,9.8,7.8,3,5.4,0.0,6.0,9.0,33,1013.7,74
2019-03-27 21:00:00+00:00,0.0,0.0,0.0,2003.1213184931512,IT-CSUD,0.0,21,0.0,0.0,0.0,10.2,6.0,40,-0.8,0.0,13.3,22.3,358,1014.1,46
2019-03-27 22:00:00+00:00,0.0,0.0,0.0,2003.1213184931512,IT-CSUD,0.0,22,0.0,0.0,0.0,9.6,4.7,39,-2.9,0.0,16.0,30.2,9,1014.1,41
2019-03-27 23:00:00+00:00,0.0,0.0,0.0,2003.1213184931512,IT-CSUD,0.0,23,0.0,0.0,0.0,9.0,4.2,14,-2.4,0.0,15.9,29.5,6,1014.3,45
2019-03-28 00:00:00+00:00,0.0,0.0,0.0,2002.9888698630143,IT-CSUD,0.0,0,0.0,0.0,0.0,8.1,3.5,13,-1.7,0.0,15.5,29.5,3,1014.4,50
2019-03-28 01:00:00+00:00,0.0,0.0,0.0,2002.9888698630143,IT-CSUD,0.0,1,0.0,0.0,0.0,7.9,3.1,0,-1.4,0.0,16.9,29.5,11,1013.9,52
2019-03-28 02:00:00+00:00,0.0,0.0,0.0,2002.9888698630143,IT-CSUD,0.0,2,0.0,0.0,0.0,7.6,2.6,0,-0.5,0.0,19.1,35.3,358,1013.7,57
2019-03-28 03:00:00+00:00,0.0,0.0,0.0,2002.9888698630143,IT-CSUD,0.0,3,0.0,0.0,0.0,7.4,2.4,0,-0.4,0.0,19.1,35.6,359,1013.7,58
2019-03-28 04:00:00+00:00,0.0,0.0,0.0,2002.9888698630143,IT-CSUD,0.0,4,0.0,0.0,0.0,7.1,2.2,0,-0.3,0.0,19.1,35.3,359,1014.0,59
2019-03-28 05:00:00+00:00,53.0,44.0,44.0,2002.9888698630143,IT-CSUD,0.026460456569399063,5,0.0,0.0,0.0,6.8,1.8,0,-0.1,0.0,19.1,35.6,1,1014.2,61
2019-03-28 06:00:00+00:00,386.0,250.0,250.0,2002.9888698630143,IT-CSUD,0.1927120044488309,6,0.0,0.0,0.0,6.4,1.6,0,-0.2,0.0,18.4,35.3,3,1014.7,62
2019-03-28 07:00:00+00:00,825.0,574.0,574.0,2002.9888698630143,IT-CSUD,0.41188446546706087,7,48.0,21.0,27.0,7.2,2.1,0,0.1,0.0,20.2,37.8,5,1015.0,61
2019-03-28 08:00:00+00:00,1139.0,824.0,824.0,2002.9888698630143,IT-CSUD,0.5686501892933119,8,213.0,138.0,75.0,9.5,4.7,2,0.8,0.0,19.5,38.5,5,1015.0,54
2019-03-28 09:00:00+00:00,1339.0,1038.0,1038.0,2002.9888698630143,IT-CSUD,0.6685009688004782,9,399.0,296.0,103.0,12.1,7.7,4,1.0,0.0,17.0,39.2,17,1015.2,47
2019-03-28 10:00:00+00:00,1439.0,1123.0,1123.0,2002.9888698630143,IT-CSUD,0.7184263585540613,10,567.0,447.0,120.0,14.5,10.7,2,1.1,0.0,13.2,36.4,22,1015.3,40
2019-03-28 11:00:00+00:00,1463.0,1118.0,1118.0,2002.9888698630143,IT-CSUD,0.7304084520949212,11,699.0,566.0,133.0,16.3,13.7,1,0.9,0.0,10.0,30.2,21,1015.1,35
2019-03-28 12:00:00+00:00,1447.0,1099.0,1099.0,2002.9888698630143,IT-CSUD,0.722420389734348,12,777.0,638.0,139.0,17.5,15.7,0,0.7,0.0,7.9,25.9,16,1014.7,32
2019-03-28 13:00:00+00:00,1379.0,1061.0,1061.0,2002.9888698630143,IT-CSUD,0.6884711247019114,13,794.0,656.0,138.0,19.0,17.4,0,-0.2,0.0,6.8,22.0,342,1013.6,27
2019-03-28 14:00:00+00:00,1174.0,868.0,868.0,2002.9888698630143,IT-CSUD,0.586124075707066,14,747.0,611.0,136.0,20.4,18.6,88,-0.9,0.0,5.4,19.8,4,1012.7,24
2019-03-28 15:00:00+00:00,827.0,631.0,631.0,2002.9888698630143,IT-CSUD,0.4128829732621325,15,607.0,480.0,127.0,20.6,16.4,68,-0.6,0.0,15.5,31.3,54,1012.2,24
2019-03-28 16:00:00+00:00,297.0,250.0,250.0,2002.9888698630143,IT-CSUD,0.14827840756814192,16,448.0,299.0,149.0,19.1,14.2,22,0.7,0.0,20.2,42.1,74,1012.2,29
2019-03-28 17:00:00+00:00,16.0,12.0,12.0,2002.9888698630143,IT-CSUD,0.007988062360573301,17,307.0,218.0,89.0,18.0,13.8,3,1.2,0.0,15.0,41.8,79,1012.9,32
2019-03-28 18:00:00+00:00,0.0,0.0,0.0,2002.9888698630143,IT-CSUD,0.0,18,123.0,68.0,55.0,15.4,11.5,0,1.1,0.0,13.4,29.5,54,1013.8,38
2019-03-28 19:00:00+00:00,0.0,0.0,0.0,2002.9888698630143,IT-CSUD,0.0,19,8.0,2.0,6.0,12.8,9.2,0,0.1,0.0,10.2,25.6,42,1014.8,42
2019-03-28 20:00:00+00:00,0.0,0.0,0.0,2002.9888698630143,IT-CSUD,0.0,20,0.0,0.0,0.0,10.9,7.8,0,0.1,0.0,6.6,18.7,29,1015.8,47
2019-03-28 21:00:00+00:00,0.0,0.0,0.0,2002.9888698630143,IT-CSUD,0.0,21,0.0,0.0,0.0,9.7,6.5,0,-0.6,0.0,6.9,10.4,6,1016.8,49
2019-03-28 22:00:00+00:00,0.0,0.0,0.0,2002.9888698630143,IT-CSUD,0.0,22,0.0,0.0,0.0,8.6,4.9,0,-1.7,0.0,9.4,16.2,2,1017.2,48
2019-03-28 23:00:00+00:00,0.0,0.0,0.0,2002.9888698630143,IT-CSUD,0.0,23,0.0,0.0,0.0,7.8,3.9,0,-1.7,0.0,10.5,18.4,6,1017.7,51
2019-03-29 00:00:00+00:00,0.0,0.0,0.0,2002.8564212328777,IT-CSUD,0.0,0,0.0,0.0,0.0,7.0,3.2,0,-1.7,0.0,10.0,18.7,15,1017.9,54
2019-03-29 01:00:00+00:00,0.0,0.0,0.0,2002.8564212328777,IT-CSUD,0.0,1,0.0,0.0,0.0,6.8,3.1,0,-0.9,0.0,9.8,18.4,8,1017.7,58
2019-03-29 02:00:00+00:00,0.0,0.0,0.0,2002.8564212328777,IT-CSUD,0.0,2,0.0,0.0,0.0,6.2,2.5,0,-1.1,0.0,9.5,16.9,9,1017.8,60
2019-03-29 03:00:00+00:00,0.0,0.0,0.0,2002.8564212328777,IT-CSUD,0.0,3,0.0,0.0,0.0,5.9,1.9,0,-1.5,0.0,11.6,20.2,16,1017.9,59
2019-03-29 04:00:00+00:00,0.0,0.0,0.0,2002.8564212328777,IT-CSUD,0.0,4,0.0,0.0,0.0,5.4,1.4,0,-1.6,0.0,11.2,22.0,21,1018.0,60
2019-03-29 05:00:00+00:00,79.0,60.0,60.0,2002.8564212328777,IT-CSUD,0.03944366613727148,5,0.0,0.0,0.0,4.8,0.7,0,-1.7,0.0,11.8,20.9,23,1018.4,63
2019-03-29 06:00:00+00:00,539.0,317.0,317.0,2002.8564212328777,IT-CSUD,0.2691156461770801,6,0.0,0.0,0.0,4.3,0.0,0,-1.9,0.0,12.8,22.7,22,1018.8,64
