date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2021-09-18 20:00:00+00:00,0.0,0.0,0.0,3020.9772260273976,IT-SUD,0.0,20,0.0,0.0,0.0,22.1,26.4,60,21.8,0.0,3.6,9.0,315,1011.3,98
2021-09-18 21:00:00+00:00,0.0,0.0,0.0,3020.9772260273976,IT-SUD,0.0,21,0.0,0.0,0.0,21.5,25.7,92,21.2,0.0,2.2,7.9,9,1011.6,98
2021-09-18 22:00:00+00:00,0.0,0.0,0.0,3020.9772260273976,IT-SUD,0.0,22,0.0,0.0,0.0,20.8,24.6,95,20.5,0.0,2.6,6.5,344,1011.4,98
2021-09-18 23:00:00+00:00,0.0,0.0,0.0,3020.9772260273976,IT-SUD,0.0,23,0.0,0.0,0.0,21.1,24.8,78,20.4,0.0,2.5,7.2,315,1011.6,95
2021-09-19 00:00:00+00:00,0.0,0.0,0.0,3020.8630136986303,IT-SUD,0.0,0,0.0,0.0,0.0,21.4,24.9,67,20.0,0.0,2.7,21.2,67,1011.2,92
2021-09-19 01:00:00+00:00,0.0,0.0,0.0,3020.8630136986303,IT-SUD,0.0,1,0.0,0.0,0.0,23.1,28.0,36,22.8,0.0,3.7,8.6,191,1011.0,98
2021-09-19 02:00:00+00:00,0.0,0.0,0.0,3020.8630136986303,IT-SUD,0.0,2,0.0,0.0,0.0,22.9,27.4,20,22.6,0.1,5.4,13.3,233,1011.3,98
2021-09-19 03:00:00+00:00,0.0,0.0,0.0,3020.8630136986303,IT-SUD,0.0,3,0.0,0.0,0.0,22.1,26.2,33,21.6,0.0,4.3,13.7,275,1011.0,97
2021-09-19 04:00:00+00:00,2.0,0.0,0.0,3020.8630136986303,IT-SUD,0.0006620624606050162,4,0.0,0.0,0.0,21.9,25.8,29,21.5,0.0,5.0,21.2,330,1011.3,98
2021-09-19 05:00:00+00:00,246.0,200.0,200.0,3020.8630136986303,IT-SUD,0.081433682654417,5,0.0,0.0,0.0,20.9,24.4,59,20.6,0.0,4.5,21.6,14,1010.9,98
2021-09-19 06:00:00+00:00,933.0,779.0,740.0,3020.8630136986303,IT-SUD,0.3088521378722401,6,1.0,0.0,1.0,20.0,23.2,54,19.7,0.0,4.0,10.1,5,1011.1,98
2021-09-19 07:00:00+00:00,1573.0,1370.0,1360.0,3020.8630136986303,IT-SUD,0.5207121252658452,7,67.0,30.0,37.0,21.5,25.1,78,20.6,0.0,3.6,11.9,6,1011.7,95
2021-09-19 08:00:00+00:00,1889.0,1803.0,1761.0,3020.8630136986303,IT-SUD,0.6253179940414378,8,216.0,126.0,90.0,23.7,27.7,80,20.7,0.0,1.5,10.4,104,1011.6,84
2021-09-19 09:00:00+00:00,1949.0,2027.0,1991.0,3020.8630136986303,IT-SUD,0.6451798678595883,9,392.0,266.0,126.0,25.4,28.2,77,19.0,0.0,4.2,14.4,200,1011.9,68
2021-09-19 10:00:00+00:00,2076.0,2070.0,2027.0,3020.8630136986303,IT-SUD,0.6872208341080068,10,537.0,379.0,158.0,26.4,28.2,33,18.1,0.0,7.9,22.3,210,1012.3,60
2021-09-19 11:00:00+00:00,2003.0,2022.0,1966.0,3020.8630136986303,IT-SUD,0.6630555542959238,11,664.0,526.0,138.0,26.8,29.2,14,18.6,0.0,10.0,27.0,210,1012.3,61
2021-09-19 12:00:00+00:00,1837.0,1904.0,1850.0,3020.8630136986303,IT-SUD,0.6081043700657074,12,724.0,585.0,139.0,27.0,30.1,16,19.3,0.0,10.1,28.1,215,1012.0,63
2021-09-19 13:00:00+00:00,1707.0,1618.0,1543.0,3020.8630136986303,IT-SUD,0.5650703101263813,13,722.0,592.0,130.0,27.5,29.6,24,18.0,0.0,12.3,29.2,218,1012.1,56
2021-09-19 14:00:00+00:00,1339.0,1174.0,1126.0,3020.8630136986303,IT-SUD,0.44325081737505834,14,677.0,562.0,115.0,27.5,29.8,0,18.8,0.0,11.2,32.0,230,1011.7,59
2021-09-19 15:00:00+00:00,637.0,587.0,562.0,3020.8630136986303,IT-SUD,0.21086689370269768,15,560.0,453.0,107.0,27.2,28.9,1,18.7,0.0,11.1,29.9,245,1011.4,60
2021-09-19 16:00:00+00:00,88.0,101.0,98.0,3020.8630136986303,IT-SUD,0.029130748266620713,16,402.0,307.0,95.0,26.6,27.9,1,17.8,0.0,10.4,29.2,256,1011.0,59
2021-09-19 17:00:00+00:00,0.0,0.0,0.0,3020.8630136986303,IT-SUD,0.0,17,221.0,148.0,73.0,25.6,26.9,10,17.2,0.0,9.0,25.9,268,1010.8,60
2021-09-19 18:00:00+00:00,0.0,0.0,0.0,3020.8630136986303,IT-SUD,0.0,18,56.0,27.0,29.0,24.0,26.0,12,18.1,0.0,7.3,21.6,279,1011.0,70
2021-09-19 19:00:00+00:00,0.0,0.0,0.0,3020.8630136986303,IT-SUD,0.0,19,0.0,0.0,0.0,23.0,25.6,29,19.3,0.0,6.3,18.0,283,1011.4,80
2021-09-19 20:00:00+00:00,0.0,0.0,0.0,3020.8630136986303,IT-SUD,0.0,20,0.0,0.0,0.0,22.2,25.5,43,20.1,0.0,4.7,16.2,274,1011.6,88
2021-09-19 21:00:00+00:00,0.0,0.0,0.0,3020.8630136986303,IT-SUD,0.0,21,0.0,0.0,0.0,22.6,25.4,47,20.4,0.1,8.6,19.8,270,1012.0,87
2021-09-19 22:00:00+00:00,0.0,0.0,0.0,3020.8630136986303,IT-SUD,0.0,22,0.0,0.0,0.0,22.4,24.5,34,20.0,0.1,12.0,30.2,291,1011.9,87
2021-09-19 23:00:00+00:00,0.0,0.0,0.0,3020.8630136986303,IT-SUD,0.0,23,0.0,0.0,0.0,21.9,24.1,49,20.0,0.0,11.4,27.0,294,1011.9,89
2021-09-20 00:00:00+00:00,0.0,0.0,0.0,3020.7488013698635,IT-SUD,0.0,0,0.0,0.0,0.0,21.4,23.8,81,20.0,0.5,10.5,37.4,297,1012.2,91
2021-09-20 01:00:00+00:00,0.0,0.0,0.0,3020.7488013698635,IT-SUD,0.0,1,0.0,0.0,0.0,21.9,24.2,34,19.6,0.0,9.8,24.1,294,1011.8,87
2021-09-20 02:00:00+00:00,0.0,0.0,0.0,3020.7488013698635,IT-SUD,0.0,2,0.0,0.0,0.0,22.2,24.2,26,19.1,0.0,9.7,24.8,285,1011.3,83
2021-09-20 03:00:00+00:00,0.0,0.0,0.0,3020.7488013698635,IT-SUD,0.0,3,0.0,0.0,0.0,21.8,23.3,24,18.3,0.0,10.9,27.0,279,1011.3,80
2021-09-20 04:00:00+00:00,2.0,0.0,0.0,3020.7488013698635,IT-SUD,0.0006620874927081095,4,0.0,0.0,0.0,21.5,22.8,12,18.2,0.0,11.7,27.4,279,1011.4,82
2021-09-20 05:00:00+00:00,275.0,214.0,214.0,3020.7488013698635,IT-SUD,0.09103703024736505,5,0.0,0.0,0.0,20.9,22.3,14,18.2,0.0,11.2,28.1,274,1011.5,85
2021-09-20 06:00:00+00:00,1009.0,840.0,840.0,3020.7488013698635,IT-SUD,0.33402314007124123,6,0.0,0.0,0.0,20.8,22.4,23,18.2,0.0,9.8,27.0,262,1011.8,85
2021-09-20 07:00:00+00:00,1634.0,1414.0,1414.0,3020.7488013698635,IT-SUD,0.5409254815425255,7,64.0,29.0,35.0,22.3,23.3,27,17.9,0.0,12.6,28.4,250,1012.1,76
2021-09-20 08:00:00+00:00,1896.0,1805.0,1805.0,3020.7488013698635,IT-SUD,0.6276589430872878,8,215.0,132.0,83.0,23.9,24.0,44,16.7,0.0,15.5,35.3,266,1011.9,64
2021-09-20 09:00:00+00:00,2056.0,1958.0,1958.0,3020.7488013698635,IT-SUD,0.6806259425039366,9,350.0,224.0,126.0,24.4,24.3,44,16.5,0.0,16.5,39.2,280,1012.5,61
2021-09-20 10:00:00+00:00,2088.0,2005.0,2005.0,3020.7488013698635,IT-SUD,0.6912193423872663,10,530.0,397.0,133.0,24.9,25.0,24,16.6,0.0,15.5,39.2,282,1012.9,60
2021-09-20 11:00:00+00:00,2006.0,1930.0,1930.0,3020.7488013698635,IT-SUD,0.6640737551862338,11,604.0,439.0,165.0,24.8,25.2,31,16.6,0.0,15.2,38.2,275,1013.2,61
2021-09-20 12:00:00+00:00,1910.0,1830.0,1830.0,3020.7488013698635,IT-SUD,0.6322935555362446,12,620.0,436.0,184.0,24.7,25.1,35,16.5,0.0,15.5,38.5,270,1013.4,61
2021-09-20 13:00:00+00:00,1522.0,1562.0,1562.0,3020.7488013698635,IT-SUD,0.5038485819508713,13,531.0,346.0,185.0,25.8,25.5,77,16.1,0.1,16.8,40.3,242,1013.3,55
2021-09-20 14:00:00+00:00,1181.0,1111.0,1111.0,3020.7488013698635,IT-SUD,0.3909626644441387,14,495.0,301.0,194.0,25.5,25.0,100,16.2,0.0,18.1,43.2,249,1013.2,56
2021-09-20 15:00:00+00:00,531.0,522.0,522.0,3020.7488013698635,IT-SUD,0.17578422931400306,15,468.0,293.0,175.0,25.1,24.7,96,16.5,0.0,18.4,44.3,258,1013.2,59
2021-09-20 16:00:00+00:00,67.0,86.0,86.0,3020.7488013698635,IT-SUD,0.02217993100572167,16,356.0,228.0,128.0,24.4,24.3,100,17.1,0.0,18.1,43.9,264,1013.4,64
2021-09-20 17:00:00+00:00,0.0,0.0,0.0,3020.7488013698635,IT-SUD,0.0,17,170.0,65.0,105.0,23.7,23.9,99,17.1,0.0,16.2,42.1,271,1013.7,67
2021-09-20 18:00:00+00:00,0.0,0.0,0.0,3020.7488013698635,IT-SUD,0.0,18,44.0,8.0,36.0,23.0,23.7,100,16.8,0.0,12.3,37.1,267,1014.1,68
2021-09-20 19:00:00+00:00,0.0,0.0,0.0,3020.7488013698635,IT-SUD,0.0,19,0.0,0.0,0.0,23.1,23.7,100,16.6,0.0,11.7,28.4,259,1014.6,67
2021-09-20 20:00:00+00:00,0.0,0.0,0.0,3020.7488013698635,IT-SUD,0.0,20,0.0,0.0,0.0,23.3,24.3,100,16.5,0.0,9.1,27.4,263,1014.9,65
2021-09-20 21:00:00+00:00,0.0,0.0,0.0,3020.7488013698635,IT-SUD,0.0,21,0.0,0.0,0.0,22.6,23.9,100,16.6,0.0,7.4,22.3,293,1015.3,69
2021-09-20 22:00:00+00:00,0.0,0.0,0.0,3020.7488013698635,IT-SUD,0.0,22,0.0,0.0,0.0,21.5,23.5,98,17.1,0.0,4.1,19.1,308,1015.5,76
2021-09-20 23:00:00+00:00,0.0,0.0,0.0,3020.7488013698635,IT-SUD,0.0,23,0.0,0.0,0.0,20.9,22.9,79,17.0,0.0,3.2,12.6,360,1015.3,78
2021-09-21 00:00:00+00:00,0.0,0.0,0.0,3020.634589041096,IT-SUD,0.0,0,0.0,0.0,0.0,19.6,21.4,2,17.1,0.0,5.1,12.6,352,1015.0,86
2021-09-21 01:00:00+00:00,0.0,0.0,0.0,3020.634589041096,IT-SUD,0.0,1,0.0,0.0,0.0,20.6,21.7,6,16.5,0.0,8.0,13.3,288,1015.8,78
2021-09-21 02:00:00+00:00,0.0,0.0,0.0,3020.634589041096,IT-SUD,0.0,2,0.0,0.0,0.0,20.4,21.8,50,16.2,0.0,5.4,18.0,274,1015.8,77
2021-09-21 03:00:00+00:00,0.0,0.0,0.0,3020.634589041096,IT-SUD,0.0,3,0.0,0.0,0.0,20.0,21.3,34,16.3,0.0,6.2,13.3,263,1015.6,80
2021-09-21 04:00:00+00:00,2.0,0.0,0.0,3020.634589041096,IT-SUD,0.0006621125267041659,4,0.0,0.0,0.0,19.6,21.0,31,16.5,0.0,6.2,13.7,277,1015.9,82
2021-09-21 05:00:00+00:00,269.0,219.0,219.0,3020.634589041096,IT-SUD,0.08905413484171032,5,0.0,0.0,0.0,19.2,20.5,34,16.5,0.0,6.4,14.0,254,1015.9,85
2021-09-21 06:00:00+00:00,999.0,791.0,791.0,3020.634589041096,IT-SUD,0.3307252070887309,6,0.0,0.0,0.0,20.1,21.6,32,16.5,0.0,5.3,13.3,242,1016.2,80
2021-09-21 07:00:00+00:00,1633.0,1388.0,1388.0,3020.634589041096,IT-SUD,0.5406148780539515,7,54.0,23.0,31.0,22.1,23.3,33,16.6,0.0,8.0,17.3,252,1016.9,71
2021-09-21 08:00:00+00:00,2002.0,1767.0,1767.0,3020.634589041096,IT-SUD,0.6627746392308701,8,195.0,114.0,81.0,24.0,25.1,26,16.0,0.0,6.9,18.0,261,1017.0,61
2021-09-21 09:00:00+00:00,2124.0,1954.0,1954.0,3020.634589041096,IT-SUD,0.7031635033598241,9,378.0,263.0,115.0,25.1,25.6,8,15.3,0.0,9.0,23.8,254,1017.4,55
2021-09-21 10:00:00+00:00,2001.0,2001.0,2001.0,3020.634589041096,IT-SUD,0.6624435829675179,10,561.0,449.0,112.0,26.0,26.2,23,15.0,0.0,10.2,27.4,247,1017.8,51
2021-09-21 11:00:00+00:00,1900.0,1911.0,1911.0,3020.634589041096,IT-SUD,0.6290069003689576,11,650.0,517.0,133.0,26.4,26.9,49,14.8,0.0,11.4,30.2,242,1018.0,49
2021-09-21 12:00:00+00:00,1548.0,1733.0,1733.0,3020.634589041096,IT-SUD,0.5124750956690244,12,668.0,527.0,141.0,26.7,27.3,24,14.8,0.0,11.4,31.7,242,1018.3,48
2021-09-21 13:00:00+00:00,1101.0,1443.0,1443.0,3020.634589041096,IT-SUD,0.36449294595064335,13,683.0,542.0,141.0,26.0,27.3,16,15.8,0.0,10.0,30.6,218,1018.5,54
2021-09-21 14:00:00+00:00,667.0,943.0,943.0,3020.634589041096,IT-SUD,0.22081452765583934,14,633.0,503.0,130.0,26.4,27.9,100,15.8,0.1,7.1,27.0,221,1017.9,52
2021-09-21 15:00:00+00:00,304.0,415.0,415.0,3020.634589041096,IT-SUD,0.10064110405903322,15,473.0,279.0,194.0,26.1,27.4,81,16.0,0.0,5.9,22.0,227,1017.5,54
2021-09-21 16:00:00+00:00,46.0,70.0,70.0,3020.634589041096,IT-SUD,0.015228588114195815,16,366.0,228.0,138.0,25.6,26.8,96,16.5,0.0,7.1,19.8,225,1017.6,57
2021-09-21 17:00:00+00:00,0.0,0.0,0.0,3020.634589041096,IT-SUD,0.0,17,151.0,34.0,117.0,24.8,26.6,100,17.2,0.0,5.4,19.4,217,1017.5,63
2021-09-21 18:00:00+00:00,0.0,0.0,0.0,3020.634589041096,IT-SUD,0.0,18,30.0,0.0,30.0,23.4,25.6,97,18.0,0.0,4.7,13.3,247,1018.2,72
2021-09-21 19:00:00+00:00,0.0,0.0,0.0,3020.634589041096,IT-SUD,0.0,19,0.0,0.0,0.0,21.8,24.0,98,18.2,0.0,5.4,11.5,340,1018.3,80
2021-09-21 20:00:00+00:00,0.0,0.0,0.0,3020.634589041096,IT-SUD,0.0,20,0.0,0.0,0.0,21.1,22.4,96,17.2,0.0,8.8,19.8,9,1018.6,79
2021-09-21 21:00:00+00:00,0.0,0.0,0.0,3020.634589041096,IT-SUD,0.0,21,0.0,0.0,0.0,21.7,21.0,98,14.2,0.0,14.3,31.3,47,1018.7,62
2021-09-21 22:00:00+00:00,0.0,0.0,0.0,3020.634589041096,IT-SUD,0.0,22,0.0,0.0,0.0,21.1,20.1,1,12.5,0.0,11.8,33.5,52,1018.9,58
2021-09-21 23:00:00+00:00,0.0,0.0,0.0,3020.634589041096,IT-SUD,0.0,23,0.0,0.0,0.0,20.2,19.2,76,12.5,0.0,12.0,27.7,46,1018.9,61
2021-09-22 00:00:00+00:00,0.0,0.0,0.0,3020.5203767123294,IT-SUD,0.0,0,0.0,0.0,0.0,19.5,18.8,2,12.6,0.0,10.2,28.1,45,1018.9,65
2021-09-22 01:00:00+00:00,0.0,0.0,0.0,3020.5203767123294,IT-SUD,0.0,1,0.0,0.0,0.0,19.8,19.2,0,13.0,0.0,11.0,24.5,49,1018.7,65
2021-09-22 02:00:00+00:00,0.0,0.0,0.0,3020.5203767123294,IT-SUD,0.0,2,0.0,0.0,0.0,19.7,19.0,31,13.2,0.0,11.8,27.7,52,1018.5,66
2021-09-22 03:00:00+00:00,0.0,0.0,0.0,3020.5203767123294,IT-SUD,0.0,3,0.0,0.0,0.0,19.1,18.5,58,13.2,0.0,11.2,27.0,50,1018.4,69
2021-09-22 04:00:00+00:00,1.0,0.0,0.0,3020.5203767123294,IT-SUD,0.0003310687812967,4,0.0,0.0,0.0,18.6,18.2,37,13.1,0.0,9.9,25.6,46,1018.4,70
2021-09-22 05:00:00+00:00,208.0,198.0,198.0,3020.5203767123294,IT-SUD,0.06886230650971359,5,0.0,0.0,0.0,18.4,17.7,63,12.8,0.0,10.9,24.8,46,1017.9,70
2021-09-22 06:00:00+00:00,868.0,733.0,708.0,3020.5203767123294,IT-SUD,0.2873677021655356,6,0.0,0.0,0.0,18.2,17.6,66,12.7,0.0,10.0,24.5,41,1017.9,71
2021-09-22 07:00:00+00:00,1262.0,1366.0,1316.0,3020.5203767123294,IT-SUD,0.4178088019964354,7,65.0,28.0,37.0,19.2,18.6,0,13.0,0.0,11.0,24.8,52,1017.7,67
2021-09-22 08:00:00+00:00,1530.0,1781.0,1683.0,3020.5203767123294,IT-SUD,0.506535235383951,8,235.0,161.0,74.0,21.3,20.5,0,13.1,0.0,12.2,29.2,62,1018.0,60
2021-09-22 09:00:00+00:00,1685.0,2008.0,1913.0,3020.5203767123294,IT-SUD,0.5578508964849395,9,415.0,320.0,95.0,23.3,22.4,0,13.0,0.0,13.2,32.0,68,1018.1,52
2021-09-22 10:00:00+00:00,1710.0,2072.0,1969.0,3020.5203767123294,IT-SUD,0.566127616017357,10,567.0,460.0,107.0,24.9,23.9,2,12.7,0.0,13.4,34.6,63,1017.9,47
2021-09-22 11:00:00+00:00,2056.0,2042.0,1957.0,3020.5203767123294,IT-SUD,0.6806774143460151,11,672.0,551.0,121.0,26.3,26.8,3,12.6,0.0,7.4,33.8,76,1017.6,43
2021-09-22 12:00:00+00:00,2062.0,1933.0,1840.0,3020.5203767123294,IT-SUD,0.6826638270337954,12,725.0,600.0,125.0,27.1,28.4,15,12.4,0.0,4.3,23.0,90,1016.9,40
2021-09-22 13:00:00+00:00,1688.0,1694.0,1640.0,3020.5203767123294,IT-SUD,0.5588441028288296,13,725.0,600.0,125.0,27.7,29.0,36,12.5,0.0,4.3,18.7,90,1016.4,39
2021-09-22 14:00:00+00:00,1301.0,1257.0,1270.0,3020.5203767123294,IT-SUD,0.43072048446700667,14,660.0,539.0,121.0,27.9,28.9,24,12.1,0.0,2.9,18.0,120,1016.0,38
2021-09-22 15:00:00+00:00,589.0,633.0,682.0,3020.5203767123294,IT-SUD,0.19499951218375627,15,513.0,388.0,125.0,27.6,27.6,17,11.9,0.0,3.6,15.5,143,1015.4,38
2021-09-22 16:00:00+00:00,69.0,105.0,113.0,3020.5203767123294,IT-SUD,0.022843745909472298,16,364.0,261.0,103.0,26.9,26.6,7,11.6,0.0,5.6,16.6,105,1015.3,39
2021-09-22 17:00:00+00:00,0.0,0.0,0.0,3020.5203767123294,IT-SUD,0.0,17,199.0,125.0,74.0,25.7,23.9,20,10.4,0.0,13.2,29.2,68,1015.3,38
2021-09-22 18:00:00+00:00,0.0,0.0,0.0,3020.5203767123294,IT-SUD,0.0,18,40.0,17.0,23.0,23.7,20.6,40,8.4,0.0,18.1,41.4,55,1015.7,38
2021-09-22 19:00:00+00:00,0.0,0.0,0.0,3020.5203767123294,IT-SUD,0.0,19,0.0,0.0,0.0,22.2,18.6,10,7.3,0.0,19.8,44.3,61,1016.2,38
2021-09-22 20:00:00+00:00,0.0,0.0,0.0,3020.5203767123294,IT-SUD,0.0,20,0.0,0.0,0.0,21.0,17.6,14,6.0,0.0,17.0,44.3,54,1016.6,38
2021-09-22 21:00:00+00:00,0.0,0.0,0.0,3020.5203767123294,IT-SUD,0.0,21,0.0,0.0,0.0,20.2,16.7,8,5.5,0.0,16.7,38.5,53,1016.6,38
2021-09-22 22:00:00+00:00,0.0,0.0,0.0,3020.5203767123294,IT-SUD,0.0,22,0.0,0.0,0.0,19.6,15.9,7,6.1,0.0,19.0,43.6,53,1016.9,41
2021-09-22 23:00:00+00:00,0.0,0.0,0.0,3020.5203767123294,IT-SUD,0.0,23,0.0,0.0,0.0,19.0,15.6,13,7.8,0.0,20.0,46.4,56,1017.3,48
2021-09-23 00:00:00+00:00,0.0,0.0,0.0,3020.406164383562,IT-SUD,0.0,0,0.0,0.0,0.0,18.8,15.6,20,8.4,0.0,19.5,46.8,52,1017.6,51
2021-09-23 01:00:00+00:00,0.0,0.0,0.0,3020.406164383562,IT-SUD,0.0,1,0.0,0.0,0.0,18.8,15.8,28,8.9,0.0,19.1,45.4,54,1017.5,52
2021-09-23 02:00:00+00:00,0.0,0.0,0.0,3020.406164383562,IT-SUD,0.0,2,0.0,0.0,0.0,18.9,16.1,24,9.0,0.0,17.7,44.6,52,1017.3,52
2021-09-23 03:00:00+00:00,0.0,0.0,0.0,3020.406164383562,IT-SUD,0.0,3,0.0,0.0,0.0,18.8,16.3,37,9.4,0.0,16.5,41.8,46,1017.3,54
2021-09-23 04:00:00+00:00,2.0,0.0,0.0,3020.406164383562,IT-SUD,0.0006621626003760267,4,0.0,0.0,0.0,18.7,16.2,34,9.1,0.0,15.5,39.6,44,1017.5,54
2021-09-23 05:00:00+00:00,211.0,186.0,186.0,3020.406164383562,IT-SUD,0.06985815433967081,5,0.0,0.0,0.0,18.5,16.0,30,8.7,0.0,14.5,37.4,42,1017.7,53
2021-09-23 06:00:00+00:00,743.0,610.0,599.0,3020.406164383562,IT-SUD,0.24599340603969388,6,0.0,0.0,0.0,18.0,15.6,57,8.5,0.0,13.7,35.3,45,1018.2,54
2021-09-23 07:00:00+00:00,1324.0,1200.0,1199.0,3020.406164383562,IT-SUD,0.43835164144892963,7,60.0,29.0,31.0,18.8,16.2,42,8.6,0.0,15.0,36.7,46,1018.5,52
2021-09-23 08:00:00+00:00,1523.0,1629.0,1618.0,3020.406164383562,IT-SUD,0.5042368201863443,8,235.0,160.0,75.0,20.2,17.0,8,8.4,0.0,19.1,44.3,46,1018.8,46
2021-09-23 09:00:00+00:00,1798.0,1853.0,1836.0,3020.406164383562,IT-SUD,0.595284177738048,9,421.0,327.0,94.0,21.7,18.0,0,7.5,0.0,21.2,50.8,48,1019.0,40
2021-09-23 10:00:00+00:00,1935.0,1934.0,1930.0,3020.406164383562,IT-SUD,0.6406423158638057,10,579.0,473.0,106.0,22.9,19.4,0,7.4,0.0,20.5,50.4,51,1018.9,37
2021-09-23 11:00:00+00:00,1954.0,1891.0,1892.0,3020.406164383562,IT-SUD,0.646932860567378,11,690.0,577.0,113.0,24.2,21.5,0,6.7,0.0,17.8,49.0,54,1018.8,32
2021-09-23 12:00:00+00:00,1878.0,1801.0,1801.0,3020.406164383562,IT-SUD,0.621770681753089,12,747.0,631.0,116.0,25.2,23.3,0,6.5,0.0,14.4,43.9,53,1018.7,30
2021-09-23 13:00:00+00:00,1705.0,1580.0,1581.0,3020.406164383562,IT-SUD,0.5644936168205626,13,742.0,626.0,116.0,26.2,24.2,0,5.7,0.0,13.7,37.1,60,1018.0,27
2021-09-23 14:00:00+00:00,1287.0,1183.0,1185.0,3020.406164383562,IT-SUD,0.42610163334197315,14,678.0,566.0,112.0,26.5,24.2,0,5.3,0.0,12.6,35.3,53,1017.6,26
2021-09-23 15:00:00+00:00,594.0,619.0,637.0,3020.406164383562,IT-SUD,0.1966622923116799,15,560.0,455.0,105.0,26.3,23.8,0,5.4,0.0,10.0,33.1,60,1017.6,26
2021-09-23 16:00:00+00:00,66.0,102.0,104.0,3020.406164383562,IT-SUD,0.021851365812408877,16,397.0,305.0,92.0,25.8,23.2,0,5.6,0.0,10.0,27.4,75,1017.4,27
2021-09-23 17:00:00+00:00,0.0,0.0,0.0,3020.406164383562,IT-SUD,0.0,17,211.0,142.0,69.0,24.9,22.7,0,6.0,0.0,8.4,25.6,70,1017.3,30
2021-09-23 18:00:00+00:00,0.0,0.0,0.0,3020.406164383562,IT-SUD,0.0,18,47.0,22.0,25.0,21.4,19.8,0,6.6,0.0,5.0,19.4,30,1017.3,38
2021-09-23 19:00:00+00:00,0.0,0.0,0.0,3020.406164383562,IT-SUD,0.0,19,0.0,0.0,0.0,20.3,18.7,0,6.7,0.0,5.2,13.3,16,1017.5,41
2021-09-23 20:00:00+00:00,0.0,0.0,0.0,3020.406164383562,IT-SUD,0.0,20,0.0,0.0,0.0,19.3,17.7,0,6.9,0.0,5.4,13.0,8,1017.8,45
2021-09-23 21:00:00+00:00,0.0,0.0,0.0,3020.406164383562,IT-SUD,0.0,21,0.0,0.0,0.0,18.5,16.6,0,6.9,0.0,7.3,15.8,20,1018.3,47
2021-09-23 22:00:00+00:00,0.0,0.0,0.0,3020.406164383562,IT-SUD,0.0,22,0.0,0.0,0.0,17.8,15.8,0,6.7,0.0,7.9,17.6,43,1018.4,48
2021-09-23 23:00:00+00:00,0.0,0.0,0.0,3020.406164383562,IT-SUD,0.0,23,0.0,0.0,0.0,17.1,15.2,0,6.6,0.0,7.6,18.0,59,1018.4,50
2021-09-24 00:00:00+00:00,0.0,0.0,0.0,3020.291952054795,IT-SUD,0.0,0,0.0,0.0,0.0,15.9,14.3,0,6.7,0.0,5.4,16.6,53,1018.3,54
2021-09-24 01:00:00+00:00,0.0,0.0,0.0,3020.291952054795,IT-SUD,0.0,1,0.0,0.0,0.0,16.1,14.7,46,7.9,0.0,5.7,11.5,35,1017.8,58
2021-09-24 02:00:00+00:00,0.0,0.0,0.0,3020.291952054795,IT-SUD,0.0,2,0.0,0.0,0.0,15.3,14.1,81,8.0,0.0,4.8,12.2,27,1017.5,62
2021-09-24 03:00:00+00:00,0.0,0.0,0.0,3020.291952054795,IT-SUD,0.0,3,0.0,0.0,0.0,14.8,13.7,27,8.1,0.0,4.6,9.7,18,1017.4,64
2021-09-24 04:00:00+00:00,2.0,0.0,0.0,3020.291952054795,IT-SUD,0.0006621876400522606,4,0.0,0.0,0.0,14.6,13.2,0,8.0,0.0,6.3,13.0,31,1017.4,65
2021-09-24 05:00:00+00:00,251.0,224.0,224.0,3020.291952054795,IT-SUD,0.08310454882655871,5,0.0,0.0,0.0,14.2,12.9,0,7.9,0.0,5.3,13.3,28,1017.5,66
2021-09-24 06:00:00+00:00,913.0,876.0,875.0,3020.291952054795,IT-SUD,0.302288657683857,6,0.0,0.0,0.0,13.8,12.6,0,8.0,0.0,4.9,11.2,36,1017.8,68
2021-09-24 07:00:00+00:00,1481.0,1464.0,1442.0,3020.291952054795,IT-SUD,0.490349947458699,7,64.0,32.0,32.0,16.5,15.0,0,8.3,0.0,7.0,13.7,55,1018.2,59
2021-09-24 08:00:00+00:00,1765.0,1843.0,1839.0,3020.291952054795,IT-SUD,0.5843805923461199,8,233.0,159.0,74.0,20.5,19.1,0,8.5,0.0,7.1,18.0,75,1018.0,46
2021-09-24 09:00:00+00:00,1902.0,2043.0,2061.0,3020.291952054795,IT-SUD,0.6297404456896998,9,416.0,322.0,94.0,23.4,22.7,0,9.6,0.0,4.5,18.0,104,1018.4,42
2021-09-24 10:00:00+00:00,1943.0,2082.0,2122.0,3020.291952054795,IT-SUD,0.6433152923107712,10,571.0,465.0,106.0,24.7,24.6,0,11.7,0.0,5.8,19.4,180,1018.4,44
2021-09-24 11:00:00+00:00,1926.0,2081.0,2120.0,3020.291952054795,IT-SUD,0.6376866973703269,11,680.0,567.0,113.0,25.4,25.5,0,12.4,0.0,9.6,26.6,200,1018.5,45
