date,actual,day-ahead,intraday
2021-08-09 10:00:00+02:00,202.0,190.0,190.0
2021-08-09 11:00:00+02:00,227.0,214.0,214.0
2021-08-09 12:00:00+02:00,238.0,234.0,234.0
2021-08-09 13:00:00+02:00,239.0,238.0,238.0
2021-08-09 14:00:00+02:00,227.0,231.0,231.0
2021-08-09 15:00:00+02:00,206.0,214.0,214.0
2021-08-09 16:00:00+02:00,170.0,174.0,174.0
2021-08-09 17:00:00+02:00,116.0,117.0,117.0
2021-08-09 18:00:00+02:00,48.0,58.0,58.0
2021-08-09 19:00:00+02:00,4.0,10.0,10.0
2021-08-09 20:00:00+02:00,0.0,0.0,0.0
2021-08-09 21:00:00+02:00,0.0,0.0,0.0
2021-08-09 22:00:00+02:00,0.0,0.0,0.0
2021-08-09 23:00:00+02:00,0.0,0.0,0.0
2021-08-10 00:00:00+02:00,0.0,0.0,0.0
2021-08-10 01:00:00+02:00,0.0,0.0,0.0
2021-08-10 02:00:00+02:00,0.0,0.0,0.0
2021-08-10 03:00:00+02:00,0.0,0.0,0.0
2021-08-10 04:00:00+02:00,0.0,0.0,0.0
2021-08-10 05:00:00+02:00,0.0,0.0,0.0
2021-08-10 06:00:00+02:00,1.0,0.0,0.0
2021-08-10 07:00:00+02:00,28.0,27.0,27.0
2021-08-10 08:00:00+02:00,93.0,89.0,91.0
2021-08-10 09:00:00+02:00,148.0,155.0,158.0
2021-08-10 10:00:00+02:00,203.0,201.0,202.0
2021-08-10 11:00:00+02:00,229.0,226.0,229.0
2021-08-10 12:00:00+02:00,236.0,240.0,245.0
2021-08-10 13:00:00+02:00,219.0,242.0,248.0
2021-08-10 14:00:00+02:00,222.0,232.0,237.0
2021-08-10 15:00:00+02:00,204.0,216.0,216.0
2021-08-10 16:00:00+02:00,159.0,175.0,175.0
2021-08-10 17:00:00+02:00,106.0,119.0,116.0
2021-08-10 18:00:00+02:00,43.0,56.0,53.0
2021-08-10 19:00:00+02:00,3.0,9.0,7.0
2021-08-10 20:00:00+02:00,0.0,0.0,0.0
2021-08-10 21:00:00+02:00,0.0,0.0,0.0
2021-08-10 22:00:00+02:00,0.0,0.0,0.0
2021-08-10 23:00:00+02:00,0.0,0.0,0.0
2021-08-11 00:00:00+02:00,0.0,0.0,0.0
2021-08-11 01:00:00+02:00,0.0,0.0,0.0
2021-08-11 02:00:00+02:00,0.0,0.0,0.0
2021-08-11 03:00:00+02:00,0.0,0.0,0.0
2021-08-11 04:00:00+02:00,0.0,0.0,0.0
2021-08-11 05:00:00+02:00,0.0,0.0,0.0
2021-08-11 06:00:00+02:00,1.0,0.0,0.0
2021-08-11 07:00:00+02:00,26.0,25.0,25.0
2021-08-11 08:00:00+02:00,81.0,81.0,84.0
2021-08-11 09:00:00+02:00,120.0,149.0,155.0
2021-08-11 10:00:00+02:00,156.0,195.0,196.0
2021-08-11 11:00:00+02:00,179.0,217.0,214.0
2021-08-11 12:00:00+02:00,184.0,230.0,223.0
2021-08-11 13:00:00+02:00,210.0,234.0,221.0
2021-08-11 14:00:00+02:00,204.0,222.0,214.0
2021-08-11 15:00:00+02:00,161.0,207.0,196.0
2021-08-11 16:00:00+02:00,123.0,169.0,157.0
2021-08-11 17:00:00+02:00,66.0,109.0,99.0
2021-08-11 18:00:00+02:00,21.0,48.0,45.0
2021-08-11 19:00:00+02:00,1.0,8.0,6.0
2021-08-11 20:00:00+02:00,0.0,0.0,0.0
2021-08-11 21:00:00+02:00,0.0,0.0,0.0
2021-08-11 22:00:00+02:00,0.0,0.0,0.0
2021-08-11 23:00:00+02:00,0.0,0.0,0.0
2021-08-12 00:00:00+02:00,0.0,0.0,0.0
2021-08-12 01:00:00+02:00,0.0,0.0,0.0
2021-08-12 02:00:00+02:00,0.0,0.0,0.0
2021-08-12 03:00:00+02:00,0.0,0.0,0.0
2021-08-12 04:00:00+02:00,0.0,0.0,0.0
2021-08-12 05:00:00+02:00,0.0,0.0,0.0
2021-08-12 06:00:00+02:00,0.0,0.0,0.0
2021-08-12 07:00:00+02:00,24.0,23.0,23.0
2021-08-12 08:00:00+02:00,85.0,81.0,76.0
2021-08-12 09:00:00+02:00,143.0,150.0,133.0
2021-08-12 10:00:00+02:00,185.0,195.0,177.0
2021-08-12 11:00:00+02:00,215.0,220.0,208.0
2021-08-12 12:00:00+02:00,231.0,238.0,222.0
2021-08-12 13:00:00+02:00,236.0,242.0,228.0
2021-08-12 14:00:00+02:00,227.0,230.0,225.0
2021-08-12 15:00:00+02:00,202.0,209.0,208.0
2021-08-12 16:00:00+02:00,164.0,171.0,171.0
2021-08-12 17:00:00+02:00,108.0,114.0,111.0
2021-08-12 18:00:00+02:00,41.0,52.0,51.0
2021-08-12 19:00:00+02:00,2.0,8.0,6.0
2021-08-12 20:00:00+02:00,0.0,0.0,0.0
2021-08-12 21:00:00+02:00,0.0,0.0,0.0
2021-08-12 22:00:00+02:00,0.0,0.0,0.0
2021-08-12 23:00:00+02:00,0.0,0.0,0.0
2021-08-13 00:00:00+02:00,0.0,0.0,0.0
2021-08-13 01:00:00+02:00,0.0,0.0,0.0
2021-08-13 02:00:00+02:00,0.0,0.0,0.0
2021-08-13 03:00:00+02:00,0.0,0.0,0.0
2021-08-13 04:00:00+02:00,0.0,0.0,0.0
2021-08-13 05:00:00+02:00,0.0,0.0,0.0
2021-08-13 06:00:00+02:00,1.0,0.0,0.0
2021-08-13 07:00:00+02:00,30.0,23.0,23.0
2021-08-13 08:00:00+02:00,101.0,81.0,82.0
2021-08-13 09:00:00+02:00,162.0,149.0,154.0
2021-08-13 10:00:00+02:00,205.0,187.0,199.0
2021-08-13 11:00:00+02:00,231.0,213.0,220.0
2021-08-13 12:00:00+02:00,246.0,227.0,239.0
2021-08-13 13:00:00+02:00,245.0,230.0,244.0
2021-08-13 14:00:00+02:00,232.0,222.0,231.0
2021-08-13 15:00:00+02:00,204.0,206.0,209.0
2021-08-13 16:00:00+02:00,166.0,170.0,172.0
2021-08-13 17:00:00+02:00,110.0,120.0,116.0
2021-08-13 18:00:00+02:00,44.0,53.0,52.0
2021-08-13 19:00:00+02:00,3.0,6.0,0.0
2021-08-13 20:00:00+02:00,0.0,0.0,0.0
2021-08-13 21:00:00+02:00,0.0,0.0,0.0
2021-08-13 22:00:00+02:00,0.0,0.0,0.0
2021-08-13 23:00:00+02:00,0.0,0.0,0.0
2021-08-14 00:00:00+02:00,0.0,0.0,0.0
2021-08-14 01:00:00+02:00,0.0,0.0,0.0
2021-08-14 02:00:00+02:00,0.0,0.0,0.0
2021-08-14 03:00:00+02:00,0.0,0.0,0.0
2021-08-14 04:00:00+02:00,0.0,0.0,0.0
2021-08-14 05:00:00+02:00,0.0,0.0,0.0
2021-08-14 06:00:00+02:00,1.0,0.0,0.0
2021-08-14 07:00:00+02:00,30.0,26.0,26.0
2021-08-14 08:00:00+02:00,104.0,91.0,95.0
2021-08-14 09:00:00+02:00,163.0,159.0,161.0
2021-08-14 10:00:00+02:00,205.0,202.0,202.0
2021-08-14 11:00:00+02:00,231.0,227.0,227.0
2021-08-14 12:00:00+02:00,243.0,240.0,243.0
2021-08-14 13:00:00+02:00,245.0,241.0,242.0
2021-08-14 14:00:00+02:00,232.0,227.0,228.0
2021-08-14 15:00:00+02:00,203.0,208.0,209.0
2021-08-14 16:00:00+02:00,159.0,170.0,174.0
2021-08-14 17:00:00+02:00,109.0,113.0,115.0
2021-08-14 18:00:00+02:00,44.0,52.0,52.0
2021-08-14 19:00:00+02:00,3.0,0.0,6.0
2021-08-14 20:00:00+02:00,0.0,0.0,0.0
2021-08-14 21:00:00+02:00,0.0,0.0,0.0
2021-08-14 22:00:00+02:00,0.0,0.0,0.0
2021-08-14 23:00:00+02:00,0.0,0.0,0.0
2021-08-15 00:00:00+02:00,0.0,0.0,0.0
2021-08-15 01:00:00+02:00,0.0,0.0,0.0
2021-08-15 02:00:00+02:00,0.0,0.0,0.0
2021-08-15 03:00:00+02:00,0.0,0.0,0.0
2021-08-15 04:00:00+02:00,0.0,0.0,0.0
2021-08-15 05:00:00+02:00,0.0,0.0,0.0
2021-08-15 06:00:00+02:00,1.0,0.0,0.0
2021-08-15 07:00:00+02:00,31.0,28.0,28.0
2021-08-15 08:00:00+02:00,106.0,94.0,94.0
2021-08-15 09:00:00+02:00,165.0,159.0,159.0
2021-08-15 10:00:00+02:00,208.0,203.0,203.0
2021-08-15 11:00:00+02:00,235.0,228.0,228.0
2021-08-15 12:00:00+02:00,248.0,243.0,243.0
2021-08-15 13:00:00+02:00,243.0,247.0,247.0
2021-08-15 14:00:00+02:00,228.0,234.0,234.0
2021-08-15 15:00:00+02:00,182.0,217.0,217.0
2021-08-15 16:00:00+02:00,152.0,180.0,180.0
2021-08-15 17:00:00+02:00,109.0,120.0,120.0
2021-08-15 18:00:00+02:00,38.0,57.0,57.0
2021-08-15 19:00:00+02:00,3.0,7.0,7.0
2021-08-15 20:00:00+02:00,0.0,0.0,0.0
2021-08-15 21:00:00+02:00,0.0,0.0,0.0
2021-08-15 22:00:00+02:00,0.0,0.0,0.0
2021-08-15 23:00:00+02:00,0.0,0.0,0.0
2021-08-16 00:00:00+02:00,0.0,0.0,0.0
2021-08-16 01:00:00+02:00,0.0,0.0,0.0
2021-08-16 02:00:00+02:00,0.0,0.0,0.0
2021-08-16 03:00:00+02:00,0.0,0.0,0.0
2021-08-16 04:00:00+02:00,0.0,0.0,0.0
2021-08-16 05:00:00+02:00,0.0,0.0,0.0
2021-08-16 06:00:00+02:00,0.0,0.0,0.0
2021-08-16 07:00:00+02:00,31.0,28.0,28.0
2021-08-16 08:00:00+02:00,106.0,95.0,95.0
2021-08-16 09:00:00+02:00,165.0,159.0,159.0
2021-08-16 10:00:00+02:00,208.0,205.0,205.0
2021-08-16 11:00:00+02:00,236.0,228.0,227.0
2021-08-16 12:00:00+02:00,248.0,246.0,243.0
2021-08-16 13:00:00+02:00,247.0,250.0,246.0
2021-08-16 14:00:00+02:00,235.0,235.0,233.0
2021-08-16 15:00:00+02:00,205.0,217.0,213.0
2021-08-16 16:00:00+02:00,158.0,181.0,179.0
2021-08-16 17:00:00+02:00,101.0,121.0,117.0
2021-08-16 18:00:00+02:00,41.0,57.0,54.0
2021-08-16 19:00:00+02:00,2.0,7.0,6.0
2021-08-16 20:00:00+02:00,0.0,0.0,0.0
2021-08-16 21:00:00+02:00,0.0,0.0,0.0
2021-08-16 22:00:00+02:00,0.0,0.0,0.0
2021-08-16 23:00:00+02:00,0.0,0.0,0.0
2021-08-17 00:00:00+02:00,0.0,0.0,0.0
2021-08-17 01:00:00+02:00,0.0,0.0,0.0
2021-08-17 02:00:00+02:00,0.0,0.0,0.0
2021-08-17 03:00:00+02:00,0.0,0.0,0.0
2021-08-17 04:00:00+02:00,0.0,0.0,0.0
2021-08-17 05:00:00+02:00,0.0,0.0,0.0
2021-08-17 06:00:00+02:00,1.0,0.0,0.0
2021-08-17 07:00:00+02:00,22.0,25.0,25.0
2021-08-17 08:00:00+02:00,70.0,85.0,83.0
2021-08-17 09:00:00+02:00,150.0,151.0,148.0
2021-08-17 10:00:00+02:00,184.0,194.0,191.0
2021-08-17 11:00:00+02:00,216.0,219.0,213.0
2021-08-17 12:00:00+02:00,184.0,235.0,222.0
2021-08-17 13:00:00+02:00,226.0,239.0,229.0
2021-08-17 14:00:00+02:00,210.0,230.0,221.0
2021-08-17 15:00:00+02:00,194.0,212.0,205.0
2021-08-17 16:00:00+02:00,162.0,174.0,167.0
2021-08-17 17:00:00+02:00,112.0,121.0,111.0
2021-08-17 18:00:00+02:00,40.0,53.0,46.0
2021-08-17 19:00:00+02:00,2.0,6.0,4.0
2021-08-17 20:00:00+02:00,0.0,0.0,0.0
2021-08-17 21:00:00+02:00,0.0,0.0,0.0
2021-08-17 22:00:00+02:00,0.0,0.0,0.0
2021-08-17 23:00:00+02:00,0.0,0.0,0.0
2021-08-18 00:00:00+02:00,0.0,0.0,0.0
2021-08-18 01:00:00+02:00,0.0,0.0,0.0
2021-08-18 02:00:00+02:00,0.0,0.0,0.0
2021-08-18 03:00:00+02:00,0.0,0.0,0.0
2021-08-18 04:00:00+02:00,0.0,0.0,0.0
2021-08-18 05:00:00+02:00,0.0,0.0,0.0
2021-08-18 06:00:00+02:00,0.0,0.0,0.0
2021-08-18 07:00:00+02:00,27.0,29.0,29.0
2021-08-18 08:00:00+02:00,77.0,95.0,93.0
2021-08-18 09:00:00+02:00,151.0,154.0,153.0
2021-08-18 10:00:00+02:00,212.0,196.0,196.0
2021-08-18 11:00:00+02:00,242.0,224.0,222.0
2021-08-18 12:00:00+02:00,260.0,237.0,230.0
2021-08-18 13:00:00+02:00,257.0,238.0,235.0
2021-08-18 14:00:00+02:00,244.0,231.0,229.0
2021-08-18 15:00:00+02:00,220.0,211.0,209.0
2021-08-18 16:00:00+02:00,179.0,168.0,167.0
2021-08-18 17:00:00+02:00,120.0,119.0,114.0
2021-08-18 18:00:00+02:00,42.0,52.0,48.0
2021-08-18 19:00:00+02:00,2.0,5.0,0.0
2021-08-18 20:00:00+02:00,0.0,0.0,0.0
2021-08-18 21:00:00+02:00,0.0,0.0,0.0
2021-08-18 22:00:00+02:00,0.0,0.0,0.0
2021-08-18 23:00:00+02:00,0.0,0.0,0.0
2021-08-19 00:00:00+02:00,0.0,0.0,0.0
2021-08-19 01:00:00+02:00,0.0,0.0,0.0
2021-08-19 02:00:00+02:00,0.0,0.0,0.0
2021-08-19 03:00:00+02:00,0.0,0.0,0.0
2021-08-19 04:00:00+02:00,0.0,0.0,0.0
2021-08-19 05:00:00+02:00,0.0,0.0,0.0
2021-08-19 06:00:00+02:00,0.0,0.0,0.0
2021-08-19 07:00:00+02:00,33.0,29.0,29.0
2021-08-19 08:00:00+02:00,111.0,98.0,93.0
2021-08-19 09:00:00+02:00,167.0,167.0,163.0
2021-08-19 10:00:00+02:00,199.0,216.0,212.0
2021-08-19 11:00:00+02:00,237.0,248.0,246.0
2021-08-19 12:00:00+02:00,255.0,265.0,264.0
2021-08-19 13:00:00+02:00,246.0,265.0,265.0
2021-08-19 14:00:00+02:00,232.0,249.0,250.0
2021-08-19 15:00:00+02:00,221.0,217.0,219.0
2021-08-19 16:00:00+02:00,180.0,174.0,175.0
2021-08-19 17:00:00+02:00,120.0,118.0,119.0
2021-08-19 18:00:00+02:00,44.0,53.0,54.0
2021-08-19 19:00:00+02:00,2.0,0.0,0.0
2021-08-19 20:00:00+02:00,0.0,0.0,0.0
2021-08-19 21:00:00+02:00,0.0,0.0,0.0
2021-08-19 22:00:00+02:00,0.0,0.0,0.0
2021-08-19 23:00:00+02:00,0.0,0.0,0.0
2021-08-20 00:00:00+02:00,0.0,0.0,0.0
2021-08-20 01:00:00+02:00,0.0,0.0,0.0
2021-08-20 02:00:00+02:00,0.0,0.0,0.0
2021-08-20 03:00:00+02:00,0.0,0.0,0.0
2021-08-20 04:00:00+02:00,0.0,0.0,0.0
2021-08-20 05:00:00+02:00,0.0,0.0,0.0
2021-08-20 06:00:00+02:00,0.0,0.0,0.0
2021-08-20 07:00:00+02:00,31.0,32.0,32.0
2021-08-20 08:00:00+02:00,108.0,104.0,103.0
2021-08-20 09:00:00+02:00,167.0,176.0,172.0
2021-08-20 10:00:00+02:00,208.0,226.0,218.0
2021-08-20 11:00:00+02:00,232.0,253.0,244.0
2021-08-20 12:00:00+02:00,233.0,262.0,255.0
2021-08-20 13:00:00+02:00,248.0,259.0,253.0
2021-08-20 14:00:00+02:00,221.0,241.0,238.0
2021-08-20 15:00:00+02:00,183.0,209.0,208.0
2021-08-20 16:00:00+02:00,157.0,166.0,167.0
2021-08-20 17:00:00+02:00,101.0,111.0,114.0
2021-08-20 18:00:00+02:00,37.0,48.0,50.0
2021-08-20 19:00:00+02:00,1.0,0.0,0.0
2021-08-20 20:00:00+02:00,0.0,0.0,0.0
2021-08-20 21:00:00+02:00,0.0,0.0,0.0
2021-08-20 22:00:00+02:00,0.0,0.0,0.0
2021-08-20 23:00:00+02:00,0.0,0.0,0.0
2021-08-21 00:00:00+02:00,0.0,0.0,0.0
2021-08-21 01:00:00+02:00,0.0,0.0,0.0
2021-08-21 02:00:00+02:00,0.0,0.0,0.0
2021-08-21 03:00:00+02:00,0.0,0.0,0.0
2021-08-21 04:00:00+02:00,0.0,0.0,0.0
2021-08-21 05:00:00+02:00,0.0,0.0,0.0
2021-08-21 06:00:00+02:00,0.0,0.0,0.0
2021-08-21 07:00:00+02:00,29.0,30.0,30.0
2021-08-21 08:00:00+02:00,104.0,98.0,100.0
2021-08-21 09:00:00+02:00,168.0,164.0,167.0
2021-08-21 10:00:00+02:00,203.0,206.0,208.0
2021-08-21 11:00:00+02:00,233.0,231.0,234.0
2021-08-21 12:00:00+02:00,245.0,246.0,247.0
2021-08-21 13:00:00+02:00,250.0,246.0,247.0
2021-08-21 14:00:00+02:00,229.0,234.0,235.0
2021-08-21 15:00:00+02:00,170.0,208.0,211.0
2021-08-21 16:00:00+02:00,164.0,172.0,174.0
2021-08-21 17:00:00+02:00,114.0,119.0,121.0
2021-08-21 18:00:00+02:00,39.0,52.0,52.0
2021-08-21 19:00:00+02:00,2.0,0.0,0.0
2021-08-21 20:00:00+02:00,0.0,0.0,0.0
2021-08-21 21:00:00+02:00,0.0,0.0,0.0
2021-08-21 22:00:00+02:00,0.0,0.0,0.0
2021-08-21 23:00:00+02:00,0.0,0.0,0.0
2021-08-22 00:00:00+02:00,0.0,0.0,0.0
2021-08-22 01:00:00+02:00,0.0,0.0,0.0
2021-08-22 02:00:00+02:00,0.0,0.0,0.0
2021-08-22 03:00:00+02:00,0.0,0.0,0.0
2021-08-22 04:00:00+02:00,0.0,0.0,0.0
2021-08-22 05:00:00+02:00,0.0,0.0,0.0
2021-08-22 06:00:00+02:00,0.0,0.0,0.0
2021-08-22 07:00:00+02:00,31.0,29.0,29.0
2021-08-22 08:00:00+02:00,113.0,98.0,103.0
2021-08-22 09:00:00+02:00,175.0,165.0,174.0
2021-08-22 10:00:00+02:00,214.0,211.0,224.0
2021-08-22 11:00:00+02:00,242.0,242.0,255.0
2021-08-22 12:00:00+02:00,245.0,258.0,271.0
2021-08-22 13:00:00+02:00,226.0,259.0,271.0
2021-08-22 14:00:00+02:00,202.0,248.0,260.0
2021-08-22 15:00:00+02:00,202.0,226.0,235.0
2021-08-22 16:00:00+02:00,172.0,188.0,194.0
2021-08-22 17:00:00+02:00,109.0,128.0,132.0
2021-08-22 18:00:00+02:00,39.0,54.0,57.0
2021-08-22 19:00:00+02:00,1.0,0.0,0.0
2021-08-22 20:00:00+02:00,0.0,0.0,0.0
2021-08-22 21:00:00+02:00,0.0,0.0,0.0
2021-08-22 22:00:00+02:00,0.0,0.0,0.0
2021-08-22 23:00:00+02:00,0.0,0.0,0.0
2021-08-23 00:00:00+02:00,0.0,0.0,0.0
2021-08-23 01:00:00+02:00,0.0,0.0,0.0
2021-08-23 02:00:00+02:00,0.0,0.0,0.0
2021-08-23 03:00:00+02:00,0.0,0.0,0.0
2021-08-23 04:00:00+02:00,0.0,0.0,0.0
2021-08-23 05:00:00+02:00,0.0,0.0,0.0
2021-08-23 06:00:00+02:00,0.0,0.0,0.0
2021-08-23 07:00:00+02:00,28.0,31.0,31.0
2021-08-23 08:00:00+02:00,110.0,103.0,103.0
2021-08-23 09:00:00+02:00,172.0,178.0,176.0
2021-08-23 10:00:00+02:00,211.0,229.0,227.0
2021-08-23 11:00:00+02:00,238.0,259.0,258.0
2021-08-23 12:00:00+02:00,253.0,273.0,272.0
2021-08-23 13:00:00+02:00,250.0,273.0,273.0
2021-08-23 14:00:00+02:00,239.0,258.0,258.0
2021-08-23 15:00:00+02:00,214.0,229.0,228.0
2021-08-23 16:00:00+02:00,175.0,186.0,186.0
2021-08-23 17:00:00+02:00,113.0,126.0,126.0
2021-08-23 18:00:00+02:00,38.0,54.0,54.0
2021-08-23 19:00:00+02:00,1.0,0.0,0.0
2021-08-23 20:00:00+02:00,0.0,0.0,0.0
2021-08-23 21:00:00+02:00,0.0,0.0,0.0
2021-08-23 22:00:00+02:00,0.0,0.0,0.0
2021-08-23 23:00:00+02:00,0.0,0.0,0.0
2021-08-24 00:00:00+02:00,0.0,0.0,0.0
2021-08-24 01:00:00+02:00,0.0,0.0,0.0
2021-08-24 02:00:00+02:00,0.0,0.0,0.0
2021-08-24 03:00:00+02:00,0.0,0.0,0.0
2021-08-24 04:00:00+02:00,0.0,0.0,0.0
2021-08-24 05:00:00+02:00,0.0,0.0,0.0
2021-08-24 06:00:00+02:00,0.0,0.0,0.0
2021-08-24 07:00:00+02:00,28.0,29.0,29.0
2021-08-24 08:00:00+02:00,105.0,102.0,82.0
2021-08-24 09:00:00+02:00,166.0,177.0,150.0
2021-08-24 10:00:00+02:00,208.0,232.0,197.0
2021-08-24 11:00:00+02:00,236.0,265.0,223.0
2021-08-24 12:00:00+02:00,247.0,281.0,239.0
2021-08-24 13:00:00+02:00,247.0,282.0,242.0
2021-08-24 14:00:00+02:00,236.0,267.0,229.0
2021-08-24 15:00:00+02:00,208.0,235.0,210.0
2021-08-24 16:00:00+02:00,169.0,188.0,172.0
2021-08-24 17:00:00+02:00,106.0,124.0,113.0
2021-08-24 18:00:00+02:00,32.0,51.0,45.0
2021-08-24 19:00:00+02:00,1.0,0.0,3.0
2021-08-24 20:00:00+02:00,0.0,0.0,0.0
2021-08-24 21:00:00+02:00,0.0,0.0,0.0
2021-08-24 22:00:00+02:00,0.0,0.0,0.0
2021-08-24 23:00:00+02:00,0.0,0.0,0.0
2021-08-25 00:00:00+02:00,0.0,0.0,0.0
2021-08-25 01:00:00+02:00,0.0,0.0,0.0
2021-08-25 02:00:00+02:00,0.0,0.0,0.0
2021-08-25 03:00:00+02:00,0.0,0.0,0.0
2021-08-25 04:00:00+02:00,0.0,0.0,0.0
2021-08-25 05:00:00+02:00,0.0,0.0,0.0
2021-08-25 06:00:00+02:00,0.0,0.0,0.0
2021-08-25 07:00:00+02:00,21.0,23.0,23.0
2021-08-25 08:00:00+02:00,90.0,86.0,91.0
2021-08-25 09:00:00+02:00,151.0,156.0,162.0
2021-08-25 10:00:00+02:00,183.0,209.0,215.0
2021-08-25 11:00:00+02:00,212.0,245.0,249.0
2021-08-25 12:00:00+02:00,210.0,262.0,264.0
2021-08-25 13:00:00+02:00,209.0,262.0,263.0
2021-08-25 14:00:00+02:00,190.0,245.0,247.0
2021-08-25 15:00:00+02:00,175.0,213.0,217.0
2021-08-25 16:00:00+02:00,123.0,168.0,172.0
2021-08-25 17:00:00+02:00,67.0,108.0,112.0
2021-08-25 18:00:00+02:00,21.0,44.0,46.0
2021-08-25 19:00:00+02:00,0.0,0.0,0.0
2021-08-25 20:00:00+02:00,0.0,0.0,0.0
2021-08-25 21:00:00+02:00,0.0,0.0,0.0
2021-08-25 22:00:00+02:00,0.0,0.0,0.0
2021-08-25 23:00:00+02:00,0.0,0.0,0.0
2021-08-26 00:00:00+02:00,0.0,0.0,0.0
2021-08-26 01:00:00+02:00,0.0,0.0,0.0
2021-08-26 02:00:00+02:00,0.0,0.0,0.0
2021-08-26 03:00:00+02:00,0.0,0.0,0.0
2021-08-26 04:00:00+02:00,0.0,0.0,0.0
2021-08-26 05:00:00+02:00,0.0,0.0,0.0
2021-08-26 06:00:00+02:00,0.0,0.0,0.0
2021-08-26 07:00:00+02:00,21.0,19.0,19.0
2021-08-26 08:00:00+02:00,80.0,70.0,68.0
2021-08-26 09:00:00+02:00,142.0,129.0,124.0
2021-08-26 10:00:00+02:00,131.0,172.0,167.0
2021-08-26 11:00:00+02:00,179.0,194.0,186.0
2021-08-26 12:00:00+02:00,205.0,196.0,187.0
2021-08-26 13:00:00+02:00,205.0,185.0,184.0
2021-08-26 14:00:00+02:00,220.0,168.0,174.0
2021-08-26 15:00:00+02:00,186.0,145.0,154.0
2021-08-26 16:00:00+02:00,152.0,114.0,125.0
2021-08-26 17:00:00+02:00,94.0,76.0,85.0
2021-08-26 18:00:00+02:00,28.0,32.0,37.0
2021-08-26 19:00:00+02:00,1.0,0.0,0.0
2021-08-26 20:00:00+02:00,0.0,0.0,0.0
2021-08-26 21:00:00+02:00,0.0,0.0,0.0
2021-08-26 22:00:00+02:00,0.0,0.0,0.0
2021-08-26 23:00:00+02:00,0.0,0.0,0.0
2021-08-27 00:00:00+02:00,0.0,0.0,0.0
2021-08-27 01:00:00+02:00,0.0,0.0,0.0
2021-08-27 02:00:00+02:00,0.0,0.0,0.0
2021-08-27 03:00:00+02:00,0.0,0.0,0.0
2021-08-27 04:00:00+02:00,0.0,0.0,0.0
2021-08-27 05:00:00+02:00,0.0,0.0,0.0
2021-08-27 06:00:00+02:00,0.0,0.0,0.0
2021-08-27 07:00:00+02:00,28.0,27.0,27.0
2021-08-27 08:00:00+02:00,106.0,95.0,95.0
2021-08-27 09:00:00+02:00,158.0,167.0,167.0
2021-08-27 10:00:00+02:00,210.0,217.0,217.0
2021-08-27 11:00:00+02:00,248.0,248.0,248.0
2021-08-27 12:00:00+02:00,260.0,266.0,266.0
2021-08-27 13:00:00+02:00,257.0,269.0,269.0
2021-08-27 14:00:00+02:00,249.0,257.0,257.0
2021-08-27 15:00:00+02:00,220.0,230.0,230.0
2021-08-27 16:00:00+02:00,180.0,187.0,187.0
2021-08-27 17:00:00+02:00,113.0,125.0,125.0
2021-08-27 18:00:00+02:00,35.0,52.0,52.0
2021-08-27 19:00:00+02:00,1.0,0.0,0.0
2021-08-27 20:00:00+02:00,0.0,0.0,0.0
2021-08-27 21:00:00+02:00,0.0,0.0,0.0
2021-08-27 22:00:00+02:00,0.0,0.0,0.0
2021-08-27 23:00:00+02:00,0.0,0.0,0.0
2021-08-28 00:00:00+02:00,0.0,0.0,0.0
2021-08-28 01:00:00+02:00,0.0,0.0,0.0
2021-08-28 02:00:00+02:00,0.0,0.0,0.0
2021-08-28 03:00:00+02:00,0.0,0.0,0.0
2021-08-28 04:00:00+02:00,0.0,0.0,0.0
2021-08-28 05:00:00+02:00,0.0,0.0,0.0
2021-08-28 06:00:00+02:00,0.0,0.0,0.0
2021-08-28 07:00:00+02:00,23.0,28.0,28.0
2021-08-28 08:00:00+02:00,95.0,96.0,96.0
2021-08-28 09:00:00+02:00,159.0,164.0,164.0
2021-08-28 10:00:00+02:00,212.0,211.0,211.0
2021-08-28 11:00:00+02:00,243.0,241.0,241.0
2021-08-28 12:00:00+02:00,254.0,257.0,257.0
2021-08-28 13:00:00+02:00,238.0,259.0,259.0
2021-08-28 14:00:00+02:00,196.0,249.0,249.0
2021-08-28 15:00:00+02:00,163.0,225.0,225.0
2021-08-28 16:00:00+02:00,119.0,183.0,183.0
2021-08-28 17:00:00+02:00,89.0,123.0,123.0
2021-08-28 18:00:00+02:00,29.0,51.0,51.0
2021-08-28 19:00:00+02:00,0.0,0.0,0.0
2021-08-28 20:00:00+02:00,0.0,0.0,0.0
2021-08-28 21:00:00+02:00,0.0,0.0,0.0
2021-08-28 22:00:00+02:00,0.0,0.0,0.0
2021-08-28 23:00:00+02:00,0.0,0.0,0.0
2021-08-29 00:00:00+02:00,0.0,0.0,0.0
2021-08-29 01:00:00+02:00,0.0,0.0,0.0
2021-08-29 02:00:00+02:00,0.0,0.0,0.0
2021-08-29 03:00:00+02:00,0.0,0.0,0.0
2021-08-29 04:00:00+02:00,0.0,0.0,0.0
2021-08-29 05:00:00+02:00,0.0,0.0,0.0
2021-08-29 06:00:00+02:00,0.0,0.0,0.0
2021-08-29 07:00:00+02:00,24.0,23.0,23.0
2021-08-29 08:00:00+02:00,94.0,84.0,84.0
2021-08-29 09:00:00+02:00,155.0,149.0,149.0
2021-08-29 10:00:00+02:00,190.0,194.0,194.0
2021-08-29 11:00:00+02:00,248.0,222.0,222.0
