date,actual,day-ahead,intraday
2019-01-07 17:00:00+01:00,0.0,0.0,0.0
2019-01-07 18:00:00+01:00,0.0,0.0,0.0
2019-01-07 19:00:00+01:00,0.0,0.0,0.0
2019-01-07 20:00:00+01:00,0.0,0.0,0.0
2019-01-07 21:00:00+01:00,0.0,0.0,0.0
2019-01-07 22:00:00+01:00,0.0,0.0,0.0
2019-01-07 23:00:00+01:00,0.0,0.0,0.0
2019-01-08 00:00:00+01:00,0.0,0.0,0.0
2019-01-08 01:00:00+01:00,0.0,0.0,0.0
2019-01-08 02:00:00+01:00,0.0,0.0,0.0
2019-01-08 03:00:00+01:00,0.0,0.0,0.0
2019-01-08 04:00:00+01:00,0.0,0.0,0.0
2019-01-08 05:00:00+01:00,0.0,0.0,0.0
2019-01-08 06:00:00+01:00,0.0,0.0,0.0
2019-01-08 07:00:00+01:00,1.0,0.0,0.0
2019-01-08 08:00:00+01:00,58.0,63.0,57.0
2019-01-08 09:00:00+01:00,190.0,195.0,197.0
2019-01-08 10:00:00+01:00,335.0,265.0,320.0
2019-01-08 11:00:00+01:00,356.0,289.0,342.0
2019-01-08 12:00:00+01:00,313.0,274.0,319.0
2019-01-08 13:00:00+01:00,218.0,260.0,284.0
2019-01-08 14:00:00+01:00,152.0,199.0,214.0
2019-01-08 15:00:00+01:00,74.0,93.0,95.0
2019-01-08 16:00:00+01:00,8.0,12.0,9.0
2019-01-08 17:00:00+01:00,0.0,0.0,0.0
2019-01-08 18:00:00+01:00,0.0,0.0,0.0
2019-01-08 19:00:00+01:00,0.0,0.0,0.0
2019-01-08 20:00:00+01:00,0.0,0.0,0.0
2019-01-08 21:00:00+01:00,0.0,0.0,0.0
2019-01-08 22:00:00+01:00,0.0,0.0,0.0
2019-01-08 23:00:00+01:00,0.0,0.0,0.0
2019-01-09 00:00:00+01:00,0.0,0.0,0.0
2019-01-09 01:00:00+01:00,0.0,0.0,0.0
2019-01-09 02:00:00+01:00,0.0,0.0,0.0
2019-01-09 03:00:00+01:00,0.0,0.0,0.0
2019-01-09 04:00:00+01:00,0.0,0.0,0.0
2019-01-09 05:00:00+01:00,0.0,0.0,0.0
2019-01-09 06:00:00+01:00,0.0,0.0,0.0
2019-01-09 07:00:00+01:00,0.0,0.0,0.0
2019-01-09 08:00:00+01:00,64.0,119.0,61.0
2019-01-09 09:00:00+01:00,327.0,336.0,227.0
2019-01-09 10:00:00+01:00,510.0,509.0,435.0
2019-01-09 11:00:00+01:00,589.0,627.0,620.0
2019-01-09 12:00:00+01:00,538.0,652.0,634.0
2019-01-09 13:00:00+01:00,492.0,586.0,491.0
2019-01-09 14:00:00+01:00,346.0,462.0,378.0
2019-01-09 15:00:00+01:00,166.0,271.0,202.0
2019-01-09 16:00:00+01:00,28.0,67.0,34.0
2019-01-09 17:00:00+01:00,0.0,0.0,0.0
2019-01-09 18:00:00+01:00,0.0,0.0,0.0
2019-01-09 19:00:00+01:00,0.0,0.0,0.0
2019-01-09 20:00:00+01:00,0.0,0.0,0.0
2019-01-09 21:00:00+01:00,0.0,0.0,0.0
2019-01-09 22:00:00+01:00,0.0,0.0,0.0
2019-01-09 23:00:00+01:00,0.0,0.0,0.0
2019-01-10 00:00:00+01:00,0.0,0.0,0.0
2019-01-10 01:00:00+01:00,0.0,0.0,0.0
2019-01-10 02:00:00+01:00,0.0,0.0,0.0
2019-01-10 03:00:00+01:00,0.0,0.0,0.0
2019-01-10 04:00:00+01:00,0.0,0.0,0.0
2019-01-10 05:00:00+01:00,0.0,0.0,0.0
2019-01-10 06:00:00+01:00,0.0,0.0,0.0
2019-01-10 07:00:00+01:00,0.0,0.0,0.0
2019-01-10 08:00:00+01:00,60.0,128.0,65.0
2019-01-10 09:00:00+01:00,240.0,365.0,241.0
2019-01-10 10:00:00+01:00,431.0,553.0,440.0
2019-01-10 11:00:00+01:00,717.0,661.0,579.0
2019-01-10 12:00:00+01:00,739.0,692.0,605.0
2019-01-10 13:00:00+01:00,698.0,645.0,556.0
2019-01-10 14:00:00+01:00,457.0,522.0,394.0
2019-01-10 15:00:00+01:00,201.0,318.0,201.0
2019-01-10 16:00:00+01:00,51.0,93.0,48.0
2019-01-10 17:00:00+01:00,0.0,0.0,0.0
2019-01-10 18:00:00+01:00,0.0,0.0,0.0
2019-01-10 19:00:00+01:00,0.0,0.0,0.0
2019-01-10 20:00:00+01:00,0.0,0.0,0.0
2019-01-10 21:00:00+01:00,0.0,0.0,0.0
2019-01-10 22:00:00+01:00,0.0,0.0,0.0
2019-01-10 23:00:00+01:00,0.0,0.0,0.0
2019-01-11 00:00:00+01:00,0.0,0.0,0.0
2019-01-11 01:00:00+01:00,0.0,0.0,0.0
2019-01-11 02:00:00+01:00,0.0,0.0,0.0
2019-01-11 03:00:00+01:00,0.0,0.0,0.0
2019-01-11 04:00:00+01:00,0.0,0.0,0.0
2019-01-11 05:00:00+01:00,0.0,0.0,0.0
2019-01-11 06:00:00+01:00,0.0,0.0,0.0
2019-01-11 07:00:00+01:00,0.0,0.0,0.0
2019-01-11 08:00:00+01:00,104.0,70.0,70.0
2019-01-11 09:00:00+01:00,423.0,269.0,266.0
2019-01-11 10:00:00+01:00,742.0,512.0,473.0
2019-01-11 11:00:00+01:00,835.0,611.0,611.0
2019-01-11 12:00:00+01:00,739.0,639.0,700.0
2019-01-11 13:00:00+01:00,765.0,592.0,643.0
2019-01-11 14:00:00+01:00,623.0,441.0,464.0
2019-01-11 15:00:00+01:00,298.0,257.0,282.0
2019-01-11 16:00:00+01:00,53.0,71.0,67.0
2019-01-11 17:00:00+01:00,0.0,0.0,0.0
2019-01-11 18:00:00+01:00,0.0,0.0,0.0
2019-01-11 19:00:00+01:00,0.0,0.0,0.0
2019-01-11 20:00:00+01:00,0.0,0.0,0.0
2019-01-11 21:00:00+01:00,0.0,0.0,0.0
2019-01-11 22:00:00+01:00,0.0,0.0,0.0
2019-01-11 23:00:00+01:00,0.0,0.0,0.0
2019-01-12 00:00:00+01:00,0.0,0.0,0.0
2019-01-12 01:00:00+01:00,0.0,0.0,0.0
2019-01-12 02:00:00+01:00,0.0,0.0,0.0
2019-01-12 03:00:00+01:00,0.0,0.0,0.0
2019-01-12 04:00:00+01:00,0.0,0.0,0.0
2019-01-12 05:00:00+01:00,0.0,0.0,0.0
2019-01-12 06:00:00+01:00,0.0,0.0,0.0
2019-01-12 07:00:00+01:00,1.0,0.0,0.0
2019-01-12 08:00:00+01:00,131.0,91.0,91.0
2019-01-12 09:00:00+01:00,459.0,343.0,345.0
2019-01-12 10:00:00+01:00,767.0,620.0,608.0
2019-01-12 11:00:00+01:00,866.0,734.0,736.0
2019-01-12 12:00:00+01:00,883.0,762.0,771.0
2019-01-12 13:00:00+01:00,824.0,724.0,739.0
2019-01-12 14:00:00+01:00,637.0,526.0,561.0
2019-01-12 15:00:00+01:00,303.0,294.0,324.0
2019-01-12 16:00:00+01:00,62.0,89.0,90.0
2019-01-12 17:00:00+01:00,0.0,0.0,0.0
2019-01-12 18:00:00+01:00,0.0,0.0,0.0
2019-01-12 19:00:00+01:00,0.0,0.0,0.0
2019-01-12 20:00:00+01:00,0.0,0.0,0.0
2019-01-12 21:00:00+01:00,0.0,0.0,0.0
2019-01-12 22:00:00+01:00,0.0,0.0,0.0
2019-01-12 23:00:00+01:00,0.0,0.0,0.0
2019-01-13 00:00:00+01:00,0.0,0.0,0.0
2019-01-13 01:00:00+01:00,0.0,0.0,0.0
2019-01-13 02:00:00+01:00,0.0,0.0,0.0
2019-01-13 03:00:00+01:00,0.0,0.0,0.0
2019-01-13 04:00:00+01:00,0.0,0.0,0.0
2019-01-13 05:00:00+01:00,0.0,0.0,0.0
2019-01-13 06:00:00+01:00,0.0,0.0,0.0
2019-01-13 07:00:00+01:00,0.0,0.0,0.0
2019-01-13 08:00:00+01:00,37.0,61.0,59.0
2019-01-13 09:00:00+01:00,234.0,232.0,236.0
2019-01-13 10:00:00+01:00,361.0,435.0,448.0
2019-01-13 11:00:00+01:00,494.0,638.0,602.0
2019-01-13 12:00:00+01:00,547.0,682.0,636.0
2019-01-13 13:00:00+01:00,622.0,589.0,595.0
2019-01-13 14:00:00+01:00,556.0,431.0,416.0
2019-01-13 15:00:00+01:00,249.0,232.0,228.0
2019-01-13 16:00:00+01:00,59.0,58.0,59.0
2019-01-13 17:00:00+01:00,0.0,0.0,0.0
2019-01-13 18:00:00+01:00,0.0,0.0,0.0
2019-01-13 19:00:00+01:00,0.0,0.0,0.0
2019-01-13 20:00:00+01:00,0.0,0.0,0.0
2019-01-13 21:00:00+01:00,0.0,0.0,0.0
2019-01-13 22:00:00+01:00,0.0,0.0,0.0
2019-01-13 23:00:00+01:00,0.0,0.0,0.0
2019-01-14 00:00:00+01:00,0.0,0.0,0.0
2019-01-14 01:00:00+01:00,0.0,0.0,0.0
2019-01-14 02:00:00+01:00,0.0,0.0,0.0
2019-01-14 03:00:00+01:00,0.0,0.0,0.0
2019-01-14 04:00:00+01:00,0.0,0.0,0.0
2019-01-14 05:00:00+01:00,0.0,0.0,0.0
2019-01-14 06:00:00+01:00,0.0,0.0,0.0
2019-01-14 07:00:00+01:00,0.0,0.0,0.0
2019-01-14 08:00:00+01:00,42.0,104.0,46.0
2019-01-14 09:00:00+01:00,166.0,314.0,201.0
2019-01-14 10:00:00+01:00,338.0,544.0,368.0
2019-01-14 11:00:00+01:00,634.0,742.0,597.0
2019-01-14 12:00:00+01:00,837.0,867.0,701.0
2019-01-14 13:00:00+01:00,802.0,916.0,687.0
2019-01-14 14:00:00+01:00,653.0,809.0,557.0
2019-01-14 15:00:00+01:00,321.0,530.0,322.0
2019-01-14 16:00:00+01:00,65.0,173.0,103.0
2019-01-14 17:00:00+01:00,0.0,0.0,0.0
2019-01-14 18:00:00+01:00,0.0,0.0,0.0
2019-01-14 19:00:00+01:00,0.0,0.0,0.0
2019-01-14 20:00:00+01:00,0.0,0.0,0.0
2019-01-14 21:00:00+01:00,0.0,0.0,0.0
2019-01-14 22:00:00+01:00,0.0,0.0,0.0
2019-01-14 23:00:00+01:00,0.0,0.0,0.0
2019-01-15 00:00:00+01:00,0.0,0.0,0.0
2019-01-15 01:00:00+01:00,0.0,0.0,0.0
2019-01-15 02:00:00+01:00,0.0,0.0,0.0
2019-01-15 03:00:00+01:00,0.0,0.0,0.0
2019-01-15 04:00:00+01:00,0.0,0.0,0.0
2019-01-15 05:00:00+01:00,0.0,0.0,0.0
2019-01-15 06:00:00+01:00,0.0,0.0,0.0
2019-01-15 07:00:00+01:00,2.0,0.0,0.0
2019-01-15 08:00:00+01:00,132.0,94.0,94.0
2019-01-15 09:00:00+01:00,483.0,376.0,376.0
2019-01-15 10:00:00+01:00,783.0,675.0,675.0
2019-01-15 11:00:00+01:00,887.0,791.0,791.0
2019-01-15 12:00:00+01:00,911.0,804.0,804.0
2019-01-15 13:00:00+01:00,855.0,748.0,748.0
2019-01-15 14:00:00+01:00,691.0,613.0,613.0
2019-01-15 15:00:00+01:00,336.0,353.0,353.0
2019-01-15 16:00:00+01:00,73.0,108.0,108.0
2019-01-15 17:00:00+01:00,0.0,0.0,0.0
2019-01-15 18:00:00+01:00,0.0,0.0,0.0
2019-01-15 19:00:00+01:00,0.0,0.0,0.0
2019-01-15 20:00:00+01:00,0.0,0.0,0.0
2019-01-15 21:00:00+01:00,0.0,0.0,0.0
2019-01-15 22:00:00+01:00,0.0,0.0,0.0
2019-01-15 23:00:00+01:00,0.0,0.0,0.0
2019-01-16 00:00:00+01:00,0.0,0.0,0.0
2019-01-16 01:00:00+01:00,0.0,0.0,0.0
2019-01-16 02:00:00+01:00,0.0,0.0,0.0
2019-01-16 03:00:00+01:00,0.0,0.0,0.0
2019-01-16 04:00:00+01:00,0.0,0.0,0.0
2019-01-16 05:00:00+01:00,0.0,0.0,0.0
2019-01-16 06:00:00+01:00,0.0,0.0,0.0
2019-01-16 07:00:00+01:00,1.0,0.0,0.0
2019-01-16 08:00:00+01:00,123.0,82.0,92.0
2019-01-16 09:00:00+01:00,461.0,323.0,362.0
2019-01-16 10:00:00+01:00,724.0,598.0,633.0
2019-01-16 11:00:00+01:00,816.0,703.0,751.0
2019-01-16 12:00:00+01:00,641.0,712.0,748.0
2019-01-16 13:00:00+01:00,567.0,642.0,681.0
2019-01-16 14:00:00+01:00,415.0,412.0,464.0
2019-01-16 15:00:00+01:00,219.0,228.0,245.0
2019-01-16 16:00:00+01:00,45.0,62.0,56.0
2019-01-16 17:00:00+01:00,0.0,0.0,0.0
2019-01-16 18:00:00+01:00,0.0,0.0,0.0
2019-01-16 19:00:00+01:00,0.0,0.0,0.0
2019-01-16 20:00:00+01:00,0.0,0.0,0.0
2019-01-16 21:00:00+01:00,0.0,0.0,0.0
2019-01-16 22:00:00+01:00,0.0,0.0,0.0
2019-01-16 23:00:00+01:00,0.0,0.0,0.0
2019-01-17 00:00:00+01:00,0.0,0.0,0.0
2019-01-17 01:00:00+01:00,0.0,0.0,0.0
2019-01-17 02:00:00+01:00,0.0,0.0,0.0
2019-01-17 03:00:00+01:00,0.0,0.0,0.0
2019-01-17 04:00:00+01:00,0.0,0.0,0.0
2019-01-17 05:00:00+01:00,0.0,0.0,0.0
2019-01-17 06:00:00+01:00,0.0,0.0,0.0
2019-01-17 07:00:00+01:00,0.0,0.0,0.0
2019-01-17 08:00:00+01:00,19.0,42.0,42.0
2019-01-17 09:00:00+01:00,65.0,140.0,140.0
2019-01-17 10:00:00+01:00,89.0,203.0,203.0
2019-01-17 11:00:00+01:00,141.0,237.0,237.0
2019-01-17 12:00:00+01:00,242.0,270.0,270.0
2019-01-17 13:00:00+01:00,250.0,247.0,247.0
2019-01-17 14:00:00+01:00,161.0,195.0,195.0
2019-01-17 15:00:00+01:00,57.0,104.0,104.0
2019-01-17 16:00:00+01:00,9.0,24.0,24.0
2019-01-17 17:00:00+01:00,0.0,0.0,0.0
2019-01-17 18:00:00+01:00,0.0,0.0,0.0
2019-01-17 19:00:00+01:00,0.0,0.0,0.0
2019-01-17 20:00:00+01:00,0.0,0.0,0.0
2019-01-17 21:00:00+01:00,0.0,0.0,0.0
2019-01-17 22:00:00+01:00,0.0,0.0,0.0
2019-01-17 23:00:00+01:00,0.0,0.0,0.0
2019-01-18 00:00:00+01:00,0.0,0.0,0.0
2019-01-18 01:00:00+01:00,0.0,0.0,0.0
2019-01-18 02:00:00+01:00,0.0,0.0,0.0
2019-01-18 03:00:00+01:00,0.0,0.0,0.0
2019-01-18 04:00:00+01:00,0.0,0.0,0.0
2019-01-18 05:00:00+01:00,0.0,0.0,0.0
2019-01-18 06:00:00+01:00,0.0,0.0,0.0
2019-01-18 07:00:00+01:00,1.0,0.0,0.0
2019-01-18 08:00:00+01:00,40.0,28.0,28.0
2019-01-18 09:00:00+01:00,228.0,126.0,126.0
2019-01-18 10:00:00+01:00,348.0,260.0,260.0
2019-01-18 11:00:00+01:00,453.0,347.0,347.0
2019-01-18 12:00:00+01:00,497.0,349.0,349.0
2019-01-18 13:00:00+01:00,485.0,314.0,314.0
2019-01-18 14:00:00+01:00,496.0,227.0,227.0
2019-01-18 15:00:00+01:00,270.0,120.0,120.0
2019-01-18 16:00:00+01:00,54.0,28.0,28.0
2019-01-18 17:00:00+01:00,0.0,0.0,0.0
2019-01-18 18:00:00+01:00,0.0,0.0,0.0
2019-01-18 19:00:00+01:00,0.0,0.0,0.0
2019-01-18 20:00:00+01:00,0.0,0.0,0.0
2019-01-18 21:00:00+01:00,0.0,0.0,0.0
2019-01-18 22:00:00+01:00,0.0,0.0,0.0
2019-01-18 23:00:00+01:00,0.0,0.0,0.0
2019-01-19 00:00:00+01:00,0.0,0.0,0.0
2019-01-19 01:00:00+01:00,0.0,0.0,0.0
2019-01-19 02:00:00+01:00,0.0,0.0,0.0
2019-01-19 03:00:00+01:00,0.0,0.0,0.0
2019-01-19 04:00:00+01:00,0.0,0.0,0.0
2019-01-19 05:00:00+01:00,0.0,0.0,0.0
2019-01-19 06:00:00+01:00,0.0,0.0,0.0
2019-01-19 07:00:00+01:00,3.0,0.0,0.0
2019-01-19 08:00:00+01:00,72.0,32.0,32.0
2019-01-19 09:00:00+01:00,241.0,130.0,137.0
2019-01-19 10:00:00+01:00,349.0,285.0,259.0
2019-01-19 11:00:00+01:00,564.0,360.0,338.0
2019-01-19 12:00:00+01:00,576.0,368.0,335.0
2019-01-19 13:00:00+01:00,424.0,337.0,296.0
2019-01-19 14:00:00+01:00,295.0,259.0,238.0
2019-01-19 15:00:00+01:00,159.0,139.0,141.0
2019-01-19 16:00:00+01:00,34.0,36.0,30.0
2019-01-19 17:00:00+01:00,0.0,0.0,0.0
2019-01-19 18:00:00+01:00,0.0,0.0,0.0
2019-01-19 19:00:00+01:00,0.0,0.0,0.0
2019-01-19 20:00:00+01:00,0.0,0.0,0.0
2019-01-19 21:00:00+01:00,0.0,0.0,0.0
2019-01-19 22:00:00+01:00,0.0,0.0,0.0
2019-01-19 23:00:00+01:00,0.0,0.0,0.0
2019-01-20 00:00:00+01:00,0.0,0.0,0.0
2019-01-20 01:00:00+01:00,0.0,0.0,0.0
2019-01-20 02:00:00+01:00,0.0,0.0,0.0
2019-01-20 03:00:00+01:00,0.0,0.0,0.0
2019-01-20 04:00:00+01:00,0.0,0.0,0.0
2019-01-20 05:00:00+01:00,0.0,0.0,0.0
2019-01-20 06:00:00+01:00,0.0,0.0,0.0
2019-01-20 07:00:00+01:00,0.0,0.0,0.0
2019-01-20 08:00:00+01:00,36.0,36.0,36.0
2019-01-20 09:00:00+01:00,139.0,173.0,173.0
2019-01-20 10:00:00+01:00,295.0,340.0,340.0
2019-01-20 11:00:00+01:00,416.0,428.0,428.0
2019-01-20 12:00:00+01:00,343.0,410.0,410.0
2019-01-20 13:00:00+01:00,302.0,321.0,321.0
2019-01-20 14:00:00+01:00,261.0,240.0,240.0
2019-01-20 15:00:00+01:00,138.0,124.0,124.0
2019-01-20 16:00:00+01:00,36.0,30.0,30.0
2019-01-20 17:00:00+01:00,0.0,0.0,0.0
2019-01-20 18:00:00+01:00,0.0,0.0,0.0
2019-01-20 19:00:00+01:00,0.0,0.0,0.0
2019-01-20 20:00:00+01:00,0.0,0.0,0.0
2019-01-20 21:00:00+01:00,0.0,0.0,0.0
2019-01-20 22:00:00+01:00,0.0,0.0,0.0
2019-01-20 23:00:00+01:00,0.0,0.0,0.0
2019-01-21 00:00:00+01:00,0.0,0.0,0.0
2019-01-21 01:00:00+01:00,0.0,0.0,0.0
2019-01-21 02:00:00+01:00,0.0,0.0,0.0
2019-01-21 03:00:00+01:00,0.0,0.0,0.0
2019-01-21 04:00:00+01:00,0.0,0.0,0.0
2019-01-21 05:00:00+01:00,0.0,0.0,0.0
2019-01-21 06:00:00+01:00,0.0,0.0,0.0
2019-01-21 07:00:00+01:00,0.0,0.0,0.0
2019-01-21 08:00:00+01:00,26.0,14.0,4.0
2019-01-21 09:00:00+01:00,91.0,59.0,46.0
2019-01-21 10:00:00+01:00,169.0,111.0,99.0
2019-01-21 11:00:00+01:00,165.0,126.0,136.0
2019-01-21 12:00:00+01:00,179.0,127.0,147.0
2019-01-21 13:00:00+01:00,160.0,126.0,138.0
2019-01-21 14:00:00+01:00,107.0,97.0,94.0
2019-01-21 15:00:00+01:00,48.0,51.0,46.0
2019-01-21 16:00:00+01:00,8.0,9.0,11.0
2019-01-21 17:00:00+01:00,0.0,0.0,0.0
2019-01-21 18:00:00+01:00,0.0,0.0,0.0
2019-01-21 19:00:00+01:00,0.0,0.0,0.0
2019-01-21 20:00:00+01:00,0.0,0.0,0.0
2019-01-21 21:00:00+01:00,0.0,0.0,0.0
2019-01-21 22:00:00+01:00,0.0,0.0,0.0
2019-01-21 23:00:00+01:00,0.0,0.0,0.0
2019-01-22 00:00:00+01:00,0.0,0.0,0.0
2019-01-22 01:00:00+01:00,0.0,0.0,0.0
2019-01-22 02:00:00+01:00,0.0,0.0,0.0
2019-01-22 03:00:00+01:00,0.0,0.0,0.0
2019-01-22 04:00:00+01:00,0.0,0.0,0.0
2019-01-22 05:00:00+01:00,0.0,0.0,0.0
2019-01-22 06:00:00+01:00,0.0,0.0,0.0
2019-01-22 07:00:00+01:00,0.0,0.0,0.0
2019-01-22 08:00:00+01:00,7.0,0.0,17.0
2019-01-22 09:00:00+01:00,62.0,59.0,63.0
2019-01-22 10:00:00+01:00,118.0,108.0,101.0
2019-01-22 11:00:00+01:00,207.0,142.0,127.0
2019-01-22 12:00:00+01:00,223.0,156.0,137.0
2019-01-22 13:00:00+01:00,149.0,150.0,129.0
2019-01-22 14:00:00+01:00,80.0,121.0,105.0
2019-01-22 15:00:00+01:00,34.0,73.0,66.0
2019-01-22 16:00:00+01:00,8.0,0.0,0.0
2019-01-22 17:00:00+01:00,0.0,0.0,0.0
2019-01-22 18:00:00+01:00,0.0,0.0,0.0
2019-01-22 19:00:00+01:00,0.0,0.0,0.0
2019-01-22 20:00:00+01:00,0.0,0.0,0.0
2019-01-22 21:00:00+01:00,0.0,0.0,0.0
2019-01-22 22:00:00+01:00,0.0,0.0,0.0
2019-01-22 23:00:00+01:00,0.0,0.0,0.0
2019-01-23 00:00:00+01:00,0.0,0.0,0.0
2019-01-23 01:00:00+01:00,0.0,0.0,0.0
2019-01-23 02:00:00+01:00,0.0,0.0,0.0
2019-01-23 03:00:00+01:00,0.0,0.0,0.0
2019-01-23 04:00:00+01:00,0.0,0.0,0.0
2019-01-23 05:00:00+01:00,0.0,0.0,0.0
2019-01-23 06:00:00+01:00,0.0,0.0,0.0
2019-01-23 07:00:00+01:00,3.0,0.0,0.0
2019-01-23 08:00:00+01:00,90.0,74.0,74.0
2019-01-23 09:00:00+01:00,329.0,227.0,227.0
2019-01-23 10:00:00+01:00,277.0,408.0,408.0
2019-01-23 11:00:00+01:00,310.0,556.0,556.0
2019-01-23 12:00:00+01:00,454.0,561.0,561.0
2019-01-23 13:00:00+01:00,308.0,470.0,470.0
2019-01-23 14:00:00+01:00,136.0,352.0,352.0
2019-01-23 15:00:00+01:00,36.0,208.0,208.0
2019-01-23 16:00:00+01:00,12.0,56.0,56.0
2019-01-23 17:00:00+01:00,0.0,0.0,0.0
2019-01-23 18:00:00+01:00,0.0,0.0,0.0
2019-01-23 19:00:00+01:00,0.0,0.0,0.0
2019-01-23 20:00:00+01:00,0.0,0.0,0.0
2019-01-23 21:00:00+01:00,0.0,0.0,0.0
2019-01-23 22:00:00+01:00,0.0,0.0,0.0
2019-01-23 23:00:00+01:00,0.0,0.0,0.0
2019-01-24 00:00:00+01:00,0.0,0.0,0.0
2019-01-24 01:00:00+01:00,0.0,0.0,0.0
2019-01-24 02:00:00+01:00,0.0,0.0,0.0
2019-01-24 03:00:00+01:00,0.0,0.0,0.0
2019-01-24 04:00:00+01:00,0.0,0.0,0.0
2019-01-24 05:00:00+01:00,0.0,0.0,0.0
2019-01-24 06:00:00+01:00,0.0,0.0,0.0
2019-01-24 07:00:00+01:00,1.0,0.0,0.0
2019-01-24 08:00:00+01:00,56.0,36.0,41.0
2019-01-24 09:00:00+01:00,156.0,165.0,178.0
2019-01-24 10:00:00+01:00,245.0,273.0,275.0
2019-01-24 11:00:00+01:00,368.0,357.0,356.0
2019-01-24 12:00:00+01:00,431.0,388.0,399.0
2019-01-24 13:00:00+01:00,337.0,382.0,410.0
2019-01-24 14:00:00+01:00,270.0,333.0,374.0
2019-01-24 15:00:00+01:00,180.0,192.0,201.0
2019-01-24 16:00:00+01:00,52.0,58.0,58.0
2019-01-24 17:00:00+01:00,0.0,0.0,0.0
2019-01-24 18:00:00+01:00,0.0,0.0,0.0
2019-01-24 19:00:00+01:00,0.0,0.0,0.0
2019-01-24 20:00:00+01:00,0.0,0.0,0.0
2019-01-24 21:00:00+01:00,0.0,0.0,0.0
2019-01-24 22:00:00+01:00,0.0,0.0,0.0
2019-01-24 23:00:00+01:00,0.0,0.0,0.0
2019-01-25 00:00:00+01:00,0.0,0.0,0.0
2019-01-25 01:00:00+01:00,0.0,0.0,0.0
2019-01-25 02:00:00+01:00,0.0,0.0,0.0
2019-01-25 03:00:00+01:00,0.0,0.0,0.0
2019-01-25 04:00:00+01:00,0.0,0.0,0.0
2019-01-25 05:00:00+01:00,0.0,0.0,0.0
2019-01-25 06:00:00+01:00,0.0,0.0,0.0
2019-01-25 07:00:00+01:00,2.0,0.0,0.0
2019-01-25 08:00:00+01:00,125.0,45.0,47.0
2019-01-25 09:00:00+01:00,373.0,177.0,186.0
2019-01-25 10:00:00+01:00,615.0,332.0,357.0
2019-01-25 11:00:00+01:00,779.0,393.0,447.0
2019-01-25 12:00:00+01:00,858.0,403.0,492.0
2019-01-25 13:00:00+01:00,621.0,433.0,487.0
2019-01-25 14:00:00+01:00,524.0,392.0,411.0
2019-01-25 15:00:00+01:00,334.0,222.0,248.0
2019-01-25 16:00:00+01:00,85.0,75.0,85.0
2019-01-25 17:00:00+01:00,2.0,0.0,0.0
2019-01-25 18:00:00+01:00,0.0,0.0,0.0
2019-01-25 19:00:00+01:00,0.0,0.0,0.0
2019-01-25 20:00:00+01:00,0.0,0.0,0.0
2019-01-25 21:00:00+01:00,0.0,0.0,0.0
2019-01-25 22:00:00+01:00,0.0,0.0,0.0
2019-01-25 23:00:00+01:00,0.0,0.0,0.0
2019-01-26 00:00:00+01:00,0.0,0.0,0.0
2019-01-26 01:00:00+01:00,0.0,0.0,0.0
2019-01-26 02:00:00+01:00,0.0,0.0,0.0
2019-01-26 03:00:00+01:00,0.0,0.0,0.0
2019-01-26 04:00:00+01:00,0.0,0.0,0.0
2019-01-26 05:00:00+01:00,0.0,0.0,0.0
2019-01-26 06:00:00+01:00,0.0,0.0,0.0
2019-01-26 07:00:00+01:00,4.0,0.0,0.0
2019-01-26 08:00:00+01:00,155.0,103.0,100.0
2019-01-26 09:00:00+01:00,536.0,388.0,380.0
2019-01-26 10:00:00+01:00,829.0,671.0,670.0
2019-01-26 11:00:00+01:00,968.0,815.0,821.0
2019-01-26 12:00:00+01:00,982.0,880.0,889.0
2019-01-26 13:00:00+01:00,885.0,821.0,825.0
2019-01-26 14:00:00+01:00,655.0,693.0,695.0
2019-01-26 15:00:00+01:00,395.0,447.0,447.0
2019-01-26 16:00:00+01:00,106.0,150.0,148.0
2019-01-26 17:00:00+01:00,1.0,0.0,0.0
2019-01-26 18:00:00+01:00,0.0,0.0,0.0
2019-01-26 19:00:00+01:00,0.0,0.0,0.0
2019-01-26 20:00:00+01:00,0.0,0.0,0.0
2019-01-26 21:00:00+01:00,0.0,0.0,0.0
2019-01-26 22:00:00+01:00,0.0,0.0,0.0
2019-01-26 23:00:00+01:00,0.0,0.0,0.0
2019-01-27 00:00:00+01:00,0.0,0.0,0.0
2019-01-27 01:00:00+01:00,0.0,0.0,0.0
2019-01-27 02:00:00+01:00,0.0,0.0,0.0
2019-01-27 03:00:00+01:00,0.0,0.0,0.0
2019-01-27 04:00:00+01:00,0.0,0.0,0.0
2019-01-27 05:00:00+01:00,0.0,0.0,0.0
2019-01-27 06:00:00+01:00,0.0,0.0,0.0
2019-01-27 07:00:00+01:00,3.0,0.0,0.0
2019-01-27 08:00:00+01:00,70.0,77.0,54.0
2019-01-27 09:00:00+01:00,209.0,215.0,204.0
2019-01-27 10:00:00+01:00,397.0,269.0,302.0
2019-01-27 11:00:00+01:00,345.0,344.0,342.0
2019-01-27 12:00:00+01:00,293.0,301.0,314.0
2019-01-27 13:00:00+01:00,193.0,246.0,275.0
2019-01-27 14:00:00+01:00,194.0,206.0,215.0
2019-01-27 15:00:00+01:00,103.0,131.0,133.0
2019-01-27 16:00:00+01:00,25.0,38.0,36.0
2019-01-27 17:00:00+01:00,0.0,0.0,0.0
2019-01-27 18:00:00+01:00,0.0,0.0,0.0
