date,actual,day-ahead,intraday
2017-11-11 12:00:00+01:00,231.0,265.0,
2017-11-11 13:00:00+01:00,229.0,246.0,
2017-11-11 14:00:00+01:00,175.0,206.0,
2017-11-11 15:00:00+01:00,90.0,99.0,
2017-11-11 16:00:00+01:00,17.0,26.0,
2017-11-11 17:00:00+01:00,0.0,0.0,
2017-11-11 18:00:00+01:00,0.0,0.0,
2017-11-11 19:00:00+01:00,0.0,0.0,
2017-11-11 20:00:00+01:00,0.0,0.0,
2017-11-11 21:00:00+01:00,0.0,0.0,
2017-11-11 22:00:00+01:00,0.0,0.0,
2017-11-11 23:00:00+01:00,0.0,0.0,
2017-11-12 00:00:00+01:00,0.0,0.0,
2017-11-12 01:00:00+01:00,0.0,0.0,
2017-11-12 02:00:00+01:00,0.0,0.0,
2017-11-12 03:00:00+01:00,0.0,0.0,
2017-11-12 04:00:00+01:00,0.0,0.0,
2017-11-12 05:00:00+01:00,0.0,0.0,
2017-11-12 06:00:00+01:00,0.0,0.0,
2017-11-12 07:00:00+01:00,2.0,3.0,
2017-11-12 08:00:00+01:00,32.0,23.0,
2017-11-12 09:00:00+01:00,85.0,63.0,
2017-11-12 10:00:00+01:00,132.0,102.0,
2017-11-12 11:00:00+01:00,179.0,126.0,
2017-11-12 12:00:00+01:00,245.0,159.0,
2017-11-12 13:00:00+01:00,239.0,185.0,
2017-11-12 14:00:00+01:00,175.0,172.0,
2017-11-12 15:00:00+01:00,96.0,93.0,
2017-11-12 16:00:00+01:00,23.0,27.0,
2017-11-12 17:00:00+01:00,0.0,0.0,
2017-11-12 18:00:00+01:00,0.0,0.0,
2017-11-12 19:00:00+01:00,0.0,0.0,
2017-11-12 20:00:00+01:00,0.0,0.0,
2017-11-12 21:00:00+01:00,0.0,0.0,
2017-11-12 22:00:00+01:00,0.0,0.0,
2017-11-12 23:00:00+01:00,0.0,0.0,
2017-11-13 00:00:00+01:00,0.0,0.0,
2017-11-13 01:00:00+01:00,0.0,0.0,
2017-11-13 02:00:00+01:00,0.0,0.0,
2017-11-13 03:00:00+01:00,0.0,0.0,
2017-11-13 04:00:00+01:00,0.0,0.0,
2017-11-13 05:00:00+01:00,0.0,0.0,
2017-11-13 06:00:00+01:00,0.0,0.0,
2017-11-13 07:00:00+01:00,1.0,3.0,
2017-11-13 08:00:00+01:00,23.0,28.0,
2017-11-13 09:00:00+01:00,77.0,73.0,
2017-11-13 10:00:00+01:00,86.0,142.0,
2017-11-13 11:00:00+01:00,154.0,191.0,
2017-11-13 12:00:00+01:00,151.0,197.0,
2017-11-13 13:00:00+01:00,131.0,188.0,
2017-11-13 14:00:00+01:00,46.0,144.0,
2017-11-13 15:00:00+01:00,9.0,73.0,
2017-11-13 16:00:00+01:00,6.0,23.0,
2017-11-13 17:00:00+01:00,0.0,0.0,
2017-11-13 18:00:00+01:00,0.0,0.0,
2017-11-13 19:00:00+01:00,0.0,0.0,
2017-11-13 20:00:00+01:00,0.0,0.0,
2017-11-13 21:00:00+01:00,0.0,0.0,
2017-11-13 22:00:00+01:00,0.0,0.0,
2017-11-13 23:00:00+01:00,0.0,0.0,
2017-11-14 00:00:00+01:00,0.0,0.0,
2017-11-14 01:00:00+01:00,0.0,0.0,
2017-11-14 02:00:00+01:00,0.0,0.0,
2017-11-14 03:00:00+01:00,0.0,0.0,
2017-11-14 04:00:00+01:00,0.0,0.0,
2017-11-14 05:00:00+01:00,0.0,0.0,
2017-11-14 06:00:00+01:00,0.0,0.0,
2017-11-14 07:00:00+01:00,2.0,4.0,
2017-11-14 08:00:00+01:00,40.0,41.0,
2017-11-14 09:00:00+01:00,87.0,111.0,
2017-11-14 10:00:00+01:00,137.0,167.0,
2017-11-14 11:00:00+01:00,257.0,190.0,
2017-11-14 12:00:00+01:00,123.0,191.0,
2017-11-14 13:00:00+01:00,68.0,150.0,
2017-11-14 14:00:00+01:00,46.0,119.0,
2017-11-14 15:00:00+01:00,18.0,64.0,
2017-11-14 16:00:00+01:00,5.0,19.0,
2017-11-14 17:00:00+01:00,0.0,0.0,
2017-11-14 18:00:00+01:00,0.0,0.0,
2017-11-14 19:00:00+01:00,0.0,0.0,
2017-11-14 20:00:00+01:00,0.0,0.0,
2017-11-14 21:00:00+01:00,0.0,0.0,
2017-11-14 22:00:00+01:00,0.0,0.0,
2017-11-14 23:00:00+01:00,0.0,0.0,
2017-11-15 00:00:00+01:00,0.0,0.0,
2017-11-15 01:00:00+01:00,0.0,0.0,
2017-11-15 02:00:00+01:00,0.0,0.0,
2017-11-15 03:00:00+01:00,0.0,0.0,
2017-11-15 04:00:00+01:00,0.0,0.0,
2017-11-15 05:00:00+01:00,0.0,0.0,
2017-11-15 06:00:00+01:00,0.0,0.0,
2017-11-15 07:00:00+01:00,1.0,2.0,
2017-11-15 08:00:00+01:00,17.0,15.0,
2017-11-15 09:00:00+01:00,33.0,30.0,
2017-11-15 10:00:00+01:00,73.0,57.0,
2017-11-15 11:00:00+01:00,145.0,85.0,
2017-11-15 12:00:00+01:00,121.0,92.0,
2017-11-15 13:00:00+01:00,73.0,82.0,
2017-11-15 14:00:00+01:00,45.0,72.0,
2017-11-15 15:00:00+01:00,43.0,39.0,
2017-11-15 16:00:00+01:00,8.0,11.0,
2017-11-15 17:00:00+01:00,0.0,0.0,
2017-11-15 18:00:00+01:00,0.0,0.0,
2017-11-15 19:00:00+01:00,0.0,0.0,
2017-11-15 20:00:00+01:00,0.0,0.0,
2017-11-15 21:00:00+01:00,0.0,0.0,
2017-11-15 22:00:00+01:00,0.0,0.0,
2017-11-15 23:00:00+01:00,0.0,0.0,
2017-11-16 00:00:00+01:00,0.0,0.0,
2017-11-16 01:00:00+01:00,0.0,0.0,
2017-11-16 02:00:00+01:00,0.0,0.0,
2017-11-16 03:00:00+01:00,0.0,0.0,
2017-11-16 04:00:00+01:00,0.0,0.0,
2017-11-16 05:00:00+01:00,0.0,0.0,
2017-11-16 06:00:00+01:00,0.0,0.0,
2017-11-16 07:00:00+01:00,6.0,3.0,
2017-11-16 08:00:00+01:00,67.0,50.0,
2017-11-16 09:00:00+01:00,175.0,138.0,
2017-11-16 10:00:00+01:00,213.0,209.0,
2017-11-16 11:00:00+01:00,255.0,249.0,
2017-11-16 12:00:00+01:00,272.0,258.0,
2017-11-16 13:00:00+01:00,249.0,225.0,
2017-11-16 14:00:00+01:00,178.0,185.0,
2017-11-16 15:00:00+01:00,69.0,94.0,
2017-11-16 16:00:00+01:00,20.0,25.0,
2017-11-16 17:00:00+01:00,0.0,0.0,
2017-11-16 18:00:00+01:00,0.0,0.0,
2017-11-16 19:00:00+01:00,0.0,0.0,
2017-11-16 20:00:00+01:00,0.0,0.0,
2017-11-16 21:00:00+01:00,0.0,0.0,
2017-11-16 22:00:00+01:00,0.0,0.0,
2017-11-16 23:00:00+01:00,0.0,0.0,
2017-11-17 00:00:00+01:00,0.0,0.0,
2017-11-17 01:00:00+01:00,0.0,0.0,
2017-11-17 02:00:00+01:00,0.0,0.0,
2017-11-17 03:00:00+01:00,0.0,0.0,
2017-11-17 04:00:00+01:00,0.0,0.0,
2017-11-17 05:00:00+01:00,0.0,0.0,
2017-11-17 06:00:00+01:00,0.0,0.0,
2017-11-17 07:00:00+01:00,6.0,3.0,
2017-11-17 08:00:00+01:00,66.0,54.0,
2017-11-17 09:00:00+01:00,175.0,157.0,
2017-11-17 10:00:00+01:00,239.0,231.0,
2017-11-17 11:00:00+01:00,276.0,266.0,
2017-11-17 12:00:00+01:00,286.0,257.0,
2017-11-17 13:00:00+01:00,263.0,220.0,
2017-11-17 14:00:00+01:00,204.0,159.0,
2017-11-17 15:00:00+01:00,88.0,86.0,
2017-11-17 16:00:00+01:00,19.0,25.0,
2017-11-17 17:00:00+01:00,0.0,0.0,
2017-11-17 18:00:00+01:00,0.0,0.0,
2017-11-17 19:00:00+01:00,0.0,0.0,
2017-11-17 20:00:00+01:00,0.0,0.0,
2017-11-17 21:00:00+01:00,0.0,0.0,
2017-11-17 22:00:00+01:00,0.0,0.0,
2017-11-17 23:00:00+01:00,0.0,0.0,
2017-11-18 00:00:00+01:00,0.0,0.0,
2017-11-18 01:00:00+01:00,0.0,0.0,
2017-11-18 02:00:00+01:00,0.0,0.0,
2017-11-18 03:00:00+01:00,0.0,0.0,
2017-11-18 04:00:00+01:00,0.0,0.0,
2017-11-18 05:00:00+01:00,0.0,0.0,
2017-11-18 06:00:00+01:00,0.0,0.0,
2017-11-18 07:00:00+01:00,1.0,3.0,
2017-11-18 08:00:00+01:00,30.0,56.0,
2017-11-18 09:00:00+01:00,90.0,159.0,
2017-11-18 10:00:00+01:00,115.0,226.0,
2017-11-18 11:00:00+01:00,219.0,268.0,
2017-11-18 12:00:00+01:00,251.0,265.0,
2017-11-18 13:00:00+01:00,226.0,222.0,
2017-11-18 14:00:00+01:00,157.0,169.0,
2017-11-18 15:00:00+01:00,56.0,88.0,
2017-11-18 16:00:00+01:00,11.0,24.0,
2017-11-18 17:00:00+01:00,0.0,0.0,
2017-11-18 18:00:00+01:00,0.0,0.0,
2017-11-18 19:00:00+01:00,0.0,0.0,
2017-11-18 20:00:00+01:00,0.0,0.0,
2017-11-18 21:00:00+01:00,0.0,0.0,
2017-11-18 22:00:00+01:00,0.0,0.0,
2017-11-18 23:00:00+01:00,0.0,0.0,
2017-11-19 00:00:00+01:00,0.0,0.0,
2017-11-19 01:00:00+01:00,0.0,0.0,
2017-11-19 02:00:00+01:00,0.0,0.0,
2017-11-19 03:00:00+01:00,0.0,0.0,
2017-11-19 04:00:00+01:00,0.0,0.0,
2017-11-19 05:00:00+01:00,0.0,0.0,
2017-11-19 06:00:00+01:00,0.0,0.0,
2017-11-19 07:00:00+01:00,1.0,3.0,
2017-11-19 08:00:00+01:00,34.0,48.0,
2017-11-19 09:00:00+01:00,85.0,120.0,
2017-11-19 10:00:00+01:00,221.0,197.0,
2017-11-19 11:00:00+01:00,217.0,265.0,
2017-11-19 12:00:00+01:00,215.0,268.0,
2017-11-19 13:00:00+01:00,202.0,252.0,
2017-11-19 14:00:00+01:00,134.0,204.0,
2017-11-19 15:00:00+01:00,52.0,96.0,
2017-11-19 16:00:00+01:00,10.0,24.0,
2017-11-19 17:00:00+01:00,0.0,0.0,
2017-11-19 18:00:00+01:00,0.0,0.0,
2017-11-19 19:00:00+01:00,0.0,0.0,
2017-11-19 20:00:00+01:00,0.0,0.0,
2017-11-19 21:00:00+01:00,0.0,0.0,
2017-11-19 22:00:00+01:00,0.0,0.0,
2017-11-19 23:00:00+01:00,0.0,0.0,
2017-11-20 00:00:00+01:00,0.0,0.0,
2017-11-20 01:00:00+01:00,0.0,0.0,
2017-11-20 02:00:00+01:00,0.0,0.0,
2017-11-20 03:00:00+01:00,0.0,0.0,
2017-11-20 04:00:00+01:00,0.0,0.0,
2017-11-20 05:00:00+01:00,0.0,0.0,
2017-11-20 06:00:00+01:00,0.0,0.0,
2017-11-20 07:00:00+01:00,2.0,2.0,
2017-11-20 08:00:00+01:00,27.0,32.0,
2017-11-20 09:00:00+01:00,69.0,86.0,
2017-11-20 10:00:00+01:00,49.0,152.0,
2017-11-20 11:00:00+01:00,59.0,186.0,
2017-11-20 12:00:00+01:00,119.0,188.0,
2017-11-20 13:00:00+01:00,166.0,159.0,
2017-11-20 14:00:00+01:00,111.0,132.0,
2017-11-20 15:00:00+01:00,47.0,67.0,
2017-11-20 16:00:00+01:00,13.0,20.0,
2017-11-20 17:00:00+01:00,0.0,0.0,
2017-11-20 18:00:00+01:00,0.0,0.0,
2017-11-20 19:00:00+01:00,0.0,0.0,
2017-11-20 20:00:00+01:00,0.0,0.0,
2017-11-20 21:00:00+01:00,0.0,0.0,
2017-11-20 22:00:00+01:00,0.0,0.0,
2017-11-20 23:00:00+01:00,0.0,0.0,
2017-11-21 00:00:00+01:00,0.0,0.0,
2017-11-21 01:00:00+01:00,0.0,0.0,
2017-11-21 02:00:00+01:00,0.0,0.0,
2017-11-21 03:00:00+01:00,0.0,0.0,
2017-11-21 04:00:00+01:00,0.0,0.0,
2017-11-21 05:00:00+01:00,0.0,0.0,
2017-11-21 06:00:00+01:00,0.0,0.0,
2017-11-21 07:00:00+01:00,2.0,2.0,
2017-11-21 08:00:00+01:00,36.0,49.0,
2017-11-21 09:00:00+01:00,125.0,161.0,
2017-11-21 10:00:00+01:00,214.0,252.0,
2017-11-21 11:00:00+01:00,247.0,298.0,
2017-11-21 12:00:00+01:00,236.0,301.0,
2017-11-21 13:00:00+01:00,204.0,268.0,
2017-11-21 14:00:00+01:00,148.0,206.0,
2017-11-21 15:00:00+01:00,48.0,96.0,
2017-11-21 16:00:00+01:00,8.0,25.0,
2017-11-21 17:00:00+01:00,0.0,0.0,
2017-11-21 18:00:00+01:00,0.0,0.0,
2017-11-21 19:00:00+01:00,0.0,0.0,
2017-11-21 20:00:00+01:00,0.0,0.0,
2017-11-21 21:00:00+01:00,0.0,0.0,
2017-11-21 22:00:00+01:00,0.0,0.0,
2017-11-21 23:00:00+01:00,0.0,0.0,
2017-11-22 00:00:00+01:00,0.0,0.0,
2017-11-22 01:00:00+01:00,0.0,0.0,
2017-11-22 02:00:00+01:00,0.0,0.0,
2017-11-22 03:00:00+01:00,0.0,0.0,
2017-11-22 04:00:00+01:00,0.0,0.0,
2017-11-22 05:00:00+01:00,0.0,0.0,
2017-11-22 06:00:00+01:00,0.0,0.0,
2017-11-22 07:00:00+01:00,1.0,0.0,
2017-11-22 08:00:00+01:00,48.0,41.0,
2017-11-22 09:00:00+01:00,130.0,141.0,
2017-11-22 10:00:00+01:00,179.0,222.0,
2017-11-22 11:00:00+01:00,245.0,282.0,
2017-11-22 12:00:00+01:00,241.0,286.0,
2017-11-22 13:00:00+01:00,234.0,263.0,
2017-11-22 14:00:00+01:00,181.0,206.0,
2017-11-22 15:00:00+01:00,85.0,94.0,
2017-11-22 16:00:00+01:00,16.0,23.0,
2017-11-22 17:00:00+01:00,0.0,0.0,
2017-11-22 18:00:00+01:00,0.0,0.0,
2017-11-22 19:00:00+01:00,0.0,0.0,
2017-11-22 20:00:00+01:00,0.0,0.0,
2017-11-22 21:00:00+01:00,0.0,0.0,
2017-11-22 22:00:00+01:00,0.0,0.0,
2017-11-22 23:00:00+01:00,0.0,0.0,
2017-11-23 00:00:00+01:00,0.0,0.0,
2017-11-23 01:00:00+01:00,0.0,0.0,
2017-11-23 02:00:00+01:00,0.0,0.0,
2017-11-23 03:00:00+01:00,0.0,0.0,
2017-11-23 04:00:00+01:00,0.0,0.0,
2017-11-23 05:00:00+01:00,0.0,0.0,
2017-11-23 06:00:00+01:00,0.0,0.0,
2017-11-23 07:00:00+01:00,3.0,0.0,
2017-11-23 08:00:00+01:00,54.0,45.0,
2017-11-23 09:00:00+01:00,143.0,141.0,
2017-11-23 10:00:00+01:00,232.0,229.0,
2017-11-23 11:00:00+01:00,269.0,276.0,
2017-11-23 12:00:00+01:00,260.0,272.0,
2017-11-23 13:00:00+01:00,231.0,250.0,
2017-11-23 14:00:00+01:00,176.0,198.0,
2017-11-23 15:00:00+01:00,84.0,81.0,
2017-11-23 16:00:00+01:00,17.0,20.0,
2017-11-23 17:00:00+01:00,0.0,0.0,
2017-11-23 18:00:00+01:00,0.0,0.0,
2017-11-23 19:00:00+01:00,0.0,0.0,
2017-11-23 20:00:00+01:00,0.0,0.0,
2017-11-23 21:00:00+01:00,0.0,0.0,
2017-11-23 22:00:00+01:00,0.0,0.0,
2017-11-23 23:00:00+01:00,0.0,0.0,
2017-11-24 00:00:00+01:00,0.0,0.0,
2017-11-24 01:00:00+01:00,0.0,0.0,
2017-11-24 02:00:00+01:00,0.0,0.0,
2017-11-24 03:00:00+01:00,0.0,0.0,
2017-11-24 04:00:00+01:00,0.0,0.0,
2017-11-24 05:00:00+01:00,0.0,0.0,
2017-11-24 06:00:00+01:00,0.0,0.0,
2017-11-24 07:00:00+01:00,3.0,0.0,
2017-11-24 08:00:00+01:00,53.0,42.0,
2017-11-24 09:00:00+01:00,145.0,149.0,
2017-11-24 10:00:00+01:00,227.0,237.0,
2017-11-24 11:00:00+01:00,270.0,277.0,
2017-11-24 12:00:00+01:00,263.0,276.0,
2017-11-24 13:00:00+01:00,219.0,252.0,
2017-11-24 14:00:00+01:00,125.0,198.0,
2017-11-24 15:00:00+01:00,57.0,81.0,
2017-11-24 16:00:00+01:00,8.0,20.0,
2017-11-24 17:00:00+01:00,0.0,0.0,
2017-11-24 18:00:00+01:00,0.0,0.0,
2017-11-24 19:00:00+01:00,0.0,0.0,
2017-11-24 20:00:00+01:00,0.0,0.0,
2017-11-24 21:00:00+01:00,0.0,0.0,
2017-11-24 22:00:00+01:00,0.0,0.0,
2017-11-24 23:00:00+01:00,0.0,0.0,
2017-11-25 00:00:00+01:00,0.0,0.0,
2017-11-25 01:00:00+01:00,0.0,0.0,
2017-11-25 02:00:00+01:00,0.0,0.0,
2017-11-25 03:00:00+01:00,0.0,0.0,
2017-11-25 04:00:00+01:00,0.0,0.0,
2017-11-25 05:00:00+01:00,0.0,0.0,
2017-11-25 06:00:00+01:00,0.0,0.0,
2017-11-25 07:00:00+01:00,1.0,0.0,
2017-11-25 08:00:00+01:00,33.0,33.0,
2017-11-25 09:00:00+01:00,116.0,104.0,
2017-11-25 10:00:00+01:00,177.0,181.0,
2017-11-25 11:00:00+01:00,228.0,244.0,
2017-11-25 12:00:00+01:00,206.0,235.0,
2017-11-25 13:00:00+01:00,132.0,178.0,
2017-11-25 14:00:00+01:00,72.0,117.0,
2017-11-25 15:00:00+01:00,35.0,58.0,
2017-11-25 16:00:00+01:00,5.0,14.0,
2017-11-25 17:00:00+01:00,0.0,0.0,
2017-11-25 18:00:00+01:00,0.0,0.0,
2017-11-25 19:00:00+01:00,0.0,0.0,
2017-11-25 20:00:00+01:00,0.0,0.0,
2017-11-25 21:00:00+01:00,0.0,0.0,
2017-11-25 22:00:00+01:00,0.0,0.0,
2017-11-25 23:00:00+01:00,0.0,0.0,
2017-11-26 00:00:00+01:00,0.0,0.0,
2017-11-26 01:00:00+01:00,0.0,0.0,
2017-11-26 02:00:00+01:00,0.0,0.0,
2017-11-26 03:00:00+01:00,0.0,0.0,
2017-11-26 04:00:00+01:00,0.0,0.0,
2017-11-26 05:00:00+01:00,0.0,0.0,
2017-11-26 06:00:00+01:00,0.0,0.0,
2017-11-26 07:00:00+01:00,2.0,0.0,
2017-11-26 08:00:00+01:00,47.0,38.0,
2017-11-26 09:00:00+01:00,134.0,121.0,
2017-11-26 10:00:00+01:00,203.0,220.0,
2017-11-26 11:00:00+01:00,199.0,275.0,
2017-11-26 12:00:00+01:00,185.0,275.0,
2017-11-26 13:00:00+01:00,118.0,246.0,
2017-11-26 14:00:00+01:00,94.0,171.0,
2017-11-26 15:00:00+01:00,60.0,74.0,
2017-11-26 16:00:00+01:00,14.0,18.0,
2017-11-26 17:00:00+01:00,0.0,0.0,
2017-11-26 18:00:00+01:00,0.0,0.0,
2017-11-26 19:00:00+01:00,0.0,0.0,
2017-11-26 20:00:00+01:00,0.0,0.0,
2017-11-26 21:00:00+01:00,0.0,0.0,
2017-11-26 22:00:00+01:00,0.0,0.0,
2017-11-26 23:00:00+01:00,0.0,0.0,
2017-11-27 00:00:00+01:00,0.0,0.0,
2017-11-27 01:00:00+01:00,0.0,0.0,
2017-11-27 02:00:00+01:00,0.0,0.0,
2017-11-27 03:00:00+01:00,0.0,0.0,
2017-11-27 04:00:00+01:00,0.0,0.0,
2017-11-27 05:00:00+01:00,0.0,0.0,
2017-11-27 06:00:00+01:00,0.0,0.0,
2017-11-27 07:00:00+01:00,2.0,0.0,
2017-11-27 08:00:00+01:00,57.0,40.0,
2017-11-27 09:00:00+01:00,157.0,140.0,
2017-11-27 10:00:00+01:00,219.0,235.0,
2017-11-27 11:00:00+01:00,247.0,280.0,
2017-11-27 12:00:00+01:00,251.0,274.0,
2017-11-27 13:00:00+01:00,183.0,246.0,
2017-11-27 14:00:00+01:00,185.0,185.0,
2017-11-27 15:00:00+01:00,91.0,79.0,
2017-11-27 16:00:00+01:00,18.0,18.0,
2017-11-27 17:00:00+01:00,0.0,0.0,
2017-11-27 18:00:00+01:00,0.0,0.0,
2017-11-27 19:00:00+01:00,0.0,0.0,
2017-11-27 20:00:00+01:00,0.0,0.0,
2017-11-27 21:00:00+01:00,0.0,0.0,
2017-11-27 22:00:00+01:00,0.0,0.0,
2017-11-27 23:00:00+01:00,0.0,0.0,
2017-11-28 00:00:00+01:00,0.0,0.0,
2017-11-28 01:00:00+01:00,0.0,0.0,
2017-11-28 02:00:00+01:00,0.0,0.0,
2017-11-28 03:00:00+01:00,0.0,0.0,
2017-11-28 04:00:00+01:00,0.0,0.0,
2017-11-28 05:00:00+01:00,0.0,0.0,
2017-11-28 06:00:00+01:00,0.0,0.0,
2017-11-28 07:00:00+01:00,1.0,0.0,
2017-11-28 08:00:00+01:00,45.0,20.0,
2017-11-28 09:00:00+01:00,97.0,54.0,
2017-11-28 10:00:00+01:00,164.0,89.0,
2017-11-28 11:00:00+01:00,140.0,104.0,
2017-11-28 12:00:00+01:00,94.0,87.0,
2017-11-28 13:00:00+01:00,113.0,67.0,
2017-11-28 14:00:00+01:00,54.0,42.0,
2017-11-28 15:00:00+01:00,20.0,26.0,
2017-11-28 16:00:00+01:00,3.0,7.0,
2017-11-28 17:00:00+01:00,0.0,0.0,
2017-11-28 18:00:00+01:00,0.0,0.0,
2017-11-28 19:00:00+01:00,0.0,0.0,
2017-11-28 20:00:00+01:00,0.0,0.0,
2017-11-28 21:00:00+01:00,0.0,0.0,
2017-11-28 22:00:00+01:00,0.0,0.0,
2017-11-28 23:00:00+01:00,0.0,0.0,
2017-11-29 00:00:00+01:00,0.0,0.0,
2017-11-29 01:00:00+01:00,0.0,0.0,
2017-11-29 02:00:00+01:00,0.0,0.0,
2017-11-29 03:00:00+01:00,0.0,0.0,
2017-11-29 04:00:00+01:00,0.0,0.0,
2017-11-29 05:00:00+01:00,0.0,0.0,
2017-11-29 06:00:00+01:00,0.0,0.0,
2017-11-29 07:00:00+01:00,0.0,0.0,
2017-11-29 08:00:00+01:00,3.0,7.0,
2017-11-29 09:00:00+01:00,12.0,9.0,
2017-11-29 10:00:00+01:00,15.0,11.0,
2017-11-29 11:00:00+01:00,20.0,15.0,
2017-11-29 12:00:00+01:00,32.0,18.0,
2017-11-29 13:00:00+01:00,32.0,22.0,
2017-11-29 14:00:00+01:00,16.0,19.0,
2017-11-29 15:00:00+01:00,9.0,14.0,
2017-11-29 16:00:00+01:00,1.0,7.0,
2017-11-29 17:00:00+01:00,0.0,0.0,
2017-11-29 18:00:00+01:00,0.0,0.0,
2017-11-29 19:00:00+01:00,0.0,0.0,
2017-11-29 20:00:00+01:00,0.0,0.0,
2017-11-29 21:00:00+01:00,0.0,0.0,
2017-11-29 22:00:00+01:00,0.0,0.0,
2017-11-29 23:00:00+01:00,0.0,0.0,
2017-11-30 00:00:00+01:00,0.0,0.0,
2017-11-30 01:00:00+01:00,0.0,0.0,
2017-11-30 02:00:00+01:00,0.0,0.0,
2017-11-30 03:00:00+01:00,0.0,0.0,
2017-11-30 04:00:00+01:00,0.0,0.0,
2017-11-30 05:00:00+01:00,0.0,0.0,
2017-11-30 06:00:00+01:00,0.0,0.0,
2017-11-30 07:00:00+01:00,2.0,1.0,
2017-11-30 08:00:00+01:00,49.0,32.0,
2017-11-30 09:00:00+01:00,111.0,100.0,
2017-11-30 10:00:00+01:00,172.0,175.0,
2017-11-30 11:00:00+01:00,192.0,213.0,
2017-11-30 12:00:00+01:00,170.0,206.0,
2017-11-30 13:00:00+01:00,154.0,180.0,
2017-11-30 14:00:00+01:00,111.0,126.0,
2017-11-30 15:00:00+01:00,61.0,63.0,
2017-11-30 16:00:00+01:00,10.0,15.0,
2017-11-30 17:00:00+01:00,0.0,0.0,
2017-11-30 18:00:00+01:00,0.0,0.0,
2017-11-30 19:00:00+01:00,0.0,0.0,
2017-11-30 20:00:00+01:00,0.0,0.0,
2017-11-30 21:00:00+01:00,0.0,0.0,
2017-11-30 22:00:00+01:00,0.0,0.0,
2017-11-30 23:00:00+01:00,0.0,0.0,
2017-12-01 00:00:00+01:00,0.0,0.0,
2017-12-01 01:00:00+01:00,0.0,0.0,
2017-12-01 02:00:00+01:00,0.0,0.0,
2017-12-01 03:00:00+01:00,0.0,0.0,
2017-12-01 04:00:00+01:00,0.0,0.0,
2017-12-01 05:00:00+01:00,0.0,0.0,
2017-12-01 06:00:00+01:00,0.0,0.0,
2017-12-01 07:00:00+01:00,1.0,0.0,
2017-12-01 08:00:00+01:00,51.0,32.0,
2017-12-01 09:00:00+01:00,137.0,102.0,
2017-12-01 10:00:00+01:00,178.0,186.0,
2017-12-01 11:00:00+01:00,233.0,243.0,
2017-12-01 12:00:00+01:00,238.0,249.0,
2017-12-01 13:00:00+01:00,185.0,213.0,
2017-12-01 14:00:00+01:00,139.0,159.0,
2017-12-01 15:00:00+01:00,72.0,75.0,
2017-12-01 16:00:00+01:00,19.0,16.0,
2017-12-01 17:00:00+01:00,0.0,0.0,
2017-12-01 18:00:00+01:00,0.0,0.0,
2017-12-01 19:00:00+01:00,0.0,0.0,
2017-12-01 20:00:00+01:00,0.0,0.0,
2017-12-01 21:00:00+01:00,0.0,0.0,
2017-12-01 22:00:00+01:00,0.0,0.0,
2017-12-01 23:00:00+01:00,0.0,0.0,
2017-12-02 00:00:00+01:00,0.0,0.0,
2017-12-02 01:00:00+01:00,0.0,0.0,
2017-12-02 02:00:00+01:00,0.0,0.0,
2017-12-02 03:00:00+01:00,0.0,0.0,
2017-12-02 04:00:00+01:00,0.0,0.0,
2017-12-02 05:00:00+01:00,0.0,0.0,
2017-12-02 06:00:00+01:00,0.0,0.0,
2017-12-02 07:00:00+01:00,0.0,0.0,
2017-12-02 08:00:00+01:00,9.0,7.0,
2017-12-02 09:00:00+01:00,27.0,28.0,
2017-12-02 10:00:00+01:00,54.0,56.0,
2017-12-02 11:00:00+01:00,105.0,70.0,
2017-12-02 12:00:00+01:00,89.0,79.0,
2017-12-02 13:00:00+01:00,106.0,90.0,
2017-12-02 14:00:00+01:00,112.0,81.0,
2017-12-02 15:00:00+01:00,46.0,56.0,
2017-12-02 16:00:00+01:00,10.0,15.0,
2017-12-02 17:00:00+01:00,0.0,0.0,
2017-12-02 18:00:00+01:00,0.0,0.0,
2017-12-02 19:00:00+01:00,0.0,0.0,
2017-12-02 20:00:00+01:00,0.0,0.0,
2017-12-02 21:00:00+01:00,0.0,0.0,
2017-12-02 22:00:00+01:00,0.0,0.0,
2017-12-02 23:00:00+01:00,0.0,0.0,
2017-12-03 00:00:00+01:00,0.0,0.0,
2017-12-03 01:00:00+01:00,0.0,0.0,
2017-12-03 02:00:00+01:00,0.0,0.0,
2017-12-03 03:00:00+01:00,0.0,0.0,
2017-12-03 04:00:00+01:00,0.0,0.0,
2017-12-03 05:00:00+01:00,0.0,0.0,
2017-12-03 06:00:00+01:00,0.0,0.0,
2017-12-03 07:00:00+01:00,1.0,0.0,
2017-12-03 08:00:00+01:00,43.0,33.0,
2017-12-03 09:00:00+01:00,139.0,99.0,
2017-12-03 10:00:00+01:00,251.0,175.0,
2017-12-03 11:00:00+01:00,306.0,214.0,
2017-12-03 12:00:00+01:00,304.0,216.0,
2017-12-03 13:00:00+01:00,233.0,192.0,
2017-12-03 14:00:00+01:00,144.0,147.0,
2017-12-03 15:00:00+01:00,70.0,74.0,
2017-12-03 16:00:00+01:00,17.0,17.0,
2017-12-03 17:00:00+01:00,0.0,0.0,
2017-12-03 18:00:00+01:00,0.0,0.0,
2017-12-03 19:00:00+01:00,0.0,0.0,
2017-12-03 20:00:00+01:00,0.0,0.0,
