datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2021-04-24 16:00:00,2021-04-24,16,560.0,435.0,125.0,19.9,17.6,0,6.2,0.0,9.7,32.8,45,1015.6,41
2021-04-24 17:00:00,2021-04-24,17,369.0,260.0,109.0,19.0,17.1,0,7.0,0.0,7.9,24.5,47,1016.0,45
2021-04-24 18:00:00,2021-04-24,18,176.0,100.0,76.0,17.1,15.9,0,8.4,0.0,5.4,20.2,48,1016.1,56
2021-04-24 19:00:00,2021-04-24,19,31.0,10.0,21.0,14.6,12.6,0,5.7,0.0,6.4,15.8,43,1016.4,55
2021-04-24 20:00:00,2021-04-24,20,0.0,0.0,0.0,13.9,11.5,0,4.8,0.0,8.1,19.8,45,1017.0,54
2021-04-24 21:00:00,2021-04-24,21,0.0,0.0,0.0,12.3,10.0,0,4.6,0.0,6.9,19.8,51,1017.3,59
2021-04-24 22:00:00,2021-04-24,22,0.0,0.0,0.0,11.3,8.8,36,4.3,0.0,7.5,18.0,73,1017.3,62
2021-04-24 23:00:00,2021-04-24,23,0.0,0.0,0.0,10.3,8.0,42,4.2,0.0,7.0,18.4,69,1017.4,66
2021-04-25 00:00:00,2021-04-25,0,0.0,0.0,0.0,8.8,6.6,45,4.1,0.0,5.9,16.9,43,1017.5,72
2021-04-25 01:00:00,2021-04-25,1,0.0,0.0,0.0,7.1,4.5,75,3.9,0.0,8.0,14.4,18,1016.6,80
2021-04-25 02:00:00,2021-04-25,2,0.0,0.0,0.0,6.6,4.5,54,3.5,0.0,4.0,14.0,10,1016.3,81
2021-04-25 03:00:00,2021-04-25,3,0.0,0.0,0.0,6.0,3.9,64,3.3,0.0,4.0,10.1,360,1016.4,83
2021-04-25 04:00:00,2021-04-25,4,0.0,0.0,0.0,5.5,3.1,15,2.9,0.0,5.0,10.1,21,1016.1,83
2021-04-25 05:00:00,2021-04-25,5,0.0,0.0,0.0,4.9,2.3,0,2.3,0.0,6.0,10.8,33,1016.0,83
2021-04-25 06:00:00,2021-04-25,6,29.0,9.0,20.0,6.8,4.6,0,2.9,0.0,4.1,10.4,38,1016.2,76
2021-04-25 07:00:00,2021-04-25,7,176.0,102.0,74.0,10.0,8.0,0,4.5,0.0,4.6,11.9,51,1016.4,68
2021-04-25 08:00:00,2021-04-25,8,371.0,264.0,107.0,13.8,12.5,0,6.8,0.0,3.8,13.0,73,1016.6,63
2021-04-25 09:00:00,2021-04-25,9,562.0,435.0,127.0,16.8,15.3,0,5.6,0.0,3.8,14.4,139,1016.5,47
2021-04-25 10:00:00,2021-04-25,10,723.0,584.0,139.0,17.9,16.7,0,5.5,0.0,8.0,21.6,190,1016.7,44
2021-04-25 11:00:00,2021-04-25,11,839.0,691.0,148.0,18.2,17.6,0,7.1,0.0,10.8,28.1,206,1016.8,48
2021-04-25 12:00:00,2021-04-25,12,897.0,745.0,152.0,18.4,18.3,12,9.1,0.0,12.1,31.0,210,1016.7,55
2021-04-25 13:00:00,2021-04-25,13,896.0,742.0,154.0,18.9,19.3,50,10.8,0.0,12.1,31.3,207,1015.8,59
2021-04-25 14:00:00,2021-04-25,14,830.0,664.0,166.0,18.6,18.7,47,11.5,0.0,13.0,32.8,222,1015.8,63
2021-04-25 15:00:00,2021-04-25,15,703.0,526.0,177.0,18.1,17.6,64,11.4,0.0,12.4,33.1,248,1015.4,65
2021-04-25 16:00:00,2021-04-25,16,533.0,356.0,177.0,17.6,16.9,29,12.0,0.0,9.5,31.3,261,1015.2,69
2021-04-25 17:00:00,2021-04-25,17,368.0,246.0,122.0,17.1,16.7,4,12.1,0.0,7.4,24.8,256,1015.1,73
2021-04-25 18:00:00,2021-04-25,18,182.0,105.0,77.0,15.8,16.1,0,12.9,0.0,4.6,19.8,225,1014.9,83
2021-04-25 19:00:00,2021-04-25,19,33.0,11.0,22.0,12.4,12.0,3,11.4,0.0,5.6,11.2,207,1015.2,94
2021-04-25 20:00:00,2021-04-25,20,0.0,0.0,0.0,11.4,10.7,87,10.7,0.0,6.5,11.2,199,1015.4,96
2021-04-25 21:00:00,2021-04-25,21,0.0,0.0,0.0,11.7,11.1,11,10.8,0.0,6.1,12.6,225,1015.9,94
2021-04-25 22:00:00,2021-04-25,22,0.0,0.0,0.0,13.2,13.1,97,11.9,0.0,4.8,11.5,193,1016.1,92
2021-04-25 23:00:00,2021-04-25,23,0.0,0.0,0.0,12.8,12.9,98,11.7,0.0,2.9,9.0,150,1015.8,93
2021-04-26 00:00:00,2021-04-26,0,0.0,0.0,0.0,12.2,12.1,19,11.2,0.0,3.6,6.1,90,1015.4,94
2021-04-26 01:00:00,2021-04-26,1,0.0,0.0,0.0,12.2,12.4,17,11.4,0.0,1.8,5.4,90,1015.0,95
2021-04-26 02:00:00,2021-04-26,2,0.0,0.0,0.0,11.4,11.3,98,11.3,0.0,3.1,4.7,111,1014.9,99
2021-04-26 03:00:00,2021-04-26,3,0.0,0.0,0.0,9.7,8.6,10,9.5,0.0,6.8,10.4,108,1014.3,99
2021-04-26 04:00:00,2021-04-26,4,0.0,0.0,0.0,11.4,10.7,98,10.5,0.0,6.0,10.1,147,1014.2,94
2021-04-26 05:00:00,2021-04-26,5,0.0,0.0,0.0,10.7,9.8,99,9.5,0.0,5.6,9.4,75,1013.7,93
2021-04-26 06:00:00,2021-04-26,6,26.0,4.0,22.0,10.2,9.1,81,8.3,0.0,4.3,11.5,66,1013.5,88
2021-04-26 07:00:00,2021-04-26,7,164.0,76.0,88.0,13.0,12.5,6,8.9,0.0,1.4,9.4,90,1013.7,76
2021-04-26 08:00:00,2021-04-26,8,367.0,260.0,107.0,15.4,14.8,0,10.7,0.0,5.9,15.8,191,1013.9,73
2021-04-26 09:00:00,2021-04-26,9,554.0,428.0,126.0,16.3,14.8,63,11.6,0.0,14.2,33.8,187,1014.5,73
2021-04-26 10:00:00,2021-04-26,10,706.0,559.0,147.0,16.7,16.5,82,12.7,0.0,13.3,36.0,182,1014.8,77
2021-04-26 11:00:00,2021-04-26,11,813.0,646.0,167.0,17.4,18.1,92,12.4,0.0,10.7,33.8,166,1014.2,73
2021-04-26 12:00:00,2021-04-26,12,797.0,522.0,275.0,18.1,18.6,89,11.0,0.0,8.7,28.8,173,1013.1,63
2021-04-26 13:00:00,2021-04-26,13,841.0,589.0,252.0,19.0,19.6,93,10.1,0.0,8.3,25.6,162,1012.0,56
2021-04-26 14:00:00,2021-04-26,14,744.0,470.0,274.0,18.8,18.3,61,9.3,0.0,9.9,25.9,190,1011.5,54
2021-04-26 15:00:00,2021-04-26,15,572.0,310.0,262.0,17.9,16.5,97,9.6,0.0,10.1,27.7,186,1010.1,58
2021-04-26 16:00:00,2021-04-26,16,420.0,186.0,234.0,18.6,17.3,95,9.1,0.0,7.6,26.3,205,1009.4,54
2021-04-26 17:00:00,2021-04-26,17,246.0,67.0,179.0,17.7,16.1,92,9.2,0.0,9.4,26.6,182,1008.7,57
2021-04-26 18:00:00,2021-04-26,18,116.0,28.0,88.0,16.6,15.7,97,9.3,0.0,5.4,22.7,143,1007.8,62
2021-04-26 19:00:00,2021-04-26,19,24.0,3.0,21.0,16.9,15.3,97,6.8,0.0,5.9,17.3,128,1007.9,51
2021-04-26 20:00:00,2021-04-26,20,0.0,0.0,0.0,13.6,12.4,96,8.0,0.0,4.6,15.1,18,1008.0,69
2021-04-26 21:00:00,2021-04-26,21,0.0,0.0,0.0,13.2,11.8,99,8.3,0.0,6.6,12.6,22,1007.7,72
2021-04-26 22:00:00,2021-04-26,22,0.0,0.0,0.0,13.0,11.8,98,8.8,0.0,6.4,12.6,16,1007.6,76
2021-04-26 23:00:00,2021-04-26,23,0.0,0.0,0.0,12.1,11.1,98,8.8,0.0,4.9,11.9,17,1007.3,80
2021-04-27 00:00:00,2021-04-27,0,0.0,0.0,0.0,11.4,10.3,94,8.5,0.0,5.2,11.5,34,1007.0,82
2021-04-27 01:00:00,2021-04-27,1,0.0,0.0,0.0,12.6,11.5,90,8.7,0.0,5.4,13.7,70,1006.1,77
2021-04-27 02:00:00,2021-04-27,2,0.0,0.0,0.0,12.7,11.2,94,8.4,0.0,7.6,15.5,155,1005.6,75
2021-04-27 03:00:00,2021-04-27,3,0.0,0.0,0.0,14.2,12.8,98,9.6,0.1,8.9,21.6,159,1005.1,74
2021-04-27 04:00:00,2021-04-27,4,0.0,0.0,0.0,14.9,13.5,94,9.9,0.1,9.4,27.4,140,1004.7,72
2021-04-27 05:00:00,2021-04-27,5,0.0,0.0,0.0,13.8,12.8,89,9.4,0.1,6.3,23.4,114,1004.6,75
2021-04-27 06:00:00,2021-04-27,6,21.0,2.0,19.0,14.7,13.3,85,10.0,0.0,9.8,22.3,126,1004.6,74
2021-04-27 07:00:00,2021-04-27,7,124.0,37.0,87.0,15.8,14.2,74,11.5,0.0,14.5,31.7,138,1004.8,76
2021-04-27 08:00:00,2021-04-27,8,274.0,120.0,154.0,17.0,14.9,25,11.5,0.0,17.6,39.2,145,1004.6,70
2021-04-27 09:00:00,2021-04-27,9,474.0,296.0,178.0,18.1,15.9,100,11.3,0.0,17.7,42.1,153,1004.8,65
2021-04-27 10:00:00,2021-04-27,10,434.0,124.0,310.0,18.3,16.4,94,11.3,0.0,16.1,41.0,160,1005.4,63
2021-04-27 11:00:00,2021-04-27,11,539.0,221.0,318.0,18.6,16.3,66,11.1,0.0,18.4,42.1,154,1005.2,62
2021-04-27 12:00:00,2021-04-27,12,642.0,307.0,335.0,18.7,16.6,51,11.3,0.0,20.3,47.5,157,1004.7,62
2021-04-27 13:00:00,2021-04-27,13,656.0,388.0,268.0,19.1,18.2,39,13.2,0.0,17.4,49.0,167,1004.9,69
2021-04-27 14:00:00,2021-04-27,14,652.0,427.0,225.0,18.3,17.1,42,13.2,0.0,18.8,43.9,173,1004.8,72
2021-04-27 15:00:00,2021-04-27,15,456.0,271.0,185.0,17.7,16.1,51,13.5,0.0,18.8,43.9,173,1004.5,76
2021-04-27 16:00:00,2021-04-27,16,353.0,178.0,175.0,17.2,16.2,98,14.5,0.0,17.4,43.2,174,1004.6,84
2021-04-27 17:00:00,2021-04-27,17,197.0,71.0,126.0,16.8,16.4,100,15.2,0.1,14.9,39.2,173,1004.4,91
2021-04-27 18:00:00,2021-04-27,18,108.0,27.0,81.0,16.2,16.3,100,15.4,0.0,11.9,33.1,166,1004.3,95
2021-04-27 19:00:00,2021-04-27,19,20.0,4.0,16.0,15.5,15.9,100,15.4,0.0,9.5,25.9,169,1004.7,100
2021-04-27 20:00:00,2021-04-27,20,0.0,0.0,0.0,15.5,16.0,100,15.4,0.0,9.0,20.9,164,1005.3,100
2021-04-27 21:00:00,2021-04-27,21,0.0,0.0,0.0,15.4,16.0,100,15.4,0.0,8.4,19.1,170,1005.8,100
2021-04-27 22:00:00,2021-04-27,22,0.0,0.0,0.0,15.4,15.5,100,15.4,0.0,11.9,23.8,145,1005.3,100
2021-04-27 23:00:00,2021-04-27,23,0.0,0.0,0.0,15.4,15.5,98,15.3,0.0,11.9,26.3,166,1005.6,100
2021-04-28 00:00:00,2021-04-28,0,0.0,0.0,0.0,15.4,15.6,100,15.2,0.0,11.2,25.9,182,1006.2,99
2021-04-28 01:00:00,2021-04-28,1,0.0,0.0,0.0,15.4,15.3,94,15.1,0.2,13.0,30.6,174,1006.1,98
2021-04-28 02:00:00,2021-04-28,2,0.0,0.0,0.0,15.4,15.4,94,15.2,0.1,12.6,28.8,149,1005.7,98
2021-04-28 03:00:00,2021-04-28,3,0.0,0.0,0.0,15.3,14.6,70,14.7,0.2,15.8,32.4,150,1005.7,97
2021-04-28 04:00:00,2021-04-28,4,0.0,0.0,0.0,15.2,14.6,62,14.6,0.2,14.6,33.8,164,1005.5,96
2021-04-28 05:00:00,2021-04-28,5,0.0,0.0,0.0,15.0,15.0,92,14.8,0.1,11.0,32.0,169,1005.5,99
2021-04-28 06:00:00,2021-04-28,6,24.0,5.0,19.0,15.3,15.5,97,15.1,0.0,10.7,24.1,160,1005.8,99
2021-04-28 07:00:00,2021-04-28,7,130.0,48.0,82.0,15.9,16.0,28,15.1,0.0,11.2,24.5,159,1005.9,95
2021-04-28 08:00:00,2021-04-28,8,305.0,175.0,130.0,16.5,15.9,30,14.9,0.0,15.3,33.8,172,1006.4,90
2021-04-28 09:00:00,2021-04-28,9,462.0,297.0,165.0,16.8,15.4,68,14.6,0.3,20.1,44.3,171,1006.8,87
2021-04-28 10:00:00,2021-04-28,10,556.0,327.0,229.0,17.1,15.6,79,14.3,0.3,20.4,47.2,166,1007.2,83
2021-04-28 11:00:00,2021-04-28,11,660.0,404.0,256.0,17.4,16.6,71,14.3,0.2,19.6,47.2,173,1007.2,82
2021-04-28 12:00:00,2021-04-28,12,689.0,429.0,260.0,17.6,16.8,62,14.6,0.2,20.6,48.2,176,1007.3,83
2021-04-28 13:00:00,2021-04-28,13,683.0,419.0,264.0,17.9,17.0,48,13.7,0.1,18.7,49.3,181,1007.7,77
2021-04-28 14:00:00,2021-04-28,14,795.0,594.0,201.0,17.8,17.8,56,14.1,0.0,17.6,45.4,181,1007.7,79
2021-04-28 15:00:00,2021-04-28,15,674.0,508.0,166.0,17.5,17.4,42,14.4,0.0,15.2,42.8,184,1007.6,82
2021-04-28 16:00:00,2021-04-28,16,521.0,365.0,156.0,17.3,16.9,58,14.4,0.0,12.6,36.7,183,1007.7,83
2021-04-28 17:00:00,2021-04-28,17,347.0,225.0,122.0,16.9,16.8,63,14.6,0.0,10.9,31.0,174,1007.7,86
2021-04-28 18:00:00,2021-04-28,18,172.0,89.0,83.0,15.9,15.7,53,14.6,0.0,12.0,27.0,171,1007.4,92
2021-04-28 19:00:00,2021-04-28,19,31.0,9.0,22.0,15.0,15.0,33,14.5,0.0,10.7,26.3,168,1007.9,97
2021-04-28 20:00:00,2021-04-28,20,0.0,0.0,0.0,15.0,15.0,26,14.4,0.0,9.9,23.4,161,1008.6,96
2021-04-28 21:00:00,2021-04-28,21,0.0,0.0,0.0,14.9,15.0,10,14.1,0.0,8.3,22.0,162,1009.2,95
2021-04-28 22:00:00,2021-04-28,22,0.0,0.0,0.0,14.8,14.9,18,14.0,0.0,7.9,18.7,156,1009.7,95
2021-04-28 23:00:00,2021-04-28,23,0.0,0.0,0.0,14.4,14.5,9,13.7,0.0,7.1,18.7,150,1009.9,96
2021-04-29 00:00:00,2021-04-29,0,0.0,0.0,0.0,13.9,14.0,26,13.5,0.0,7.3,18.4,147,1010.2,97
2021-04-29 01:00:00,2021-04-29,1,0.0,0.0,0.0,12.7,12.9,100,12.7,0.0,5.0,19.8,111,1010.2,100
2021-04-29 02:00:00,2021-04-29,2,0.0,0.0,0.0,13.1,13.2,100,13.0,0.0,5.4,12.2,82,1010.1,99
2021-04-29 03:00:00,2021-04-29,3,0.0,0.0,0.0,12.7,12.7,100,12.6,0.0,6.0,13.3,57,1010.2,99
2021-04-29 04:00:00,2021-04-29,4,0.0,0.0,0.0,12.8,12.8,100,12.5,0.0,5.2,13.3,56,1010.2,98
2021-04-29 05:00:00,2021-04-29,5,0.0,0.0,0.0,12.6,12.7,100,12.4,0.0,4.7,11.2,67,1010.3,99
2021-04-29 06:00:00,2021-04-29,6,18.0,1.0,17.0,12.8,12.5,85,12.4,0.0,7.1,15.5,41,1010.4,97
2021-04-29 07:00:00,2021-04-29,7,132.0,40.0,92.0,13.8,13.9,83,13.0,0.0,5.6,16.6,27,1010.7,95
2021-04-29 08:00:00,2021-04-29,8,324.0,183.0,141.0,16.2,16.6,90,14.1,0.0,6.4,17.6,27,1011.0,87
2021-04-29 09:00:00,2021-04-29,9,512.0,333.0,179.0,18.3,19.2,97,14.0,0.0,2.9,18.0,187,1011.4,76
2021-04-29 10:00:00,2021-04-29,10,595.0,344.0,251.0,18.8,19.6,98,14.0,0.0,5.8,19.4,187,1011.3,74
2021-04-29 11:00:00,2021-04-29,11,595.0,221.0,374.0,19.1,19.9,96,14.1,0.0,5.7,19.8,198,1011.4,73
2021-04-29 12:00:00,2021-04-29,12,724.0,390.0,334.0,19.5,20.8,99,14.1,0.0,7.9,23.8,183,1011.1,71
2021-04-29 13:00:00,2021-04-29,13,631.0,271.0,360.0,20.2,20.7,97,14.2,0.0,9.3,27.7,164,1010.1,69
2021-04-29 14:00:00,2021-04-29,14,666.0,382.0,284.0,20.2,20.8,54,14.0,0.0,9.7,25.2,207,1010.4,67
2021-04-29 15:00:00,2021-04-29,15,682.0,501.0,181.0,20.0,20.4,51,13.4,0.0,10.1,43.2,197,1010.3,66
2021-04-29 16:00:00,2021-04-29,16,424.0,251.0,173.0,19.2,19.5,42,13.5,0.0,6.1,41.4,177,1009.8,69
2021-04-29 17:00:00,2021-04-29,17,334.0,209.0,125.0,19.4,20.1,34,13.9,0.0,3.6,17.3,180,1009.4,71
2021-04-29 18:00:00,2021-04-29,18,172.0,87.0,85.0,18.8,20.0,24,14.6,0.0,2.3,11.9,252,1009.0,76
2021-04-29 19:00:00,2021-04-29,19,35.0,11.0,24.0,16.1,16.9,55,14.4,0.0,4.9,10.1,324,1009.1,89
2021-04-29 20:00:00,2021-04-29,20,0.0,0.0,0.0,15.8,16.2,13,14.3,0.0,7.1,14.0,345,1009.5,91
2021-04-29 21:00:00,2021-04-29,21,0.0,0.0,0.0,15.2,15.2,0,13.7,0.0,8.2,17.3,345,1010.1,91
2021-04-29 22:00:00,2021-04-29,22,0.0,0.0,0.0,14.6,14.4,0,13.3,0.0,8.7,18.4,5,1010.2,92
2021-04-29 23:00:00,2021-04-29,23,0.0,0.0,0.0,14.4,14.3,0,13.1,0.0,7.6,18.0,8,1010.2,92
2021-04-30 00:00:00,2021-04-30,0,0.0,0.0,0.0,14.2,14.1,9,13.1,0.0,7.1,16.2,15,1010.2,93
2021-04-30 01:00:00,2021-04-30,1,0.0,0.0,0.0,13.8,13.7,7,12.9,0.0,7.5,15.5,17,1009.9,94
2021-04-30 02:00:00,2021-04-30,2,0.0,0.0,0.0,13.4,13.3,82,12.5,0.0,5.8,14.0,68,1009.8,95
2021-04-30 03:00:00,2021-04-30,3,0.0,0.0,0.0,13.2,13.1,74,12.2,0.0,5.4,11.5,90,1009.8,93
2021-04-30 04:00:00,2021-04-30,4,0.0,0.0,0.0,13.0,12.5,80,11.5,0.0,6.5,13.7,96,1009.5,91
2021-04-30 05:00:00,2021-04-30,5,0.0,0.0,0.0,13.3,12.7,61,11.3,0.0,6.5,14.0,87,1009.2,88
2021-04-30 06:00:00,2021-04-30,6,35.0,10.0,25.0,15.0,15.2,44,12.2,0.0,3.4,14.8,58,1009.4,83
2021-04-30 07:00:00,2021-04-30,7,181.0,102.0,79.0,17.5,18.3,53,13.2,0.0,1.6,9.7,27,1009.9,76
2021-04-30 08:00:00,2021-04-30,8,364.0,249.0,115.0,20.3,21.4,70,14.3,0.0,2.4,11.5,117,1010.0,69
2021-04-30 09:00:00,2021-04-30,9,520.0,360.0,160.0,21.9,22.8,89,14.2,0.0,3.8,15.1,139,1010.1,61
2021-04-30 10:00:00,2021-04-30,10,622.0,377.0,245.0,22.6,22.9,38,13.6,0.0,9.4,23.8,180,1010.1,57
2021-04-30 11:00:00,2021-04-30,11,818.0,670.0,148.0,22.9,23.5,28,13.2,0.0,13.3,32.8,182,1010.2,54
2021-04-30 12:00:00,2021-04-30,12,878.0,726.0,152.0,22.9,23.7,11,13.0,0.0,13.7,33.8,185,1010.1,54
2021-04-30 13:00:00,2021-04-30,13,878.0,727.0,151.0,23.7,24.5,81,12.5,0.0,12.4,37.1,190,1009.5,50
2021-04-30 14:00:00,2021-04-30,14,821.0,675.0,146.0,22.6,23.0,94,12.5,0.0,12.6,32.0,193,1009.4,53
2021-04-30 15:00:00,2021-04-30,15,702.0,554.0,148.0,22.1,22.6,0,12.8,0.0,8.9,30.6,194,1008.9,56
2021-04-30 16:00:00,2021-04-30,16,559.0,434.0,125.0,21.4,21.2,93,13.3,0.0,9.0,23.8,196,1008.5,60
2021-04-30 17:00:00,2021-04-30,17,359.0,227.0,132.0,20.2,20.1,98,13.6,0.0,8.6,23.8,202,1008.0,66
2021-04-30 18:00:00,2021-04-30,18,169.0,70.0,99.0,19.2,19.8,100,14.0,0.0,4.6,21.2,225,1007.4,72
2021-04-30 19:00:00,2021-04-30,19,34.0,5.0,29.0,16.7,17.1,97,13.4,0.0,4.8,13.0,243,1007.7,81
2021-04-30 20:00:00,2021-04-30,20,0.0,0.0,0.0,16.7,16.8,71,12.5,0.0,4.8,14.0,243,1008.2,77
2021-04-30 21:00:00,2021-04-30,21,0.0,0.0,0.0,17.2,16.9,77,11.7,0.0,5.6,13.7,207,1008.5,70
2021-04-30 22:00:00,2021-04-30,22,0.0,0.0,0.0,15.0,14.8,40,11.6,0.0,4.8,13.7,63,1008.6,80
2021-04-30 23:00:00,2021-04-30,23,0.0,0.0,0.0,13.9,13.7,100,11.4,0.0,4.9,13.3,54,1008.4,85
2021-05-01 00:00:00,2021-05-01,0,0.0,0.0,0.0,13.6,13.4,100,11.4,0.0,4.9,12.6,36,1008.4,87
2021-05-01 01:00:00,2021-05-01,1,0.0,0.0,0.0,13.2,12.6,100,11.0,0.0,6.1,13.3,28,1008.2,87
2021-05-01 02:00:00,2021-05-01,2,0.0,0.0,0.0,14.2,14.1,69,11.2,0.0,3.1,13.3,21,1007.9,82
2021-05-01 03:00:00,2021-05-01,3,0.0,0.0,0.0,12.9,12.6,100,10.8,0.0,3.8,10.1,17,1007.9,87
2021-05-01 04:00:00,2021-05-01,4,0.0,0.0,0.0,16.1,16.1,100,11.0,0.0,1.9,13.3,22,1007.9,72
2021-05-01 05:00:00,2021-05-01,5,0.0,0.0,0.0,15.4,15.2,100,11.2,0.0,4.0,11.9,85,1007.8,76
2021-05-01 06:00:00,2021-05-01,6,7.0,0.0,7.0,16.2,16.5,100,12.8,0.1,4.6,15.5,51,1008.2,80
2021-05-01 07:00:00,2021-05-01,7,51.0,4.0,47.0,18.1,17.1,100,13.0,0.0,13.4,27.7,188,1009.6,72
2021-05-01 08:00:00,2021-05-01,8,79.0,1.0,78.0,18.2,17.4,100,15.2,0.3,18.1,41.4,149,1009.3,83
2021-05-01 09:00:00,2021-05-01,9,53.0,0.0,53.0,17.5,17.4,100,15.5,0.8,13.7,40.0,145,1009.9,88
2021-05-01 10:00:00,2021-05-01,10,78.0,1.0,77.0,17.8,17.7,100,15.7,0.7,14.0,32.8,145,1010.2,88
2021-05-01 11:00:00,2021-05-01,11,170.0,1.0,169.0,18.2,17.6,100,16.2,0.8,18.8,40.7,148,1010.4,88
2021-05-01 12:00:00,2021-05-01,12,221.0,12.0,209.0,18.4,17.9,100,16.6,1.4,19.8,45.0,153,1010.5,89
2021-05-01 13:00:00,2021-05-01,13,143.0,0.0,143.0,19.1,19.2,100,16.5,3.1,15.0,45.7,197,1010.6,85
2021-05-01 14:00:00,2021-05-01,14,170.0,0.0,170.0,17.5,16.5,100,16.5,2.7,22.0,53.3,195,1011.3,94
2021-05-01 15:00:00,2021-05-01,15,88.0,2.0,86.0,17.1,16.6,100,16.4,2.6,18.4,48.6,140,1009.3,96
2021-05-01 16:00:00,2021-05-01,16,61.0,3.0,58.0,17.6,18.1,100,16.4,1.0,11.6,39.6,158,1009.8,93
2021-05-01 17:00:00,2021-05-01,17,98.0,0.0,98.0,17.8,18.4,100,16.6,0.3,12.0,46.4,159,1009.6,93
2021-05-01 18:00:00,2021-05-01,18,63.0,0.0,63.0,18.2,18.3,100,16.0,0.1,13.5,30.2,155,1009.4,87
2021-05-01 19:00:00,2021-05-01,19,7.0,0.0,7.0,18.0,18.3,97,15.6,0.0,11.3,30.6,163,1009.6,86
2021-05-01 20:00:00,2021-05-01,20,0.0,0.0,0.0,18.0,17.9,100,15.3,0.0,13.0,31.0,175,1010.7,84
2021-05-01 21:00:00,2021-05-01,21,0.0,0.0,0.0,17.7,17.3,99,15.2,0.0,14.8,33.5,186,1011.0,85
2021-05-01 22:00:00,2021-05-01,22,0.0,0.0,0.0,17.5,16.8,99,15.5,0.0,17.7,40.0,185,1010.7,88
2021-05-01 23:00:00,2021-05-01,23,0.0,0.0,0.0,16.9,16.2,99,15.7,0.0,18.1,41.0,201,1010.8,93
2021-05-02 00:00:00,2021-05-02,0,0.0,0.0,0.0,16.7,16.2,99,15.6,0.0,16.7,41.8,213,1011.2,93
2021-05-02 01:00:00,2021-05-02,1,0.0,0.0,0.0,16.7,16.6,95,15.8,0.0,14.0,38.2,222,1010.6,95
2021-05-02 02:00:00,2021-05-02,2,0.0,0.0,0.0,16.9,16.6,100,15.9,0.0,15.8,35.6,227,1010.8,94
2021-05-02 03:00:00,2021-05-02,3,0.0,0.0,0.0,16.9,16.5,100,16.0,0.1,17.0,40.7,249,1011.2,94
2021-05-02 04:00:00,2021-05-02,4,0.0,0.0,0.0,17.0,16.6,100,15.3,0.1,14.8,37.4,252,1011.5,90
2021-05-02 05:00:00,2021-05-02,5,0.0,0.0,0.0,16.8,15.6,55,14.2,0.0,17.3,39.6,269,1012.0,85
2021-05-02 06:00:00,2021-05-02,6,35.0,11.0,24.0,16.1,14.7,4,13.4,0.0,17.3,39.2,287,1012.6,84
2021-05-02 07:00:00,2021-05-02,7,187.0,108.0,79.0,16.8,15.1,68,13.2,0.0,19.3,41.4,284,1013.3,79
2021-05-02 08:00:00,2021-05-02,8,369.0,248.0,121.0,17.0,14.9,74,12.6,0.0,20.5,47.5,285,1013.9,75
2021-05-02 09:00:00,2021-05-02,9,527.0,386.0,141.0,17.6,14.9,67,11.9,0.0,22.3,51.5,280,1014.5,69
2021-05-02 10:00:00,2021-05-02,10,669.0,476.0,193.0,18.1,16.2,57,11.9,0.0,21.4,51.5,277,1015.1,67
2021-05-02 11:00:00,2021-05-02,11,775.0,571.0,204.0,18.3,17.3,44,11.9,0.0,18.7,50.0,272,1015.3,66
2021-05-02 12:00:00,2021-05-02,12,855.0,630.0,225.0,18.5,18.0,76,11.8,0.0,18.1,45.0,263,1015.6,65
2021-05-02 13:00:00,2021-05-02,13,854.0,660.0,194.0,18.6,17.6,96,11.0,0.0,19.1,44.6,267,1015.8,61
2021-05-02 14:00:00,2021-05-02,14,781.0,536.0,245.0,18.1,17.3,93,10.8,0.0,15.9,45.0,265,1015.7,62
2021-05-02 15:00:00,2021-05-02,15,633.0,383.0,250.0,17.8,16.1,94,10.7,0.0,16.6,39.6,269,1015.7,63
2021-05-02 16:00:00,2021-05-02,16,520.0,328.0,192.0,17.5,15.5,88,10.9,0.0,15.8,40.3,270,1015.7,65
2021-05-02 17:00:00,2021-05-02,17,365.0,224.0,141.0,16.8,15.2,45,11.4,0.0,13.8,37.8,263,1015.6,71
2021-05-02 18:00:00,2021-05-02,18,187.0,99.0,88.0,15.9,14.8,64,11.7,0.0,11.4,32.4,257,1015.8,76
2021-05-02 19:00:00,2021-05-02,19,42.0,13.0,29.0,14.6,13.9,100,11.8,0.0,8.7,27.0,240,1015.9,83
2021-05-02 20:00:00,2021-05-02,20,0.0,0.0,0.0,14.1,13.3,89,11.7,0.0,9.0,22.7,241,1016.1,85
2021-05-02 21:00:00,2021-05-02,21,0.0,0.0,0.0,14.1,13.3,84,11.8,0.0,9.3,23.0,242,1016.5,86
2021-05-02 22:00:00,2021-05-02,22,0.0,0.0,0.0,13.9,13.1,41,11.7,0.0,9.5,23.4,241,1016.8,87
2021-05-02 23:00:00,2021-05-02,23,0.0,0.0,0.0,13.8,13.0,35,11.7,0.0,9.7,23.8,239,1017.5,87
2021-05-03 00:00:00,2021-05-03,0,0.0,0.0,0.0,13.6,13.1,77,11.8,0.0,7.4,23.8,247,1017.7,89
