datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2018-01-20 13:00:00,2018-01-20,13,487.0,380.0,107.0,14.2,8.7,1,6.7,0.0,32.4,48.2,318,1013.0,60
2018-01-20 14:00:00,2018-01-20,14,453.0,357.0,96.0,14.1,7.7,1,6.1,0.0,37.4,49.7,316,1012.3,59
2018-01-20 15:00:00,2018-01-20,15,388.0,297.0,91.0,14.0,7.4,0,6.2,0.0,39.2,53.3,316,1012.3,59
2018-01-20 16:00:00,2018-01-20,16,274.0,207.0,67.0,14.0,7.3,0,6.4,0.0,39.8,54.7,319,1012.5,60
2018-01-20 17:00:00,2018-01-20,17,118.0,74.0,44.0,13.6,8.6,25,6.6,0.0,28.6,54.0,318,1013.0,63
2018-01-20 18:00:00,2018-01-20,18,8.0,2.0,6.0,13.1,8.5,86,7.1,0.0,26.3,38.5,311,1013.2,67
2018-01-20 19:00:00,2018-01-20,19,0.0,0.0,0.0,12.9,8.7,83,7.0,0.0,23.4,34.9,314,1013.6,67
2018-01-20 20:00:00,2018-01-20,20,0.0,0.0,0.0,12.7,9.4,48,7.1,0.0,17.1,31.7,312,1013.8,69
2018-01-20 21:00:00,2018-01-20,21,0.0,0.0,0.0,12.6,9.6,92,7.5,0.0,15.8,23.8,305,1013.7,71
2018-01-20 22:00:00,2018-01-20,22,0.0,0.0,0.0,12.6,9.7,95,7.9,0.0,16.6,23.0,309,1013.7,73
2018-01-20 23:00:00,2018-01-20,23,0.0,0.0,0.0,12.9,9.0,65,8.6,0.0,24.3,29.9,302,1012.8,75
2018-01-21 00:00:00,2018-01-21,0,0.0,0.0,0.0,13.3,8.1,75,9.1,0.0,34.7,44.3,307,1011.7,76
2018-01-21 01:00:00,2018-01-21,1,0.0,0.0,0.0,13.8,10.8,93,9.8,0.0,20.7,49.3,305,1011.3,77
2018-01-21 02:00:00,2018-01-21,2,0.0,0.0,0.0,14.2,13.1,100,10.0,0.0,7.6,26.6,289,1010.7,76
2018-01-21 03:00:00,2018-01-21,3,0.0,0.0,0.0,14.7,12.0,100,10.7,0.0,20.0,22.7,284,1009.7,77
2018-01-21 04:00:00,2018-01-21,4,0.0,0.0,0.0,15.0,11.2,99,10.4,0.0,27.6,35.6,299,1009.2,74
2018-01-21 05:00:00,2018-01-21,5,0.0,0.0,0.0,15.1,12.1,100,10.5,0.0,21.7,35.3,289,1008.5,74
2018-01-21 06:00:00,2018-01-21,6,0.0,0.0,0.0,15.4,11.2,100,10.4,0.0,29.7,36.7,289,1008.0,72
2018-01-21 07:00:00,2018-01-21,7,0.0,0.0,0.0,15.1,10.3,70,10.9,0.0,35.3,46.4,290,1008.0,76
2018-01-21 08:00:00,2018-01-21,8,3.0,1.0,2.0,15.2,9.9,26,10.7,0.0,38.2,50.8,294,1007.7,74
2018-01-21 09:00:00,2018-01-21,9,89.0,50.0,39.0,15.9,9.4,57,10.2,0.0,45.3,59.4,299,1006.9,69
2018-01-21 10:00:00,2018-01-21,10,243.0,173.0,70.0,16.4,9.7,52,10.3,0.0,46.7,63.7,304,1006.7,67
2018-01-21 11:00:00,2018-01-21,11,368.0,271.0,97.0,16.5,9.4,94,10.2,0.0,49.4,67.0,309,1006.5,66
2018-01-21 12:00:00,2018-01-21,12,408.0,268.0,140.0,16.6,8.7,56,9.8,0.0,53.8,73.8,311,1006.2,64
2018-01-21 13:00:00,2018-01-21,13,463.0,337.0,126.0,16.7,7.9,44,10.4,0.0,61.3,79.6,311,1005.1,67
2018-01-21 14:00:00,2018-01-21,14,289.0,103.0,186.0,16.9,7.5,91,8.7,0.0,62.1,86.4,314,1004.9,58
2018-01-21 15:00:00,2018-01-21,15,210.0,62.0,148.0,16.2,7.8,38,9.3,0.0,56.8,87.8,315,1005.5,64
2018-01-21 16:00:00,2018-01-21,16,243.0,164.0,79.0,16.0,8.0,1,8.8,0.0,52.7,79.6,317,1006.8,62
2018-01-21 17:00:00,2018-01-21,17,117.0,72.0,45.0,15.8,8.3,2,8.5,0.0,48.9,72.7,317,1007.8,62
2018-01-21 18:00:00,2018-01-21,18,9.0,3.0,6.0,15.5,8.6,0,8.7,0.0,45.1,67.3,316,1008.7,64
2018-01-21 19:00:00,2018-01-21,19,0.0,0.0,0.0,15.2,8.7,1,9.4,0.0,43.3,61.9,317,1009.3,68
2018-01-21 20:00:00,2018-01-21,20,0.0,0.0,0.0,14.9,8.8,4,10.2,0.0,42.3,59.4,316,1010.0,73
2018-01-21 21:00:00,2018-01-21,21,0.0,0.0,0.0,14.8,9.5,5,10.6,0.0,37.9,56.5,315,1010.7,76
2018-01-21 22:00:00,2018-01-21,22,0.0,0.0,0.0,14.9,10.2,32,11.0,0.0,34.9,50.4,313,1011.3,77
2018-01-21 23:00:00,2018-01-21,23,0.0,0.0,0.0,15.2,10.1,21,11.3,0.0,37.4,49.7,315,1011.5,78
2018-01-22 00:00:00,2018-01-22,0,0.0,0.0,0.0,15.2,10.7,15,11.5,0.0,34.2,49.7,323,1011.5,79
2018-01-22 01:00:00,2018-01-22,1,0.0,0.0,0.0,15.5,10.6,10,11.9,0.0,37.4,45.4,316,1011.0,79
2018-01-22 02:00:00,2018-01-22,2,0.0,0.0,0.0,15.5,10.0,7,11.5,0.0,41.5,55.1,317,1011.1,77
2018-01-22 03:00:00,2018-01-22,3,0.0,0.0,0.0,15.5,9.6,1,11.4,0.0,43.7,59.0,319,1011.3,76
2018-01-22 04:00:00,2018-01-22,4,0.0,0.0,0.0,15.5,8.8,0,11.2,0.0,48.2,65.2,318,1011.6,76
2018-01-22 05:00:00,2018-01-22,5,0.0,0.0,0.0,15.3,9.1,0,11.0,0.0,44.6,66.6,318,1011.6,76
2018-01-22 06:00:00,2018-01-22,6,0.0,0.0,0.0,15.1,9.3,0,10.8,0.0,41.5,61.6,315,1011.8,76
2018-01-22 07:00:00,2018-01-22,7,0.0,0.0,0.0,14.8,9.8,0,10.9,0.0,36.4,56.9,312,1012.1,77
2018-01-22 08:00:00,2018-01-22,8,3.0,1.0,2.0,14.7,10.0,26,10.7,0.0,34.0,48.6,310,1012.2,77
2018-01-22 09:00:00,2018-01-22,9,89.0,49.0,40.0,15.0,9.7,51,10.5,0.0,37.5,49.0,311,1012.7,75
2018-01-22 10:00:00,2018-01-22,10,227.0,146.0,81.0,15.7,10.1,36,10.4,0.0,39.0,51.5,312,1013.2,71
2018-01-22 11:00:00,2018-01-22,11,349.0,237.0,112.0,16.1,10.3,47,10.0,0.0,40.2,56.9,314,1013.5,67
2018-01-22 12:00:00,2018-01-22,12,426.0,296.0,130.0,16.2,10.5,32,9.9,0.0,39.0,53.6,311,1013.2,66
2018-01-22 13:00:00,2018-01-22,13,480.0,361.0,119.0,16.6,9.4,53,9.7,0.0,48.6,63.0,314,1012.5,64
2018-01-22 14:00:00,2018-01-22,14,385.0,212.0,173.0,16.2,9.4,45,9.9,0.0,46.6,70.6,315,1012.1,66
2018-01-22 15:00:00,2018-01-22,15,363.0,246.0,117.0,16.2,9.6,5,9.8,0.0,45.3,64.1,313,1012.3,66
2018-01-22 16:00:00,2018-01-22,16,273.0,205.0,68.0,16.1,9.7,5,9.7,0.0,43.5,62.3,315,1012.7,66
2018-01-22 17:00:00,2018-01-22,17,119.0,73.0,46.0,15.7,9.4,0,10.1,0.0,43.3,58.7,313,1013.1,69
2018-01-22 18:00:00,2018-01-22,18,9.0,3.0,6.0,15.2,9.3,0,10.3,0.0,41.2,58.7,315,1013.4,72
2018-01-22 19:00:00,2018-01-22,19,0.0,0.0,0.0,14.9,9.3,0,10.3,0.0,39.5,56.2,318,1014.3,74
2018-01-22 20:00:00,2018-01-22,20,0.0,0.0,0.0,14.8,9.2,0,10.4,0.0,39.1,53.3,320,1014.6,75
2018-01-22 21:00:00,2018-01-22,21,0.0,0.0,0.0,14.6,9.3,0,10.4,0.0,36.9,52.9,321,1014.7,76
2018-01-22 22:00:00,2018-01-22,22,0.0,0.0,0.0,14.6,9.3,49,10.2,0.0,36.9,50.0,321,1014.7,75
2018-01-22 23:00:00,2018-01-22,23,0.0,0.0,0.0,14.8,8.8,0,9.9,0.0,40.7,52.9,316,1014.5,72
2018-01-23 00:00:00,2018-01-23,0,0.0,0.0,0.0,15.0,9.5,56,9.9,0.0,37.8,55.1,320,1014.8,72
2018-01-23 01:00:00,2018-01-23,1,0.0,0.0,0.0,15.2,10.5,40,10.5,0.0,33.5,50.4,303,1014.5,74
2018-01-23 02:00:00,2018-01-23,2,0.0,0.0,0.0,15.4,10.7,6,10.4,0.0,33.6,44.6,296,1014.1,72
2018-01-23 03:00:00,2018-01-23,3,0.0,0.0,0.0,15.4,11.2,38,10.5,0.0,30.4,44.6,294,1014.2,73
2018-01-23 04:00:00,2018-01-23,4,0.0,0.0,0.0,15.2,11.5,13,10.6,0.0,26.9,40.0,298,1014.3,74
2018-01-23 05:00:00,2018-01-23,5,0.0,0.0,0.0,14.8,11.4,32,10.7,0.0,24.6,34.6,305,1014.3,76
2018-01-23 06:00:00,2018-01-23,6,0.0,0.0,0.0,14.4,10.8,19,10.4,0.0,26.1,33.5,305,1014.1,77
2018-01-23 07:00:00,2018-01-23,7,0.0,0.0,0.0,14.2,10.1,18,10.3,0.0,28.4,36.4,309,1014.7,77
2018-01-23 08:00:00,2018-01-23,8,4.0,1.0,3.0,13.9,9.8,49,10.4,0.0,29.1,38.9,318,1015.1,79
2018-01-23 09:00:00,2018-01-23,9,93.0,52.0,41.0,14.2,10.0,5,10.4,0.0,29.4,39.2,320,1016.1,78
2018-01-23 10:00:00,2018-01-23,10,233.0,145.0,88.0,14.6,9.3,50,10.1,0.0,36.7,46.4,322,1016.5,74
2018-01-23 11:00:00,2018-01-23,11,346.0,240.0,106.0,15.3,10.7,1,9.7,0.0,30.9,48.6,324,1016.7,69
2018-01-23 12:00:00,2018-01-23,12,492.0,411.0,81.0,15.7,11.7,0,9.9,0.0,27.7,40.7,328,1016.8,68
2018-01-23 13:00:00,2018-01-23,13,523.0,440.0,83.0,15.9,11.5,0,10.4,0.0,31.2,35.6,324,1016.5,70
2018-01-23 14:00:00,2018-01-23,14,497.0,414.0,83.0,16.3,12.7,0,10.7,0.0,26.3,40.3,319,1016.3,69
2018-01-23 15:00:00,2018-01-23,15,411.0,329.0,82.0,16.4,12.9,0,10.7,0.0,25.2,33.5,317,1017.1,69
2018-01-23 16:00:00,2018-01-23,16,281.0,211.0,70.0,16.3,13.4,0,10.6,0.0,20.9,31.7,324,1017.9,69
2018-01-23 17:00:00,2018-01-23,17,125.0,78.0,47.0,15.8,13.8,0,10.9,0.0,15.2,25.9,338,1018.6,73
2018-01-23 18:00:00,2018-01-23,18,11.0,4.0,7.0,15.0,12.5,0,11.0,0.0,19.3,23.0,346,1019.3,77
2018-01-23 19:00:00,2018-01-23,19,0.0,0.0,0.0,13.6,10.0,4,11.3,0.0,27.6,36.0,343,1020.5,86
2018-01-23 20:00:00,2018-01-23,20,0.0,0.0,0.0,12.9,10.0,8,10.7,0.0,21.5,36.4,351,1021.5,87
2018-01-23 21:00:00,2018-01-23,21,0.0,0.0,0.0,12.8,10.9,7,10.6,0.0,14.8,29.5,357,1021.8,86
2018-01-23 22:00:00,2018-01-23,22,0.0,0.0,0.0,12.7,11.3,5,10.6,0.0,11.4,20.9,349,1022.1,87
2018-01-23 23:00:00,2018-01-23,23,0.0,0.0,0.0,12.5,11.2,5,10.6,0.0,10.2,16.6,328,1022.4,88
2018-01-24 00:00:00,2018-01-24,0,0.0,0.0,0.0,12.7,11.0,4,10.1,0.0,12.0,16.9,321,1022.8,84
2018-01-24 01:00:00,2018-01-24,1,0.0,0.0,0.0,12.3,11.0,19,10.3,0.0,9.9,21.2,327,1022.6,87
2018-01-24 02:00:00,2018-01-24,2,0.0,0.0,0.0,12.3,10.9,96,10.2,0.0,10.7,16.2,327,1022.8,87
2018-01-24 03:00:00,2018-01-24,3,0.0,0.0,0.0,12.4,11.0,100,10.2,0.0,10.2,16.2,337,1022.9,86
2018-01-24 04:00:00,2018-01-24,4,0.0,0.0,0.0,12.8,11.7,100,10.3,0.1,8.2,15.8,345,1023.0,85
2018-01-24 05:00:00,2018-01-24,5,0.0,0.0,0.0,13.3,12.8,100,10.6,0.2,4.4,13.0,351,1022.8,84
2018-01-24 06:00:00,2018-01-24,6,0.0,0.0,0.0,13.9,13.8,100,11.3,0.2,3.9,8.3,124,1023.2,84
2018-01-24 07:00:00,2018-01-24,7,0.0,0.0,0.0,14.2,13.1,68,12.0,0.3,12.0,14.4,123,1023.7,86
2018-01-24 08:00:00,2018-01-24,8,2.0,0.0,2.0,14.3,12.3,44,12.0,0.1,18.5,23.4,114,1024.1,86
2018-01-24 09:00:00,2018-01-24,9,61.0,20.0,41.0,14.2,11.9,25,11.7,0.0,19.6,25.6,110,1024.8,85
2018-01-24 10:00:00,2018-01-24,10,184.0,97.0,87.0,14.4,11.9,25,10.8,0.0,18.9,25.2,114,1025.5,79
2018-01-24 11:00:00,2018-01-24,11,305.0,198.0,107.0,14.7,11.9,15,10.6,0.0,20.6,25.9,123,1025.9,76
2018-01-24 12:00:00,2018-01-24,12,347.0,215.0,132.0,14.8,11.9,8,10.7,0.0,21.7,27.7,133,1025.9,77
2018-01-24 13:00:00,2018-01-24,13,393.0,240.0,153.0,14.5,11.6,13,11.7,0.0,23.5,28.1,131,1025.3,84
2018-01-24 14:00:00,2018-01-24,14,324.0,180.0,144.0,14.6,11.6,37,11.5,0.0,23.7,31.0,131,1024.7,82
2018-01-24 15:00:00,2018-01-24,15,271.0,143.0,128.0,14.6,11.6,71,11.4,0.0,23.2,31.0,134,1024.7,81
2018-01-24 16:00:00,2018-01-24,16,160.0,65.0,95.0,14.5,11.8,58,11.3,0.0,21.7,30.2,132,1024.8,81
2018-01-24 17:00:00,2018-01-24,17,85.0,34.0,51.0,14.5,11.8,44,11.2,0.0,20.8,28.1,127,1025.0,81
2018-01-24 18:00:00,2018-01-24,18,9.0,2.0,7.0,14.4,11.8,46,11.3,0.0,20.6,26.6,123,1025.1,82
2018-01-24 19:00:00,2018-01-24,19,0.0,0.0,0.0,14.4,11.9,63,11.3,0.0,20.3,26.3,123,1025.5,81
2018-01-24 20:00:00,2018-01-24,20,0.0,0.0,0.0,14.5,11.7,56,11.2,0.0,22.0,27.7,130,1025.7,81
2018-01-24 21:00:00,2018-01-24,21,0.0,0.0,0.0,14.5,11.5,46,11.4,0.2,23.4,29.5,133,1025.7,82
2018-01-24 22:00:00,2018-01-24,22,0.0,0.0,0.0,14.3,11.3,30,11.5,0.1,24.0,31.0,130,1025.6,83
2018-01-24 23:00:00,2018-01-24,23,0.0,0.0,0.0,14.2,11.1,27,11.4,0.0,24.1,31.7,125,1025.6,84
2018-01-25 00:00:00,2018-01-25,0,0.0,0.0,0.0,14.1,10.9,20,11.0,0.0,24.0,31.7,123,1025.5,82
2018-01-25 01:00:00,2018-01-25,1,0.0,0.0,0.0,14.0,11.3,12,10.4,0.0,19.6,31.3,122,1025.1,79
2018-01-25 02:00:00,2018-01-25,2,0.0,0.0,0.0,13.9,11.2,26,10.4,0.0,19.4,25.2,121,1025.1,79
2018-01-25 03:00:00,2018-01-25,3,0.0,0.0,0.0,13.9,11.3,27,10.3,0.0,19.1,25.2,122,1024.9,79
2018-01-25 04:00:00,2018-01-25,4,0.0,0.0,0.0,13.9,11.2,30,10.1,0.0,19.0,24.8,123,1024.3,78
2018-01-25 05:00:00,2018-01-25,5,0.0,0.0,0.0,13.9,11.1,60,9.9,0.0,19.1,24.8,126,1023.6,77
2018-01-25 06:00:00,2018-01-25,6,0.0,0.0,0.0,13.9,10.9,15,9.9,0.0,20.4,26.3,126,1023.6,77
2018-01-25 07:00:00,2018-01-25,7,0.0,0.0,0.0,13.8,10.8,7,9.9,0.0,21.0,27.4,128,1023.4,77
2018-01-25 08:00:00,2018-01-25,8,4.0,1.0,3.0,13.8,10.7,6,9.9,0.0,21.2,27.7,130,1023.4,77
2018-01-25 09:00:00,2018-01-25,9,102.0,60.0,42.0,14.1,10.5,6,9.4,0.0,23.5,30.2,131,1023.5,73
2018-01-25 10:00:00,2018-01-25,10,255.0,184.0,71.0,14.1,10.3,5,9.5,0.0,25.3,32.8,130,1023.4,74
2018-01-25 11:00:00,2018-01-25,11,381.0,288.0,93.0,14.2,10.3,5,9.6,0.0,26.4,34.2,129,1023.2,74
2018-01-25 12:00:00,2018-01-25,12,467.0,355.0,112.0,14.2,10.3,5,9.8,0.0,26.7,34.9,127,1022.8,75
2018-01-25 13:00:00,2018-01-25,13,501.0,391.0,110.0,14.0,10.4,2,10.5,0.0,26.1,35.3,125,1021.9,80
2018-01-25 14:00:00,2018-01-25,14,441.0,296.0,145.0,14.0,10.3,14,10.3,0.0,26.3,34.2,123,1020.9,78
2018-01-25 15:00:00,2018-01-25,15,381.0,267.0,114.0,14.0,10.1,1,9.8,0.0,26.4,34.6,119,1020.4,76
2018-01-25 16:00:00,2018-01-25,16,262.0,170.0,92.0,14.0,10.1,0,9.3,0.0,25.7,34.6,112,1019.8,73
2018-01-25 17:00:00,2018-01-25,17,126.0,74.0,52.0,14.0,10.3,0,8.9,0.0,23.5,33.5,105,1019.4,71
2018-01-25 18:00:00,2018-01-25,18,13.0,5.0,8.0,13.6,10.3,0,9.2,0.0,21.5,31.0,104,1019.3,75
2018-01-25 19:00:00,2018-01-25,19,0.0,0.0,0.0,13.3,10.0,0,9.5,0.0,22.3,29.2,104,1019.2,78
2018-01-25 20:00:00,2018-01-25,20,0.0,0.0,0.0,13.4,9.8,0,9.6,0.0,24.2,31.7,101,1018.9,78
2018-01-25 21:00:00,2018-01-25,21,0.0,0.0,0.0,13.4,9.8,4,9.6,0.0,24.3,31.7,96,1018.1,78
2018-01-25 22:00:00,2018-01-25,22,0.0,0.0,0.0,13.8,10.2,37,10.4,0.0,25.6,33.8,101,1017.8,80
2018-01-25 23:00:00,2018-01-25,23,0.0,0.0,0.0,14.2,11.0,37,11.2,0.0,24.4,33.5,104,1017.2,82
2018-01-26 00:00:00,2018-01-26,0,0.0,0.0,0.0,14.3,11.4,7,11.8,0.0,23.6,31.7,98,1016.9,85
2018-01-26 01:00:00,2018-01-26,1,0.0,0.0,0.0,14.3,11.3,10,11.5,0.0,23.5,30.2,96,1016.5,84
2018-01-26 02:00:00,2018-01-26,2,0.0,0.0,0.0,14.3,11.6,19,11.8,0.0,22.4,30.2,96,1015.8,85
2018-01-26 03:00:00,2018-01-26,3,0.0,0.0,0.0,14.3,11.9,32,11.8,0.0,20.5,28.4,93,1015.4,85
2018-01-26 04:00:00,2018-01-26,4,0.0,0.0,0.0,14.3,12.1,80,11.8,0.0,18.7,26.3,90,1014.6,85
2018-01-26 05:00:00,2018-01-26,5,0.0,0.0,0.0,14.1,12.1,89,11.5,0.0,16.9,24.1,88,1014.4,85
2018-01-26 06:00:00,2018-01-26,6,0.0,0.0,0.0,13.8,11.9,83,11.3,0.0,16.2,22.0,87,1014.0,85
2018-01-26 07:00:00,2018-01-26,7,0.0,0.0,0.0,13.5,11.3,69,11.2,0.0,17.7,23.4,95,1014.0,86
2018-01-26 08:00:00,2018-01-26,8,4.0,1.0,3.0,13.2,11.2,13,11.3,0.0,17.0,23.4,96,1014.0,88
2018-01-26 09:00:00,2018-01-26,9,79.0,34.0,45.0,13.4,11.3,65,11.4,0.0,17.1,23.0,97,1014.3,88
2018-01-26 10:00:00,2018-01-26,10,203.0,99.0,104.0,13.8,11.8,81,11.5,0.0,16.8,22.7,105,1014.5,86
2018-01-26 11:00:00,2018-01-26,11,338.0,194.0,144.0,14.2,12.2,79,11.5,0.0,17.1,22.3,120,1014.5,84
2018-01-26 12:00:00,2018-01-26,12,431.0,289.0,142.0,14.5,12.3,42,11.5,0.0,18.6,23.4,126,1014.3,82
2018-01-26 13:00:00,2018-01-26,13,517.0,413.0,104.0,14.4,12.3,47,11.8,0.0,18.7,23.8,130,1014.0,84
2018-01-26 14:00:00,2018-01-26,14,451.0,316.0,135.0,14.3,12.5,56,11.7,0.0,16.3,23.4,133,1013.6,84
2018-01-26 15:00:00,2018-01-26,15,395.0,282.0,113.0,14.3,12.6,70,11.6,0.0,15.3,20.9,133,1013.6,84
2018-01-26 16:00:00,2018-01-26,16,269.0,171.0,98.0,14.2,12.6,73,11.5,0.0,14.3,19.8,137,1013.9,84
2018-01-26 17:00:00,2018-01-26,17,125.0,63.0,62.0,14.1,12.7,89,11.4,0.0,13.0,18.7,136,1014.3,84
2018-01-26 18:00:00,2018-01-26,18,12.0,2.0,10.0,14.1,12.9,82,11.4,0.0,11.5,16.9,129,1014.7,84
2018-01-26 19:00:00,2018-01-26,19,0.0,0.0,0.0,14.3,13.3,93,11.1,0.0,9.1,15.5,108,1015.4,81
2018-01-26 20:00:00,2018-01-26,20,0.0,0.0,0.0,14.0,13.2,97,11.1,0.0,8.0,12.2,85,1015.5,83
2018-01-26 21:00:00,2018-01-26,21,0.0,0.0,0.0,13.7,13.2,97,11.4,0.0,6.7,11.2,74,1015.7,86
2018-01-26 22:00:00,2018-01-26,22,0.0,0.0,0.0,13.7,13.4,95,11.6,0.0,5.4,9.7,70,1016.2,87
2018-01-26 23:00:00,2018-01-26,23,0.0,0.0,0.0,13.8,13.5,90,10.8,0.0,4.2,8.6,59,1016.5,82
2018-01-27 00:00:00,2018-01-27,0,0.0,0.0,0.0,13.7,13.2,86,10.6,0.0,5.2,7.9,34,1016.9,82
2018-01-27 01:00:00,2018-01-27,1,0.0,0.0,0.0,14.0,13.2,88,10.8,0.0,7.2,9.7,357,1017.2,81
2018-01-27 02:00:00,2018-01-27,2,0.0,0.0,0.0,13.7,12.8,81,10.4,0.0,7.3,10.8,349,1017.3,80
2018-01-27 03:00:00,2018-01-27,3,0.0,0.0,0.0,13.6,12.6,81,10.2,0.0,7.7,11.5,332,1017.5,80
2018-01-27 04:00:00,2018-01-27,4,0.0,0.0,0.0,13.3,11.9,70,10.1,0.0,10.0,14.4,330,1017.3,81
2018-01-27 05:00:00,2018-01-27,5,0.0,0.0,0.0,13.0,11.4,66,9.9,0.0,10.8,15.8,334,1017.4,82
2018-01-27 06:00:00,2018-01-27,6,0.0,0.0,0.0,12.7,11.0,83,10.0,0.0,11.3,16.9,329,1017.8,84
2018-01-27 07:00:00,2018-01-27,7,0.0,0.0,0.0,12.3,10.9,83,10.1,0.0,10.1,16.6,333,1018.4,86
2018-01-27 08:00:00,2018-01-27,8,4.0,1.0,3.0,12.1,10.9,65,10.1,0.0,8.9,15.5,346,1018.3,88
2018-01-27 09:00:00,2018-01-27,9,86.0,36.0,50.0,12.9,12.2,39,10.1,0.0,5.0,14.0,339,1018.9,83
2018-01-27 10:00:00,2018-01-27,10,253.0,175.0,78.0,14.0,13.5,33,9.9,0.0,2.9,9.4,277,1019.3,76
2018-01-27 11:00:00,2018-01-27,11,400.0,315.0,85.0,14.7,14.2,3,10.4,0.0,4.1,6.5,218,1019.6,75
2018-01-27 12:00:00,2018-01-27,12,491.0,399.0,92.0,15.0,14.4,10,11.3,0.0,7.2,9.0,207,1019.8,79
2018-01-27 13:00:00,2018-01-27,13,476.0,361.0,115.0,16.0,13.9,24,11.3,0.0,16.9,10.1,114,1019.9,74
2018-01-27 14:00:00,2018-01-27,14,457.0,349.0,108.0,15.5,12.6,11,11.9,0.0,24.3,29.9,115,1019.6,79
2018-01-27 15:00:00,2018-01-27,15,342.0,242.0,100.0,15.3,12.6,13,12.3,0.0,23.8,31.3,115,1020.1,82
2018-01-27 16:00:00,2018-01-27,16,239.0,157.0,82.0,15.2,12.4,23,12.2,0.0,24.1,31.3,117,1020.6,83
2018-01-27 17:00:00,2018-01-27,17,93.0,47.0,46.0,14.8,11.8,38,11.9,0.1,25.2,32.4,109,1021.5,83
2018-01-27 18:00:00,2018-01-27,18,9.0,3.0,6.0,14.5,11.5,39,11.6,0.1,23.9,31.7,95,1022.3,83
2018-01-27 19:00:00,2018-01-27,19,0.0,0.0,0.0,14.7,11.4,30,11.3,0.1,25.3,32.0,94,1023.2,80
2018-01-27 20:00:00,2018-01-27,20,0.0,0.0,0.0,14.7,11.3,50,11.5,0.0,26.0,32.8,96,1023.9,81
2018-01-27 21:00:00,2018-01-27,21,0.0,0.0,0.0,14.5,11.4,81,11.7,0.0,24.9,32.8,92,1024.6,83
2018-01-27 22:00:00,2018-01-27,22,0.0,0.0,0.0,14.5,11.4,81,11.4,0.0,24.1,31.7,90,1025.2,82
2018-01-27 23:00:00,2018-01-27,23,0.0,0.0,0.0,14.6,11.4,87,11.0,0.0,23.8,31.0,91,1025.6,79
2018-01-28 00:00:00,2018-01-28,0,0.0,0.0,0.0,14.5,11.4,91,10.7,0.0,23.1,30.2,92,1026.1,78
2018-01-28 01:00:00,2018-01-28,1,0.0,0.0,0.0,14.6,12.1,91,11.0,0.0,19.2,29.2,84,1026.3,79
2018-01-28 02:00:00,2018-01-28,2,0.0,0.0,0.0,14.5,11.9,86,10.7,0.0,19.3,24.5,81,1026.0,78
2018-01-28 03:00:00,2018-01-28,3,0.0,0.0,0.0,14.3,11.7,72,10.4,0.0,18.5,24.5,77,1026.6,78
2018-01-28 04:00:00,2018-01-28,4,0.0,0.0,0.0,14.1,11.8,83,10.3,0.0,17.1,23.4,72,1027.0,78
2018-01-28 05:00:00,2018-01-28,5,0.0,0.0,0.0,13.9,11.6,88,10.4,0.0,16.6,22.0,68,1026.9,79
2018-01-28 06:00:00,2018-01-28,6,0.0,0.0,0.0,13.8,11.5,83,10.3,0.0,16.3,22.0,65,1027.6,79
2018-01-28 07:00:00,2018-01-28,7,0.0,0.0,0.0,13.7,11.4,64,10.0,0.0,15.8,21.2,63,1028.4,78
2018-01-28 08:00:00,2018-01-28,8,5.0,1.0,4.0,13.7,11.5,11,9.8,0.0,14.8,20.9,64,1028.9,77
2018-01-28 09:00:00,2018-01-28,9,90.0,51.0,39.0,14.0,11.9,12,9.8,0.0,14.2,19.8,69,1029.7,76
2018-01-28 10:00:00,2018-01-28,10,223.0,150.0,73.0,14.5,12.6,12,10.2,0.0,13.3,18.4,87,1030.2,75
2018-01-28 11:00:00,2018-01-28,11,344.0,253.0,91.0,14.9,12.8,6,10.4,0.0,15.1,18.4,102,1030.6,75
2018-01-28 12:00:00,2018-01-28,12,428.0,325.0,103.0,15.1,12.8,8,10.2,0.0,16.6,20.2,117,1030.6,73
2018-01-28 13:00:00,2018-01-28,13,483.0,369.0,114.0,15.3,14.2,9,11.3,0.0,10.7,21.6,140,1030.7,77
2018-01-28 14:00:00,2018-01-28,14,434.0,329.0,105.0,15.2,14.1,20,11.6,0.0,11.0,13.7,169,1029.8,79
2018-01-28 15:00:00,2018-01-28,15,377.0,281.0,96.0,14.9,13.4,19,11.8,0.0,14.1,17.3,186,1029.7,81
2018-01-28 16:00:00,2018-01-28,16,255.0,182.0,73.0,14.7,13.3,27,11.9,0.0,13.3,18.0,183,1029.9,84
2018-01-28 17:00:00,2018-01-28,17,113.0,65.0,48.0,14.6,13.8,34,12.0,0.0,9.7,16.9,176,1030.2,85
2018-01-28 18:00:00,2018-01-28,18,12.0,4.0,8.0,14.6,13.6,36,11.7,0.0,10.0,12.6,165,1030.8,83
2018-01-28 19:00:00,2018-01-28,19,0.0,0.0,0.0,14.5,13.8,95,11.4,0.0,8.2,12.2,139,1031.2,81
2018-01-28 20:00:00,2018-01-28,20,0.0,0.0,0.0,14.3,13.6,98,11.1,0.1,7.3,10.1,110,1031.4,81
2018-01-28 21:00:00,2018-01-28,21,0.0,0.0,0.0,14.3,13.9,97,10.9,0.0,5.1,9.7,98,1031.4,80
