datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2016-08-26 09:00:00,2016-08-26,9,466.0,364.0,102.0,28.2,29.3,0,14.7,0.0,2.6,13.7,106,1010.2,44
2016-08-26 10:00:00,2016-08-26,10,625.0,509.0,116.0,29.8,31.3,0,14.8,0.0,3.6,14.8,186,1010.3,40
2016-08-26 11:00:00,2016-08-26,11,745.0,620.0,125.0,31.0,33.0,0,15.2,0.0,5.9,18.7,218,1010.3,38
2016-08-26 12:00:00,2016-08-26,12,813.0,683.0,130.0,31.7,34.0,0,15.4,0.0,7.4,22.3,231,1009.9,38
2016-08-26 13:00:00,2016-08-26,13,816.0,670.0,146.0,32.1,34.1,2,15.5,0.0,9.1,25.6,236,1009.8,37
2016-08-26 14:00:00,2016-08-26,14,737.0,587.0,150.0,32.0,33.3,5,15.7,0.0,11.1,28.8,241,1009.5,37
2016-08-26 15:00:00,2016-08-26,15,598.0,417.0,181.0,31.5,31.8,14,15.9,0.0,13.7,30.6,247,1009.4,39
2016-08-26 16:00:00,2016-08-26,16,463.0,330.0,133.0,30.6,30.5,5,16.2,0.0,15.1,34.2,252,1009.3,42
2016-08-26 17:00:00,2016-08-26,17,303.0,189.0,114.0,29.5,29.7,1,16.4,0.0,13.5,34.2,254,1009.3,45
2016-08-26 18:00:00,2016-08-26,18,156.0,91.0,65.0,28.3,29.3,0,16.8,0.0,9.3,29.9,254,1009.4,50
2016-08-26 19:00:00,2016-08-26,19,31.0,14.0,17.0,27.2,29.2,0,17.2,0.0,3.1,20.2,234,1009.9,54
2016-08-26 20:00:00,2016-08-26,20,0.0,0.0,0.0,26.3,28.5,0,16.6,0.0,0.5,6.5,225,1010.5,55
2016-08-26 21:00:00,2016-08-26,21,0.0,0.0,0.0,25.3,27.8,1,17.4,0.0,1.0,5.4,45,1011.0,61
2016-08-26 22:00:00,2016-08-26,22,0.0,0.0,0.0,24.3,26.5,4,17.1,0.0,2.3,4.7,39,1011.1,64
2016-08-26 23:00:00,2016-08-26,23,0.0,0.0,0.0,23.4,25.3,3,17.1,0.0,4.3,5.8,42,1010.9,68
2016-08-27 00:00:00,2016-08-27,0,0.0,0.0,0.0,22.7,24.5,3,17.2,0.0,4.8,6.8,42,1011.1,71
2016-08-27 01:00:00,2016-08-27,1,0.0,0.0,0.0,22.1,24.1,1,17.3,0.0,4.1,7.2,45,1011.3,74
2016-08-27 02:00:00,2016-08-27,2,0.0,0.0,0.0,21.5,23.6,0,17.3,0.0,3.1,7.9,45,1011.2,77
2016-08-27 03:00:00,2016-08-27,3,0.0,0.0,0.0,21.0,23.1,0,17.2,0.0,3.3,8.3,49,1011.5,79
2016-08-27 04:00:00,2016-08-27,4,0.0,0.0,0.0,20.6,22.5,0,17.0,0.0,3.6,8.3,53,1011.3,80
2016-08-27 05:00:00,2016-08-27,5,0.0,0.0,0.0,20.1,21.9,0,16.8,0.0,3.9,8.3,56,1011.3,82
2016-08-27 06:00:00,2016-08-27,6,7.0,2.0,5.0,19.8,21.5,0,16.8,0.0,4.9,8.6,54,1011.4,83
2016-08-27 07:00:00,2016-08-27,7,110.0,64.0,46.0,22.1,23.9,0,17.3,0.0,5.5,11.9,58,1011.8,74
2016-08-27 08:00:00,2016-08-27,8,287.0,207.0,80.0,26.3,28.1,0,16.5,0.0,3.1,12.2,54,1012.2,55
2016-08-27 09:00:00,2016-08-27,9,470.0,370.0,100.0,29.0,30.5,0,15.5,0.0,2.0,12.2,45,1012.4,44
2016-08-27 10:00:00,2016-08-27,10,630.0,516.0,114.0,30.9,32.5,0,14.1,0.0,1.6,12.6,243,1012.7,36
2016-08-27 11:00:00,2016-08-27,11,752.0,629.0,123.0,32.1,34.3,0,13.7,0.0,2.3,17.6,252,1012.6,33
2016-08-27 12:00:00,2016-08-27,12,823.0,697.0,126.0,32.9,34.9,0,13.8,0.0,6.1,23.0,242,1012.2,32
2016-08-27 13:00:00,2016-08-27,13,836.0,709.0,127.0,33.1,34.8,0,14.2,0.0,9.0,26.6,241,1011.7,32
2016-08-27 14:00:00,2016-08-27,14,780.0,652.0,128.0,33.0,34.0,1,14.4,0.0,11.3,29.9,243,1011.5,33
2016-08-27 15:00:00,2016-08-27,15,679.0,553.0,126.0,32.5,32.7,0,14.5,0.0,13.4,31.3,246,1011.2,34
2016-08-27 16:00:00,2016-08-27,16,535.0,430.0,105.0,31.7,30.8,1,14.5,0.0,15.9,31.7,252,1011.2,35
2016-08-27 17:00:00,2016-08-27,17,357.0,268.0,89.0,30.5,29.6,0,14.6,0.0,15.9,33.5,257,1011.1,38
2016-08-27 18:00:00,2016-08-27,18,167.0,107.0,60.0,28.9,28.8,0,15.1,0.0,12.3,32.8,263,1011.2,43
2016-08-27 19:00:00,2016-08-27,19,30.0,14.0,16.0,27.5,28.7,0,15.5,0.0,4.0,25.9,265,1011.4,48
2016-08-27 20:00:00,2016-08-27,20,0.0,0.0,0.0,26.2,28.4,0,16.8,0.0,1.0,8.6,225,1012.0,56
2016-08-27 21:00:00,2016-08-27,21,0.0,0.0,0.0,25.6,27.7,0,16.9,0.0,1.9,7.6,112,1012.3,58
2016-08-27 22:00:00,2016-08-27,22,0.0,0.0,0.0,25.1,27.1,0,16.9,0.0,2.9,7.2,83,1012.5,61
2016-08-27 23:00:00,2016-08-27,23,0.0,0.0,0.0,24.5,26.6,0,17.0,0.0,2.0,6.1,45,1012.3,63
2016-08-28 00:00:00,2016-08-28,0,0.0,0.0,0.0,24.0,26.1,0,17.0,0.0,2.3,7.2,18,1012.2,65
2016-08-28 01:00:00,2016-08-28,1,0.0,0.0,0.0,23.2,25.5,0,17.0,0.0,1.4,7.2,360,1012.2,68
2016-08-28 02:00:00,2016-08-28,2,0.0,0.0,0.0,22.5,24.7,0,17.0,0.0,1.8,6.5,360,1012.0,71
2016-08-28 03:00:00,2016-08-28,3,0.0,0.0,0.0,22.1,24.1,0,16.9,0.0,2.9,6.5,30,1012.0,73
2016-08-28 04:00:00,2016-08-28,4,0.0,0.0,0.0,21.5,23.3,0,16.8,0.0,3.8,7.2,41,1011.7,74
2016-08-28 05:00:00,2016-08-28,5,0.0,0.0,0.0,20.9,22.4,0,16.5,0.0,4.6,7.2,45,1011.7,76
2016-08-28 06:00:00,2016-08-28,6,6.0,2.0,4.0,20.3,21.9,0,16.2,0.0,3.6,7.2,45,1011.7,78
2016-08-28 07:00:00,2016-08-28,7,110.0,64.0,46.0,22.2,23.6,0,16.3,0.0,4.9,10.1,54,1012.0,69
2016-08-28 08:00:00,2016-08-28,8,286.0,206.0,80.0,25.6,27.1,0,15.6,0.0,2.4,11.5,27,1012.3,54
2016-08-28 09:00:00,2016-08-28,9,470.0,370.0,100.0,28.0,29.0,0,14.2,0.0,2.5,12.6,315,1012.3,43
2016-08-28 10:00:00,2016-08-28,10,632.0,517.0,115.0,29.9,30.8,0,13.7,0.0,5.1,17.3,274,1012.6,37
2016-08-28 11:00:00,2016-08-28,11,753.0,630.0,123.0,31.1,32.3,0,13.2,0.0,6.9,22.0,261,1012.3,34
2016-08-28 12:00:00,2016-08-28,12,824.0,697.0,127.0,31.7,32.8,0,13.1,0.0,9.4,25.6,252,1011.8,32
2016-08-28 13:00:00,2016-08-28,13,836.0,709.0,127.0,31.9,32.7,0,13.4,0.0,12.2,29.2,251,1011.7,32
2016-08-28 14:00:00,2016-08-28,14,790.0,666.0,124.0,31.6,32.0,0,13.8,0.0,14.6,32.8,254,1011.2,34
2016-08-28 15:00:00,2016-08-28,15,686.0,570.0,116.0,31.0,30.6,0,13.9,0.0,15.6,34.6,255,1011.0,35
2016-08-28 16:00:00,2016-08-28,16,538.0,433.0,105.0,30.1,29.1,0,13.8,0.0,15.2,34.9,256,1010.9,37
2016-08-28 17:00:00,2016-08-28,17,359.0,272.0,87.0,29.1,28.3,0,13.8,0.0,13.7,33.5,256,1010.8,39
2016-08-28 18:00:00,2016-08-28,18,173.0,112.0,61.0,27.8,27.6,0,14.6,0.0,11.2,29.9,255,1010.7,44
2016-08-28 19:00:00,2016-08-28,19,28.0,13.0,15.0,26.3,27.5,0,15.6,0.0,4.7,22.0,247,1010.7,52
2016-08-28 20:00:00,2016-08-28,20,0.0,0.0,0.0,25.2,26.9,0,16.3,0.0,2.7,9.7,203,1011.5,58
2016-08-28 21:00:00,2016-08-28,21,0.0,0.0,0.0,24.2,26.4,0,17.0,0.0,1.5,8.3,194,1011.4,64
2016-08-28 22:00:00,2016-08-28,22,0.0,0.0,0.0,23.5,25.9,0,16.9,0.0,0.4,7.9,270,1011.8,66
2016-08-28 23:00:00,2016-08-28,23,0.0,0.0,0.0,22.7,25.1,0,17.0,0.0,0.4,6.5,270,1011.8,70
2016-08-29 00:00:00,2016-08-29,0,0.0,0.0,0.0,22.7,25.0,0,17.1,0.0,1.0,5.0,315,1011.8,71
2016-08-29 01:00:00,2016-08-29,1,0.0,0.0,0.0,22.3,24.6,0,17.1,0.0,1.3,5.4,34,1011.5,72
2016-08-29 02:00:00,2016-08-29,2,0.0,0.0,0.0,21.8,23.9,0,17.0,0.0,2.6,5.4,74,1011.0,74
2016-08-29 03:00:00,2016-08-29,3,0.0,0.0,0.0,21.3,23.3,0,16.9,0.0,3.0,5.8,76,1010.7,76
2016-08-29 04:00:00,2016-08-29,4,0.0,0.0,0.0,20.9,22.8,23,16.7,0.0,3.1,5.8,69,1010.4,77
2016-08-29 05:00:00,2016-08-29,5,0.0,0.0,0.0,20.0,21.8,23,16.4,0.0,2.9,5.8,60,1010.4,80
2016-08-29 06:00:00,2016-08-29,6,6.0,1.0,5.0,18.8,20.5,24,16.0,0.0,2.0,6.5,45,1010.3,84
2016-08-29 07:00:00,2016-08-29,7,108.0,62.0,46.0,20.7,22.4,9,16.2,0.0,2.8,9.7,50,1010.5,75
2016-08-29 08:00:00,2016-08-29,8,283.0,200.0,83.0,23.5,25.6,1,16.4,0.0,0.8,9.4,27,1010.6,64
2016-08-29 09:00:00,2016-08-29,9,463.0,359.0,104.0,25.6,27.4,1,15.8,0.0,1.4,11.2,270,1010.7,55
2016-08-29 10:00:00,2016-08-29,10,631.0,516.0,115.0,27.6,29.3,0,15.0,0.0,3.0,14.8,256,1010.5,46
2016-08-29 11:00:00,2016-08-29,11,752.0,629.0,123.0,29.1,31.1,0,14.5,0.0,4.9,18.7,234,1010.2,41
2016-08-29 12:00:00,2016-08-29,12,821.0,693.0,128.0,30.1,32.1,0,14.4,0.0,7.4,22.0,241,1009.8,38
2016-08-29 13:00:00,2016-08-29,13,831.0,703.0,128.0,30.6,32.4,0,14.8,0.0,9.5,25.2,241,1009.2,38
2016-08-29 14:00:00,2016-08-29,14,781.0,657.0,124.0,30.5,31.8,0,15.4,0.0,11.8,28.4,239,1008.7,40
2016-08-29 15:00:00,2016-08-29,15,677.0,560.0,117.0,30.0,30.6,0,15.8,0.0,13.7,30.6,240,1008.4,42
2016-08-29 16:00:00,2016-08-29,16,528.0,423.0,105.0,29.1,29.1,0,16.0,0.0,14.2,32.0,243,1008.4,45
2016-08-29 17:00:00,2016-08-29,17,349.0,262.0,87.0,28.0,28.2,0,15.9,0.0,12.6,31.7,243,1008.3,48
2016-08-29 18:00:00,2016-08-29,18,165.0,106.0,59.0,26.7,27.4,0,16.0,0.0,9.5,28.8,241,1008.0,52
2016-08-29 19:00:00,2016-08-29,19,25.0,11.0,14.0,25.4,27.1,0,16.6,0.0,3.9,22.0,236,1008.3,58
2016-08-29 20:00:00,2016-08-29,20,0.0,0.0,0.0,24.8,27.2,0,18.0,0.0,3.1,7.9,201,1009.0,66
2016-08-29 21:00:00,2016-08-29,21,0.0,0.0,0.0,24.2,26.7,0,18.4,0.0,3.4,6.5,162,1009.3,70
2016-08-29 22:00:00,2016-08-29,22,0.0,0.0,0.0,23.5,26.1,0,18.5,0.0,3.5,7.2,156,1009.5,73
2016-08-29 23:00:00,2016-08-29,23,0.0,0.0,0.0,22.5,25.3,0,18.7,0.0,2.4,7.6,153,1009.3,79
2016-08-30 00:00:00,2016-08-30,0,0.0,0.0,0.0,22.3,25.3,0,18.9,0.0,2.6,7.2,124,1009.6,81
2016-08-30 01:00:00,2016-08-30,1,0.0,0.0,0.0,22.5,25.4,0,19.1,0.0,2.8,6.1,130,1009.1,81
2016-08-30 02:00:00,2016-08-30,2,0.0,0.0,0.0,22.1,25.2,0,19.0,0.0,1.8,4.3,90,1009.2,83
2016-08-30 03:00:00,2016-08-30,3,0.0,0.0,0.0,20.5,23.2,10,18.7,0.0,3.0,5.0,76,1008.8,89
2016-08-30 04:00:00,2016-08-30,4,0.0,0.0,0.0,19.7,22.3,11,18.3,0.0,3.3,6.1,84,1008.7,92
2016-08-30 05:00:00,2016-08-30,5,0.0,0.0,0.0,19.4,21.9,27,18.0,0.0,2.9,6.1,83,1008.6,91
2016-08-30 06:00:00,2016-08-30,6,5.0,1.0,4.0,19.3,21.9,25,17.9,0.0,1.8,5.8,79,1008.9,91
2016-08-30 07:00:00,2016-08-30,7,99.0,53.0,46.0,21.3,23.9,5,18.2,0.0,2.5,7.6,82,1009.4,83
2016-08-30 08:00:00,2016-08-30,8,265.0,178.0,87.0,23.9,26.6,2,18.4,0.0,2.2,9.7,189,1009.9,72
2016-08-30 09:00:00,2016-08-30,9,437.0,330.0,107.0,25.7,27.9,3,18.0,0.0,4.8,16.2,222,1010.4,63
2016-08-30 10:00:00,2016-08-30,10,604.0,485.0,119.0,27.4,29.6,9,17.1,0.0,4.3,18.0,222,1010.7,54
2016-08-30 11:00:00,2016-08-30,11,720.0,593.0,127.0,28.9,31.8,42,16.5,0.0,3.1,18.4,225,1010.4,47
2016-08-30 12:00:00,2016-08-30,12,787.0,658.0,129.0,30.1,32.9,30,16.3,0.0,5.5,18.0,212,1010.1,44
2016-08-30 13:00:00,2016-08-30,13,798.0,668.0,130.0,30.8,33.4,28,16.5,0.0,7.8,20.5,214,1009.6,42
2016-08-30 14:00:00,2016-08-30,14,734.0,602.0,132.0,30.9,33.4,27,17.0,0.0,7.3,25.6,213,1009.4,43
2016-08-30 15:00:00,2016-08-30,15,640.0,519.0,121.0,30.2,32.1,39,17.5,0.0,8.7,30.6,210,1009.1,47
2016-08-30 16:00:00,2016-08-30,16,458.0,340.0,118.0,29.1,30.5,52,17.9,0.0,9.7,31.3,222,1009.0,51
2016-08-30 17:00:00,2016-08-30,17,261.0,178.0,83.0,28.0,29.4,44,18.1,0.0,10.5,28.1,232,1008.7,55
2016-08-30 18:00:00,2016-08-30,18,118.0,58.0,60.0,26.6,28.8,54,18.6,0.5,6.5,19.8,264,1009.2,62
2016-08-30 19:00:00,2016-08-30,19,18.0,6.0,12.0,26.0,29.0,70,18.9,0.0,2.2,11.2,9,1010.1,65
2016-08-30 20:00:00,2016-08-30,20,0.0,0.0,0.0,25.2,28.1,80,19.5,0.2,4.7,9.4,328,1010.8,71
2016-08-30 21:00:00,2016-08-30,21,0.0,0.0,0.0,24.8,28.3,66,19.8,0.0,2.1,5.8,329,1010.5,74
2016-08-30 22:00:00,2016-08-30,22,0.0,0.0,0.0,24.2,27.5,55,20.0,0.0,3.6,7.9,233,1010.7,77
2016-08-30 23:00:00,2016-08-30,23,0.0,0.0,0.0,23.7,27.4,94,20.3,0.0,2.3,7.9,231,1010.5,81
2016-08-31 00:00:00,2016-08-31,0,0.0,0.0,0.0,22.6,25.4,98,20.3,0.0,8.4,13.7,50,1011.1,87
2016-08-31 01:00:00,2016-08-31,1,0.0,0.0,0.0,22.0,24.9,86,20.0,0.3,6.3,13.7,59,1011.0,88
2016-08-31 02:00:00,2016-08-31,2,0.0,0.0,0.0,22.1,25.0,75,19.8,0.1,5.6,14.0,75,1009.8,87
2016-08-31 03:00:00,2016-08-31,3,0.0,0.0,0.0,21.6,24.5,79,19.4,0.0,4.4,8.3,81,1010.1,87
2016-08-31 04:00:00,2016-08-31,4,0.0,0.0,0.0,21.2,23.8,56,18.7,0.0,4.1,18.7,52,1010.0,86
2016-08-31 05:00:00,2016-08-31,5,0.0,0.0,0.0,21.0,22.9,56,17.9,0.0,6.3,20.2,24,1010.5,82
2016-08-31 06:00:00,2016-08-31,6,2.0,0.0,2.0,20.9,22.3,70,17.6,0.0,8.7,16.9,48,1010.6,82
2016-08-31 07:00:00,2016-08-31,7,54.0,10.0,44.0,21.4,22.9,63,17.9,0.0,9.1,15.5,56,1010.6,80
2016-08-31 08:00:00,2016-08-31,8,179.0,58.0,121.0,23.2,25.7,69,19.0,0.0,5.8,17.6,90,1010.9,77
2016-08-31 09:00:00,2016-08-31,9,316.0,133.0,183.0,24.6,27.4,77,18.8,0.4,3.0,15.1,166,1011.1,70
2016-08-31 10:00:00,2016-08-31,10,347.0,119.0,228.0,25.4,27.8,90,18.6,0.0,5.4,14.4,172,1011.9,66
2016-08-31 11:00:00,2016-08-31,11,403.0,118.0,285.0,26.1,28.8,98,18.4,0.0,2.5,20.5,98,1012.4,62
2016-08-31 12:00:00,2016-08-31,12,567.0,242.0,325.0,27.1,29.4,100,18.0,0.1,4.7,24.1,90,1012.2,58
2016-08-31 13:00:00,2016-08-31,13,539.0,193.0,346.0,27.6,29.8,99,17.7,0.0,3.6,24.5,84,1011.6,55
2016-08-31 14:00:00,2016-08-31,14,610.0,336.0,274.0,28.3,31.3,99,17.5,0.0,0.7,23.4,360,1011.2,52
2016-08-31 15:00:00,2016-08-31,15,478.0,295.0,183.0,28.5,30.7,72,17.6,0.0,3.3,23.8,229,1010.6,52
2016-08-31 16:00:00,2016-08-31,16,328.0,162.0,166.0,26.3,28.7,89,18.5,1.4,4.8,22.7,333,1010.8,62
2016-08-31 17:00:00,2016-08-31,17,144.0,33.0,111.0,24.7,27.0,95,19.2,2.1,8.0,22.3,355,1010.6,71
2016-08-31 18:00:00,2016-08-31,18,63.0,4.0,59.0,23.8,25.6,98,19.1,0.2,10.8,17.6,15,1010.8,75
2016-08-31 19:00:00,2016-08-31,19,11.0,1.0,10.0,23.4,25.6,95,18.9,0.0,7.7,14.8,41,1010.6,76
2016-08-31 20:00:00,2016-08-31,20,0.0,0.0,0.0,23.7,25.7,98,17.2,0.0,4.2,14.0,31,1010.9,67
2016-08-31 21:00:00,2016-08-31,21,0.0,0.0,0.0,22.6,24.8,96,17.8,0.0,4.0,8.6,27,1011.4,74
2016-08-31 22:00:00,2016-08-31,22,0.0,0.0,0.0,21.6,24.0,99,18.2,0.0,4.3,8.3,24,1011.2,81
2016-08-31 23:00:00,2016-08-31,23,0.0,0.0,0.0,20.9,23.1,96,18.5,0.0,6.0,9.0,25,1011.4,86
2016-09-01 00:00:00,2016-09-01,0,0.0,0.0,0.0,20.3,22.5,95,18.6,0.0,6.7,10.1,36,1011.5,90
2016-09-01 01:00:00,2016-09-01,1,0.0,0.0,0.0,19.9,21.9,53,18.6,0.0,7.9,10.8,47,1011.5,92
2016-09-01 02:00:00,2016-09-01,2,0.0,0.0,0.0,19.7,21.6,36,18.4,0.0,7.9,11.9,51,1011.3,92
2016-09-01 03:00:00,2016-09-01,3,0.0,0.0,0.0,19.3,21.1,18,18.1,0.0,7.7,11.9,53,1010.9,92
2016-09-01 04:00:00,2016-09-01,4,0.0,0.0,0.0,19.0,20.8,11,17.8,0.0,6.9,12.2,51,1010.8,93
2016-09-01 05:00:00,2016-09-01,5,0.0,0.0,0.0,18.8,20.6,5,17.6,0.0,6.1,13.0,50,1010.6,93
2016-09-01 06:00:00,2016-09-01,6,4.0,0.0,4.0,18.6,20.3,7,17.3,0.0,5.9,13.0,47,1010.8,92
2016-09-01 07:00:00,2016-09-01,7,85.0,38.0,47.0,20.0,21.9,6,17.4,0.0,5.4,13.7,42,1011.3,85
2016-09-01 08:00:00,2016-09-01,8,254.0,165.0,89.0,22.9,24.7,1,17.3,0.0,4.8,13.7,42,1011.5,71
2016-09-01 09:00:00,2016-09-01,9,428.0,307.0,121.0,25.3,27.2,0,16.8,0.0,3.1,13.7,45,1012.1,59
2016-09-01 10:00:00,2016-09-01,10,605.0,490.0,115.0,27.1,29.3,0,16.0,0.0,1.0,12.6,315,1012.3,51
2016-09-01 11:00:00,2016-09-01,11,724.0,601.0,123.0,28.3,30.7,0,15.5,0.0,3.7,13.7,299,1011.7,46
2016-09-01 12:00:00,2016-09-01,12,766.0,634.0,132.0,29.1,31.7,6,15.2,0.0,3.9,16.6,292,1011.4,43
2016-09-01 13:00:00,2016-09-01,13,692.0,558.0,134.0,29.4,31.2,25,15.5,0.0,6.2,16.9,277,1010.8,43
2016-09-01 14:00:00,2016-09-01,14,623.0,451.0,172.0,29.4,30.3,21,15.8,0.0,10.1,20.2,268,1010.7,44
2016-09-01 15:00:00,2016-09-01,15,501.0,367.0,134.0,29.0,29.2,29,16.2,0.0,13.0,21.2,273,1009.7,46
2016-09-01 16:00:00,2016-09-01,16,330.0,181.0,149.0,28.4,29.8,54,16.7,0.0,6.5,22.3,270,1010.2,49
2016-09-01 17:00:00,2016-09-01,17,201.0,109.0,92.0,27.7,29.5,55,17.1,0.0,4.8,18.4,207,1010.8,53
2016-09-01 18:00:00,2016-09-01,18,103.0,53.0,50.0,26.9,29.0,33,17.7,0.0,4.8,16.6,228,1010.7,57
2016-09-01 19:00:00,2016-09-01,19,14.0,5.0,9.0,26.0,28.7,25,18.7,0.0,3.1,9.7,234,1010.8,64
2016-09-01 20:00:00,2016-09-01,20,0.0,0.0,0.0,24.3,28.2,16,20.4,0.0,1.1,6.1,198,1011.1,79
2016-09-01 21:00:00,2016-09-01,21,0.0,0.0,0.0,23.9,27.7,10,20.2,0.0,0.5,5.8,45,1011.5,80
2016-09-01 22:00:00,2016-09-01,22,0.0,0.0,0.0,23.7,27.2,5,19.5,0.0,1.1,6.5,72,1011.5,77
2016-09-01 23:00:00,2016-09-01,23,0.0,0.0,0.0,23.2,26.7,4,19.6,0.0,1.4,5.8,90,1011.7,80
2016-09-02 00:00:00,2016-09-02,0,0.0,0.0,0.0,22.6,26.0,8,19.6,0.0,1.8,5.0,79,1011.7,83
2016-09-02 01:00:00,2016-09-02,1,0.0,0.0,0.0,21.9,25.2,6,19.5,0.0,2.2,5.4,81,1011.4,86
2016-09-02 02:00:00,2016-09-02,2,0.0,0.0,0.0,20.7,23.8,19,19.1,0.0,1.6,6.5,63,1011.4,91
2016-09-02 03:00:00,2016-09-02,3,0.0,0.0,0.0,19.9,22.6,24,18.7,0.0,3.3,7.6,41,1011.1,93
2016-09-02 04:00:00,2016-09-02,4,0.0,0.0,0.0,19.3,21.7,2,18.2,0.0,4.0,8.3,63,1011.0,93
2016-09-02 05:00:00,2016-09-02,5,0.0,0.0,0.0,19.0,21.3,1,17.8,0.0,3.7,8.6,61,1010.8,93
2016-09-02 06:00:00,2016-09-02,6,4.0,1.0,3.0,18.8,20.9,1,17.4,0.0,3.6,9.0,53,1010.7,92
2016-09-02 07:00:00,2016-09-02,7,97.0,54.0,43.0,20.2,22.4,0,18.2,0.0,5.9,13.0,47,1011.0,88
2016-09-02 08:00:00,2016-09-02,8,270.0,192.0,78.0,23.9,26.0,0,17.8,0.0,5.0,13.3,21,1011.0,68
2016-09-02 09:00:00,2016-09-02,9,454.0,355.0,99.0,26.3,27.8,1,17.1,0.0,6.5,16.9,3,1011.2,57
2016-09-02 10:00:00,2016-09-02,10,616.0,504.0,112.0,28.4,29.6,0,15.6,0.0,7.3,19.8,351,1011.1,46
2016-09-02 11:00:00,2016-09-02,11,736.0,616.0,120.0,29.9,31.4,0,14.4,0.0,7.4,20.5,346,1011.0,39
2016-09-02 12:00:00,2016-09-02,12,804.0,679.0,125.0,31.0,32.8,1,13.8,0.0,6.4,20.9,344,1010.3,35
2016-09-02 13:00:00,2016-09-02,13,805.0,680.0,125.0,31.6,33.5,1,13.5,0.0,5.4,20.9,318,1009.8,33
2016-09-02 14:00:00,2016-09-02,14,755.0,628.0,127.0,31.8,33.0,4,13.8,0.0,8.1,20.9,291,1009.6,34
2016-09-02 15:00:00,2016-09-02,15,626.0,511.0,115.0,31.4,31.7,5,14.4,0.0,10.7,23.8,284,1009.0,36
2016-09-02 16:00:00,2016-09-02,16,487.0,379.0,108.0,30.8,30.6,3,15.1,0.0,12.8,26.6,280,1009.0,39
2016-09-02 17:00:00,2016-09-02,17,310.0,221.0,89.0,29.8,29.8,1,16.1,0.0,14.1,28.1,274,1008.6,44
2016-09-02 18:00:00,2016-09-02,18,139.0,86.0,53.0,28.3,28.8,2,17.3,0.0,14.1,28.1,273,1008.6,51
2016-09-02 19:00:00,2016-09-02,19,17.0,6.0,11.0,26.8,28.1,3,17.6,0.0,9.5,26.3,281,1008.8,57
2016-09-02 20:00:00,2016-09-02,20,0.0,0.0,0.0,26.0,27.8,2,18.6,0.0,9.1,17.6,288,1009.3,64
2016-09-02 21:00:00,2016-09-02,21,0.0,0.0,0.0,25.2,27.7,5,18.9,0.0,5.5,14.8,337,1010.0,68
2016-09-02 22:00:00,2016-09-02,22,0.0,0.0,0.0,24.5,27.2,1,19.0,0.0,4.2,10.8,20,1010.0,71
2016-09-02 23:00:00,2016-09-02,23,0.0,0.0,0.0,23.7,26.2,0,18.7,0.0,5.4,10.4,42,1009.9,74
2016-09-03 00:00:00,2016-09-03,0,0.0,0.0,0.0,22.4,25.0,1,18.5,0.0,3.9,10.1,34,1009.9,78
2016-09-03 01:00:00,2016-09-03,1,0.0,0.0,0.0,21.3,23.6,0,18.1,0.0,4.3,9.7,48,1009.9,82
2016-09-03 02:00:00,2016-09-03,2,0.0,0.0,0.0,20.5,22.5,0,17.5,0.0,4.8,10.4,48,1009.9,83
2016-09-03 03:00:00,2016-09-03,3,0.0,0.0,0.0,19.9,21.7,0,17.1,0.0,4.9,10.8,54,1009.6,84
2016-09-03 04:00:00,2016-09-03,4,0.0,0.0,0.0,19.4,21.1,0,16.8,0.0,4.4,10.8,55,1009.7,85
2016-09-03 05:00:00,2016-09-03,5,0.0,0.0,0.0,18.9,20.5,0,16.5,0.0,4.4,10.1,55,1009.5,86
2016-09-03 06:00:00,2016-09-03,6,3.0,1.0,2.0,18.6,20.1,0,16.3,0.0,4.5,9.7,61,1009.8,87
2016-09-03 07:00:00,2016-09-03,7,95.0,54.0,41.0,20.3,22.0,0,17.3,0.0,5.6,12.2,63,1009.9,83
2016-09-03 08:00:00,2016-09-03,8,267.0,191.0,76.0,24.6,26.1,0,15.9,0.0,3.2,11.9,63,1010.3,58
2016-09-03 09:00:00,2016-09-03,9,450.0,352.0,98.0,27.3,28.7,0,15.0,0.0,1.6,11.2,63,1010.8,47
2016-09-03 10:00:00,2016-09-03,10,609.0,498.0,111.0,29.1,30.7,0,14.3,0.0,1.1,11.9,360,1010.7,40
2016-09-03 11:00:00,2016-09-03,11,730.0,611.0,119.0,30.5,32.4,0,13.6,0.0,2.6,14.0,326,1010.3,36
2016-09-03 12:00:00,2016-09-03,12,795.0,671.0,124.0,31.5,33.5,0,13.4,0.0,4.2,16.6,301,1010.0,33
2016-09-03 13:00:00,2016-09-03,13,804.0,679.0,125.0,32.1,33.9,0,13.7,0.0,6.3,19.4,283,1009.6,33
2016-09-03 14:00:00,2016-09-03,14,750.0,628.0,122.0,32.1,33.4,6,14.5,0.0,8.6,22.7,270,1009.2,34
2016-09-03 15:00:00,2016-09-03,15,641.0,526.0,115.0,31.7,32.2,9,15.3,0.0,11.6,26.3,263,1008.7,37
2016-09-03 16:00:00,2016-09-03,16,488.0,384.0,104.0,30.9,31.1,29,16.1,0.0,13.0,29.5,264,1008.6,41
2016-09-03 17:00:00,2016-09-03,17,318.0,234.0,84.0,29.8,30.3,39,17.3,0.0,14.3,30.6,258,1008.3,47
