date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m,hour_sin,hour_cos,day_sin,day_cos
2017-05-04 00:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,0,0.0,0.0,0.0,11.9,11.3,100,10.8,0.0,5.5,7.2,191,1011.1,93,0.0,1.0,0.8460288880917339,-0.533137056031809
2017-05-04 01:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,1,0.0,0.0,0.0,12.6,11.8,88,10.8,0.0,6.7,6.5,216,1011.1,89,0.25881904510252074,0.9659258262890683,0.8460288880917339,-0.533137056031809
2017-05-04 02:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,2,0.0,0.0,0.0,11.9,11.8,100,10.9,0.0,2.2,11.9,90,1010.3,94,0.49999999999999994,0.8660254037844387,0.8460288880917339,-0.533137056031809
2017-05-04 03:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,3,0.0,0.0,0.0,12.3,11.7,84,10.8,0.0,5.8,9.7,90,1010.0,91,0.7071067811865475,0.7071067811865476,0.8460288880917339,-0.533137056031809
2017-05-04 04:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,4,0.0,0.0,0.0,11.9,11.3,43,10.8,0.0,5.9,10.1,79,1009.9,93,0.8660254037844386,0.5000000000000001,0.8460288880917339,-0.533137056031809
2017-05-04 05:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,5,0.0,0.0,0.0,11.4,10.5,10,9.8,0.0,5.6,6.8,105,1009.7,90,0.9659258262890683,0.25881904510252074,0.8460288880917339,-0.533137056031809
2017-05-04 06:00:00,22.0,23.0,,5109.3,IT-CSUD,0.0043058736030375,6,38.0,17.0,21.0,11.8,11.7,14,10.0,0.0,1.1,6.8,360,1010.2,88,1.0,6.123233995736766e-17,0.8460288880917339,-0.533137056031809
2017-05-04 07:00:00,203.0,211.0,,5109.3,IT-CSUD,0.0397314700643923,7,178.0,105.0,73.0,13.8,13.8,14,10.5,0.0,1.1,7.6,270,1010.4,81,0.9659258262890683,-0.25881904510252063,0.8460288880917339,-0.533137056031809
2017-05-04 08:00:00,461.0,546.0,,5109.3,IT-CSUD,0.0902276241363787,8,365.0,261.0,104.0,15.9,15.7,0,11.1,0.0,3.6,13.0,233,1010.3,73,0.8660254037844387,-0.49999999999999983,0.8460288880917339,-0.533137056031809
2017-05-04 09:00:00,737.0,927.0,,5109.3,IT-CSUD,0.1442467657017595,9,551.0,432.0,119.0,17.6,17.0,20,10.5,0.0,5.0,16.9,240,1010.2,63,0.7071067811865476,-0.7071067811865475,0.8460288880917339,-0.533137056031809
2017-05-04 10:00:00,1037.0,1194.0,,5109.3,IT-CSUD,0.2029632239249995,10,657.0,488.0,169.0,18.9,18.6,14,10.0,0.0,6.6,24.1,241,1010.2,56,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809
2017-05-04 11:00:00,1171.0,1356.0,,5109.3,IT-CSUD,0.2291899085980467,11,749.0,596.0,153.0,20.0,19.6,36,8.9,0.0,8.7,24.5,246,1010.2,49,0.258819045102521,-0.9659258262890682,0.8460288880917339,-0.533137056031809
2017-05-04 12:00:00,1271.0,1446.0,,5109.3,IT-CSUD,0.2487620613391266,12,716.0,504.0,212.0,20.8,19.9,27,7.8,0.1,9.3,24.5,242,1009.9,43,1.2246467991473532e-16,-1.0,0.8460288880917339,-0.533137056031809
2017-05-04 13:00:00,1315.0,1461.0,,5109.3,IT-CSUD,0.2573738085452018,13,805.0,652.0,153.0,20.6,18.8,22,8.1,0.1,18.0,32.0,241,1009.7,44,-0.2588190451025208,-0.9659258262890683,0.8460288880917339,-0.533137056031809
2017-05-04 14:00:00,1323.0,1417.0,,5109.3,IT-CSUD,0.2589395807644882,14,730.0,526.0,204.0,20.6,18.9,37,9.3,0.3,17.1,39.6,242,1009.6,48,-0.4999999999999998,-0.8660254037844388,0.8460288880917339,-0.533137056031809
2017-05-04 15:00:00,1185.0,1283.0,,5109.3,IT-CSUD,0.2319300099817978,15,614.0,449.0,165.0,20.4,18.5,33,9.8,0.1,14.9,38.2,238,1009.3,50,-0.7071067811865471,-0.7071067811865479,0.8460288880917339,-0.533137056031809
2017-05-04 16:00:00,989.0,1063.0,,5109.3,IT-CSUD,0.1935685906092811,16,530.0,407.0,123.0,19.8,17.9,40,10.0,0.0,13.4,33.5,234,1009.0,53,-0.8660254037844384,-0.5000000000000004,0.8460288880917339,-0.533137056031809
2017-05-04 17:00:00,662.0,734.0,,5109.3,IT-CSUD,0.1295676511459495,17,408.0,299.0,109.0,19.4,17.6,47,9.6,0.0,11.2,29.9,230,1009.1,53,-0.9659258262890683,-0.25881904510252063,0.8460288880917339,-0.533137056031809
2017-05-04 18:00:00,271.0,348.0,,5109.3,IT-CSUD,0.0530405339283267,18,218.0,142.0,76.0,18.2,16.9,4,10.3,0.0,9.7,24.8,231,1009.0,60,-1.0,-1.8369701987210297e-16,0.8460288880917339,-0.533137056031809
2017-05-04 19:00:00,37.0,86.0,,5109.3,IT-CSUD,0.0072416965141995,19,63.0,29.0,34.0,16.3,15.6,100,11.1,0.0,6.6,19.4,229,1009.2,72,-0.9659258262890684,0.2588190451025203,0.8460288880917339,-0.533137056031809
2017-05-04 20:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,20,0.0,0.0,0.0,15.4,15.3,98,11.7,0.0,4.6,11.9,225,1009.3,78,-0.8660254037844386,0.5000000000000001,0.8460288880917339,-0.533137056031809
2017-05-04 21:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,21,0.0,0.0,0.0,14.8,14.9,93,12.6,0.0,4.7,6.8,212,1009.5,87,-0.7071067811865477,0.7071067811865474,0.8460288880917339,-0.533137056031809
2017-05-04 22:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,22,0.0,0.0,0.0,14.3,14.2,93,11.8,0.0,4.6,6.8,252,1009.8,85,-0.5000000000000004,0.8660254037844384,0.8460288880917339,-0.533137056031809
2017-05-04 23:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,23,0.0,0.0,0.0,14.0,14.0,95,12.1,0.0,4.3,10.1,270,1009.9,88,-0.25881904510252157,0.9659258262890681,0.8460288880917339,-0.533137056031809
2017-05-05 00:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,0,0.0,0.0,0.0,13.3,13.5,99,12.1,0.0,3.0,6.5,194,1010.4,92,0.0,1.0,0.8367329140344921,-0.5476112038402312
2017-05-05 01:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,1,0.0,0.0,0.0,13.8,14.1,100,12.4,0.1,3.3,9.7,139,1009.8,91,0.25881904510252074,0.9659258262890683,0.8367329140344921,-0.5476112038402312
2017-05-05 02:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,2,0.0,0.0,0.0,13.6,13.5,70,12.5,0.1,6.2,10.4,100,1009.3,93,0.49999999999999994,0.8660254037844387,0.8367329140344921,-0.5476112038402312
2017-05-05 03:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,3,0.0,0.0,0.0,12.6,12.6,90,11.9,0.0,4.0,11.2,85,1009.0,95,0.7071067811865475,0.7071067811865476,0.8367329140344921,-0.5476112038402312
2017-05-05 04:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,4,0.0,0.0,0.0,12.5,12.3,52,11.8,0.0,5.4,8.6,37,1008.9,95,0.8660254037844386,0.5000000000000001,0.8367329140344921,-0.5476112038402312
2017-05-05 05:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,5,0.0,0.0,0.0,10.9,10.0,30,10.5,0.0,7.1,9.4,41,1008.9,97,0.9659258262890683,0.25881904510252074,0.8367329140344921,-0.5476112038402312
2017-05-05 06:00:00,22.0,23.0,,5109.3,IT-CSUD,0.0043058736030375,6,34.0,14.0,20.0,12.0,11.8,29,11.2,0.0,3.8,8.3,41,1009.1,95,1.0,6.123233995736766e-17,0.8367329140344921,-0.5476112038402312
2017-05-05 07:00:00,200.0,195.0,,5109.3,IT-CSUD,0.0391443054821599,7,152.0,83.0,69.0,13.7,14.0,18,12.3,0.0,2.6,10.8,16,1009.6,91,0.9659258262890683,-0.25881904510252063,0.8367329140344921,-0.5476112038402312
2017-05-05 08:00:00,507.0,534.0,,5109.3,IT-CSUD,0.0992308143972755,8,359.0,256.0,103.0,16.2,16.7,14,12.3,0.0,1.8,12.2,37,1009.8,78,0.8660254037844387,-0.49999999999999983,0.8367329140344921,-0.5476112038402312
2017-05-05 09:00:00,860.0,920.0,,5109.3,IT-CSUD,0.1683205135732879,9,511.0,369.0,142.0,18.1,18.3,0,11.4,0.0,1.5,13.0,45,1009.6,65,0.7071067811865476,-0.7071067811865475,0.8367329140344921,-0.5476112038402312
2017-05-05 10:00:00,1052.0,1169.0,,5109.3,IT-CSUD,0.2058990468361615,10,716.0,582.0,134.0,19.9,20.6,0,9.1,0.0,1.6,13.7,27,1009.7,50,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312
2017-05-05 11:00:00,1253.0,1341.0,,5109.3,IT-CSUD,0.2452390738457323,11,829.0,684.0,145.0,21.4,22.6,0,7.8,0.0,0.8,13.7,27,1009.3,42,0.258819045102521,-0.9659258262890682,0.8367329140344921,-0.5476112038402312
2017-05-05 12:00:00,1384.0,1445.0,,5109.3,IT-CSUD,0.270878593936547,12,895.0,745.0,150.0,22.7,24.1,0,7.6,0.0,2.2,14.0,279,1009.0,38,1.2246467991473532e-16,-1.0,0.8367329140344921,-0.5476112038402312
2017-05-05 13:00:00,1414.0,1474.0,,5109.3,IT-CSUD,0.2767502397588711,13,904.0,756.0,148.0,23.0,24.4,3,7.6,0.0,2.1,17.3,239,1008.5,37,-0.2588190451025208,-0.9659258262890683,0.8367329140344921,-0.5476112038402312
2017-05-05 14:00:00,1292.0,1429.0,,5109.3,IT-CSUD,0.2528722134147534,14,853.0,708.0,145.0,23.8,24.2,4,8.6,0.0,6.9,20.5,242,1008.3,38,-0.4999999999999998,-0.8660254037844388,0.8367329140344921,-0.5476112038402312
2017-05-05 15:00:00,1149.0,1311.0,,5109.3,IT-CSUD,0.224884034995009,15,742.0,605.0,137.0,23.0,21.9,11,9.5,0.0,14.2,31.7,243,1008.0,42,-0.7071067811865471,-0.7071067811865479,0.8367329140344921,-0.5476112038402312
2017-05-05 16:00:00,941.0,1083.0,,5109.3,IT-CSUD,0.1841739572935627,16,583.0,456.0,127.0,21.8,19.3,0,8.4,0.0,15.4,35.3,249,1008.2,42,-0.8660254037844384,-0.5000000000000004,0.8367329140344921,-0.5476112038402312
2017-05-05 17:00:00,650.0,714.0,,5109.3,IT-CSUD,0.1272189928170199,17,386.0,273.0,113.0,21.2,18.8,0,8.7,0.0,14.4,33.8,248,1008.0,45,-0.9659258262890683,-0.25881904510252063,0.8367329140344921,-0.5476112038402312
2017-05-05 18:00:00,279.0,333.0,,5109.3,IT-CSUD,0.0546063061476131,18,218.0,139.0,79.0,19.3,16.9,0,9.7,0.0,15.4,32.0,249,1008.2,54,-1.0,-1.8369701987210297e-16,0.8367329140344921,-0.5476112038402312
2017-05-05 19:00:00,41.0,81.0,,5109.3,IT-CSUD,0.0080245826238427,19,65.0,31.0,34.0,17.1,15.9,0,10.2,0.0,8.7,30.2,222,1008.6,64,-0.9659258262890684,0.2588190451025203,0.8367329140344921,-0.5476112038402312
2017-05-05 20:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,20,1.0,0.0,1.0,15.6,14.8,0,10.6,0.0,6.2,15.8,173,1008.8,72,-0.8660254037844386,0.5000000000000001,0.8367329140344921,-0.5476112038402312
2017-05-05 21:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,21,0.0,0.0,0.0,14.1,14.0,0,11.3,0.0,3.3,10.4,139,1009.1,83,-0.7071067811865477,0.7071067811865474,0.8367329140344921,-0.5476112038402312
2017-05-05 22:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,22,0.0,0.0,0.0,13.7,13.4,14,11.0,0.0,3.6,5.4,174,1009.1,84,-0.5000000000000004,0.8660254037844384,0.8367329140344921,-0.5476112038402312
2017-05-05 23:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,23,0.0,0.0,0.0,14.5,14.4,49,10.5,0.0,1.8,4.7,270,1009.3,77,-0.25881904510252157,0.9659258262890681,0.8367329140344921,-0.5476112038402312
2017-05-06 00:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,0,0.0,0.0,0.0,13.1,12.7,79,10.6,0.0,3.6,6.1,45,1009.2,85,0.0,1.0,0.8271893372462497,-0.5619233046832195
2017-05-06 01:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,1,0.0,0.0,0.0,11.6,10.8,4,10.3,0.0,5.8,9.4,60,1008.9,92,0.25881904510252074,0.9659258262890683,0.8271893372462497,-0.5619233046832195
2017-05-06 02:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,2,0.0,0.0,0.0,11.7,10.8,15,9.8,0.0,5.6,9.4,40,1008.7,88,0.49999999999999994,0.8660254037844387,0.8271893372462497,-0.5619233046832195
2017-05-06 03:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,3,0.0,0.0,0.0,10.7,9.9,0,9.3,0.0,4.0,11.2,63,1008.1,91,0.7071067811865475,0.7071067811865476,0.8271893372462497,-0.5619233046832195
2017-05-06 04:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,4,0.0,0.0,0.0,10.6,9.7,13,8.9,0.0,4.2,6.5,31,1008.7,89,0.8660254037844386,0.5000000000000001,0.8271893372462497,-0.5619233046832195
2017-05-06 05:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,5,0.0,0.0,0.0,10.0,8.5,1,8.3,0.0,7.1,13.0,49,1008.0,89,0.9659258262890683,0.25881904510252074,0.8271893372462497,-0.5619233046832195
2017-05-06 06:00:00,39.0,27.0,,5109.3,IT-CSUD,0.0076331395690211,6,40.0,18.0,22.0,10.8,9.7,9,8.2,0.0,4.3,12.2,24,1008.2,84,1.0,6.123233995736766e-17,0.8271893372462497,-0.5619233046832195
2017-05-06 07:00:00,172.0,242.0,,5109.3,IT-CSUD,0.0336641027146575,7,184.0,115.0,69.0,13.7,12.8,0,8.9,0.0,3.9,11.9,304,1008.8,73,0.9659258262890683,-0.25881904510252063,0.8271893372462497,-0.5619233046832195
2017-05-06 08:00:00,548.0,616.0,,5109.3,IT-CSUD,0.1072553970211183,8,367.0,268.0,99.0,17.2,16.1,93,9.4,0.0,6.0,16.2,25,1008.8,60,0.8660254037844387,-0.49999999999999983,0.8271893372462497,-0.5619233046832195
2017-05-06 09:00:00,715.0,990.0,,5109.3,IT-CSUD,0.1399408920987219,9,514.0,332.0,182.0,20.1,19.4,97,10.1,0.0,5.0,18.7,21,1008.7,53,0.7071067811865476,-0.7071067811865475,0.8271893372462497,-0.5619233046832195
2017-05-06 10:00:00,513.0,1157.0,,5109.3,IT-CSUD,0.1004051435617403,10,361.0,98.0,263.0,21.4,21.3,97,10.8,0.0,2.3,16.9,219,1008.5,51,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195
2017-05-06 11:00:00,289.0,1179.0,,5109.3,IT-CSUD,0.0565635214217211,11,415.0,130.0,285.0,22.4,21.1,99,10.1,0.3,9.2,28.1,154,1007.9,46,0.258819045102521,-0.9659258262890682,0.8271893372462497,-0.5619233046832195
2017-05-06 12:00:00,349.0,964.0,,5109.3,IT-CSUD,0.0683068130663691,12,297.0,102.0,195.0,22.4,20.9,99,10.1,0.2,11.0,26.3,142,1006.9,46,1.2246467991473532e-16,-1.0,0.8271893372462497,-0.5619233046832195
2017-05-06 13:00:00,564.0,828.0,,5109.3,IT-CSUD,0.1103869414596911,13,458.0,85.0,373.0,22.0,22.5,98,12.6,0.4,1.8,30.6,360,1008.3,55,-0.2588190451025208,-0.9659258262890683,0.8271893372462497,-0.5619233046832195
2017-05-06 14:00:00,862.0,656.0,,5109.3,IT-CSUD,0.1687119566281095,14,244.0,43.0,201.0,22.1,20.5,67,12.1,0.0,15.1,29.5,118,1005.5,53,-0.4999999999999998,-0.8660254037844388,0.8271893372462497,-0.5619233046832195
2017-05-06 15:00:00,902.0,698.0,,5109.3,IT-CSUD,0.1765408177245415,15,707.0,547.0,160.0,24.5,23.4,22,10.6,0.0,14.2,40.0,153,1004.6,42,-0.7071067811865471,-0.7071067811865479,0.8271893372462497,-0.5619233046832195
2017-05-06 16:00:00,784.0,702.0,,5109.3,IT-CSUD,0.1534456774900671,16,522.0,375.0,147.0,24.3,21.7,22,11.1,0.0,19.7,45.7,189,1004.6,43,-0.8660254037844384,-0.5000000000000004,0.8271893372462497,-0.5619233046832195
2017-05-06 17:00:00,447.0,574.0,,5109.3,IT-CSUD,0.0874875227526275,17,342.0,241.0,101.0,22.0,18.7,41,10.6,0.0,24.3,48.6,187,1004.4,48,-0.9659258262890683,-0.25881904510252063,0.8271893372462497,-0.5619233046832195
2017-05-06 18:00:00,169.0,312.0,,5109.3,IT-CSUD,0.0330769381324251,18,163.0,84.0,79.0,20.3,17.4,63,10.2,0.0,20.2,48.2,182,1003.8,52,-1.0,-1.8369701987210297e-16,0.8271893372462497,-0.5619233046832195
2017-05-06 19:00:00,35.0,85.0,,5109.3,IT-CSUD,0.0068502534593779,19,42.0,12.0,30.0,18.6,16.7,79,12.0,0.1,17.1,40.0,195,1004.4,65,-0.9659258262890684,0.2588190451025203,0.8271893372462497,-0.5619233046832195
2017-05-06 20:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,20,0.0,0.0,0.0,17.6,15.8,68,12.3,0.5,17.3,33.5,184,1004.0,71,-0.8660254037844386,0.5000000000000001,0.8271893372462497,-0.5619233046832195
2017-05-06 21:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,21,0.0,0.0,0.0,17.3,15.8,26,13.0,0.0,16.2,32.0,180,1004.1,76,-0.7071067811865477,0.7071067811865474,0.8271893372462497,-0.5619233046832195
2017-05-06 22:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,22,0.0,0.0,0.0,16.5,15.3,32,13.3,0.0,15.8,30.6,179,1003.7,81,-0.5000000000000004,0.8660254037844384,0.8271893372462497,-0.5619233046832195
2017-05-06 23:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,23,0.0,0.0,0.0,16.3,15.0,61,13.0,0.1,15.5,29.9,202,1003.8,81,-0.25881904510252157,0.9659258262890681,0.8271893372462497,-0.5619233046832195
2017-05-07 00:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,0,0.0,0.0,0.0,16.2,15.4,28,13.1,0.2,11.8,28.8,230,1003.7,82,0.0,1.0,0.8174009818249189,-0.5760691233798758
2017-05-07 01:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,1,0.0,0.0,0.0,15.3,14.3,3,11.8,0.0,10.7,24.8,310,1004.3,80,0.25881904510252074,0.9659258262890683,0.8174009818249189,-0.5760691233798758
2017-05-07 02:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,2,0.0,0.0,0.0,14.4,13.3,34,10.3,0.0,8.5,19.1,348,1004.3,76,0.49999999999999994,0.8660254037844387,0.8174009818249189,-0.5760691233798758
2017-05-07 03:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,3,0.0,0.0,0.0,13.1,11.9,7,10.0,0.0,8.0,14.4,288,1004.4,81,0.7071067811865475,0.7071067811865476,0.8174009818249189,-0.5760691233798758
2017-05-07 04:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,4,0.0,0.0,0.0,13.6,12.6,7,10.0,0.0,6.4,10.1,227,1004.7,79,0.8660254037844386,0.5000000000000001,0.8174009818249189,-0.5760691233798758
2017-05-07 05:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,5,0.0,0.0,0.0,12.6,11.4,1,9.9,0.0,8.0,13.3,234,1004.6,84,0.9659258262890683,0.25881904510252074,0.8174009818249189,-0.5760691233798758
2017-05-07 06:00:00,21.0,25.0,,5109.3,IT-CSUD,0.0041101520756267,6,43.0,19.0,24.0,13.5,12.4,1,10.4,0.0,8.4,16.6,245,1004.7,82,1.0,6.123233995736766e-17,0.8174009818249189,-0.5760691233798758
2017-05-07 07:00:00,226.0,199.0,,5109.3,IT-CSUD,0.0442330651948407,7,192.0,122.0,70.0,15.5,15.0,8,10.6,0.0,4.7,14.4,261,1004.8,73,0.9659258262890683,-0.25881904510252063,0.8174009818249189,-0.5760691233798758
2017-05-07 08:00:00,602.0,514.0,,5109.3,IT-CSUD,0.1178243595013015,8,361.0,262.0,99.0,17.4,15.5,92,10.1,0.0,13.6,25.2,307,1004.9,62,0.8660254037844387,-0.49999999999999983,0.8174009818249189,-0.5760691233798758
2017-05-07 09:00:00,853.0,805.0,,5109.3,IT-CSUD,0.1669504628814123,9,464.0,321.0,143.0,18.9,16.2,54,9.1,0.0,17.1,36.7,309,1004.8,53,0.7071067811865476,-0.7071067811865475,0.8174009818249189,-0.5760691233798758
2017-05-07 10:00:00,1100.0,1054.0,,5109.3,IT-CSUD,0.2152936801518798,10,562.0,408.0,154.0,20.4,17.7,80,8.0,0.0,15.3,37.1,319,1004.6,45,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758
2017-05-07 11:00:00,1224.0,1239.0,,5109.3,IT-CSUD,0.2395631495508191,11,613.0,351.0,262.0,21.9,19.5,55,7.5,0.0,14.5,34.2,318,1003.9,39,0.258819045102521,-0.9659258262890682,0.8174009818249189,-0.5760691233798758
2017-05-07 12:00:00,1357.0,1312.0,,5109.3,IT-CSUD,0.2655941126964555,12,560.0,353.0,207.0,22.5,19.6,84,7.4,0.0,15.6,34.2,308,1003.4,38,1.2246467991473532e-16,-1.0,0.8174009818249189,-0.5760691233798758
2017-05-07 13:00:00,1384.0,1302.0,,5109.3,IT-CSUD,0.270878593936547,13,596.0,312.0,284.0,20.5,17.9,100,10.1,0.0,19.5,39.2,245,1003.7,51,-0.2588190451025208,-0.9659258262890683,0.8174009818249189,-0.5760691233798758
2017-05-07 14:00:00,1356.0,1274.0,,5109.3,IT-CSUD,0.2653983911690447,14,640.0,450.0,190.0,21.4,19.0,31,8.8,0.0,17.0,42.5,238,1003.4,45,-0.4999999999999998,-0.8660254037844388,0.8174009818249189,-0.5760691233798758
2017-05-07 15:00:00,1219.0,1149.0,,5109.3,IT-CSUD,0.238584541913765,15,630.0,494.0,136.0,21.4,19.2,33,8.5,0.0,15.3,37.4,240,1002.9,44,-0.7071067811865471,-0.7071067811865479,0.8174009818249189,-0.5760691233798758
2017-05-07 16:00:00,987.0,966.0,,5109.3,IT-CSUD,0.1931771475544595,16,556.0,421.0,135.0,21.6,18.8,9,7.0,0.0,13.8,34.9,242,1002.1,39,-0.8660254037844384,-0.5000000000000004,0.8174009818249189,-0.5760691233798758
2017-05-07 17:00:00,663.0,672.0,,5109.3,IT-CSUD,0.1297633726733603,17,388.0,281.0,107.0,21.0,17.9,7,6.3,0.0,14.6,31.7,260,1001.8,38,-0.9659258262890683,-0.25881904510252063,0.8174009818249189,-0.5760691233798758
2017-05-07 18:00:00,283.0,319.0,,5109.3,IT-CSUD,0.0553891922572563,18,226.0,150.0,76.0,18.4,15.8,23,9.2,0.0,16.3,32.0,355,1002.2,55,-1.0,-1.8369701987210297e-16,0.8174009818249189,-0.5760691233798758
2017-05-07 19:00:00,57.0,82.0,,5109.3,IT-CSUD,0.0111561270624155,19,60.0,29.0,31.0,15.4,13.6,44,10.1,0.0,12.8,34.2,16,1002.5,71,-0.9659258262890684,0.2588190451025203,0.8174009818249189,-0.5760691233798758
2017-05-07 20:00:00,0.0,1.0,,5109.3,IT-CSUD,0.0,20,1.0,0.0,1.0,14.7,14.4,42,11.0,0.0,3.6,24.1,360,1002.4,78,-0.8660254037844386,0.5000000000000001,0.8174009818249189,-0.5760691233798758
2017-05-07 21:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,21,0.0,0.0,0.0,14.5,13.8,100,11.5,0.0,7.6,13.0,341,1003.2,82,-0.7071067811865477,0.7071067811865474,0.8174009818249189,-0.5760691233798758
2017-05-07 22:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,22,0.0,0.0,0.0,14.1,13.4,76,11.7,0.2,8.8,14.8,348,1003.4,85,-0.5000000000000004,0.8660254037844384,0.8174009818249189,-0.5760691233798758
2017-05-07 23:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,23,0.0,0.0,0.0,13.9,12.8,11,11.1,0.0,9.4,18.4,337,1003.3,83,-0.25881904510252157,0.9659258262890681,0.8174009818249189,-0.5760691233798758
2017-05-08 00:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,0,0.0,0.0,0.0,13.2,12.2,18,11.0,0.0,8.8,16.6,341,1003.4,87,0.0,1.0,0.8073707443023492,-0.5900444739548627
2017-05-08 01:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,1,0.0,0.0,0.0,12.1,11.1,0,10.6,0.0,8.4,15.8,7,1003.3,90,0.25881904510252074,0.9659258262890683,0.8073707443023492,-0.5900444739548627
2017-05-08 02:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,2,0.0,0.0,0.0,11.8,10.4,0,10.3,0.0,10.1,16.6,354,1003.0,90,0.49999999999999994,0.8660254037844387,0.8073707443023492,-0.5900444739548627
2017-05-08 03:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,3,0.0,0.0,0.0,11.5,9.6,0,9.7,0.0,12.6,23.0,355,1003.0,89,0.7071067811865475,0.7071067811865476,0.8073707443023492,-0.5900444739548627
2017-05-08 04:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,4,0.0,0.0,0.0,11.2,9.5,0,9.4,0.0,10.4,23.0,2,1002.9,88,0.8660254037844386,0.5000000000000001,0.8073707443023492,-0.5900444739548627
2017-05-08 05:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,5,0.0,0.0,0.0,10.9,9.4,0,9.3,0.0,8.6,18.4,360,1003.0,90,0.9659258262890683,0.25881904510252074,0.8073707443023492,-0.5900444739548627
2017-05-08 06:00:00,27.0,34.0,,5109.3,IT-CSUD,0.0052844812400915,6,44.0,20.0,24.0,11.6,10.4,0,9.5,0.0,7.6,14.8,25,1003.5,87,1.0,6.123233995736766e-17,0.8073707443023492,-0.5900444739548627
2017-05-08 07:00:00,233.0,223.0,,5109.3,IT-CSUD,0.0456031158867163,7,191.0,120.0,71.0,13.5,12.2,0,9.7,0.0,8.6,19.8,22,1003.4,78,0.9659258262890683,-0.25881904510252063,0.8073707443023492,-0.5900444739548627
2017-05-08 08:00:00,590.0,547.0,,5109.3,IT-CSUD,0.1154757011723719,8,375.0,274.0,101.0,16.0,14.8,0,9.9,0.0,7.9,22.0,357,1003.2,67,0.8660254037844387,-0.49999999999999983,0.8073707443023492,-0.5900444739548627
2017-05-08 09:00:00,860.0,893.0,,5109.3,IT-CSUD,0.1683205135732879,9,560.0,443.0,117.0,19.0,17.8,0,9.6,0.0,7.6,21.6,355,1003.1,54,0.7071067811865476,-0.7071067811865475,0.8073707443023492,-0.5900444739548627
2017-05-08 10:00:00,1096.0,1146.0,,5109.3,IT-CSUD,0.2145107940422367,10,717.0,589.0,128.0,21.0,21.0,3,9.3,0.0,6.1,22.0,360,1003.0,47,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627
2017-05-08 11:00:00,1224.0,1269.0,,5109.3,IT-CSUD,0.2395631495508191,11,724.0,555.0,169.0,21.9,22.0,24,9.0,0.0,4.7,20.9,360,1002.3,44,0.258819045102521,-0.9659258262890682,0.8073707443023492,-0.5900444739548627
