date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2018-01-03 08:00:00+00:00,628.0,545.0,,2011.976626712329,IT-CSUD,0.3121308625867009,8,3.0,1.0,2.0,0.6,-2.8,0,-2.3,0.0,6.1,11.9,50,1010.9,81
2018-01-03 09:00:00+00:00,991.0,815.0,,2011.976626712329,IT-CSUD,0.4925504535404786,9,87.0,53.0,34.0,3.1,-0.4,72,-1.5,0.0,8.4,15.5,83,1009.8,72
2018-01-03 10:00:00+00:00,904.0,956.0,,2011.976626712329,IT-CSUD,0.4493093945515567,10,220.0,159.0,61.0,7.1,4.5,46,0.4,0.0,3.4,15.1,18,1010.1,62
2018-01-03 11:00:00+00:00,393.0,877.0,,2011.976626712329,IT-CSUD,0.1953303009499577,11,335.0,262.0,73.0,10.8,8.0,43,2.6,0.0,8.0,16.9,126,1008.8,57
2018-01-03 12:00:00+00:00,296.0,645.0,,2011.976626712329,IT-CSUD,0.1471190052956424,12,353.0,251.0,102.0,13.6,10.6,100,4.4,0.0,10.8,22.7,159,1007.4,54
2018-01-03 13:00:00+00:00,505.0,507.0,,2011.976626712329,IT-CSUD,0.2509969516023629,13,137.0,43.0,94.0,13.6,10.7,100,5.0,0.2,11.6,22.7,154,1007.5,56
2018-01-03 14:00:00+00:00,223.0,286.0,,2011.976626712329,IT-CSUD,0.1108362776382711,14,101.0,2.0,99.0,12.7,10.2,100,7.6,0.0,12.7,23.0,155,1006.0,71
2018-01-03 15:00:00+00:00,27.0,39.0,,2011.976626712329,IT-CSUD,0.0134196389965619,15,76.0,0.0,76.0,12.3,9.4,98,8.4,0.0,16.9,31.3,146,1004.2,77
2018-01-03 16:00:00+00:00,0.0,0.0,,2011.976626712329,IT-CSUD,0.0,16,57.0,4.0,53.0,11.9,9.5,98,8.7,0.0,14.0,31.7,154,1003.2,81
2018-01-03 17:00:00+00:00,0.0,0.0,,2011.976626712329,IT-CSUD,0.0,17,16.0,4.0,12.0,11.4,9.0,70,9.0,0.0,14.3,29.9,155,1001.9,85
2018-01-03 18:00:00+00:00,0.0,0.0,,2011.976626712329,IT-CSUD,0.0,18,0.0,0.0,0.0,11.2,9.0,78,9.2,0.0,13.2,25.9,135,1001.4,88
2018-01-03 19:00:00+00:00,0.0,0.0,,2011.976626712329,IT-CSUD,0.0,19,0.0,0.0,0.0,11.5,10.0,75,9.7,0.0,10.0,24.1,150,1001.6,88
2018-01-03 20:00:00+00:00,0.0,0.0,,2011.976626712329,IT-CSUD,0.0,20,0.0,0.0,0.0,10.8,9.4,70,9.6,0.0,9.3,21.2,167,1001.1,92
2018-01-03 21:00:00+00:00,0.0,0.0,,2011.976626712329,IT-CSUD,0.0,21,0.0,0.0,0.0,8.7,6.5,80,7.7,0.0,10.5,15.8,278,1001.3,93
2018-01-03 22:00:00+00:00,0.0,0.0,,2011.976626712329,IT-CSUD,0.0,22,0.0,0.0,0.0,11.0,8.9,100,7.3,0.0,9.7,16.6,333,1002.3,78
2018-01-03 23:00:00+00:00,0.0,0.0,,2011.976626712329,IT-CSUD,0.0,23,0.0,0.0,0.0,9.8,7.8,98,7.1,0.0,8.6,15.8,358,1003.4,83
2018-01-04 00:00:00+00:00,0.0,0.0,,2012.1261986301377,IT-CSUD,0.0,0,0.0,0.0,0.0,8.6,6.2,95,6.2,0.0,9.5,16.6,295,1003.0,85
2018-01-04 01:00:00+00:00,0.0,0.0,,2012.1261986301377,IT-CSUD,0.0,1,0.0,0.0,0.0,10.6,8.8,90,7.9,0.0,8.6,14.8,327,1002.4,84
2018-01-04 02:00:00+00:00,0.0,0.0,,2012.1261986301377,IT-CSUD,0.0,2,0.0,0.0,0.0,9.8,8.9,98,7.4,0.0,1.5,12.2,166,1002.5,85
2018-01-04 03:00:00+00:00,0.0,0.0,,2012.1261986301377,IT-CSUD,0.0,3,0.0,0.0,0.0,9.2,8.3,90,7.4,0.0,1.4,3.2,180,1003.2,88
2018-01-04 04:00:00+00:00,0.0,0.0,,2012.1261986301377,IT-CSUD,0.0,4,0.0,0.0,0.0,7.1,5.1,93,5.9,0.0,6.1,9.7,267,1003.3,92
2018-01-04 05:00:00+00:00,0.0,0.0,,2012.1261986301377,IT-CSUD,0.0,5,0.0,0.0,0.0,7.7,5.9,62,5.8,0.0,5.5,11.5,302,1003.8,87
2018-01-04 06:00:00+00:00,2.0,0.0,,2012.1261986301377,IT-CSUD,0.0009939734403148,6,0.0,0.0,0.0,4.6,2.3,15,4.0,0.0,5.8,7.2,83,1003.5,96
2018-01-04 07:00:00+00:00,176.0,127.0,,2012.1261986301377,IT-CSUD,0.087469662747705,7,0.0,0.0,0.0,3.8,1.4,17,3.7,0.0,6.6,8.6,68,1003.2,99
2018-01-04 08:00:00+00:00,614.0,427.0,,2012.1261986301377,IT-CSUD,0.305149846176653,8,3.0,1.0,2.0,3.2,0.4,100,3.2,0.0,7.9,10.1,357,1003.8,100
2018-01-04 09:00:00+00:00,864.0,776.0,,2012.1261986301377,IT-CSUD,0.4293965262160067,9,78.0,42.0,36.0,6.1,4.8,24,4.8,0.0,0.5,9.7,45,1004.3,91
2018-01-04 10:00:00+00:00,850.0,852.0,,2012.1261986301377,IT-CSUD,0.4224387121338029,10,211.0,149.0,62.0,8.3,6.7,27,6.1,0.0,4.4,12.6,81,1004.6,86
2018-01-04 11:00:00+00:00,802.0,815.0,,2012.1261986301377,IT-CSUD,0.398583349566247,11,313.0,231.0,82.0,10.9,9.5,89,7.2,0.0,4.7,15.5,94,1004.7,78
2018-01-04 12:00:00+00:00,872.0,703.0,,2012.1261986301377,IT-CSUD,0.4333724199772661,12,329.0,220.0,109.0,13.1,11.9,92,7.7,0.0,4.0,13.7,63,1004.2,70
2018-01-04 13:00:00+00:00,484.0,465.0,,2012.1261986301377,IT-CSUD,0.240541572556189,13,288.0,134.0,154.0,12.5,11.7,67,8.3,0.0,2.6,15.5,286,1004.2,75
2018-01-04 14:00:00+00:00,374.0,230.0,,2012.1261986301377,IT-CSUD,0.1858730333388733,14,211.0,89.0,122.0,13.1,12.1,52,8.6,0.0,4.3,11.9,312,1003.6,74
2018-01-04 15:00:00+00:00,54.0,35.0,,2012.1261986301377,IT-CSUD,0.0268372828885004,15,174.0,98.0,76.0,13.4,12.4,88,8.8,0.0,4.1,11.5,52,1002.8,74
2018-01-04 16:00:00+00:00,0.0,0.0,,2012.1261986301377,IT-CSUD,0.0,16,111.0,47.0,64.0,12.3,11.9,88,10.0,0.0,3.3,10.1,6,1002.9,86
2018-01-04 17:00:00+00:00,0.0,0.0,,2012.1261986301377,IT-CSUD,0.0,17,21.0,8.0,13.0,11.8,11.1,91,8.8,0.0,2.4,3.6,63,1002.4,82
2018-01-04 18:00:00+00:00,0.0,0.0,,2012.1261986301377,IT-CSUD,0.0,18,0.0,0.0,0.0,10.3,9.2,44,8.3,0.0,4.8,6.8,103,1002.3,87
2018-01-04 19:00:00+00:00,0.0,0.0,,2012.1261986301377,IT-CSUD,0.0,19,0.0,0.0,0.0,10.8,10.1,30,8.4,0.0,1.9,5.8,68,1002.5,85
2018-01-04 20:00:00+00:00,0.0,0.0,,2012.1261986301377,IT-CSUD,0.0,20,0.0,0.0,0.0,9.0,7.6,36,7.5,0.0,5.3,5.4,118,1002.5,90
2018-01-04 21:00:00+00:00,0.0,0.0,,2012.1261986301377,IT-CSUD,0.0,21,0.0,0.0,0.0,8.9,7.2,35,7.0,0.0,6.2,7.9,126,1002.5,88
2018-01-04 22:00:00+00:00,0.0,0.0,,2012.1261986301377,IT-CSUD,0.0,22,0.0,0.0,0.0,7.8,6.0,24,6.1,0.0,6.0,8.3,73,1002.6,89
2018-01-04 23:00:00+00:00,0.0,0.0,,2012.1261986301377,IT-CSUD,0.0,23,0.0,0.0,0.0,7.3,4.8,3,5.5,0.0,9.0,11.2,88,1002.2,88
2018-01-05 00:00:00+00:00,0.0,0.0,,2012.2757705479455,IT-CSUD,0.0,0,0.0,0.0,0.0,9.3,7.9,2,5.9,0.0,2.4,10.1,243,1002.4,79
2018-01-05 01:00:00+00:00,0.0,0.0,,2012.2757705479455,IT-CSUD,0.0,1,0.0,0.0,0.0,8.7,6.2,85,5.5,0.0,9.0,7.6,90,1001.9,80
2018-01-05 02:00:00+00:00,0.0,0.0,,2012.2757705479455,IT-CSUD,0.0,2,0.0,0.0,0.0,9.1,7.2,95,5.8,0.0,6.1,17.6,40,1002.1,80
2018-01-05 03:00:00+00:00,0.0,0.0,,2012.2757705479455,IT-CSUD,0.0,3,0.0,0.0,0.0,7.7,5.9,64,5.7,0.0,5.1,10.8,39,1002.2,87
2018-01-05 04:00:00+00:00,0.0,0.0,,2012.2757705479455,IT-CSUD,0.0,4,0.0,0.0,0.0,6.5,4.3,32,5.1,0.0,6.9,8.6,47,1001.9,91
2018-01-05 05:00:00+00:00,0.0,0.0,,2012.2757705479455,IT-CSUD,0.0,5,0.0,0.0,0.0,7.3,5.4,8,5.2,0.0,5.4,8.3,127,1001.4,87
2018-01-05 06:00:00+00:00,3.0,0.0,,2012.2757705479455,IT-CSUD,0.0014908493378037,6,0.0,0.0,0.0,7.1,5.7,3,5.2,0.0,1.8,5.8,360,1002.0,88
2018-01-05 07:00:00+00:00,147.0,128.0,,2012.2757705479455,IT-CSUD,0.0730516175523853,7,0.0,0.0,0.0,4.7,2.6,8,3.8,0.0,4.3,5.8,85,1002.4,94
2018-01-05 08:00:00+00:00,492.0,404.0,,2012.2757705479455,IT-CSUD,0.2444992913998202,8,3.0,1.0,2.0,5.7,3.9,7,4.2,0.0,3.0,7.2,76,1003.0,90
2018-01-05 09:00:00+00:00,864.0,652.0,,2012.2757705479455,IT-CSUD,0.4293646092874892,9,82.0,47.0,35.0,7.8,5.9,12,5.5,0.0,5.1,9.7,51,1003.8,85
2018-01-05 10:00:00+00:00,838.0,787.0,,2012.2757705479455,IT-CSUD,0.4164439150265231,10,208.0,144.0,64.0,11.0,9.8,23,7.3,0.0,3.3,10.4,41,1004.1,78
2018-01-05 11:00:00+00:00,839.0,803.0,,2012.2757705479455,IT-CSUD,0.416940864805791,11,316.0,240.0,76.0,13.6,13.0,68,9.0,0.0,2.0,11.5,45,1004.2,74
2018-01-05 12:00:00+00:00,845.0,709.0,,2012.2757705479455,IT-CSUD,0.4199225634813986,12,378.0,287.0,91.0,15.4,15.1,65,10.8,0.0,3.6,10.8,180,1004.0,74
2018-01-05 13:00:00+00:00,816.0,551.0,,2012.2757705479455,IT-CSUD,0.4055110198826287,13,380.0,286.0,94.0,15.2,14.8,20,10.0,0.0,2.4,19.8,297,1004.0,71
2018-01-05 14:00:00+00:00,370.0,323.0,,2012.2757705479455,IT-CSUD,0.1838714183291331,14,323.0,222.0,101.0,16.0,15.6,30,10.7,0.0,3.9,10.8,248,1003.9,71
2018-01-05 15:00:00+00:00,55.0,55.0,,2012.2757705479455,IT-CSUD,0.027332237859736,15,232.0,145.0,87.0,15.8,15.2,85,10.9,0.0,6.2,12.6,201,1004.2,72
2018-01-05 16:00:00+00:00,0.0,0.0,,2012.2757705479455,IT-CSUD,0.0,16,121.0,54.0,67.0,14.6,14.2,34,11.1,0.0,5.4,13.0,200,1004.5,80
2018-01-05 17:00:00+00:00,0.0,0.0,,2012.2757705479455,IT-CSUD,0.0,17,26.0,12.0,14.0,12.6,11.6,12,10.0,0.0,6.6,9.0,193,1004.4,84
2018-01-05 18:00:00+00:00,0.0,0.0,,2012.2757705479455,IT-CSUD,0.0,18,0.0,0.0,0.0,11.4,10.0,7,9.6,0.0,8.9,14.0,159,1004.4,89
2018-01-05 19:00:00+00:00,0.0,0.0,,2012.2757705479455,IT-CSUD,0.0,19,0.0,0.0,0.0,10.4,8.8,3,9.1,0.0,8.9,15.1,159,1004.7,92
2018-01-05 20:00:00+00:00,0.0,0.0,,2012.2757705479455,IT-CSUD,0.0,20,0.0,0.0,0.0,10.2,8.6,0,8.8,0.0,8.9,14.8,159,1004.8,91
2018-01-05 21:00:00+00:00,0.0,0.0,,2012.2757705479455,IT-CSUD,0.0,21,0.0,0.0,0.0,9.4,7.8,2,8.1,0.0,7.1,14.4,131,1005.0,92
2018-01-05 22:00:00+00:00,0.0,0.0,,2012.2757705479455,IT-CSUD,0.0,22,0.0,0.0,0.0,8.9,7.2,1,7.5,0.0,7.1,12.2,114,1005.2,91
2018-01-05 23:00:00+00:00,0.0,0.0,,2012.2757705479455,IT-CSUD,0.0,23,0.0,0.0,0.0,8.3,6.4,8,6.8,0.0,7.7,11.5,118,1005.5,90
2018-01-06 00:00:00+00:00,0.0,0.0,,2012.4253424657536,IT-CSUD,0.0,0,0.0,0.0,0.0,7.4,4.7,10,5.8,0.0,11.8,14.4,128,1005.7,90
2018-01-06 01:00:00+00:00,0.0,0.0,,2012.4253424657536,IT-CSUD,0.0,1,0.0,0.0,0.0,7.7,5.1,11,6.2,0.0,11.6,14.0,116,1006.0,90
2018-01-06 02:00:00+00:00,0.0,0.0,,2012.4253424657536,IT-CSUD,0.0,2,0.0,0.0,0.0,7.5,4.8,7,5.8,0.0,11.2,14.0,96,1005.9,89
2018-01-06 03:00:00+00:00,0.0,0.0,,2012.4253424657536,IT-CSUD,0.0,3,0.0,0.0,0.0,7.3,4.6,1,5.5,0.0,10.5,14.4,96,1005.9,89
2018-01-06 04:00:00+00:00,0.0,0.0,,2012.4253424657536,IT-CSUD,0.0,4,0.0,0.0,0.0,6.9,4.0,2,5.2,0.0,11.4,14.4,108,1005.5,89
2018-01-06 05:00:00+00:00,0.0,0.0,,2012.4253424657536,IT-CSUD,0.0,5,0.0,0.0,0.0,6.7,3.7,3,5.0,0.0,12.2,15.1,118,1005.1,89
2018-01-06 06:00:00+00:00,0.0,0.0,,2012.4253424657536,IT-CSUD,0.0,6,0.0,0.0,0.0,6.9,4.1,7,5.2,0.0,11.4,15.1,118,1004.7,89
2018-01-06 07:00:00+00:00,80.0,95.0,,2012.4253424657536,IT-CSUD,0.0397530275095715,7,0.0,0.0,0.0,8.4,6.3,5,6.3,0.0,8.3,14.8,124,1005.1,86
2018-01-06 08:00:00+00:00,239.0,309.0,,2012.4253424657536,IT-CSUD,0.1187621696848449,8,2.0,0.0,2.0,9.0,7.1,80,7.0,0.0,8.2,13.0,128,1005.2,87
2018-01-06 09:00:00+00:00,398.0,491.0,,2012.4253424657536,IT-CSUD,0.1977713118601183,9,50.0,15.0,35.0,12.1,10.6,92,9.1,0.0,8.4,14.4,140,1006.0,82
2018-01-06 10:00:00+00:00,644.0,592.0,,2012.4253424657536,IT-CSUD,0.3200118714520508,10,87.0,14.0,73.0,13.3,12.0,93,10.3,0.0,9.7,16.2,149,1006.3,82
2018-01-06 11:00:00+00:00,816.0,663.0,,2012.4253424657536,IT-CSUD,0.4054808805976295,11,157.0,21.0,136.0,14.7,12.6,71,10.3,0.0,14.8,27.7,151,1006.6,75
2018-01-06 12:00:00+00:00,849.0,655.0,,2012.4253424657536,IT-CSUD,0.4218790044453278,12,224.0,102.0,122.0,15.1,12.6,64,9.9,0.0,16.8,34.6,149,1006.1,71
2018-01-06 13:00:00+00:00,677.0,547.0,,2012.4253424657536,IT-CSUD,0.336409995299749,13,291.0,147.0,144.0,16.3,13.9,61,9.4,0.0,15.3,35.3,150,1006.1,63
2018-01-06 14:00:00+00:00,257.0,387.0,,2012.4253424657536,IT-CSUD,0.1277066008744985,14,237.0,114.0,123.0,16.4,14.7,8,9.7,0.0,11.5,29.5,148,1005.6,65
2018-01-06 15:00:00+00:00,34.0,78.0,,2012.4253424657536,IT-CSUD,0.0168950366915679,15,256.0,183.0,73.0,16.4,15.0,3,9.9,0.0,9.5,23.8,143,1005.5,65
2018-01-06 16:00:00+00:00,0.0,0.0,,2012.4253424657536,IT-CSUD,0.0,16,149.0,98.0,51.0,14.9,14.2,1,10.4,0.0,5.2,18.7,146,1005.6,75
2018-01-06 17:00:00+00:00,0.0,0.0,,2012.4253424657536,IT-CSUD,0.0,17,30.0,15.0,15.0,11.1,9.2,0,8.5,0.0,10.2,12.2,141,1005.3,84
2018-01-06 18:00:00+00:00,0.0,0.0,,2012.4253424657536,IT-CSUD,0.0,18,0.0,0.0,0.0,10.0,8.0,0,7.9,0.0,10.1,12.6,153,1005.4,86
2018-01-06 19:00:00+00:00,0.0,0.0,,2012.4253424657536,IT-CSUD,0.0,19,0.0,0.0,0.0,11.1,9.4,0,8.2,0.0,8.2,12.2,139,1005.9,82
2018-01-06 20:00:00+00:00,0.0,0.0,,2012.4253424657536,IT-CSUD,0.0,20,0.0,0.0,0.0,8.7,6.5,0,6.8,0.0,9.2,10.8,79,1005.9,88
2018-01-06 21:00:00+00:00,0.0,0.0,,2012.4253424657536,IT-CSUD,0.0,21,0.0,0.0,0.0,7.8,5.7,12,6.1,0.0,7.7,11.5,62,1006.3,89
2018-01-06 22:00:00+00:00,0.0,0.0,,2012.4253424657536,IT-CSUD,0.0,22,0.0,0.0,0.0,8.6,6.6,0,6.2,0.0,7.4,10.8,67,1006.6,85
2018-01-06 23:00:00+00:00,0.0,0.0,,2012.4253424657536,IT-CSUD,0.0,23,0.0,0.0,0.0,7.5,4.9,0,5.5,0.0,10.0,12.6,69,1006.8,87
2018-01-07 00:00:00+00:00,0.0,0.0,,2012.574914383562,IT-CSUD,0.0,0,0.0,0.0,0.0,9.6,7.2,11,6.2,0.0,9.8,12.6,66,1006.7,79
2018-01-07 01:00:00+00:00,0.0,0.0,,2012.574914383562,IT-CSUD,0.0,1,0.0,0.0,0.0,8.6,6.2,40,5.4,0.0,8.3,14.8,56,1007.0,80
2018-01-07 02:00:00+00:00,0.0,0.0,,2012.574914383562,IT-CSUD,0.0,2,0.0,0.0,0.0,9.0,6.7,37,5.2,0.0,7.2,13.0,63,1006.9,77
2018-01-07 03:00:00+00:00,0.0,0.0,,2012.574914383562,IT-CSUD,0.0,3,0.0,0.0,0.0,10.1,7.6,72,5.1,0.0,8.8,14.4,78,1006.8,71
2018-01-07 04:00:00+00:00,0.0,0.0,,2012.574914383562,IT-CSUD,0.0,4,0.0,0.0,0.0,9.9,7.4,92,4.9,0.0,8.8,13.7,99,1007.3,71
2018-01-07 05:00:00+00:00,0.0,0.0,,2012.574914383562,IT-CSUD,0.0,5,0.0,0.0,0.0,11.1,8.1,88,5.0,0.0,12.1,20.5,107,1007.3,66
2018-01-07 06:00:00+00:00,2.0,0.0,,2012.574914383562,IT-CSUD,0.0009937518279226,6,0.0,0.0,0.0,11.5,8.1,57,5.0,0.0,15.0,26.3,117,1007.4,64
2018-01-07 07:00:00+00:00,114.0,138.0,,2012.574914383562,IT-CSUD,0.0566438541915928,7,0.0,0.0,0.0,11.9,8.1,89,5.0,0.0,17.1,30.6,120,1007.9,63
2018-01-07 08:00:00+00:00,361.0,457.0,,2012.574914383562,IT-CSUD,0.1793722049400441,8,3.0,1.0,2.0,11.8,7.9,89,5.0,0.0,18.4,33.1,116,1008.3,63
2018-01-07 09:00:00+00:00,561.0,849.0,,2012.574914383562,IT-CSUD,0.2787473877323123,9,76.0,29.0,47.0,13.3,9.5,94,5.9,0.0,18.9,34.6,114,1008.8,61
2018-01-07 10:00:00+00:00,622.0,1014.0,,2012.574914383562,IT-CSUD,0.3090568184839541,10,197.0,107.0,90.0,15.2,11.7,89,6.9,0.0,18.0,34.6,116,1009.1,58
2018-01-07 11:00:00+00:00,504.0,884.0,,2012.574914383562,IT-CSUD,0.2504254606365159,11,321.0,223.0,98.0,16.7,13.9,100,7.9,0.0,15.6,33.8,113,1009.6,56
2018-01-07 12:00:00+00:00,350.0,671.0,,2012.574914383562,IT-CSUD,0.1739065698864693,12,396.0,301.0,95.0,17.8,15.1,100,7.7,0.0,14.5,30.2,113,1009.3,52
2018-01-07 13:00:00+00:00,234.0,493.0,,2012.574914383562,IT-CSUD,0.1162689638669538,13,405.0,300.0,105.0,18.5,16.1,100,8.2,0.0,13.2,29.5,112,1009.2,51
2018-01-07 14:00:00+00:00,123.0,330.0,,2012.574914383562,IT-CSUD,0.0611157374172449,14,242.0,67.0,175.0,17.6,15.2,100,8.4,0.0,13.2,26.3,125,1009.2,55
2018-01-07 15:00:00+00:00,15.0,71.0,,2012.574914383562,IT-CSUD,0.0074531387094201,15,161.0,21.0,140.0,16.6,14.2,100,8.0,0.0,12.8,24.5,122,1009.3,57
2018-01-07 16:00:00+00:00,0.0,0.0,,2012.574914383562,IT-CSUD,0.0,16,95.0,6.0,89.0,15.6,13.3,100,7.7,0.0,11.4,23.8,114,1009.3,59
2018-01-07 17:00:00+00:00,0.0,0.0,,2012.574914383562,IT-CSUD,0.0,17,20.0,1.0,19.0,14.5,12.1,100,6.7,0.0,10.4,20.5,104,1009.2,60
2018-01-07 18:00:00+00:00,0.0,0.0,,2012.574914383562,IT-CSUD,0.0,18,0.0,0.0,0.0,13.9,11.7,98,6.2,0.0,8.5,18.0,102,1009.6,60
2018-01-07 19:00:00+00:00,0.0,0.0,,2012.574914383562,IT-CSUD,0.0,19,0.0,0.0,0.0,12.0,9.2,99,5.7,0.0,11.6,14.8,106,1010.4,65
2018-01-07 20:00:00+00:00,0.0,0.0,,2012.574914383562,IT-CSUD,0.0,20,0.0,0.0,0.0,12.9,10.3,99,4.9,0.0,8.9,15.5,104,1010.9,58
2018-01-07 21:00:00+00:00,0.0,0.0,,2012.574914383562,IT-CSUD,0.0,21,0.0,0.0,0.0,13.4,10.5,100,4.5,0.0,10.3,17.6,102,1011.1,55
2018-01-07 22:00:00+00:00,0.0,0.0,,2012.574914383562,IT-CSUD,0.0,22,0.0,0.0,0.0,14.0,10.8,100,4.1,0.0,12.6,22.7,114,1011.2,51
2018-01-07 23:00:00+00:00,0.0,0.0,,2012.574914383562,IT-CSUD,0.0,23,0.0,0.0,0.0,14.2,10.7,99,4.0,0.0,14.2,25.9,120,1011.3,50
2018-01-08 00:00:00+00:00,0.0,0.0,,2012.7244863013705,IT-CSUD,0.0,0,0.0,0.0,0.0,14.1,10.5,100,4.0,0.0,15.0,27.4,125,1011.1,51
2018-01-08 01:00:00+00:00,0.0,0.0,,2012.7244863013705,IT-CSUD,0.0,1,0.0,0.0,0.0,14.2,10.3,1,3.6,0.0,16.7,28.1,115,1011.0,49
2018-01-08 02:00:00+00:00,0.0,0.0,,2012.7244863013705,IT-CSUD,0.0,2,0.0,0.0,0.0,14.1,10.9,12,4.1,0.0,12.1,29.5,120,1011.4,51
2018-01-08 03:00:00+00:00,0.0,0.0,,2012.7244863013705,IT-CSUD,0.0,3,0.0,0.0,0.0,13.2,10.5,0,4.5,0.0,9.3,22.0,106,1011.6,56
2018-01-08 04:00:00+00:00,0.0,0.0,,2012.7244863013705,IT-CSUD,0.0,4,0.0,0.0,0.0,11.0,8.3,2,4.9,0.0,10.0,15.1,77,1011.7,66
2018-01-08 05:00:00+00:00,0.0,0.0,,2012.7244863013705,IT-CSUD,0.0,5,0.0,0.0,0.0,9.8,6.9,3,4.8,0.0,11.0,14.0,52,1011.4,71
2018-01-08 06:00:00+00:00,1.0,0.0,,2012.7244863013705,IT-CSUD,0.0004968389895417,6,0.0,0.0,0.0,9.0,6.5,50,4.6,0.0,8.1,13.7,21,1011.7,74
2018-01-08 07:00:00+00:00,81.0,148.0,,2012.7244863013705,IT-CSUD,0.0402439581528853,7,0.0,0.0,0.0,8.9,6.8,72,4.4,0.0,5.2,10.1,12,1012.1,73
2018-01-08 08:00:00+00:00,253.0,467.0,,2012.7244863013705,IT-CSUD,0.1257002643540739,8,3.0,1.0,2.0,9.3,7.2,87,4.5,0.0,4.7,8.3,9,1012.3,72
2018-01-08 09:00:00+00:00,395.0,816.0,,2012.7244863013705,IT-CSUD,0.1962514008690087,9,79.0,36.0,43.0,11.7,10.1,1,6.6,0.0,5.2,9.4,25,1012.4,71
2018-01-08 10:00:00+00:00,417.0,991.0,,2012.7244863013705,IT-CSUD,0.2071818586389282,10,217.0,157.0,60.0,15.6,13.9,0,9.1,0.0,9.5,15.8,79,1012.3,65
2018-01-08 11:00:00+00:00,526.0,1008.0,,2012.7244863013705,IT-CSUD,0.2613373084989838,11,332.0,259.0,73.0,18.0,16.2,95,9.5,0.0,11.9,21.6,104,1012.2,58
2018-01-08 12:00:00+00:00,578.0,897.0,,2012.7244863013705,IT-CSUD,0.2871729359551571,12,385.0,281.0,104.0,18.9,15.8,95,9.0,0.0,19.4,37.1,125,1011.8,52
2018-01-08 13:00:00+00:00,358.0,685.0,,2012.7244863013705,IT-CSUD,0.1778683582559623,13,372.0,247.0,125.0,19.8,17.1,82,8.9,0.0,16.3,37.8,115,1011.4,50
2018-01-08 14:00:00+00:00,143.0,402.0,,2012.7244863013705,IT-CSUD,0.0710479755044765,14,341.0,222.0,119.0,19.4,17.1,45,9.3,0.0,14.7,31.3,112,1010.6,52
2018-01-08 15:00:00+00:00,16.0,79.0,,2012.7244863013705,IT-CSUD,0.0079494238326687,15,229.0,125.0,104.0,18.7,16.2,46,9.2,0.0,16.1,29.5,117,1010.6,54
2018-01-08 16:00:00+00:00,0.0,0.0,,2012.7244863013705,IT-CSUD,0.0,16,144.0,77.0,67.0,17.6,14.7,97,8.7,0.0,17.9,33.5,120,1010.4,56
2018-01-08 17:00:00+00:00,0.0,0.0,,2012.7244863013705,IT-CSUD,0.0,17,23.0,4.0,19.0,16.4,13.8,94,8.3,0.0,14.8,33.5,131,1010.9,59
2018-01-08 18:00:00+00:00,0.0,0.0,,2012.7244863013705,IT-CSUD,0.0,18,0.0,0.0,0.0,15.8,13.1,98,8.2,0.0,15.1,27.0,128,1011.2,61
2018-01-08 19:00:00+00:00,0.0,0.0,,2012.7244863013705,IT-CSUD,0.0,19,0.0,0.0,0.0,16.0,13.1,99,8.0,0.0,16.7,31.0,127,1011.4,59
2018-01-08 20:00:00+00:00,0.0,0.0,,2012.7244863013705,IT-CSUD,0.0,20,0.0,0.0,0.0,16.1,12.7,100,8.0,0.0,19.2,36.0,128,1011.6,59
2018-01-08 21:00:00+00:00,0.0,0.0,,2012.7244863013705,IT-CSUD,0.0,21,0.0,0.0,0.0,15.7,12.3,100,8.2,0.0,19.9,36.7,135,1011.8,61
2018-01-08 22:00:00+00:00,0.0,0.0,,2012.7244863013705,IT-CSUD,0.0,22,0.0,0.0,0.0,15.8,12.5,100,8.7,0.0,20.6,38.2,136,1012.3,62
2018-01-08 23:00:00+00:00,0.0,0.0,,2012.7244863013705,IT-CSUD,0.0,23,0.0,0.0,0.0,15.7,12.5,100,9.4,0.0,20.5,38.5,141,1012.5,66
2018-01-09 00:00:00+00:00,0.0,0.0,,2012.8740582191783,IT-CSUD,0.0,0,0.0,0.0,0.0,15.4,12.3,99,10.0,0.0,21.3,40.3,143,1012.7,70
2018-01-09 01:00:00+00:00,0.0,0.0,,2012.8740582191783,IT-CSUD,0.0,1,0.0,0.0,0.0,15.5,12.9,95,10.3,0.0,18.7,40.0,142,1012.1,71
2018-01-09 02:00:00+00:00,0.0,0.0,,2012.8740582191783,IT-CSUD,0.0,2,0.0,0.0,0.0,15.2,12.8,99,10.6,0.0,17.7,34.9,147,1012.5,74
2018-01-09 03:00:00+00:00,0.0,0.0,,2012.8740582191783,IT-CSUD,0.0,3,0.0,0.0,0.0,14.9,12.8,100,10.8,0.0,16.1,32.8,146,1012.5,76
2018-01-09 04:00:00+00:00,0.0,0.0,,2012.8740582191783,IT-CSUD,0.0,4,0.0,0.0,0.0,14.8,12.7,100,11.1,0.0,16.6,30.6,141,1012.8,78
