date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m,hour_sin,hour_cos,day_sin,day_cos
2018-07-22 11:00:00,1037.0,819.0,819.0,2562.0,IT-CNOR,0.4047619047619047,11,643.0,425.0,218.0,24.8,26.6,86,19.4,1.1,15.5,38.5,226,1003.8,72,0.258819045102521,-0.9659258262890682,-0.34336687399638804,-0.939201357453208
2018-07-22 12:00:00,1063.0,833.0,833.0,2562.0,IT-CNOR,0.4149102263856362,12,508.0,235.0,273.0,24.3,27.4,34,20.5,0.1,7.1,39.2,229,1003.6,79,1.2246467991473532e-16,-1.0,-0.34336687399638804,-0.939201357453208
2018-07-22 13:00:00,1066.0,836.0,836.0,2562.0,IT-CNOR,0.4160811865729898,13,832.0,628.0,204.0,26.0,30.6,78,21.1,0.2,10.1,31.7,274,1003.8,75,-0.2588190451025208,-0.9659258262890683,-0.34336687399638804,-0.939201357453208
2018-07-22 14:00:00,997.0,829.0,829.0,2562.0,IT-CNOR,0.3891491022638563,14,581.0,356.0,225.0,25.8,29.2,79,20.7,0.8,6.5,33.1,267,1003.3,73,-0.4999999999999998,-0.8660254037844388,-0.34336687399638804,-0.939201357453208
2018-07-22 15:00:00,983.0,795.0,795.0,2562.0,IT-CNOR,0.3836846213895394,15,704.0,516.0,188.0,27.1,30.7,75,20.3,0.1,9.3,28.8,254,1002.8,66,-0.7071067811865471,-0.7071067811865479,-0.34336687399638804,-0.939201357453208
2018-07-22 16:00:00,806.0,714.0,714.0,2562.0,IT-CNOR,0.3145979703356752,16,493.0,337.0,156.0,27.9,29.4,92,18.7,0.0,11.9,28.4,268,1002.5,58,-0.8660254037844384,-0.5000000000000004,-0.34336687399638804,-0.939201357453208
2018-07-22 17:00:00,590.0,579.0,579.0,2562.0,IT-CNOR,0.2302888368462139,17,380.0,197.0,183.0,27.3,28.5,86,18.1,0.0,12.0,31.7,286,1002.3,57,-0.9659258262890683,-0.25881904510252063,-0.34336687399638804,-0.939201357453208
2018-07-22 18:00:00,380.0,388.0,388.0,2562.0,IT-CNOR,0.1483216237314598,18,238.0,115.0,123.0,26.7,28.7,98,18.4,0.0,7.6,26.3,273,1002.6,60,-1.0,-1.8369701987210297e-16,-0.34336687399638804,-0.939201357453208
2018-07-22 19:00:00,107.0,155.0,155.0,2562.0,IT-CNOR,0.0417642466822794,19,102.0,28.0,74.0,25.7,28.1,98,19.1,0.0,7.3,20.5,261,1002.5,67,-0.9659258262890684,0.2588190451025203,-0.34336687399638804,-0.939201357453208
2018-07-22 20:00:00,4.0,0.0,0.0,2562.0,IT-CNOR,0.0015612802498048,20,18.0,1.0,17.0,24.2,26.3,94,19.6,0.0,10.7,21.2,250,1002.8,75,-0.8660254037844386,0.5000000000000001,-0.34336687399638804,-0.939201357453208
2018-07-22 21:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,21,0.0,0.0,0.0,23.6,26.3,92,19.9,0.1,7.6,22.3,265,1003.5,80,-0.7071067811865477,0.7071067811865474,-0.34336687399638804,-0.939201357453208
2018-07-22 22:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,22,0.0,0.0,0.0,22.7,25.8,93,20.2,0.0,5.9,15.5,232,1003.4,86,-0.5000000000000004,0.8660254037844384,-0.34336687399638804,-0.939201357453208
2018-07-22 23:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,23,0.0,0.0,0.0,21.5,24.2,90,19.2,0.8,5.1,12.2,225,1003.7,87,-0.25881904510252157,0.9659258262890681,-0.34336687399638804,-0.939201357453208
2018-07-23 00:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,0,0.0,0.0,0.0,21.5,24.1,79,19.6,0.0,7.0,12.6,201,1003.6,89,0.0,1.0,-0.3594718130884232,-0.9331559438780432
2018-07-23 01:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,1,0.0,0.0,0.0,20.5,23.6,100,19.5,0.0,4.0,13.3,207,1003.5,94,0.25881904510252074,0.9659258262890683,-0.3594718130884232,-0.9331559438780432
2018-07-23 02:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,2,0.0,0.0,0.0,20.0,22.5,90,19.2,0.7,6.1,11.2,45,1002.7,95,0.49999999999999994,0.8660254037844387,-0.3594718130884232,-0.9331559438780432
2018-07-23 03:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,3,0.0,0.0,0.0,19.1,21.1,92,18.3,1.1,7.5,12.6,73,1003.2,95,0.7071067811865475,0.7071067811865476,-0.3594718130884232,-0.9331559438780432
2018-07-23 04:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,4,0.0,0.0,0.0,18.9,20.5,97,18.0,0.0,9.4,18.0,67,1003.1,95,0.8660254037844386,0.5000000000000001,-0.3594718130884232,-0.9331559438780432
2018-07-23 05:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,5,0.0,0.0,0.0,18.7,20.8,100,17.9,0.1,5.4,17.6,143,1003.4,95,0.9659258262890683,0.25881904510252074,-0.3594718130884232,-0.9331559438780432
2018-07-23 06:00:00,14.0,10.0,10.0,2562.0,IT-CNOR,0.0054644808743169,6,14.0,0.0,14.0,18.9,21.3,100,18.3,0.3,4.4,9.7,35,1003.1,96,1.0,6.123233995736766e-17,-0.3594718130884232,-0.9331559438780432
2018-07-23 07:00:00,79.0,99.0,99.0,2562.0,IT-CNOR,0.0308352849336455,7,76.0,3.0,73.0,20.1,22.7,100,18.7,0.2,4.8,14.8,13,1002.9,92,0.9659258262890683,-0.25881904510252063,-0.3594718130884232,-0.9331559438780432
2018-07-23 08:00:00,321.0,270.0,293.0,2562.0,IT-CNOR,0.1252927400468384,8,250.0,63.0,187.0,21.6,24.3,97,18.6,0.0,3.0,11.9,14,1003.0,83,0.8660254037844387,-0.49999999999999983,-0.3594718130884232,-0.9331559438780432
2018-07-23 09:00:00,835.0,357.0,477.0,2562.0,IT-CNOR,0.3259172521467603,9,417.0,186.0,231.0,23.8,24.8,66,18.3,0.0,14.2,29.9,21,1003.3,72,0.7071067811865476,-0.7071067811865475,-0.3594718130884232,-0.9331559438780432
2018-07-23 10:00:00,1017.0,565.0,642.0,2562.0,IT-CNOR,0.3969555035128805,10,568.0,363.0,205.0,25.9,27.0,27,17.4,0.0,11.3,42.8,17,1003.4,59,0.49999999999999994,-0.8660254037844387,-0.3594718130884232,-0.9331559438780432
2018-07-23 11:00:00,1019.0,760.0,768.0,2562.0,IT-CNOR,0.397736143637783,11,719.0,532.0,187.0,27.2,28.2,21,16.2,0.0,14.1,41.8,40,1003.7,51,0.258819045102521,-0.9659258262890682,-0.3594718130884232,-0.9331559438780432
2018-07-23 12:00:00,999.0,849.0,812.0,2562.0,IT-CNOR,0.3899297423887587,12,780.0,610.0,170.0,28.0,28.8,11,14.5,0.1,13.3,39.6,41,1003.4,44,1.2246467991473532e-16,-1.0,-0.3594718130884232,-0.9331559438780432
2018-07-23 13:00:00,913.0,834.0,840.0,2562.0,IT-CNOR,0.3563622170179547,13,853.0,685.0,168.0,29.5,30.4,22,14.3,0.0,14.8,36.7,43,1003.0,40,-0.2588190451025208,-0.9659258262890683,-0.3594718130884232,-0.9331559438780432
2018-07-23 14:00:00,905.0,821.0,826.0,2562.0,IT-CNOR,0.353239656518345,14,797.0,633.0,164.0,29.4,29.8,18,14.2,0.0,15.3,36.0,39,1003.0,40,-0.4999999999999998,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432
2018-07-23 15:00:00,860.0,792.0,800.0,2562.0,IT-CNOR,0.3356752537080406,15,690.0,545.0,145.0,29.1,28.9,12,13.9,0.0,15.6,34.9,38,1003.2,39,-0.7071067811865471,-0.7071067811865479,-0.3594718130884232,-0.9331559438780432
2018-07-23 16:00:00,916.0,728.0,722.0,2562.0,IT-CNOR,0.3575331772053083,16,594.0,461.0,133.0,29.0,28.8,19,14.0,0.0,11.7,34.9,43,1003.3,40,-0.8660254037844384,-0.5000000000000004,-0.3594718130884232,-0.9331559438780432
2018-07-23 17:00:00,729.0,582.0,592.0,2562.0,IT-CNOR,0.284543325526932,17,445.0,329.0,116.0,28.9,28.4,20,13.4,0.0,10.5,25.9,38,1003.3,39,-0.9659258262890683,-0.25881904510252063,-0.3594718130884232,-0.9331559438780432
2018-07-23 18:00:00,500.0,365.0,368.0,2562.0,IT-CNOR,0.195160031225605,18,288.0,191.0,97.0,28.1,27.9,31,14.1,0.0,10.2,23.8,51,1003.6,42,-1.0,-1.8369701987210297e-16,-0.3594718130884232,-0.9331559438780432
2018-07-23 19:00:00,154.0,147.0,144.0,2562.0,IT-CNOR,0.0601092896174863,19,130.0,68.0,62.0,26.1,26.6,15,14.9,0.0,8.2,22.0,61,1004.2,50,-0.9659258262890684,0.2588190451025203,-0.3594718130884232,-0.9331559438780432
2018-07-23 20:00:00,8.0,0.0,0.0,2562.0,IT-CNOR,0.0031225604996096,20,19.0,6.0,13.0,24.7,24.8,2,14.1,0.0,8.2,17.6,52,1004.7,52,-0.8660254037844386,0.5000000000000001,-0.3594718130884232,-0.9331559438780432
2018-07-23 21:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,21,0.0,0.0,0.0,23.5,23.9,2,14.4,0.0,6.8,16.9,32,1005.1,57,-0.7071067811865477,0.7071067811865474,-0.3594718130884232,-0.9331559438780432
2018-07-23 22:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,22,0.0,0.0,0.0,21.8,22.6,2,15.0,0.0,6.2,13.7,7,1005.2,65,-0.5000000000000004,0.8660254037844384,-0.3594718130884232,-0.9331559438780432
2018-07-23 23:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,23,0.0,0.0,0.0,20.6,21.7,0,15.2,0.0,4.6,11.9,45,1005.3,71,-0.25881904510252157,0.9659258262890681,-0.3594718130884232,-0.9331559438780432
2018-07-24 00:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,0,0.0,0.0,0.0,19.7,20.9,0,15.3,0.0,4.1,9.7,75,1005.5,76,0.0,1.0,-0.3754703786876202,-0.9268343944460494
2018-07-24 01:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,1,0.0,0.0,0.0,18.4,19.3,0,15.1,0.0,5.4,9.4,86,1006.1,81,0.25881904510252074,0.9659258262890683,-0.3754703786876202,-0.9268343944460494
2018-07-24 02:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,2,0.0,0.0,0.0,18.0,19.0,0,14.8,0.0,4.1,9.7,75,1005.9,81,0.49999999999999994,0.8660254037844387,-0.3754703786876202,-0.9268343944460494
2018-07-24 03:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,3,0.0,0.0,0.0,17.3,18.1,0,14.4,0.0,4.7,10.4,67,1005.9,83,0.7071067811865475,0.7071067811865476,-0.3754703786876202,-0.9268343944460494
2018-07-24 04:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,4,0.0,0.0,0.0,16.9,17.6,0,14.1,0.0,4.4,9.7,81,1005.9,84,0.8660254037844386,0.5000000000000001,-0.3754703786876202,-0.9268343944460494
2018-07-24 05:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,5,0.0,0.0,0.0,16.6,17.1,1,13.8,0.0,5.1,10.8,82,1005.8,84,0.9659258262890683,0.25881904510252074,-0.3754703786876202,-0.9268343944460494
2018-07-24 06:00:00,19.0,15.0,15.0,2562.0,IT-CNOR,0.0074160811865729,6,43.0,19.0,24.0,17.9,18.2,1,14.0,0.0,6.8,13.3,72,1006.0,78,1.0,6.123233995736766e-17,-0.3754703786876202,-0.9268343944460494
2018-07-24 07:00:00,153.0,179.0,179.0,2562.0,IT-CNOR,0.0597189695550351,7,184.0,117.0,67.0,20.6,21.7,0,14.9,0.0,3.6,13.7,53,1006.3,70,0.9659258262890683,-0.25881904510252063,-0.3754703786876202,-0.9268343944460494
2018-07-24 08:00:00,437.0,429.0,430.0,2562.0,IT-CNOR,0.1705698672911787,8,360.0,266.0,94.0,23.8,25.2,0,15.3,0.0,2.3,11.5,18,1006.5,59,0.8660254037844387,-0.49999999999999983,-0.3754703786876202,-0.9268343944460494
2018-07-24 09:00:00,722.0,671.0,690.0,2562.0,IT-CNOR,0.2818110850897736,9,534.0,423.0,111.0,26.8,27.9,0,14.6,0.0,3.1,12.2,306,1006.2,47,0.7071067811865476,-0.7071067811865475,-0.3754703786876202,-0.9268343944460494
2018-07-24 10:00:00,944.0,856.0,865.0,2562.0,IT-CNOR,0.3684621389539422,10,688.0,563.0,125.0,29.2,30.9,0,14.3,0.0,4.2,14.8,301,1006.1,40,0.49999999999999994,-0.8660254037844387,-0.3754703786876202,-0.9268343944460494
2018-07-24 11:00:00,1087.0,988.0,989.0,2562.0,IT-CNOR,0.4242779078844653,11,804.0,670.0,134.0,30.7,32.8,8,13.4,0.0,3.9,14.8,326,1005.6,35,0.258819045102521,-0.9659258262890682,-0.3754703786876202,-0.9268343944460494
2018-07-24 12:00:00,1174.0,1050.0,1050.0,2562.0,IT-CNOR,0.4582357533177205,12,831.0,677.0,154.0,31.6,34.0,33,12.7,0.0,2.5,14.8,315,1005.2,31,1.2246467991473532e-16,-1.0,-0.3754703786876202,-0.9268343944460494
2018-07-24 13:00:00,1150.0,1052.0,1060.0,2562.0,IT-CNOR,0.4488680718188915,13,869.0,716.0,153.0,32.0,33.7,72,12.3,0.0,6.7,13.0,16,1004.7,30,-0.2588190451025208,-0.9659258262890683,-0.3754703786876202,-0.9268343944460494
2018-07-24 14:00:00,1074.0,1013.0,1016.0,2562.0,IT-CNOR,0.4192037470725995,14,460.0,245.0,215.0,31.2,31.1,73,12.9,0.0,7.5,16.9,325,1004.5,33,-0.4999999999999998,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494
2018-07-24 15:00:00,989.0,943.0,945.0,2562.0,IT-CNOR,0.3860265417642466,15,487.0,302.0,185.0,30.6,30.0,55,14.4,0.0,14.0,29.5,296,1004.2,37,-0.7071067811865471,-0.7071067811865479,-0.3754703786876202,-0.9268343944460494
2018-07-24 16:00:00,814.0,816.0,819.0,2562.0,IT-CNOR,0.3177205308352849,16,425.0,251.0,174.0,29.9,29.0,41,14.7,0.0,17.2,36.4,290,1004.0,40,-0.8660254037844384,-0.5000000000000004,-0.3754703786876202,-0.9268343944460494
2018-07-24 17:00:00,554.0,631.0,623.0,2562.0,IT-CNOR,0.2162373145979703,17,355.0,225.0,130.0,29.7,29.1,32,14.9,0.0,15.5,36.4,288,1003.9,41,-0.9659258262890683,-0.25881904510252063,-0.3754703786876202,-0.9268343944460494
2018-07-24 18:00:00,283.0,402.0,398.0,2562.0,IT-CNOR,0.1104605776736924,18,235.0,147.0,88.0,28.7,29.5,29,17.0,0.0,11.7,32.8,279,1003.6,49,-1.0,-1.8369701987210297e-16,-0.3754703786876202,-0.9268343944460494
2018-07-24 19:00:00,67.0,150.0,145.0,2562.0,IT-CNOR,0.026151444184231,19,108.0,57.0,51.0,27.2,28.7,26,17.9,0.0,9.4,24.5,266,1003.9,57,-0.9659258262890684,0.2588190451025203,-0.3754703786876202,-0.9268343944460494
2018-07-24 20:00:00,5.0,0.0,0.0,2562.0,IT-CNOR,0.001951600312256,20,16.0,5.0,11.0,25.5,26.7,21,17.0,0.0,8.2,19.1,247,1003.8,59,-0.8660254037844386,0.5000000000000001,-0.3754703786876202,-0.9268343944460494
2018-07-24 21:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,21,0.0,0.0,0.0,23.8,24.9,20,15.6,0.0,5.6,16.6,230,1004.2,60,-0.7071067811865477,0.7071067811865474,-0.3754703786876202,-0.9268343944460494
2018-07-24 22:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,22,0.0,0.0,0.0,22.1,23.2,24,15.9,0.0,5.8,11.2,187,1004.4,68,-0.5000000000000004,0.8660254037844384,-0.3754703786876202,-0.9268343944460494
2018-07-24 23:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,23,0.0,0.0,0.0,21.5,22.5,21,15.2,0.0,5.0,9.0,159,1004.7,67,-0.25881904510252157,0.9659258262890681,-0.3754703786876202,-0.9268343944460494
2018-07-25 00:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,0,0.0,0.0,0.0,20.9,22.0,18,15.4,0.0,5.2,7.2,168,1004.8,71,0.0,1.0,-0.3913578365610259,-0.9202385798054075
2018-07-25 01:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,1,0.0,0.0,0.0,20.9,22.9,13,17.6,0.0,4.8,7.6,167,1004.6,81,0.25881904510252074,0.9659258262890683,-0.3913578365610259,-0.9202385798054075
2018-07-25 02:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,2,0.0,0.0,0.0,20.4,22.7,26,18.1,0.0,4.3,6.5,156,1004.6,86,0.49999999999999994,0.8660254037844387,-0.3913578365610259,-0.9202385798054075
2018-07-25 03:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,3,0.0,0.0,0.0,20.5,23.1,11,18.2,0.0,2.5,5.8,135,1004.8,87,0.7071067811865475,0.7071067811865476,-0.3913578365610259,-0.9202385798054075
2018-07-25 04:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,4,0.0,0.0,0.0,19.4,21.7,31,17.8,0.0,3.6,5.0,96,1004.7,91,0.8660254037844386,0.5000000000000001,-0.3913578365610259,-0.9202385798054075
2018-07-25 05:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,5,0.0,0.0,0.0,19.6,21.9,25,17.6,0.0,3.1,6.1,111,1004.9,88,0.9659258262890683,0.25881904510252074,-0.3913578365610259,-0.9202385798054075
2018-07-25 06:00:00,19.0,15.0,15.0,2562.0,IT-CNOR,0.0074160811865729,6,36.0,14.0,22.0,20.8,23.2,27,17.9,0.0,3.4,7.2,108,1005.0,84,1.0,6.123233995736766e-17,-0.3913578365610259,-0.9202385798054075
2018-07-25 07:00:00,150.0,169.0,169.0,2562.0,IT-CNOR,0.0585480093676815,7,149.0,83.0,66.0,22.7,25.5,16,18.6,0.0,2.1,9.4,149,1005.2,78,0.9659258262890683,-0.25881904510252063,-0.3913578365610259,-0.9202385798054075
2018-07-25 08:00:00,405.0,413.0,413.0,2562.0,IT-CNOR,0.15807962529274,8,327.0,228.0,99.0,24.4,27.5,19,19.4,0.0,2.9,12.2,277,1005.4,74,0.8660254037844387,-0.49999999999999983,-0.3913578365610259,-0.9202385798054075
2018-07-25 09:00:00,705.0,665.0,665.0,2562.0,IT-CNOR,0.275175644028103,9,490.0,366.0,124.0,26.2,29.0,11,18.8,0.0,3.1,13.7,291,1005.3,64,0.7071067811865476,-0.7071067811865475,-0.3913578365610259,-0.9202385798054075
2018-07-25 10:00:00,906.0,784.0,784.0,2562.0,IT-CNOR,0.3536299765807962,10,646.0,510.0,136.0,28.1,31.2,9,18.4,0.0,4.0,15.5,275,1005.4,56,0.49999999999999994,-0.8660254037844387,-0.3913578365610259,-0.9202385798054075
2018-07-25 11:00:00,1041.0,828.0,828.0,2562.0,IT-CNOR,0.4063231850117096,11,751.0,598.0,153.0,29.8,33.3,11,17.3,0.0,3.0,15.8,256,1005.0,47,0.258819045102521,-0.9659258262890682,-0.3913578365610259,-0.9202385798054075
2018-07-25 12:00:00,1126.0,862.0,862.0,2562.0,IT-CNOR,0.4395003903200624,12,806.0,649.0,157.0,30.9,34.1,17,16.3,0.0,4.2,18.4,239,1004.6,41,1.2246467991473532e-16,-1.0,-0.3913578365610259,-0.9202385798054075
2018-07-25 13:00:00,1046.0,878.0,878.0,2562.0,IT-CNOR,0.4082747853239656,13,782.0,608.0,174.0,31.3,34.2,72,16.2,0.0,5.4,19.1,250,1004.4,40,-0.2588190451025208,-0.9659258262890683,-0.3913578365610259,-0.9202385798054075
2018-07-25 14:00:00,795.0,841.0,841.0,2562.0,IT-CNOR,0.3103044496487119,14,564.0,321.0,243.0,30.6,30.9,81,15.7,0.1,12.2,26.6,332,1004.4,41,-0.4999999999999998,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075
2018-07-25 15:00:00,735.0,814.0,814.0,2562.0,IT-CNOR,0.2868852459016393,15,446.0,220.0,226.0,29.7,31.0,78,16.8,0.0,7.6,29.5,315,1004.2,46,-0.7071067811865471,-0.7071067811865479,-0.3913578365610259,-0.9202385798054075
2018-07-25 16:00:00,566.0,740.0,740.0,2562.0,IT-CNOR,0.2209211553473848,16,496.0,316.0,180.0,29.3,31.2,43,18.1,0.0,6.8,23.0,302,1004.3,51,-0.8660254037844384,-0.5000000000000004,-0.3913578365610259,-0.9202385798054075
2018-07-25 17:00:00,331.0,598.0,598.0,2562.0,IT-CNOR,0.1291959406713505,17,381.0,235.0,146.0,29.1,31.4,86,18.4,0.0,5.4,17.3,262,1004.3,53,-0.9659258262890683,-0.25881904510252063,-0.3913578365610259,-0.9202385798054075
2018-07-25 18:00:00,146.0,375.0,375.0,2562.0,IT-CNOR,0.0569867291178766,18,224.0,109.0,115.0,28.4,30.8,37,19.0,0.0,6.8,14.8,273,1004.1,57,-1.0,-1.8369701987210297e-16,-0.3913578365610259,-0.9202385798054075
2018-07-25 19:00:00,50.0,148.0,148.0,2562.0,IT-CNOR,0.0195160031225605,19,118.0,56.0,62.0,27.2,30.2,23,19.9,0.0,6.0,15.8,253,1003.9,64,-0.9659258262890684,0.2588190451025203,-0.3913578365610259,-0.9202385798054075
2018-07-25 20:00:00,4.0,0.0,0.0,2562.0,IT-CNOR,0.0015612802498048,20,17.0,5.0,12.0,25.0,28.1,15,20.1,0.0,5.8,12.2,266,1003.9,74,-0.8660254037844386,0.5000000000000001,-0.3913578365610259,-0.9202385798054075
2018-07-25 21:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,21,0.0,0.0,0.0,23.9,27.1,6,20.7,0.0,7.2,10.1,252,1004.4,82,-0.7071067811865477,0.7071067811865474,-0.3913578365610259,-0.9202385798054075
2018-07-25 22:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,22,0.0,0.0,0.0,23.8,27.4,5,21.1,0.0,5.8,10.1,240,1004.6,85,-0.5000000000000004,0.8660254037844384,-0.3913578365610259,-0.9202385798054075
2018-07-25 23:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,23,0.0,0.0,0.0,22.6,26.6,5,21.6,0.0,4.5,12.6,241,1004.8,94,-0.25881904510252157,0.9659258262890681,-0.3913578365610259,-0.9202385798054075
2018-07-26 00:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,0,0.0,0.0,0.0,21.8,25.9,4,21.2,0.0,2.4,8.6,153,1004.8,96,0.0,1.0,-0.4071294853542516,-0.9133704517637858
2018-07-26 01:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,1,0.0,0.0,0.0,20.8,24.1,4,20.2,0.0,4.6,6.1,135,1004.6,96,0.25881904510252074,0.9659258262890683,-0.4071294853542516,-0.9133704517637858
2018-07-26 02:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,2,0.0,0.0,0.0,20.4,23.7,0,19.8,0.0,3.3,6.5,103,1004.3,96,0.49999999999999994,0.8660254037844387,-0.4071294853542516,-0.9133704517637858
2018-07-26 03:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,3,0.0,0.0,0.0,20.0,22.9,1,19.4,0.0,4.2,6.8,70,1004.3,97,0.7071067811865475,0.7071067811865476,-0.4071294853542516,-0.9133704517637858
2018-07-26 04:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,4,0.0,0.0,0.0,19.3,22.1,1,18.7,0.0,3.3,6.8,84,1004.3,96,0.8660254037844386,0.5000000000000001,-0.4071294853542516,-0.9133704517637858
2018-07-26 05:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,5,0.0,0.0,0.0,18.7,21.2,1,17.9,0.0,2.2,5.8,90,1004.4,95,0.9659258262890683,0.25881904510252074,-0.4071294853542516,-0.9133704517637858
2018-07-26 06:00:00,25.0,14.0,14.0,2562.0,IT-CNOR,0.0097580015612802,6,39.0,16.0,23.0,19.6,22.2,28,17.8,0.0,1.4,6.1,90,1004.5,90,1.0,6.123233995736766e-17,-0.4071294853542516,-0.9133704517637858
2018-07-26 07:00:00,202.0,159.0,159.0,2562.0,IT-CNOR,0.0788446526151444,7,151.0,71.0,80.0,21.6,25.1,79,19.5,0.0,1.1,8.3,108,1004.8,88,0.9659258262890683,-0.25881904510252063,-0.4071294853542516,-0.9133704517637858
2018-07-26 08:00:00,506.0,407.0,406.0,2562.0,IT-CNOR,0.1975019516003122,8,329.0,208.0,121.0,23.7,27.4,10,20.0,0.0,0.7,10.1,360,1005.0,80,0.8660254037844387,-0.49999999999999983,-0.4071294853542516,-0.9133704517637858
2018-07-26 09:00:00,762.0,645.0,621.0,2562.0,IT-CNOR,0.297423887587822,9,513.0,392.0,121.0,26.2,29.9,4,20.0,0.0,1.1,11.5,342,1004.8,69,0.7071067811865476,-0.7071067811865475,-0.4071294853542516,-0.9133704517637858
2018-07-26 10:00:00,876.0,798.0,754.0,2562.0,IT-CNOR,0.3419203747072599,10,665.0,535.0,130.0,28.9,32.6,7,18.7,0.0,1.8,13.3,349,1004.8,54,0.49999999999999994,-0.8660254037844387,-0.4071294853542516,-0.9133704517637858
2018-07-26 11:00:00,973.0,932.0,911.0,2562.0,IT-CNOR,0.3797814207650273,11,755.0,604.0,151.0,31.2,33.9,24,16.0,0.0,4.7,16.9,58,1004.5,40,0.258819045102521,-0.9659258262890682,-0.4071294853542516,-0.9133704517637858
2018-07-26 12:00:00,1100.0,995.0,977.0,2562.0,IT-CNOR,0.4293520686963309,12,782.0,607.0,175.0,31.8,34.2,11,15.2,0.0,5.9,18.7,79,1004.0,37,1.2246467991473532e-16,-1.0,-0.4071294853542516,-0.9133704517637858
2018-07-26 13:00:00,1145.0,980.0,969.0,2562.0,IT-CNOR,0.4469164715066354,13,851.0,687.0,164.0,32.4,35.0,26,15.5,0.0,7.2,23.0,117,1003.6,36,-0.2588190451025208,-0.9659258262890683,-0.4071294853542516,-0.9133704517637858
2018-07-26 14:00:00,1048.0,891.0,849.0,2562.0,IT-CNOR,0.4090554254488681,14,795.0,619.0,176.0,32.4,34.6,55,15.3,0.0,7.0,20.9,102,1003.3,36,-0.4999999999999998,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858
2018-07-26 15:00:00,881.0,827.0,766.0,2562.0,IT-CNOR,0.343871975019516,15,581.0,399.0,182.0,30.9,31.0,95,15.4,0.2,12.6,22.3,358,1003.6,39,-0.7071067811865471,-0.7071067811865479,-0.4071294853542516,-0.9133704517637858
2018-07-26 16:00:00,657.0,717.0,648.0,2562.0,IT-CNOR,0.2564402810304449,16,302.0,93.0,209.0,27.1,29.0,59,18.0,0.1,6.7,41.4,344,1003.7,57,-0.8660254037844384,-0.5000000000000004,-0.4071294853542516,-0.9133704517637858
2018-07-26 17:00:00,512.0,546.0,523.0,2562.0,IT-CNOR,0.1998438719750195,17,371.0,207.0,164.0,29.2,30.7,93,18.0,0.0,9.2,20.9,339,1003.9,51,-0.9659258262890683,-0.25881904510252063,-0.4071294853542516,-0.9133704517637858
2018-07-26 18:00:00,284.0,323.0,321.0,2562.0,IT-CNOR,0.1108508977361436,18,232.0,100.0,132.0,29.2,31.1,75,17.7,0.0,5.8,20.5,330,1003.9,50,-1.0,-1.8369701987210297e-16,-0.4071294853542516,-0.9133704517637858
