date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2017-10-09 04:00:00+00:00,0.0,0.0,,1522.255565068494,IT-CNOR,0.0,4,0.0,0.0,0.0,9.9,8.9,0,8.7,0.0,5.1,10.1,82,1008.6,92
2017-10-09 05:00:00+00:00,9.0,10.0,,1522.255565068494,IT-CNOR,0.0059122792562069,5,0.0,0.0,0.0,9.4,8.2,1,8.4,0.0,5.2,10.1,74,1008.4,93
2017-10-09 06:00:00+00:00,195.0,211.0,,1522.255565068494,IT-CNOR,0.1280993838844832,6,0.0,0.0,0.0,9.1,7.7,1,8.3,0.0,6.3,11.9,77,1008.7,95
2017-10-09 07:00:00+00:00,551.0,500.0,,1522.255565068494,IT-CNOR,0.3619628744633347,7,13.0,4.0,9.0,9.8,8.2,2,8.5,0.0,7.9,14.4,87,1008.9,92
2017-10-09 08:00:00+00:00,749.0,697.0,,1522.255565068494,IT-CNOR,0.492033018099887,8,131.0,77.0,54.0,12.9,12.1,2,10.0,0.0,5.5,15.5,79,1009.3,82
2017-10-09 09:00:00+00:00,810.0,803.0,,1522.255565068494,IT-CNOR,0.5321051330586228,9,293.0,210.0,83.0,16.7,16.7,1,11.7,0.0,3.9,13.7,56,1009.9,72
2017-10-09 10:00:00+00:00,941.0,832.0,,1522.255565068494,IT-CNOR,0.6181616422323013,10,440.0,342.0,98.0,19.0,19.1,2,12.4,0.0,4.5,15.1,76,1009.8,65
2017-10-09 11:00:00+00:00,956.0,824.0,,1522.255565068494,IT-CNOR,0.6280154409926462,11,549.0,441.0,108.0,20.4,20.3,2,11.6,0.0,4.0,15.1,85,1009.6,57
2017-10-09 12:00:00+00:00,802.0,697.0,,1522.255565068494,IT-CNOR,0.5268497737197722,12,608.0,498.0,110.0,21.3,21.6,17,11.0,0.0,3.0,15.1,104,1009.4,52
2017-10-09 13:00:00+00:00,815.0,572.0,,1522.255565068494,IT-CNOR,0.5353897326454045,13,569.0,452.0,117.0,21.6,21.6,12,10.4,0.0,1.5,13.7,135,1009.3,49
2017-10-09 14:00:00+00:00,588.0,408.0,,1522.255565068494,IT-CNOR,0.3862689114055188,14,503.0,393.0,110.0,22.1,21.9,25,10.2,0.0,1.9,11.5,158,1008.7,47
2017-10-09 15:00:00+00:00,273.0,204.0,,1522.255565068494,IT-CNOR,0.1793391374382765,15,400.0,287.0,113.0,22.4,22.1,34,9.5,0.0,1.1,10.8,360,1008.3,44
2017-10-09 16:00:00+00:00,17.0,19.0,,1522.255565068494,IT-CNOR,0.0111676385950575,16,235.0,156.0,79.0,21.7,21.3,35,10.9,0.0,4.5,10.1,331,1008.0,50
2017-10-09 17:00:00+00:00,0.0,0.0,,1522.255565068494,IT-CNOR,0.0,17,116.0,60.0,56.0,19.5,19.3,40,12.2,0.0,6.0,12.2,327,1008.0,63
2017-10-09 18:00:00+00:00,0.0,0.0,,1522.255565068494,IT-CNOR,0.0,18,15.0,6.0,9.0,16.2,15.5,32,11.8,0.0,8.3,11.9,18,1008.1,75
2017-10-09 19:00:00+00:00,0.0,0.0,,1522.255565068494,IT-CNOR,0.0,19,0.0,0.0,0.0,16.2,15.9,16,11.4,0.0,5.0,11.9,240,1008.6,73
2017-10-09 20:00:00+00:00,0.0,0.0,,1522.255565068494,IT-CNOR,0.0,20,0.0,0.0,0.0,15.4,15.1,18,11.9,0.0,6.2,12.2,234,1009.1,80
2017-10-09 21:00:00+00:00,0.0,0.0,,1522.255565068494,IT-CNOR,0.0,21,0.0,0.0,0.0,13.9,13.5,14,12.3,0.0,7.2,11.5,217,1009.6,90
2017-10-09 22:00:00+00:00,0.0,0.0,,1522.255565068494,IT-CNOR,0.0,22,0.0,0.0,0.0,13.9,13.9,7,12.1,0.0,4.0,11.2,153,1010.0,89
2017-10-09 23:00:00+00:00,0.0,0.0,,1522.255565068494,IT-CNOR,0.0,23,0.0,0.0,0.0,12.6,12.3,5,11.5,0.0,5.2,7.2,124,1009.9,93
2017-10-10 00:00:00+00:00,0.0,0.0,,1522.074058219179,IT-CNOR,0.0,0,0.0,0.0,0.0,12.2,11.9,12,11.2,0.0,4.4,7.6,99,1009.8,94
2017-10-10 01:00:00+00:00,0.0,0.0,,1522.074058219179,IT-CNOR,0.0,1,0.0,0.0,0.0,13.4,13.5,47,12.3,0.0,3.8,7.9,107,1009.9,93
2017-10-10 02:00:00+00:00,0.0,0.0,,1522.074058219179,IT-CNOR,0.0,2,0.0,0.0,0.0,13.2,13.4,75,12.3,0.0,4.0,7.6,100,1009.6,94
2017-10-10 03:00:00+00:00,0.0,0.0,,1522.074058219179,IT-CNOR,0.0,3,0.0,0.0,0.0,12.4,12.4,70,11.6,0.0,3.6,7.2,90,1009.8,95
2017-10-10 04:00:00+00:00,0.0,0.0,,1522.074058219179,IT-CNOR,0.0,4,0.0,0.0,0.0,12.2,12.1,72,11.4,0.0,3.6,6.8,96,1009.8,95
2017-10-10 05:00:00+00:00,15.0,7.0,,1522.074058219179,IT-CNOR,0.0098549738227257,5,0.0,0.0,0.0,11.9,11.8,51,11.1,0.0,3.2,6.8,90,1009.8,95
2017-10-10 06:00:00+00:00,214.0,230.0,,1522.074058219179,IT-CNOR,0.1405976265375544,6,0.0,0.0,0.0,11.8,11.6,57,11.0,0.0,3.6,7.2,84,1009.7,95
2017-10-10 07:00:00+00:00,592.0,542.0,,1522.074058219179,IT-CNOR,0.388942966870244,7,11.0,3.0,8.0,12.2,11.8,44,11.1,0.0,4.9,8.6,73,1010.3,93
2017-10-10 08:00:00+00:00,886.0,767.0,,1522.074058219179,IT-CNOR,0.5821004537956692,8,113.0,57.0,56.0,14.8,15.0,26,12.1,0.0,3.2,10.1,63,1010.9,84
2017-10-10 09:00:00+00:00,874.0,877.0,,1522.074058219179,IT-CNOR,0.5742164747374886,9,269.0,184.0,85.0,17.6,18.3,34,12.9,0.0,1.3,9.7,34,1011.3,74
2017-10-10 10:00:00+00:00,953.0,875.0,,1522.074058219179,IT-CNOR,0.626119336870511,10,406.0,297.0,109.0,19.2,20.1,71,13.5,0.0,1.4,10.8,270,1011.6,70
2017-10-10 11:00:00+00:00,931.0,824.0,,1522.074058219179,IT-CNOR,0.6116653752638466,11,513.0,376.0,137.0,20.5,21.1,37,13.5,0.0,3.3,15.1,283,1011.6,64
2017-10-10 12:00:00+00:00,855.0,713.0,,1522.074058219179,IT-CNOR,0.5617335078953692,12,572.0,434.0,138.0,21.4,21.9,25,13.3,0.0,4.7,16.9,279,1011.3,60
2017-10-10 13:00:00+00:00,641.0,590.0,,1522.074058219179,IT-CNOR,0.4211358813578149,13,546.0,413.0,133.0,21.9,21.6,36,11.3,0.0,5.0,16.9,300,1010.9,51
2017-10-10 14:00:00+00:00,481.0,426.0,,1522.074058219179,IT-CNOR,0.3160161605820732,14,414.0,290.0,124.0,22.0,21.4,38,11.1,0.0,6.0,15.8,303,1010.6,50
2017-10-10 15:00:00+00:00,166.0,228.0,,1522.074058219179,IT-CNOR,0.1090617103048319,15,342.0,235.0,107.0,22.1,21.5,37,10.9,0.0,5.5,15.5,302,1010.6,49
2017-10-10 16:00:00+00:00,17.0,21.0,,1522.074058219179,IT-CNOR,0.0111689703324225,16,222.0,142.0,80.0,21.6,21.3,69,11.4,0.0,5.1,13.7,315,1010.4,52
2017-10-10 17:00:00+00:00,0.0,0.0,,1522.074058219179,IT-CNOR,0.0,17,109.0,57.0,52.0,19.5,20.0,30,13.8,0.0,5.1,11.2,356,1010.7,70
2017-10-10 18:00:00+00:00,0.0,0.0,,1522.074058219179,IT-CNOR,0.0,18,13.0,4.0,9.0,19.4,19.2,8,11.4,0.0,4.3,9.4,24,1011.2,60
2017-10-10 19:00:00+00:00,0.0,0.0,,1522.074058219179,IT-CNOR,0.0,19,0.0,0.0,0.0,18.4,18.6,7,11.4,0.0,1.4,6.1,90,1011.9,64
2017-10-10 20:00:00+00:00,0.0,0.0,,1522.074058219179,IT-CNOR,0.0,20,0.0,0.0,0.0,17.8,18.0,1,11.4,0.0,1.5,2.2,194,1012.2,66
2017-10-10 21:00:00+00:00,0.0,0.0,,1522.074058219179,IT-CNOR,0.0,21,0.0,0.0,0.0,16.8,17.1,1,11.4,0.0,0.7,2.5,90,1012.7,70
2017-10-10 22:00:00+00:00,0.0,0.0,,1522.074058219179,IT-CNOR,0.0,22,0.0,0.0,0.0,13.3,13.1,10,11.2,0.0,4.4,5.8,125,1013.1,87
2017-10-10 23:00:00+00:00,0.0,0.0,,1522.074058219179,IT-CNOR,0.0,23,0.0,0.0,0.0,12.3,12.0,53,10.9,0.0,4.0,6.8,100,1013.4,91
2017-10-11 00:00:00+00:00,0.0,0.0,,1521.892551369864,IT-CNOR,0.0,0,0.0,0.0,0.0,12.1,11.7,5,10.6,0.0,4.0,7.9,85,1013.6,90
2017-10-11 01:00:00+00:00,0.0,0.0,,1521.892551369864,IT-CNOR,0.0,1,0.0,0.0,0.0,11.7,11.0,29,10.1,0.0,4.7,9.4,86,1013.8,90
2017-10-11 02:00:00+00:00,0.0,0.0,,1521.892551369864,IT-CNOR,0.0,2,0.0,0.0,0.0,11.0,10.3,0,9.9,0.0,5.1,10.4,82,1014.0,93
2017-10-11 03:00:00+00:00,0.0,0.0,,1521.892551369864,IT-CNOR,0.0,3,0.0,0.0,0.0,10.6,9.7,0,9.6,0.0,5.6,10.8,75,1014.0,94
2017-10-11 04:00:00+00:00,0.0,0.0,,1521.892551369864,IT-CNOR,0.0,4,0.0,0.0,0.0,10.4,9.4,0,9.4,0.0,6.2,11.9,69,1014.0,93
2017-10-11 05:00:00+00:00,17.0,7.0,,1521.892551369864,IT-CNOR,0.0111703023874439,5,0.0,0.0,0.0,10.3,9.4,4,9.2,0.0,5.2,11.9,65,1014.3,93
2017-10-11 06:00:00+00:00,292.0,237.0,,1521.892551369864,IT-CNOR,0.191866370419626,6,0.0,0.0,0.0,10.2,9.2,0,9.0,0.0,5.0,10.8,69,1014.1,92
2017-10-11 07:00:00+00:00,699.0,577.0,,1521.892551369864,IT-CNOR,0.4592965511072553,7,11.0,4.0,7.0,10.7,9.7,0,9.0,0.0,5.5,10.4,67,1014.6,89
2017-10-11 08:00:00+00:00,924.0,848.0,,1521.892551369864,IT-CNOR,0.6071387885881316,8,125.0,73.0,52.0,13.5,12.9,0,10.1,0.0,4.5,11.9,76,1015.2,80
2017-10-11 09:00:00+00:00,1032.0,994.0,,1521.892551369864,IT-CNOR,0.6781030625789521,9,287.0,207.0,80.0,17.0,17.0,32,11.4,0.0,3.3,12.2,84,1015.5,69
2017-10-11 10:00:00+00:00,1068.0,1062.0,,1521.892551369864,IT-CNOR,0.7017578205758923,10,431.0,332.0,99.0,19.4,19.9,82,12.0,0.0,0.8,12.2,117,1015.6,62
2017-10-11 11:00:00+00:00,1068.0,1049.0,,1521.892551369864,IT-CNOR,0.7017578205758923,11,532.0,407.0,125.0,21.0,21.2,82,12.1,0.0,2.9,13.0,277,1015.7,57
2017-10-11 12:00:00+00:00,1009.0,996.0,,1521.892551369864,IT-CNOR,0.6629903005253515,12,600.0,485.0,115.0,21.9,22.0,69,11.7,0.0,5.2,16.9,282,1015.3,52
2017-10-11 13:00:00+00:00,885.0,863.0,,1521.892551369864,IT-CNOR,0.5815128007581131,13,605.0,494.0,111.0,22.5,22.4,55,11.3,0.0,5.5,18.0,259,1015.0,49
2017-10-11 14:00:00+00:00,661.0,649.0,,1521.892551369864,IT-CNOR,0.4343276398882629,14,550.0,444.0,106.0,22.7,21.8,4,10.4,0.0,7.4,19.4,256,1014.7,46
2017-10-11 15:00:00+00:00,279.0,314.0,,1521.892551369864,IT-CNOR,0.1833243744762865,15,445.0,350.0,95.0,22.5,21.4,0,10.3,0.0,8.0,20.2,260,1014.6,46
2017-10-11 16:00:00+00:00,14.0,24.0,,1521.892551369864,IT-CNOR,0.0091990725543656,16,300.0,220.0,80.0,21.7,21.1,0,10.9,0.0,6.2,19.4,263,1014.3,50
2017-10-11 17:00:00+00:00,0.0,0.0,,1521.892551369864,IT-CNOR,0.0,17,136.0,83.0,53.0,19.1,19.5,0,13.7,0.0,5.6,13.3,255,1014.4,71
2017-10-11 18:00:00+00:00,0.0,0.0,,1521.892551369864,IT-CNOR,0.0,18,15.0,5.0,10.0,16.7,15.9,0,10.9,0.0,7.3,13.0,250,1014.4,68
2017-10-11 19:00:00+00:00,0.0,0.0,,1521.892551369864,IT-CNOR,0.0,19,0.0,0.0,0.0,16.1,15.5,0,11.2,0.0,6.4,13.0,243,1014.9,73
2017-10-11 20:00:00+00:00,0.0,0.0,,1521.892551369864,IT-CNOR,0.0,20,0.0,0.0,0.0,14.4,14.3,0,12.0,0.0,4.9,12.6,216,1015.3,85
2017-10-11 21:00:00+00:00,0.0,0.0,,1521.892551369864,IT-CNOR,0.0,21,0.0,0.0,0.0,13.4,13.5,0,12.3,0.0,4.5,10.1,194,1015.6,93
2017-10-11 22:00:00+00:00,0.0,0.0,,1521.892551369864,IT-CNOR,0.0,22,0.0,0.0,0.0,12.4,12.2,0,11.8,0.0,5.8,9.4,180,1016.1,96
2017-10-11 23:00:00+00:00,0.0,0.0,,1521.892551369864,IT-CNOR,0.0,23,0.0,0.0,0.0,12.1,11.7,0,11.5,0.0,6.2,10.1,173,1016.2,96
2017-10-12 00:00:00+00:00,0.0,0.0,,1521.711044520549,IT-CNOR,0.0,0,0.0,0.0,0.0,12.4,12.3,0,11.9,0.0,4.9,9.4,163,1016.1,97
2017-10-12 01:00:00+00:00,0.0,0.0,,1521.711044520549,IT-CNOR,0.0,1,0.0,0.0,0.0,12.3,12.4,0,12.0,0.0,4.1,7.9,142,1016.6,98
2017-10-12 02:00:00+00:00,0.0,0.0,,1521.711044520549,IT-CNOR,0.0,2,0.0,0.0,0.0,11.8,11.5,0,11.5,0.0,5.1,7.2,135,1016.5,98
2017-10-12 03:00:00+00:00,0.0,0.0,,1521.711044520549,IT-CNOR,0.0,3,0.0,0.0,0.0,11.7,11.4,0,11.5,0.0,5.4,7.9,138,1016.3,99
2017-10-12 04:00:00+00:00,0.0,0.0,,1521.711044520549,IT-CNOR,0.0,4,0.0,0.0,0.0,12.3,12.4,0,12.1,0.0,3.8,7.9,131,1016.5,99
2017-10-12 05:00:00+00:00,16.0,6.0,,1521.711044520549,IT-CNOR,0.0105144797743392,5,0.0,0.0,0.0,11.2,10.9,41,11.2,0.0,4.6,6.5,129,1016.4,100
2017-10-12 06:00:00+00:00,284.0,230.0,,1521.711044520549,IT-CNOR,0.1866320159945221,6,0.0,0.0,0.0,11.2,10.9,100,11.2,0.0,4.6,7.2,129,1016.4,100
2017-10-12 07:00:00+00:00,683.0,545.0,,1521.711044520549,IT-CNOR,0.4488368553671077,7,7.0,1.0,6.0,12.6,13.0,100,12.6,0.0,2.7,6.8,113,1017.0,100
2017-10-12 08:00:00+00:00,865.0,781.0,,1521.711044520549,IT-CNOR,0.5684390628002169,8,65.0,16.0,49.0,14.0,14.7,100,13.5,0.0,3.1,9.4,135,1017.3,97
2017-10-12 09:00:00+00:00,927.0,903.0,,1521.711044520549,IT-CNOR,0.6091826719257816,9,131.0,25.0,106.0,15.4,16.3,100,13.8,0.0,2.3,10.4,162,1017.7,90
2017-10-12 10:00:00+00:00,961.0,931.0,,1521.711044520549,IT-CNOR,0.6315259414462525,10,227.0,67.0,160.0,17.2,18.1,100,14.4,0.0,4.0,13.0,265,1017.8,83
2017-10-12 11:00:00+00:00,988.0,881.0,,1521.711044520549,IT-CNOR,0.6492691260654501,11,193.0,35.0,158.0,18.0,18.4,100,14.5,0.0,7.2,18.0,252,1018.0,80
2017-10-12 12:00:00+00:00,862.0,817.0,,1521.711044520549,IT-CNOR,0.5664675978425283,12,190.0,31.0,159.0,18.7,19.4,95,14.7,0.1,6.3,18.4,246,1017.9,77
2017-10-12 13:00:00+00:00,762.0,673.0,,1521.711044520549,IT-CNOR,0.5007520992529079,13,394.0,150.0,244.0,20.5,20.5,88,14.0,0.1,8.6,21.6,272,1017.9,66
2017-10-12 14:00:00+00:00,622.0,466.0,,1521.711044520549,IT-CNOR,0.4087504012274392,14,310.0,110.0,200.0,20.7,20.7,84,13.8,0.3,8.7,21.2,287,1017.6,64
2017-10-12 15:00:00+00:00,228.0,217.0,,1521.711044520549,IT-CNOR,0.1498313367843346,15,313.0,149.0,164.0,21.0,21.4,100,13.6,0.1,5.4,20.5,274,1017.4,63
2017-10-12 16:00:00+00:00,14.0,16.0,,1521.711044520549,IT-CNOR,0.0092001698025468,16,187.0,78.0,109.0,20.7,21.1,26,13.8,0.0,5.6,14.4,255,1017.2,64
2017-10-12 17:00:00+00:00,0.0,0.0,,1521.711044520549,IT-CNOR,0.0,17,117.0,61.0,56.0,19.1,20.0,5,14.8,0.0,4.4,12.6,261,1017.4,76
2017-10-12 18:00:00+00:00,0.0,0.0,,1521.711044520549,IT-CNOR,0.0,18,13.0,4.0,9.0,17.0,17.4,11,14.2,0.0,6.5,11.5,267,1017.6,84
2017-10-12 19:00:00+00:00,0.0,0.0,,1521.711044520549,IT-CNOR,0.0,19,0.0,0.0,0.0,16.2,16.8,5,14.5,0.0,6.3,13.3,257,1017.9,90
2017-10-12 20:00:00+00:00,0.0,0.0,,1521.711044520549,IT-CNOR,0.0,20,0.0,0.0,0.0,14.4,14.5,11,13.6,0.0,7.6,11.9,245,1018.1,95
2017-10-12 21:00:00+00:00,0.0,0.0,,1521.711044520549,IT-CNOR,0.0,21,0.0,0.0,0.0,14.7,15.1,16,13.8,0.0,6.1,11.5,225,1018.5,94
2017-10-12 22:00:00+00:00,0.0,0.0,,1521.711044520549,IT-CNOR,0.0,22,0.0,0.0,0.0,14.6,15.3,8,13.9,0.0,4.0,9.0,190,1018.7,96
2017-10-12 23:00:00+00:00,0.0,0.0,,1521.711044520549,IT-CNOR,0.0,23,0.0,0.0,0.0,12.9,13.1,3,12.8,0.0,4.5,6.1,151,1018.6,100
2017-10-13 00:00:00+00:00,0.0,0.0,,1521.5295376712338,IT-CNOR,0.0,0,0.0,0.0,0.0,12.4,12.4,95,12.4,0.0,5.1,7.9,135,1018.3,100
2017-10-13 01:00:00+00:00,0.0,0.0,,1521.5295376712338,IT-CNOR,0.0,1,0.0,0.0,0.0,12.3,12.4,100,12.3,0.0,4.2,7.9,110,1018.5,100
2017-10-13 02:00:00+00:00,0.0,0.0,,1521.5295376712338,IT-CNOR,0.0,2,0.0,0.0,0.0,12.2,12.4,100,12.2,0.0,3.2,6.8,90,1018.4,100
2017-10-13 03:00:00+00:00,0.0,0.0,,1521.5295376712338,IT-CNOR,0.0,3,0.0,0.0,0.0,12.8,13.1,100,12.7,0.0,4.0,9.0,85,1018.5,100
2017-10-13 04:00:00+00:00,0.0,0.0,,1521.5295376712338,IT-CNOR,0.0,4,0.0,0.0,0.0,13.3,13.5,100,13.0,0.0,4.9,9.7,73,1018.6,98
2017-10-13 05:00:00+00:00,11.0,4.0,,1521.5295376712338,IT-CNOR,0.0072295671741187,5,0.0,0.0,0.0,13.4,13.4,100,12.8,0.0,5.9,11.2,79,1018.5,96
2017-10-13 06:00:00+00:00,203.0,220.0,,1521.5295376712338,IT-CNOR,0.1334183760314638,6,0.0,0.0,0.0,13.3,13.4,100,12.5,0.0,5.2,11.5,78,1018.8,95
2017-10-13 07:00:00+00:00,532.0,544.0,,1521.5295376712338,IT-CNOR,0.3496481578755604,7,5.0,1.0,4.0,13.2,13.1,100,12.1,0.0,5.4,11.2,70,1018.9,93
2017-10-13 08:00:00+00:00,708.0,810.0,,1521.5295376712338,IT-CNOR,0.4653212326614601,8,66.0,12.0,54.0,14.2,14.5,62,12.6,0.0,3.4,11.2,72,1019.4,90
2017-10-13 09:00:00+00:00,803.0,988.0,,1521.5295376712338,IT-CNOR,0.5277584037106673,9,226.0,98.0,128.0,16.1,17.1,68,13.6,0.0,1.5,11.2,104,1019.7,85
2017-10-13 10:00:00+00:00,990.0,1056.0,,1521.5295376712338,IT-CNOR,0.6506610456706857,10,362.0,248.0,114.0,17.8,18.8,0,14.1,0.0,1.8,11.2,281,1019.8,79
2017-10-13 11:00:00+00:00,958.0,1049.0,,1521.5295376712338,IT-CNOR,0.6296295775277949,11,525.0,414.0,111.0,19.7,20.7,0,14.4,0.0,3.1,14.4,291,1019.7,71
2017-10-13 12:00:00+00:00,954.0,1007.0,,1521.5295376712338,IT-CNOR,0.6270006440099335,12,598.0,489.0,109.0,21.3,22.5,0,14.4,0.0,3.8,15.5,287,1019.5,65
2017-10-13 13:00:00+00:00,882.0,866.0,,1521.5295376712338,IT-CNOR,0.5796798406884291,13,600.0,491.0,109.0,22.3,23.1,0,13.5,0.0,4.5,15.8,299,1018.7,57
2017-10-13 14:00:00+00:00,635.0,650.0,,1521.5295376712338,IT-CNOR,0.4173431959604903,14,544.0,440.0,104.0,23.1,23.1,0,12.7,0.0,5.5,16.6,293,1018.1,52
2017-10-13 15:00:00+00:00,237.0,299.0,,1521.5295376712338,IT-CNOR,0.1557643109332853,15,437.0,343.0,94.0,23.2,23.1,0,12.6,0.0,6.5,16.6,289,1017.7,51
2017-10-13 16:00:00+00:00,9.0,18.0,,1521.5295376712338,IT-CNOR,0.005915100415188,16,290.0,211.0,79.0,22.6,22.7,0,13.2,0.0,6.3,16.6,283,1017.3,56
2017-10-13 17:00:00+00:00,0.0,0.0,,1521.5295376712338,IT-CNOR,0.0,17,127.0,76.0,51.0,19.9,20.7,35,14.8,0.0,5.7,14.4,288,1017.3,72
2017-10-13 18:00:00+00:00,0.0,0.0,,1521.5295376712338,IT-CNOR,0.0,18,12.0,4.0,8.0,17.4,17.3,29,13.6,0.0,8.3,12.6,270,1017.7,78
2017-10-13 19:00:00+00:00,0.0,0.0,,1521.5295376712338,IT-CNOR,0.0,19,0.0,0.0,0.0,16.4,16.5,15,13.3,0.0,7.0,11.5,235,1018.3,82
2017-10-13 20:00:00+00:00,0.0,0.0,,1521.5295376712338,IT-CNOR,0.0,20,0.0,0.0,0.0,14.4,14.3,8,12.9,0.0,7.0,9.7,215,1018.5,91
2017-10-13 21:00:00+00:00,0.0,0.0,,1521.5295376712338,IT-CNOR,0.0,21,0.0,0.0,0.0,13.8,13.8,4,12.6,0.0,5.8,9.7,202,1018.8,92
2017-10-13 22:00:00+00:00,0.0,0.0,,1521.5295376712338,IT-CNOR,0.0,22,0.0,0.0,0.0,13.7,13.9,0,12.7,0.0,4.7,8.3,180,1019.0,94
2017-10-13 23:00:00+00:00,0.0,0.0,,1521.5295376712338,IT-CNOR,0.0,23,0.0,0.0,0.0,12.9,13.1,0,12.4,0.0,3.6,6.5,143,1019.1,97
2017-10-14 00:00:00+00:00,0.0,0.0,,1521.3480308219189,IT-CNOR,0.0,0,0.0,0.0,0.0,12.0,11.9,0,11.7,0.0,4.5,6.8,119,1019.1,98
2017-10-14 01:00:00+00:00,0.0,0.0,,1521.3480308219189,IT-CNOR,0.0,1,0.0,0.0,0.0,12.7,12.8,8,11.8,0.0,3.4,7.2,108,1019.5,94
2017-10-14 02:00:00+00:00,0.0,0.0,,1521.3480308219189,IT-CNOR,0.0,2,0.0,0.0,0.0,12.2,12.2,100,11.5,0.0,3.4,5.4,108,1019.3,95
2017-10-14 03:00:00+00:00,0.0,0.0,,1521.3480308219189,IT-CNOR,0.0,3,0.0,0.0,0.0,13.0,13.1,100,12.1,0.0,3.3,7.2,84,1019.5,94
2017-10-14 04:00:00+00:00,0.0,0.0,,1521.3480308219189,IT-CNOR,0.0,4,0.0,0.0,0.0,13.4,13.4,100,11.9,0.0,3.9,9.4,68,1019.5,91
2017-10-14 05:00:00+00:00,10.0,3.0,,1521.3480308219189,IT-CNOR,0.0065731179174021,5,0.0,0.0,0.0,13.3,13.3,100,11.9,0.0,3.8,8.6,73,1019.5,91
2017-10-14 06:00:00+00:00,207.0,227.0,,1521.3480308219189,IT-CNOR,0.136063540890224,6,0.0,0.0,0.0,12.7,12.8,100,12.0,0.0,3.4,8.6,72,1019.6,96
2017-10-14 07:00:00+00:00,553.0,553.0,,1521.3480308219189,IT-CNOR,0.3634934208323377,7,5.0,1.0,4.0,12.5,12.7,100,12.1,0.0,3.3,9.7,77,1019.6,97
2017-10-14 08:00:00+00:00,741.0,829.0,,1521.3480308219189,IT-CNOR,0.4870680376794977,8,64.0,14.0,50.0,12.9,13.1,100,12.0,0.0,2.9,10.8,90,1020.3,94
2017-10-14 09:00:00+00:00,970.0,994.0,,1521.3480308219189,IT-CNOR,0.6375924379880065,9,229.0,92.0,137.0,14.5,15.0,0,12.1,0.0,1.1,11.2,90,1020.5,86
2017-10-14 10:00:00+00:00,1033.0,1064.0,,1521.3480308219189,IT-CNOR,0.6790030808676398,10,337.0,253.0,84.0,16.3,16.9,1,12.6,0.0,1.5,11.2,284,1020.6,79
2017-10-14 11:00:00+00:00,1046.0,1057.0,,1521.3480308219189,IT-CNOR,0.6875481341602626,11,537.0,434.0,103.0,19.1,19.6,0,13.3,0.0,3.5,15.1,294,1020.6,69
2017-10-14 12:00:00+00:00,1018.0,1013.0,,1521.3480308219189,IT-CNOR,0.6691434039915366,12,598.0,491.0,107.0,21.1,22.0,0,13.6,0.0,4.0,15.8,297,1020.3,62
2017-10-14 13:00:00+00:00,900.0,869.0,,1521.3480308219189,IT-CNOR,0.5915806125661915,13,599.0,493.0,106.0,22.4,23.4,0,14.2,0.0,5.0,16.2,291,1019.5,60
2017-10-14 14:00:00+00:00,657.0,662.0,,1521.3480308219189,IT-CNOR,0.4318538471733198,14,541.0,438.0,103.0,23.2,23.8,0,14.4,0.0,6.2,17.3,291,1019.0,58
2017-10-14 15:00:00+00:00,242.0,307.0,,1521.3480308219189,IT-CNOR,0.1590694536011315,15,433.0,339.0,94.0,23.3,23.7,0,14.4,0.0,7.2,18.0,297,1018.7,57
2017-10-14 16:00:00+00:00,9.0,18.0,,1521.3480308219189,IT-CNOR,0.0059158061256619,16,286.0,208.0,78.0,22.8,23.3,0,14.7,0.0,6.9,18.0,309,1018.6,60
2017-10-14 17:00:00+00:00,0.0,0.0,,1521.3480308219189,IT-CNOR,0.0,17,123.0,73.0,50.0,19.9,21.0,0,15.7,0.0,5.8,15.1,330,1018.8,77
2017-10-14 18:00:00+00:00,0.0,0.0,,1521.3480308219189,IT-CNOR,0.0,18,10.0,3.0,7.0,19.9,20.5,0,14.4,0.0,5.4,11.5,352,1019.2,71
2017-10-14 19:00:00+00:00,0.0,0.0,,1521.3480308219189,IT-CNOR,0.0,19,0.0,0.0,0.0,18.8,19.8,0,14.4,0.0,2.9,7.9,173,1019.8,75
2017-10-14 20:00:00+00:00,0.0,0.0,,1521.3480308219189,IT-CNOR,0.0,20,0.0,0.0,0.0,17.4,18.2,0,14.1,0.0,3.3,4.7,193,1020.1,81
2017-10-14 21:00:00+00:00,0.0,0.0,,1521.3480308219189,IT-CNOR,0.0,21,0.0,0.0,0.0,16.6,17.3,0,14.0,0.0,4.1,5.8,218,1020.4,85
2017-10-14 22:00:00+00:00,0.0,0.0,,1521.3480308219189,IT-CNOR,0.0,22,0.0,0.0,0.0,15.8,16.8,0,14.0,0.0,2.4,5.8,207,1020.6,89
2017-10-14 23:00:00+00:00,0.0,0.0,,1521.3480308219189,IT-CNOR,0.0,23,0.0,0.0,0.0,14.8,15.8,1,13.8,0.0,1.3,3.6,146,1020.8,94
2017-10-15 00:00:00+00:00,0.0,0.0,,1521.1665239726035,IT-CNOR,0.0,0,0.0,0.0,0.0,12.3,12.4,1,12.2,0.0,3.5,4.7,114,1020.6,99
