date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m,hour_sin,hour_cos,day_sin,day_cos
2021-08-15 08:00:00,1106.0,1032.0,1032.0,4434.150000000001,IT-SUD,0.2494277369958165,8,345.0,257.0,88.0,29.4,32.0,0,18.5,0.0,3.7,14.0,119,1014.3,52,0.8660254037844387,-0.49999999999999983,-0.6913512362094071,-0.722518835873311
2021-08-15 09:00:00,1614.0,1530.0,1530.0,4434.150000000001,IT-SUD,0.3639930990155948,9,529.0,425.0,104.0,31.8,33.6,0,16.7,0.0,3.7,15.5,169,1014.2,41,0.7071067811865476,-0.7071067811865475,-0.6913512362094071,-0.722518835873311
2021-08-15 10:00:00,1925.0,1908.0,1908.0,4434.150000000001,IT-SUD,0.4341305548977819,10,686.0,571.0,115.0,32.8,35.1,0,17.6,0.0,8.6,24.1,202,1014.1,41,0.49999999999999994,-0.8660254037844387,-0.6913512362094071,-0.722518835873311
2021-08-15 11:00:00,2096.0,2126.0,2126.0,4434.150000000001,IT-SUD,0.4726948795146758,11,800.0,679.0,121.0,32.2,35.4,0,20.1,0.0,14.2,36.0,201,1014.2,49,0.258819045102521,-0.9659258262890682,-0.6913512362094071,-0.722518835873311
2021-08-15 12:00:00,2152.0,2207.0,2207.0,4434.150000000001,IT-SUD,0.4853241320207931,12,862.0,737.0,125.0,31.6,35.0,0,20.4,0.0,15.6,39.6,195,1013.8,52,1.2246467991473532e-16,-1.0,-0.6913512362094071,-0.722518835873311
2021-08-15 13:00:00,2116.0,2212.0,2212.0,4434.150000000001,IT-SUD,0.4772053268382891,13,867.0,741.0,126.0,32.7,36.3,5,20.5,0.0,15.1,39.6,205,1013.2,49,-0.2588190451025208,-0.9659258262890683,-0.6913512362094071,-0.722518835873311
2021-08-15 14:00:00,2067.0,2110.0,2110.0,4434.150000000001,IT-SUD,0.4661547308954365,14,816.0,695.0,121.0,32.8,37.0,4,22.1,0.0,15.6,38.9,220,1012.7,53,-0.4999999999999998,-0.8660254037844388,-0.6913512362094071,-0.722518835873311
2021-08-15 15:00:00,1893.0,1908.0,1908.0,4434.150000000001,IT-SUD,0.4269138391800006,15,689.0,570.0,119.0,32.7,35.6,2,21.1,0.0,15.6,40.7,247,1012.3,50,-0.7071067811865471,-0.7071067811865479,-0.6913512362094071,-0.722518835873311
2021-08-15 16:00:00,1568.0,1600.0,1600.0,4434.150000000001,IT-SUD,0.3536190701712842,16,544.0,430.0,114.0,32.7,33.3,1,16.5,0.0,11.9,39.2,265,1012.3,38,-0.8660254037844384,-0.5000000000000004,-0.6913512362094071,-0.722518835873311
2021-08-15 17:00:00,1057.0,1115.0,1115.0,4434.150000000001,IT-SUD,0.2383771410529639,17,383.0,289.0,94.0,31.6,32.5,2,16.9,0.0,10.4,31.0,270,1012.1,41,-0.9659258262890683,-0.25881904510252063,-0.6913512362094071,-0.722518835873311
2021-08-15 18:00:00,395.0,472.0,472.0,4434.150000000001,IT-SUD,0.089081334641363,18,198.0,129.0,69.0,30.4,31.5,3,16.6,0.0,8.3,27.4,275,1011.9,44,-1.0,-1.8369701987210297e-16,-0.6913512362094071,-0.722518835873311
2021-08-15 19:00:00,43.0,62.0,62.0,4434.150000000001,IT-SUD,0.0096974617457686,19,44.0,20.0,24.0,28.0,30.2,5,17.6,0.0,4.1,21.2,255,1011.9,53,-0.9659258262890684,0.2588190451025203,-0.6913512362094071,-0.722518835873311
2021-08-15 20:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,20,0.0,0.0,0.0,26.7,29.4,2,18.7,0.0,4.2,13.7,211,1012.2,61,-0.8660254037844386,0.5000000000000001,-0.6913512362094071,-0.722518835873311
2021-08-15 21:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,21,0.0,0.0,0.0,26.4,29.6,1,19.8,0.0,4.0,12.2,190,1012.7,67,-0.7071067811865477,0.7071067811865474,-0.6913512362094071,-0.722518835873311
2021-08-15 22:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,22,0.0,0.0,0.0,26.5,29.9,0,21.3,0.0,7.6,15.8,188,1012.6,73,-0.5000000000000004,0.8660254037844384,-0.6913512362094071,-0.722518835873311
2021-08-15 23:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,23,0.0,0.0,0.0,26.6,30.0,1,21.7,0.0,9.4,19.4,203,1012.7,75,-0.25881904510252157,0.9659258262890681,-0.6913512362094071,-0.722518835873311
2021-08-16 00:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,0,0.0,0.0,0.0,26.5,30.2,1,22.2,0.0,9.3,20.9,196,1012.5,77,0.0,1.0,-0.7036774074790128,-0.7105196029692745
2021-08-16 01:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,1,0.0,0.0,0.0,26.5,30.8,0,23.1,0.0,8.3,20.5,185,1012.0,82,0.25881904510252074,0.9659258262890683,-0.7036774074790128,-0.7105196029692745
2021-08-16 02:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,2,0.0,0.0,0.0,26.1,30.5,0,23.4,0.0,9.1,19.8,187,1011.9,85,0.49999999999999994,0.8660254037844387,-0.7036774074790128,-0.7105196029692745
2021-08-16 03:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,3,0.0,0.0,0.0,25.7,30.5,0,23.6,0.0,7.3,19.8,191,1011.8,88,0.7071067811865475,0.7071067811865476,-0.7036774074790128,-0.7105196029692745
2021-08-16 04:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,4,0.0,0.0,0.0,25.3,30.3,0,23.5,0.0,5.9,16.6,191,1011.9,90,0.8660254037844386,0.5000000000000001,-0.7036774074790128,-0.7105196029692745
2021-08-16 05:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,5,0.0,0.0,0.0,25.3,30.0,0,23.3,0.0,6.7,15.1,196,1012.0,89,0.9659258262890683,0.25881904510252074,-0.7036774074790128,-0.7105196029692745
2021-08-16 06:00:00,52.0,40.0,40.0,4434.150000000001,IT-SUD,0.0117271630413946,6,21.0,7.0,14.0,26.1,30.7,0,23.3,0.0,7.4,16.2,203,1012.1,85,1.0,6.123233995736766e-17,-0.7036774074790128,-0.7105196029692745
2021-08-16 07:00:00,393.0,391.0,391.0,4434.150000000001,IT-SUD,0.0886302899090017,7,149.0,86.0,63.0,27.7,31.9,0,23.0,0.0,8.9,20.9,212,1012.4,75,0.9659258262890683,-0.25881904510252063,-0.7036774074790128,-0.7105196029692745
2021-08-16 08:00:00,1039.0,1024.0,1017.0,4434.150000000001,IT-SUD,0.2343177384617119,8,332.0,240.0,92.0,28.7,32.7,0,22.5,0.0,8.7,23.4,197,1012.3,69,0.8660254037844387,-0.49999999999999983,-0.7036774074790128,-0.7105196029692745
2021-08-16 09:00:00,1554.0,1508.0,1512.0,4434.150000000001,IT-SUD,0.3504617570447548,9,516.0,410.0,106.0,29.5,33.3,13,22.6,0.0,10.4,28.1,182,1012.2,66,0.7071067811865476,-0.7071067811865475,-0.7036774074790128,-0.7105196029692745
2021-08-16 10:00:00,1888.0,1905.0,1875.0,4434.150000000001,IT-SUD,0.4257862273490972,10,653.0,512.0,141.0,30.3,34.3,77,22.2,0.0,11.5,31.3,224,1013.0,62,0.49999999999999994,-0.8660254037844387,-0.7036774074790128,-0.7105196029692745
2021-08-16 11:00:00,2080.0,2158.0,2140.0,4434.150000000001,IT-SUD,0.4690865216557852,11,633.0,347.0,286.0,30.8,34.5,97,21.6,0.0,10.6,31.7,208,1012.9,58,0.258819045102521,-0.9659258262890682,-0.7036774074790128,-0.7105196029692745
2021-08-16 12:00:00,2056.0,2275.0,2234.0,4434.150000000001,IT-SUD,0.4636739848674491,12,436.0,116.0,320.0,30.0,33.8,23,22.4,0.0,10.0,30.2,193,1012.4,64,1.2246467991473532e-16,-1.0,-0.7036774074790128,-0.7105196029692745
2021-08-16 13:00:00,1700.0,2287.0,2239.0,4434.150000000001,IT-SUD,0.3833880225071321,13,786.0,614.0,172.0,31.1,35.6,39,22.2,0.0,12.9,32.4,193,1011.9,59,-0.2588190451025208,-0.9659258262890683,-0.7036774074790128,-0.7105196029692745
2021-08-16 14:00:00,1368.0,2175.0,2061.0,4434.150000000001,IT-SUD,0.308514596935151,14,809.0,682.0,127.0,31.2,35.9,42,22.7,0.0,14.0,37.1,192,1011.6,61,-0.4999999999999998,-0.8660254037844388,-0.7036774074790128,-0.7105196029692745
2021-08-16 15:00:00,1344.0,1914.0,1828.0,4434.150000000001,IT-SUD,0.303102060146815,15,628.0,436.0,192.0,30.7,34.7,0,23.0,0.0,13.4,36.7,200,1011.3,63,-0.7071067811865471,-0.7071067811865479,-0.7036774074790128,-0.7105196029692745
2021-08-16 16:00:00,1449.0,1539.0,1474.0,4434.150000000001,IT-SUD,0.3267819085957849,16,556.0,447.0,109.0,30.6,33.3,0,21.5,0.0,13.9,34.9,197,1010.8,59,-0.8660254037844384,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745
2021-08-16 17:00:00,994.0,1031.0,951.0,4434.150000000001,IT-SUD,0.2241692319835819,17,382.0,289.0,93.0,29.4,31.7,0,20.9,0.0,14.1,34.6,193,1010.4,60,-0.9659258262890683,-0.25881904510252063,-0.7036774074790128,-0.7105196029692745
2021-08-16 18:00:00,375.0,423.0,389.0,4434.150000000001,IT-SUD,0.0845708873177497,18,197.0,128.0,69.0,28.2,31.1,0,21.8,0.0,13.1,33.5,189,1010.5,68,-1.0,-1.8369701987210297e-16,-0.7036774074790128,-0.7105196029692745
2021-08-16 19:00:00,44.0,59.0,52.0,4434.150000000001,IT-SUD,0.0099229841119493,19,43.0,19.0,24.0,27.0,30.5,0,22.3,0.0,11.2,30.2,180,1010.2,76,-0.9659258262890684,0.2588190451025203,-0.7036774074790128,-0.7105196029692745
2021-08-16 20:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,20,0.0,0.0,0.0,26.5,30.2,0,22.4,0.0,10.1,25.2,184,1010.4,78,-0.8660254037844386,0.5000000000000001,-0.7036774074790128,-0.7105196029692745
2021-08-16 21:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,21,0.0,0.0,0.0,26.3,30.2,11,22.8,0.0,10.2,22.7,188,1010.6,81,-0.7071067811865477,0.7071067811865474,-0.7036774074790128,-0.7105196029692745
2021-08-16 22:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,22,0.0,0.0,0.0,26.2,30.1,0,23.0,0.0,11.3,25.6,197,1010.4,82,-0.5000000000000004,0.8660254037844384,-0.7036774074790128,-0.7105196029692745
2021-08-16 23:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,23,0.0,0.0,0.0,26.2,30.1,0,22.9,0.0,11.2,25.6,195,1010.2,82,-0.25881904510252157,0.9659258262890681,-0.7036774074790128,-0.7105196029692745
2021-08-17 00:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,0,0.0,0.0,0.0,26.1,30.2,0,22.9,0.0,9.4,25.2,187,1009.9,83,0.0,1.0,-0.7157953492826642,-0.6983101158835584
2021-08-17 01:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,1,0.0,0.0,0.0,26.5,30.5,0,23.5,0.0,12.6,23.8,177,1009.2,84,0.25881904510252074,0.9659258262890683,-0.7157953492826642,-0.6983101158835584
2021-08-17 02:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,2,0.0,0.0,0.0,26.4,30.3,14,23.6,0.0,13.8,29.9,174,1009.0,85,0.49999999999999994,0.8660254037844387,-0.7157953492826642,-0.6983101158835584
2021-08-17 03:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,3,0.0,0.0,0.0,26.5,30.4,43,23.6,0.0,13.3,30.6,180,1008.7,84,0.7071067811865475,0.7071067811865476,-0.7157953492826642,-0.6983101158835584
2021-08-17 04:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,4,0.0,0.0,0.0,26.7,30.6,54,23.3,0.0,12.4,29.9,188,1008.6,82,0.8660254037844386,0.5000000000000001,-0.7157953492826642,-0.6983101158835584
2021-08-17 05:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,5,0.0,0.0,0.0,26.5,30.7,49,23.3,0.0,10.8,27.7,178,1008.2,83,0.9659258262890683,0.25881904510252074,-0.7157953492826642,-0.6983101158835584
2021-08-17 06:00:00,42.0,29.0,29.0,4434.150000000001,IT-SUD,0.0094719393795879,6,16.0,5.0,11.0,26.9,31.1,14,23.4,0.0,10.6,23.8,170,1008.2,81,1.0,6.123233995736766e-17,-0.7157953492826642,-0.6983101158835584
2021-08-17 07:00:00,400.0,319.0,319.0,4434.150000000001,IT-SUD,0.0902089464722663,7,137.0,75.0,62.0,28.2,31.7,43,22.9,0.0,13.4,30.6,175,1008.3,73,0.9659258262890683,-0.25881904510252063,-0.7157953492826642,-0.6983101158835584
2021-08-17 08:00:00,1052.0,936.0,930.0,4434.150000000001,IT-SUD,0.2372495292220605,8,286.0,178.0,108.0,28.7,31.6,46,22.8,0.1,17.3,40.0,178,1008.5,70,0.8660254037844387,-0.49999999999999983,-0.7157953492826642,-0.6983101158835584
2021-08-17 09:00:00,1597.0,1450.0,1447.0,4434.150000000001,IT-SUD,0.3601592187905235,9,461.0,332.0,129.0,29.3,32.1,24,22.5,0.2,16.6,41.0,178,1008.8,67,0.7071067811865476,-0.7071067811865475,-0.7157953492826642,-0.6983101158835584
2021-08-17 10:00:00,1949.0,1804.0,1799.0,4434.150000000001,IT-SUD,0.4395430916861179,10,630.0,498.0,132.0,29.9,32.9,60,21.5,0.2,14.6,40.3,196,1009.2,61,0.49999999999999994,-0.8660254037844387,-0.7157953492826642,-0.6983101158835584
2021-08-17 11:00:00,2125.0,2009.0,2002.0,4434.150000000001,IT-SUD,0.4792350281339151,11,724.0,516.0,208.0,30.2,34.1,10,21.7,0.1,12.8,36.7,230,1009.2,61,0.258819045102521,-0.9659258262890682,-0.7157953492826642,-0.6983101158835584
2021-08-17 12:00:00,2052.0,2077.0,2073.0,4434.150000000001,IT-SUD,0.4627718954027265,12,837.0,695.0,142.0,31.2,34.4,2,19.4,0.0,13.1,34.9,238,1009.2,50,1.2246467991473532e-16,-1.0,-0.7157953492826642,-0.6983101158835584
2021-08-17 13:00:00,2004.0,2070.0,2048.0,4434.150000000001,IT-SUD,0.4519468218260545,13,862.0,734.0,128.0,31.3,35.3,0,20.9,0.0,14.0,40.0,224,1009.0,54,-0.2588190451025208,-0.9659258262890683,-0.7157953492826642,-0.6983101158835584
2021-08-17 14:00:00,1869.0,1942.0,1930.0,4434.150000000001,IT-SUD,0.4215013023916646,14,809.0,684.0,125.0,31.2,34.0,0,19.7,0.0,15.5,39.2,222,1008.8,50,-0.4999999999999998,-0.8660254037844388,-0.7157953492826642,-0.6983101158835584
2021-08-17 15:00:00,1779.0,1671.0,1668.0,4434.150000000001,IT-SUD,0.4012042894354047,15,708.0,591.0,117.0,30.8,32.2,0,18.0,0.0,16.3,40.3,227,1008.6,47,-0.7071067811865471,-0.7071067811865479,-0.7157953492826642,-0.6983101158835584
2021-08-17 16:00:00,1458.0,1352.0,1353.0,4434.150000000001,IT-SUD,0.3288116098914109,16,562.0,454.0,108.0,29.4,29.8,0,17.8,0.0,17.2,41.8,244,1008.8,50,-0.8660254037844384,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584
2021-08-17 17:00:00,960.0,861.0,862.0,4434.150000000001,IT-SUD,0.2165014715334393,17,383.0,290.0,93.0,27.7,28.8,0,18.9,0.0,15.3,41.4,251,1008.9,59,-0.9659258262890683,-0.25881904510252063,-0.7157953492826642,-0.6983101158835584
2021-08-17 18:00:00,358.0,367.0,367.0,4434.150000000001,IT-SUD,0.0807370070926784,18,194.0,125.0,69.0,26.6,28.5,10,19.3,0.0,11.0,36.7,247,1008.7,64,-1.0,-1.8369701987210297e-16,-0.7157953492826642,-0.6983101158835584
2021-08-17 19:00:00,44.0,42.0,35.0,4434.150000000001,IT-SUD,0.0099229841119493,19,40.0,17.0,23.0,25.7,28.6,11,19.2,0.0,4.0,25.9,270,1009.0,68,-0.9659258262890684,0.2588190451025203,-0.7157953492826642,-0.6983101158835584
2021-08-17 20:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,20,0.0,0.0,0.0,25.7,29.0,6,19.2,0.0,1.3,9.4,56,1009.1,68,-0.8660254037844386,0.5000000000000001,-0.7157953492826642,-0.6983101158835584
2021-08-17 21:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,21,0.0,0.0,0.0,24.1,27.2,6,19.5,0.0,3.6,6.5,90,1009.2,76,-0.7071067811865477,0.7071067811865474,-0.7157953492826642,-0.6983101158835584
2021-08-17 22:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,22,0.0,0.0,0.0,23.6,26.6,7,19.4,0.0,4.0,8.3,90,1009.4,77,-0.5000000000000004,0.8660254037844384,-0.7157953492826642,-0.6983101158835584
2021-08-17 23:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,23,0.0,0.0,0.0,23.5,26.2,28,19.3,0.0,5.9,12.2,79,1009.5,77,-0.25881904510252157,0.9659258262890681,-0.7157953492826642,-0.6983101158835584
2021-08-18 00:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,0,0.0,0.0,0.0,23.4,25.9,65,19.2,0.0,6.8,14.8,90,1009.4,77,0.0,1.0,-0.7277014757264236,-0.6858939875998223
2021-08-18 01:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,1,0.0,0.0,0.0,23.7,26.6,41,19.5,0.0,5.4,14.8,98,1009.2,77,0.25881904510252074,0.9659258262890683,-0.7277014757264236,-0.6858939875998223
2021-08-18 02:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,2,0.0,0.0,0.0,23.0,25.9,10,19.4,0.0,4.4,11.5,81,1009.2,80,0.49999999999999994,0.8660254037844387,-0.7277014757264236,-0.6858939875998223
2021-08-18 03:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,3,0.0,0.0,0.0,22.6,25.2,12,19.1,0.0,5.8,11.9,60,1009.0,81,0.7071067811865475,0.7071067811865476,-0.7277014757264236,-0.6858939875998223
2021-08-18 04:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,4,0.0,0.0,0.0,22.0,24.3,10,18.7,0.0,6.9,14.0,43,1008.9,81,0.8660254037844386,0.5000000000000001,-0.7277014757264236,-0.6858939875998223
2021-08-18 05:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,5,0.0,0.0,0.0,21.4,23.6,8,18.4,0.0,6.6,14.4,29,1008.9,83,0.9659258262890683,0.25881904510252074,-0.7277014757264236,-0.6858939875998223
2021-08-18 06:00:00,40.0,25.0,25.0,4434.150000000001,IT-SUD,0.0090208946472266,6,18.0,6.0,12.0,21.7,23.6,6,18.2,0.0,7.8,15.8,22,1009.1,81,1.0,6.123233995736766e-17,-0.7277014757264236,-0.6858939875998223
2021-08-18 07:00:00,395.0,313.0,313.0,4434.150000000001,IT-SUD,0.089081334641363,7,143.0,83.0,60.0,24.0,26.0,7,17.9,0.0,6.6,17.6,29,1009.3,69,0.9659258262890683,-0.25881904510252063,-0.7277014757264236,-0.6858939875998223
2021-08-18 08:00:00,1004.0,812.0,821.0,4434.150000000001,IT-SUD,0.2264244556453886,8,325.0,233.0,92.0,26.3,28.6,6,18.4,0.0,5.4,18.0,37,1009.5,62,0.8660254037844387,-0.49999999999999983,-0.7277014757264236,-0.6858939875998223
2021-08-18 09:00:00,1499.0,1215.0,1224.0,4434.150000000001,IT-SUD,0.3380580269048182,9,511.0,401.0,110.0,27.8,30.7,4,18.4,0.0,1.4,17.6,90,1009.6,56,0.7071067811865476,-0.7071067811865475,-0.7277014757264236,-0.6858939875998223
2021-08-18 10:00:00,1826.0,1475.0,1495.0,4434.150000000001,IT-SUD,0.411803840645896,10,669.0,552.0,117.0,29.3,32.2,1,17.2,0.0,3.0,16.2,194,1009.7,48,0.49999999999999994,-0.8660254037844387,-0.7277014757264236,-0.6858939875998223
2021-08-18 11:00:00,1890.0,1679.0,1685.0,4434.150000000001,IT-SUD,0.4262372720814586,11,780.0,654.0,126.0,30.3,33.2,3,17.7,0.0,8.8,25.6,215,1009.4,47,0.258819045102521,-0.9659258262890682,-0.7277014757264236,-0.6858939875998223
2021-08-18 12:00:00,1910.0,1814.0,1794.0,4434.150000000001,IT-SUD,0.4307477194050719,12,843.0,710.0,133.0,30.3,33.2,11,19.0,0.1,14.0,36.0,235,1009.1,51,1.2246467991473532e-16,-1.0,-0.7277014757264236,-0.6858939875998223
2021-08-18 13:00:00,2083.0,1822.0,1775.0,4434.150000000001,IT-SUD,0.4697630887543271,13,824.0,691.0,133.0,30.2,32.7,19,19.4,0.0,17.0,40.3,234,1009.1,52,-0.2588190451025208,-0.9659258262890683,-0.7277014757264236,-0.6858939875998223
2021-08-18 14:00:00,1997.0,1700.0,1693.0,4434.150000000001,IT-SUD,0.4503681652627899,14,772.0,638.0,134.0,30.8,33.6,3,18.6,0.0,11.7,41.0,236,1008.8,48,-0.4999999999999998,-0.8660254037844388,-0.7277014757264236,-0.6858939875998223
2021-08-18 15:00:00,1780.0,1514.0,1467.0,4434.150000000001,IT-SUD,0.4014298118015854,15,677.0,543.0,134.0,30.5,32.8,1,19.7,0.0,14.7,36.7,253,1008.7,53,-0.7071067811865471,-0.7071067811865479,-0.7277014757264236,-0.6858939875998223
2021-08-18 16:00:00,1606.0,1245.0,1183.0,4434.150000000001,IT-SUD,0.3621889200861495,16,542.0,430.0,112.0,29.4,31.5,15,20.4,0.0,13.7,37.8,268,1009.0,58,-0.8660254037844384,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223
2021-08-18 17:00:00,990.0,833.0,811.0,4434.150000000001,IT-SUD,0.2232671425188593,17,361.0,267.0,94.0,28.5,30.7,27,20.5,0.1,13.4,34.6,278,1009.0,62,-0.9659258262890683,-0.25881904510252063,-0.7277014757264236,-0.6858939875998223
2021-08-18 18:00:00,240.0,307.0,301.0,4434.150000000001,IT-SUD,0.0541253678833598,18,171.0,101.0,70.0,27.6,29.9,25,20.2,0.0,11.5,32.4,290,1008.8,64,-1.0,-1.8369701987210297e-16,-0.7277014757264236,-0.6858939875998223
2021-08-18 19:00:00,18.0,31.0,25.0,4434.150000000001,IT-SUD,0.0040594025912519,19,34.0,13.0,21.0,26.6,29.2,18,20.0,0.0,9.2,27.0,296,1008.9,67,-0.9659258262890684,0.2588190451025203,-0.7277014757264236,-0.6858939875998223
2021-08-18 20:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,20,0.0,0.0,0.0,26.0,29.0,30,20.1,0.0,6.6,19.8,311,1009.4,70,-0.8660254037844386,0.5000000000000001,-0.7277014757264236,-0.6858939875998223
2021-08-18 21:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,21,0.0,0.0,0.0,25.5,29.0,21,20.3,0.0,3.5,14.4,336,1009.9,73,-0.7071067811865477,0.7071067811865474,-0.7277014757264236,-0.6858939875998223
2021-08-18 22:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,22,0.0,0.0,0.0,24.8,28.4,11,20.2,0.0,3.2,9.0,360,1010.1,76,-0.5000000000000004,0.8660254037844384,-0.7277014757264236,-0.6858939875998223
2021-08-18 23:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,23,0.0,0.0,0.0,24.0,27.4,6,20.2,0.0,4.0,10.4,10,1010.4,79,-0.25881904510252157,0.9659258262890681,-0.7277014757264236,-0.6858939875998223
2021-08-19 00:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,0,0.0,0.0,0.0,23.5,26.3,9,19.1,0.0,4.7,12.2,32,1010.6,76,0.0,1.0,-0.7393922635959241,-0.673274892250183
2021-08-19 01:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,1,0.0,0.0,0.0,23.0,25.0,19,17.7,0.0,5.6,14.4,45,1010.2,72,0.25881904510252074,0.9659258262890683,-0.7393922635959241,-0.673274892250183
2021-08-19 02:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,2,0.0,0.0,0.0,23.2,23.6,8,14.4,0.0,6.9,16.2,51,1010.2,58,0.49999999999999994,0.8660254037844387,-0.7393922635959241,-0.673274892250183
2021-08-19 03:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,3,0.0,0.0,0.0,22.6,22.7,4,13.8,0.0,8.0,16.9,36,1010.1,57,0.7071067811865475,0.7071067811865476,-0.7393922635959241,-0.673274892250183
2021-08-19 04:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,4,0.0,0.0,0.0,22.1,21.9,7,13.5,0.0,9.4,19.8,40,1010.0,58,0.8660254037844386,0.5000000000000001,-0.7393922635959241,-0.673274892250183
2021-08-19 05:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,5,0.0,0.0,0.0,21.6,21.5,8,13.5,0.0,8.4,19.8,43,1009.9,60,0.9659258262890683,0.25881904510252074,-0.7393922635959241,-0.673274892250183
2021-08-19 06:00:00,46.0,30.0,30.0,4434.150000000001,IT-SUD,0.0103740288443106,6,17.0,5.0,12.0,21.8,21.7,10,13.7,0.0,8.9,18.4,40,1010.2,60,1.0,6.123233995736766e-17,-0.7393922635959241,-0.673274892250183
2021-08-19 07:00:00,444.0,372.0,372.0,4434.150000000001,IT-SUD,0.1001319305842156,7,140.0,80.0,60.0,24.4,24.4,12,13.8,0.0,8.5,20.5,54,1010.3,52,0.9659258262890683,-0.25881904510252063,-0.7393922635959241,-0.673274892250183
2021-08-19 08:00:00,1119.0,981.0,922.0,4434.150000000001,IT-SUD,0.2523595277561652,8,315.0,222.0,93.0,27.3,26.6,10,12.3,0.0,9.4,24.5,72,1010.3,40,0.8660254037844387,-0.49999999999999983,-0.7393922635959241,-0.673274892250183
2021-08-19 09:00:00,1554.0,1543.0,1466.0,4434.150000000001,IT-SUD,0.3504617570447548,9,493.0,372.0,121.0,29.2,28.4,15,10.4,0.0,6.6,24.5,103,1010.5,31,0.7071067811865476,-0.7071067811865475,-0.7393922635959241,-0.673274892250183
2021-08-19 10:00:00,1966.0,1932.0,1854.0,4434.150000000001,IT-SUD,0.4433769719111892,10,649.0,517.0,132.0,30.4,30.3,5,10.6,0.0,6.1,21.2,152,1010.6,30,0.49999999999999994,-0.8660254037844387,-0.7393922635959241,-0.673274892250183
2021-08-19 11:00:00,2218.0,2163.0,2086.0,4434.150000000001,IT-SUD,0.500208608188717,11,782.0,657.0,125.0,31.1,31.8,3,12.3,0.0,9.5,26.6,189,1010.4,32,0.258819045102521,-0.9659258262890682,-0.7393922635959241,-0.673274892250183
2021-08-19 12:00:00,2300.0,2256.0,2188.0,4434.150000000001,IT-SUD,0.5187014422155317,12,847.0,720.0,127.0,30.8,32.3,3,15.9,0.0,14.8,37.4,206,1010.2,41,1.2246467991473532e-16,-1.0,-0.7393922635959241,-0.673274892250183
2021-08-19 13:00:00,2296.0,2254.0,2203.0,4434.150000000001,IT-SUD,0.517799352750809,13,854.0,728.0,126.0,30.3,32.3,4,16.7,0.0,13.8,40.3,213,1010.0,44,-0.2588190451025208,-0.9659258262890683,-0.7393922635959241,-0.673274892250183
