date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2021-11-14 05:00:00+00:00,0.0,0.0,0.0,3014.4671232876717,IT-SUD,0.0,5,0.0,0.0,0.0,13.8,13.9,59,12.7,0.0,5.0,19.8,120,1012.5,93
2021-11-14 06:00:00+00:00,161.0,185.0,185.0,3014.4671232876717,IT-SUD,0.0534091079501999,6,0.0,0.0,0.0,12.8,12.7,61,11.9,0.0,4.7,11.9,86,1012.4,94
2021-11-14 07:00:00+00:00,706.0,650.0,496.0,3014.4671232876717,IT-SUD,0.2342039143654731,7,0.0,0.0,0.0,12.9,12.5,68,11.5,0.0,6.0,12.6,73,1012.4,92
2021-11-14 08:00:00+00:00,1052.0,1051.0,828.0,3014.4671232876717,IT-SUD,0.3489837364199401,8,49.0,20.0,29.0,13.7,13.2,80,12.0,0.0,8.2,16.2,75,1012.7,89
2021-11-14 09:00:00+00:00,1522.0,1282.0,1119.0,3014.4671232876717,IT-SUD,0.5048985236037536,9,137.0,50.0,87.0,15.0,15.8,100,13.2,0.0,2.0,15.5,315,1013.0,89
2021-11-14 10:00:00+00:00,1561.0,1360.0,1190.0,3014.4671232876717,IT-SUD,0.5178361336041127,10,214.0,81.0,133.0,16.4,16.8,100,14.0,0.1,6.4,18.0,196,1013.3,86
2021-11-14 11:00:00+00:00,1632.0,1337.0,1169.0,3014.4671232876717,IT-SUD,0.5413892184765611,11,179.0,42.0,137.0,17.2,17.2,99,14.1,0.0,9.4,21.6,130,1012.8,82
2021-11-14 12:00:00+00:00,1377.0,1188.0,1073.0,3014.4671232876717,IT-SUD,0.4567971530895984,12,331.0,146.0,185.0,18.3,17.6,100,12.9,0.1,11.7,28.4,146,1012.4,71
2021-11-14 13:00:00+00:00,927.0,869.0,701.0,3014.4671232876717,IT-SUD,0.3075170377008407,13,243.0,42.0,201.0,18.3,16.8,100,12.0,0.0,14.9,33.5,172,1012.0,67
2021-11-14 14:00:00+00:00,399.0,412.0,299.0,3014.4671232876717,IT-SUD,0.1323617023113651,14,217.0,48.0,169.0,17.1,15.6,89,13.1,0.2,17.1,37.1,158,1011.8,77
2021-11-14 15:00:00+00:00,13.0,34.0,29.0,3014.4671232876717,IT-SUD,0.0043125366667863,15,230.0,114.0,116.0,17.4,16.3,31,12.8,0.0,13.8,36.7,133,1011.4,74
2021-11-14 16:00:00+00:00,0.0,0.0,0.0,3014.4671232876717,IT-SUD,0.0,16,130.0,71.0,59.0,16.7,16.1,81,12.8,0.0,10.3,28.8,151,1011.5,78
2021-11-14 17:00:00+00:00,0.0,0.0,0.0,3014.4671232876717,IT-SUD,0.0,17,14.0,4.0,10.0,14.7,15.7,100,13.5,2.1,0.8,22.0,333,1012.1,93
2021-11-14 18:00:00+00:00,0.0,0.0,0.0,3014.4671232876717,IT-SUD,0.0,18,0.0,0.0,0.0,14.6,15.1,49,13.6,0.1,4.6,10.4,45,1012.2,93
2021-11-14 19:00:00+00:00,0.0,0.0,0.0,3014.4671232876717,IT-SUD,0.0,19,0.0,0.0,0.0,14.0,14.0,51,12.6,0.0,6.1,14.0,50,1012.3,91
2021-11-14 20:00:00+00:00,0.0,0.0,0.0,3014.4671232876717,IT-SUD,0.0,20,0.0,0.0,0.0,12.7,12.3,100,11.3,0.0,5.4,13.3,48,1012.6,91
2021-11-14 21:00:00+00:00,0.0,0.0,0.0,3014.4671232876717,IT-SUD,0.0,21,0.0,0.0,0.0,12.9,12.5,68,11.3,0.0,5.9,13.0,38,1012.8,90
2021-11-14 22:00:00+00:00,0.0,0.0,0.0,3014.4671232876717,IT-SUD,0.0,22,0.0,0.0,0.0,12.3,11.5,99,10.6,0.0,6.5,14.4,34,1012.6,90
2021-11-14 23:00:00+00:00,0.0,0.0,0.0,3014.4671232876717,IT-SUD,0.0,23,0.0,0.0,0.0,12.0,11.2,100,10.3,0.0,6.4,14.4,43,1012.7,89
2021-11-15 00:00:00+00:00,0.0,0.0,0.0,3014.352910958905,IT-SUD,0.0,0,0.0,0.0,0.0,11.6,10.6,8,9.8,0.0,6.6,14.8,49,1012.9,88
2021-11-15 01:00:00+00:00,0.0,0.0,0.0,3014.352910958905,IT-SUD,0.0,1,0.0,0.0,0.0,12.3,11.0,52,9.0,0.0,7.2,16.2,72,1012.3,81
2021-11-15 02:00:00+00:00,0.0,0.0,0.0,3014.352910958905,IT-SUD,0.0,2,0.0,0.0,0.0,12.2,10.7,69,8.7,0.0,8.0,18.7,63,1012.1,79
2021-11-15 03:00:00+00:00,0.0,0.0,0.0,3014.352910958905,IT-SUD,0.0,3,0.0,0.0,0.0,12.0,10.4,37,8.4,0.0,8.0,18.4,63,1011.8,78
2021-11-15 04:00:00+00:00,0.0,0.0,0.0,3014.352910958905,IT-SUD,0.0,4,0.0,0.0,0.0,11.3,9.9,53,7.9,0.0,6.4,17.6,74,1011.7,80
2021-11-15 05:00:00+00:00,0.0,0.0,0.0,3014.352910958905,IT-SUD,0.0,5,0.0,0.0,0.0,11.4,9.8,45,7.5,0.0,6.6,15.8,77,1011.8,77
2021-11-15 06:00:00+00:00,58.0,113.0,113.0,3014.352910958905,IT-SUD,0.0192412772204398,6,0.0,0.0,0.0,11.8,10.3,40,7.6,0.0,6.2,15.1,80,1011.7,75
2021-11-15 07:00:00+00:00,255.0,405.0,379.0,3014.352910958905,IT-SUD,0.0845952705381405,7,0.0,0.0,0.0,10.6,8.9,20,7.3,0.0,7.3,15.1,70,1011.8,80
2021-11-15 08:00:00+00:00,393.0,661.0,622.0,3014.352910958905,IT-SUD,0.1303762404764283,8,62.0,32.0,30.0,13.0,11.8,57,8.4,0.0,5.3,14.4,62,1012.4,74
2021-11-15 09:00:00+00:00,313.0,788.0,756.0,3014.352910958905,IT-SUD,0.1038365477585803,9,207.0,140.0,67.0,15.0,14.1,84,9.8,0.0,5.8,14.4,60,1012.8,71
2021-11-15 10:00:00+00:00,269.0,773.0,740.0,3014.352910958905,IT-SUD,0.0892397167637639,10,337.0,243.0,94.0,17.0,16.9,98,11.9,0.0,5.0,14.4,60,1012.8,72
2021-11-15 11:00:00+00:00,239.0,644.0,599.0,3014.352910958905,IT-SUD,0.0792873319945709,11,404.0,264.0,140.0,18.8,18.4,51,10.6,0.0,4.3,14.4,66,1012.8,59
2021-11-15 12:00:00+00:00,161.0,470.0,413.0,3014.352910958905,IT-SUD,0.0534111315946691,12,467.0,348.0,119.0,19.8,19.2,54,8.5,0.0,1.8,13.3,53,1012.2,48
2021-11-15 13:00:00+00:00,129.0,287.0,238.0,3014.352910958905,IT-SUD,0.0427952545075299,13,460.0,350.0,110.0,20.8,20.1,86,8.9,0.0,2.7,9.4,157,1011.8,47
2021-11-15 14:00:00+00:00,48.0,103.0,84.0,3014.352910958905,IT-SUD,0.0159238156307088,14,387.0,289.0,98.0,20.3,19.7,51,9.8,0.0,4.0,10.8,180,1011.4,51
2021-11-15 15:00:00+00:00,2.0,0.0,0.0,3014.352910958905,IT-SUD,0.0006634923179462,15,269.0,183.0,86.0,19.5,19.4,69,11.0,0.0,2.5,10.8,172,1011.2,58
2021-11-15 16:00:00+00:00,0.0,0.0,0.0,3014.352910958905,IT-SUD,0.0,16,128.0,66.0,62.0,17.6,18.3,100,14.0,0.0,4.2,8.6,20,1011.3,79
2021-11-15 17:00:00+00:00,0.0,0.0,0.0,3014.352910958905,IT-SUD,0.0,17,17.0,2.0,15.0,16.3,15.6,100,11.0,0.0,7.1,16.2,30,1011.3,71
2021-11-15 18:00:00+00:00,0.0,0.0,0.0,3014.352910958905,IT-SUD,0.0,18,0.0,0.0,0.0,16.0,14.5,100,10.7,0.0,12.2,26.6,45,1011.6,71
2021-11-15 19:00:00+00:00,0.0,0.0,0.0,3014.352910958905,IT-SUD,0.0,19,0.0,0.0,0.0,16.0,14.7,100,11.0,0.0,11.2,27.7,48,1011.7,72
2021-11-15 20:00:00+00:00,0.0,0.0,0.0,3014.352910958905,IT-SUD,0.0,20,0.0,0.0,0.0,15.8,14.6,100,11.1,0.0,10.7,25.6,40,1011.6,74
2021-11-15 21:00:00+00:00,0.0,0.0,0.0,3014.352910958905,IT-SUD,0.0,21,0.0,0.0,0.0,15.6,14.4,100,11.3,0.0,11.5,26.3,32,1011.6,76
2021-11-15 22:00:00+00:00,0.0,0.0,0.0,3014.352910958905,IT-SUD,0.0,22,0.0,0.0,0.0,14.9,13.6,100,11.3,0.0,11.8,26.6,23,1011.5,79
2021-11-15 23:00:00+00:00,0.0,0.0,0.0,3014.352910958905,IT-SUD,0.0,23,0.0,0.0,0.0,14.6,13.5,100,11.2,0.0,10.7,26.6,20,1011.5,80
2021-11-16 00:00:00+00:00,0.0,0.0,0.0,3014.2386986301376,IT-SUD,0.0,0,0.0,0.0,0.0,14.5,13.6,100,11.2,0.0,9.3,25.2,16,1011.4,81
2021-11-16 01:00:00+00:00,0.0,0.0,0.0,3014.2386986301376,IT-SUD,0.0,1,0.0,0.0,0.0,15.0,15.2,100,12.3,0.1,4.1,22.3,75,1011.0,84
2021-11-16 02:00:00+00:00,0.0,0.0,0.0,3014.2386986301376,IT-SUD,0.0,2,0.0,0.0,0.0,14.5,14.9,100,12.9,0.7,3.3,14.0,354,1010.8,90
2021-11-16 03:00:00+00:00,0.0,0.0,0.0,3014.2386986301376,IT-SUD,0.0,3,0.0,0.0,0.0,14.4,15.0,100,13.1,0.5,2.8,11.5,320,1010.5,92
2021-11-16 04:00:00+00:00,0.0,0.0,0.0,3014.2386986301376,IT-SUD,0.0,4,0.0,0.0,0.0,14.1,14.6,100,13.1,0.8,3.5,13.7,336,1010.1,94
2021-11-16 05:00:00+00:00,0.0,0.0,0.0,3014.2386986301376,IT-SUD,0.0,5,0.0,0.0,0.0,14.2,15.1,100,13.3,1.1,1.1,6.8,108,1009.9,94
2021-11-16 06:00:00+00:00,76.0,49.0,49.0,3014.2386986301376,IT-SUD,0.0252136634150902,6,0.0,0.0,0.0,14.3,15.1,100,13.0,0.1,1.4,5.4,90,1010.4,92
2021-11-16 07:00:00+00:00,356.0,215.0,234.0,3014.2386986301376,IT-SUD,0.1181061075759491,7,0.0,0.0,0.0,14.3,14.8,100,13.2,0.1,3.2,7.9,117,1010.9,93
2021-11-16 08:00:00+00:00,587.0,418.0,484.0,3014.2386986301376,IT-SUD,0.1947423740086577,8,35.0,9.0,26.0,15.2,15.0,100,13.5,0.1,9.3,18.4,152,1011.7,90
2021-11-16 09:00:00+00:00,517.0,560.0,663.0,3014.2386986301376,IT-SUD,0.171519262968443,9,57.0,2.0,55.0,15.8,15.3,100,14.0,0.0,12.1,24.8,143,1012.3,89
2021-11-16 10:00:00+00:00,805.0,617.0,699.0,3014.2386986301376,IT-SUD,0.2670657769624693,10,71.0,0.0,71.0,16.2,16.0,27,14.1,0.0,11.2,25.2,140,1012.5,87
2021-11-16 11:00:00+00:00,993.0,596.0,634.0,3014.2386986301376,IT-SUD,0.3294364180419031,11,329.0,216.0,113.0,17.4,16.6,63,13.7,0.0,13.8,31.3,147,1012.8,79
2021-11-16 12:00:00+00:00,815.0,505.0,502.0,3014.2386986301376,IT-SUD,0.2703833642539285,12,442.0,324.0,118.0,17.9,16.8,88,13.1,0.1,14.7,33.5,155,1012.3,74
2021-11-16 13:00:00+00:00,500.0,351.0,313.0,3014.2386986301376,IT-SUD,0.1658793645729623,13,368.0,223.0,145.0,17.9,16.9,78,13.6,0.2,14.8,33.1,139,1011.5,76
2021-11-16 14:00:00+00:00,194.0,140.0,101.0,3014.2386986301376,IT-SUD,0.0643611934543093,14,393.0,310.0,83.0,18.4,17.6,84,13.3,0.0,12.6,32.4,143,1011.6,72
2021-11-16 15:00:00+00:00,14.0,0.0,0.0,3014.2386986301376,IT-SUD,0.0046446222080429,15,261.0,157.0,104.0,18.0,17.3,89,13.2,0.0,12.0,28.8,134,1011.7,74
2021-11-16 16:00:00+00:00,0.0,0.0,0.0,3014.2386986301376,IT-SUD,0.0,16,129.0,66.0,63.0,17.3,17.2,68,13.2,0.0,7.9,25.9,114,1011.6,77
2021-11-16 17:00:00+00:00,0.0,0.0,0.0,3014.2386986301376,IT-SUD,0.0,17,19.0,8.0,11.0,15.1,15.2,23,12.7,0.0,5.4,17.6,90,1011.6,86
2021-11-16 18:00:00+00:00,0.0,0.0,0.0,3014.2386986301376,IT-SUD,0.0,18,0.0,0.0,0.0,13.8,13.5,100,11.8,0.0,5.8,13.0,60,1011.9,88
2021-11-16 19:00:00+00:00,0.0,0.0,0.0,3014.2386986301376,IT-SUD,0.0,19,0.0,0.0,0.0,14.3,13.9,100,12.2,0.0,7.3,14.8,237,1012.5,87
2021-11-16 20:00:00+00:00,0.0,0.0,0.0,3014.2386986301376,IT-SUD,0.0,20,0.0,0.0,0.0,13.7,13.5,100,12.5,0.0,6.9,17.3,9,1011.9,92
2021-11-16 21:00:00+00:00,0.0,0.0,0.0,3014.2386986301376,IT-SUD,0.0,21,0.0,0.0,0.0,13.2,12.4,100,11.6,0.0,9.2,19.1,45,1012.0,90
2021-11-16 22:00:00+00:00,0.0,0.0,0.0,3014.2386986301376,IT-SUD,0.0,22,0.0,0.0,0.0,13.4,12.2,100,10.4,0.0,9.3,20.5,62,1012.0,82
2021-11-16 23:00:00+00:00,0.0,0.0,0.0,3014.2386986301376,IT-SUD,0.0,23,0.0,0.0,0.0,13.2,12.1,79,9.5,0.0,7.1,20.5,66,1011.7,78
2021-11-17 00:00:00+00:00,0.0,0.0,0.0,3014.124486301371,IT-SUD,0.0,0,0.0,0.0,0.0,13.6,11.6,100,12.0,0.6,18.5,33.8,187,1012.8,90
2021-11-17 01:00:00+00:00,0.0,0.0,0.0,3014.124486301371,IT-SUD,0.0,1,0.0,0.0,0.0,16.8,15.5,100,11.9,0.2,13.4,43.2,126,1011.7,73
2021-11-17 02:00:00+00:00,0.0,0.0,0.0,3014.124486301371,IT-SUD,0.0,2,0.0,0.0,0.0,14.8,12.7,100,12.5,0.1,20.5,52.9,149,1012.3,86
2021-11-17 03:00:00+00:00,0.0,0.0,0.0,3014.124486301371,IT-SUD,0.0,3,0.0,0.0,0.0,15.0,13.9,100,12.2,0.0,12.2,42.5,104,1011.9,84
2021-11-17 04:00:00+00:00,0.0,0.0,0.0,3014.124486301371,IT-SUD,0.0,4,0.0,0.0,0.0,14.4,13.4,100,11.2,0.0,9.6,25.2,77,1011.8,81
2021-11-17 05:00:00+00:00,1.0,0.0,0.0,3014.124486301371,IT-SUD,0.0003317713002713,5,0.0,0.0,0.0,13.7,12.6,98,10.6,0.0,9.2,19.8,59,1011.7,82
2021-11-17 06:00:00+00:00,153.0,80.0,80.0,3014.124486301371,IT-SUD,0.0507610089415205,6,0.0,0.0,0.0,12.3,11.7,100,10.2,0.0,5.3,19.8,28,1012.0,87
2021-11-17 07:00:00+00:00,673.0,340.0,223.0,3014.124486301371,IT-SUD,0.2232820850826362,7,0.0,0.0,0.0,13.0,11.2,93,11.5,0.0,15.3,30.6,261,1013.3,91
2021-11-17 08:00:00+00:00,963.0,630.0,483.0,3014.124486301371,IT-SUD,0.3194957621613354,8,37.0,12.0,25.0,13.6,13.5,100,12.0,0.0,5.3,29.5,28,1013.0,90
2021-11-17 09:00:00+00:00,855.0,848.0,716.0,3014.124486301371,IT-SUD,0.2836644617320267,9,176.0,85.0,91.0,15.1,15.3,97,12.4,0.0,4.0,16.2,85,1013.8,84
2021-11-17 10:00:00+00:00,1085.0,966.0,781.0,3014.124486301371,IT-SUD,0.3599718607944433,10,272.0,131.0,141.0,16.3,16.3,100,12.9,0.1,6.5,16.9,56,1013.5,80
2021-11-17 11:00:00+00:00,967.0,978.0,774.0,3014.124486301371,IT-SUD,0.3208228473624209,11,273.0,82.0,191.0,17.1,16.5,100,12.7,0.1,10.2,23.4,51,1013.2,75
2021-11-17 12:00:00+00:00,723.0,850.0,726.0,3014.124486301371,IT-SUD,0.2398706500962051,12,285.0,55.0,230.0,18.3,17.4,96,12.0,0.0,10.9,24.8,44,1012.4,66
2021-11-17 13:00:00+00:00,408.0,585.0,543.0,3014.124486301371,IT-SUD,0.1353626905107215,13,430.0,289.0,141.0,19.5,18.6,100,11.3,0.0,9.2,27.0,64,1012.8,59
2021-11-17 14:00:00+00:00,140.0,258.0,246.0,3014.124486301371,IT-SUD,0.0464479820379926,14,292.0,112.0,180.0,19.0,17.2,100,11.1,0.0,15.0,32.8,60,1012.4,60
2021-11-17 15:00:00+00:00,6.0,20.0,22.0,3014.124486301371,IT-SUD,0.0019906278016282,15,186.0,55.0,131.0,18.5,17.1,99,11.4,0.0,12.2,33.8,56,1012.0,63
2021-11-17 16:00:00+00:00,0.0,0.0,0.0,3014.124486301371,IT-SUD,0.0,16,85.0,9.0,76.0,16.8,17.3,100,13.2,0.0,3.3,27.4,167,1012.5,79
2021-11-17 17:00:00+00:00,0.0,0.0,0.0,3014.124486301371,IT-SUD,0.0,17,7.0,0.0,7.0,15.6,15.9,98,12.5,0.0,3.4,10.4,302,1012.5,82
2021-11-17 18:00:00+00:00,0.0,0.0,0.0,3014.124486301371,IT-SUD,0.0,18,0.0,0.0,0.0,14.2,14.7,100,12.6,0.0,2.5,10.4,262,1013.4,90
2021-11-17 19:00:00+00:00,0.0,0.0,0.0,3014.124486301371,IT-SUD,0.0,19,0.0,0.0,0.0,14.8,15.4,100,13.7,0.1,3.9,8.3,202,1013.9,93
2021-11-17 20:00:00+00:00,0.0,0.0,0.0,3014.124486301371,IT-SUD,0.0,20,0.0,0.0,0.0,14.8,15.2,100,13.7,0.5,5.9,17.6,133,1014.1,93
2021-11-17 21:00:00+00:00,0.0,0.0,0.0,3014.124486301371,IT-SUD,0.0,21,0.0,0.0,0.0,14.2,13.8,100,13.1,0.4,9.4,20.5,50,1014.3,93
2021-11-17 22:00:00+00:00,0.0,0.0,0.0,3014.124486301371,IT-SUD,0.0,22,0.0,0.0,0.0,14.1,13.0,100,11.6,0.0,11.0,26.6,67,1014.9,85
2021-11-17 23:00:00+00:00,0.0,0.0,0.0,3014.124486301371,IT-SUD,0.0,23,0.0,0.0,0.0,13.7,12.9,100,11.4,0.0,9.0,25.9,74,1015.3,86
2021-11-18 00:00:00+00:00,0.0,0.0,0.0,3014.0102739726035,IT-SUD,0.0,0,0.0,0.0,0.0,13.0,12.6,100,11.1,0.0,5.2,22.0,78,1015.9,88
2021-11-18 01:00:00+00:00,0.0,0.0,0.0,3014.0102739726035,IT-SUD,0.0,1,0.0,0.0,0.0,13.6,13.1,100,11.4,0.0,6.6,14.8,81,1015.6,87
2021-11-18 02:00:00+00:00,0.0,0.0,0.0,3014.0102739726035,IT-SUD,0.0,2,0.0,0.0,0.0,13.1,13.2,91,11.5,0.1,2.5,19.4,278,1015.9,90
2021-11-18 03:00:00+00:00,0.0,0.0,0.0,3014.0102739726035,IT-SUD,0.0,3,0.0,0.0,0.0,13.4,13.3,94,11.7,0.0,4.6,9.0,108,1016.3,89
2021-11-18 04:00:00+00:00,0.0,0.0,0.0,3014.0102739726035,IT-SUD,0.0,4,0.0,0.0,0.0,13.6,12.6,98,11.5,0.0,10.1,22.0,73,1016.1,87
2021-11-18 05:00:00+00:00,0.0,0.0,0.0,3014.0102739726035,IT-SUD,0.0,5,0.0,0.0,0.0,13.3,12.7,100,11.2,0.0,6.9,22.7,84,1015.9,87
2021-11-18 06:00:00+00:00,73.0,78.0,75.0,3014.0102739726035,IT-SUD,0.0242202226815181,6,0.0,0.0,0.0,12.7,11.8,99,11.0,0.0,8.8,20.2,55,1016.3,89
2021-11-18 07:00:00+00:00,308.0,318.0,261.0,3014.0102739726035,IT-SUD,0.1021894326836656,7,0.0,0.0,0.0,12.6,11.5,88,10.7,0.0,8.9,20.9,58,1017.1,89
2021-11-18 08:00:00+00:00,542.0,576.0,493.0,3014.0102739726035,IT-SUD,0.1798268588134635,8,50.0,17.0,33.0,13.8,12.6,79,11.2,0.0,10.9,23.0,63,1017.9,84
2021-11-18 09:00:00+00:00,760.0,742.0,674.0,3014.0102739726035,IT-SUD,0.2521557429856684,9,181.0,100.0,81.0,15.3,14.3,66,11.9,0.0,10.9,24.8,73,1018.5,80
2021-11-18 10:00:00+00:00,916.0,796.0,748.0,3014.0102739726035,IT-SUD,0.3039140270722004,10,312.0,213.0,99.0,16.4,15.6,25,12.3,0.0,10.4,24.8,90,1018.7,76
2021-11-18 11:00:00+00:00,1041.0,753.0,712.0,3014.0102739726035,IT-SUD,0.3453870111158958,11,420.0,330.0,90.0,17.5,17.0,9,12.5,0.0,9.1,24.8,99,1019.0,72
2021-11-18 12:00:00+00:00,1031.0,634.0,587.0,3014.0102739726035,IT-SUD,0.3420691723924002,12,466.0,376.0,90.0,18.2,18.2,3,12.5,0.0,5.4,22.7,90,1018.6,70
2021-11-18 13:00:00+00:00,501.0,447.0,393.0,3014.0102739726035,IT-SUD,0.1662237200471314,13,454.0,365.0,89.0,19.0,19.3,21,11.9,0.1,2.2,15.8,180,1018.5,63
2021-11-18 14:00:00+00:00,67.0,191.0,162.0,3014.0102739726035,IT-SUD,0.0222295194474207,14,339.0,249.0,90.0,17.6,17.5,60,12.5,1.6,6.0,16.6,327,1018.5,72
2021-11-18 15:00:00+00:00,6.0,0.0,0.0,3014.0102739726035,IT-SUD,0.0019907032340973,15,193.0,98.0,95.0,17.0,16.8,53,12.4,0.1,6.8,18.0,335,1018.6,74
2021-11-18 16:00:00+00:00,0.0,0.0,0.0,3014.0102739726035,IT-SUD,0.0,16,104.0,45.0,59.0,16.6,17.2,21,13.3,0.0,3.6,15.5,6,1019.0,81
2021-11-18 17:00:00+00:00,0.0,0.0,0.0,3014.0102739726035,IT-SUD,0.0,17,16.0,5.0,11.0,14.9,14.7,12,12.5,0.0,6.6,14.8,41,1019.5,86
2021-11-18 18:00:00+00:00,0.0,0.0,0.0,3014.0102739726035,IT-SUD,0.0,18,0.0,0.0,0.0,14.0,13.3,40,11.3,0.0,7.9,21.6,47,1020.2,84
2021-11-18 19:00:00+00:00,0.0,0.0,0.0,3014.0102739726035,IT-SUD,0.0,19,0.0,0.0,0.0,13.3,12.3,31,10.7,0.0,8.1,18.4,21,1020.7,84
2021-11-18 20:00:00+00:00,0.0,0.0,0.0,3014.0102739726035,IT-SUD,0.0,20,0.0,0.0,0.0,13.5,12.3,16,10.7,0.0,9.9,23.0,33,1021.3,83
2021-11-18 21:00:00+00:00,0.0,0.0,0.0,3014.0102739726035,IT-SUD,0.0,21,0.0,0.0,0.0,13.7,12.4,11,10.7,0.0,10.7,24.8,33,1022.1,82
2021-11-18 22:00:00+00:00,0.0,0.0,0.0,3014.0102739726035,IT-SUD,0.0,22,0.0,0.0,0.0,13.6,12.3,12,10.6,0.0,10.1,24.8,27,1022.5,82
2021-11-18 23:00:00+00:00,0.0,0.0,0.0,3014.0102739726035,IT-SUD,0.0,23,0.0,0.0,0.0,13.4,12.5,10,10.6,0.0,7.8,24.1,22,1022.6,83
2021-11-19 00:00:00+00:00,0.0,0.0,0.0,3013.896061643836,IT-SUD,0.0,0,0.0,0.0,0.0,13.1,12.2,7,10.6,0.0,7.4,20.5,14,1022.7,85
2021-11-19 01:00:00+00:00,0.0,0.0,0.0,3013.896061643836,IT-SUD,0.0,1,0.0,0.0,0.0,12.9,11.9,10,11.0,0.0,9.1,22.7,9,1022.6,88
2021-11-19 02:00:00+00:00,0.0,0.0,0.0,3013.896061643836,IT-SUD,0.0,2,0.0,0.0,0.0,13.1,11.9,1,10.9,0.0,9.8,23.0,24,1022.5,87
2021-11-19 03:00:00+00:00,0.0,0.0,0.0,3013.896061643836,IT-SUD,0.0,3,0.0,0.0,0.0,13.0,11.7,1,10.6,0.0,10.4,24.5,34,1022.5,85
2021-11-19 04:00:00+00:00,0.0,0.0,0.0,3013.896061643836,IT-SUD,0.0,4,0.0,0.0,0.0,13.0,11.4,1,10.3,0.0,11.4,27.4,35,1022.5,84
2021-11-19 05:00:00+00:00,0.0,0.0,0.0,3013.896061643836,IT-SUD,0.0,5,0.0,0.0,0.0,12.9,11.3,7,10.1,0.0,11.0,27.0,38,1022.7,83
2021-11-19 06:00:00+00:00,168.0,158.0,121.0,3013.896061643836,IT-SUD,0.0557418028239399,6,0.0,0.0,0.0,12.9,11.4,6,10.0,0.0,10.4,26.3,44,1023.1,83
2021-11-19 07:00:00+00:00,653.0,592.0,477.0,3013.896061643836,IT-SUD,0.2166630788335286,7,0.0,0.0,0.0,12.9,11.1,20,9.5,0.0,11.7,27.4,45,1023.5,80
2021-11-19 08:00:00+00:00,753.0,975.0,749.0,3013.896061643836,IT-SUD,0.2498427233715881,8,53.0,28.0,25.0,13.6,11.8,15,9.5,0.0,11.7,27.0,43,1024.2,76
2021-11-19 09:00:00+00:00,696.0,1202.0,1131.0,3013.896061643836,IT-SUD,0.2309303259848942,9,191.0,127.0,64.0,14.9,13.2,51,10.0,0.0,11.5,27.0,41,1024.4,72
2021-11-19 10:00:00+00:00,1021.0,1297.0,1245.0,3013.896061643836,IT-SUD,0.3387641707335876,10,328.0,250.0,78.0,16.1,14.6,71,10.3,0.0,10.7,26.3,42,1024.5,69
2021-11-19 11:00:00+00:00,1157.0,1271.0,1220.0,3013.896061643836,IT-SUD,0.3838884873053486,11,414.0,311.0,103.0,17.0,15.7,98,10.5,0.0,10.5,26.6,31,1024.4,65
2021-11-19 12:00:00+00:00,1218.0,1128.0,1109.0,3013.896061643836,IT-SUD,0.4041280704735649,12,434.0,306.0,128.0,17.7,16.6,37,10.4,0.0,8.7,25.2,24,1023.8,62
2021-11-19 13:00:00+00:00,722.0,822.0,758.0,3013.896061643836,IT-SUD,0.2395570335647897,13,459.0,370.0,89.0,18.4,17.7,14,11.0,0.0,6.8,22.0,360,1023.3,62
2021-11-19 14:00:00+00:00,301.0,369.0,335.0,3013.896061643836,IT-SUD,0.0998707300595591,14,390.0,302.0,88.0,18.6,18.0,39,10.8,0.0,5.8,18.0,330,1023.0,60
2021-11-19 15:00:00+00:00,19.0,25.0,22.0,3013.896061643836,IT-SUD,0.0063041324622313,15,274.0,197.0,77.0,18.0,17.3,42,11.3,0.0,8.2,18.7,311,1023.0,65
2021-11-19 16:00:00+00:00,0.0,0.0,0.0,3013.896061643836,IT-SUD,0.0,16,134.0,82.0,52.0,16.8,16.5,26,12.9,0.0,8.1,19.1,283,1023.0,78
2021-11-19 17:00:00+00:00,0.0,0.0,0.0,3013.896061643836,IT-SUD,0.0,17,17.0,7.0,10.0,14.8,15.0,66,13.3,0.0,6.3,17.3,294,1023.2,90
2021-11-19 18:00:00+00:00,0.0,0.0,0.0,3013.896061643836,IT-SUD,0.0,18,0.0,0.0,0.0,13.3,13.1,52,12.4,0.0,6.5,13.7,304,1023.5,94
2021-11-19 19:00:00+00:00,0.0,0.0,0.0,3013.896061643836,IT-SUD,0.0,19,0.0,0.0,0.0,12.3,12.1,50,11.7,0.0,4.6,11.5,39,1023.8,96
2021-11-19 20:00:00+00:00,0.0,0.0,0.0,3013.896061643836,IT-SUD,0.0,20,0.0,0.0,0.0,12.7,12.1,2,11.2,0.0,6.8,13.3,72,1023.7,90
2021-11-19 21:00:00+00:00,0.0,0.0,0.0,3013.896061643836,IT-SUD,0.0,21,0.0,0.0,0.0,12.4,11.0,62,8.6,0.0,7.3,16.2,81,1024.1,78
2021-11-19 22:00:00+00:00,0.0,0.0,0.0,3013.896061643836,IT-SUD,0.0,22,0.0,0.0,0.0,11.9,10.1,0,7.2,0.0,7.4,15.5,67,1024.1,73
