datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2018-03-06 05:00:00,2018-03-06,5,0.0,0.0,0.0,4.4,1.8,100,3.6,0.7,7.9,16.6,51,984.7,95
2018-03-06 06:00:00,2018-03-06,6,0.0,0.0,0.0,4.4,1.8,100,3.7,0.4,7.7,15.5,49,984.4,95
2018-03-06 07:00:00,2018-03-06,7,0.0,0.0,0.0,4.4,1.9,100,3.8,0.4,7.6,15.1,65,984.2,96
2018-03-06 08:00:00,2018-03-06,8,15.0,0.0,15.0,4.9,2.5,98,4.1,0.2,6.5,14.0,56,984.1,95
2018-03-06 09:00:00,2018-03-06,9,84.0,15.0,69.0,6.4,4.6,97,5.2,0.0,4.5,13.7,61,984.4,92
2018-03-06 10:00:00,2018-03-06,10,235.0,62.0,173.0,8.8,7.3,97,6.4,0.0,3.7,13.3,61,984.5,85
2018-03-06 11:00:00,2018-03-06,11,375.0,182.0,193.0,10.6,9.3,94,6.9,0.0,4.0,14.4,100,984.7,78
2018-03-06 12:00:00,2018-03-06,12,289.0,83.0,206.0,11.3,10.1,100,7.3,0.0,3.9,14.4,158,984.6,76
2018-03-06 13:00:00,2018-03-06,13,289.0,73.0,216.0,11.6,10.4,97,8.4,0.0,5.2,16.9,214,984.4,81
2018-03-06 14:00:00,2018-03-06,14,378.0,157.0,221.0,12.7,11.8,83,9.4,0.1,5.0,19.4,249,984.3,80
2018-03-06 15:00:00,2018-03-06,15,315.0,106.0,209.0,12.5,11.5,100,9.5,0.2,6.1,22.0,242,984.4,82
2018-03-06 16:00:00,2018-03-06,16,158.0,8.0,150.0,11.7,10.8,99,9.3,0.1,5.5,22.3,191,984.5,85
2018-03-06 17:00:00,2018-03-06,17,115.0,30.0,85.0,11.5,10.4,79,8.9,0.1,5.8,21.6,202,984.9,84
2018-03-06 18:00:00,2018-03-06,18,42.0,12.0,30.0,9.8,8.6,66,8.4,0.1,5.4,17.6,228,985.6,91
2018-03-06 19:00:00,2018-03-06,19,0.0,0.0,0.0,9.2,6.4,68,7.6,0.1,15.1,29.9,230,986.7,90
2018-03-06 20:00:00,2018-03-06,20,0.0,0.0,0.0,8.7,6.3,99,7.6,0.0,12.2,30.6,227,987.8,93
2018-03-06 21:00:00,2018-03-06,21,0.0,0.0,0.0,8.5,6.3,53,7.2,0.2,10.2,25.2,228,988.6,92
2018-03-06 22:00:00,2018-03-06,22,0.0,0.0,0.0,7.4,5.3,82,6.6,0.1,8.1,21.2,212,989.2,95
2018-03-06 23:00:00,2018-03-06,23,0.0,0.0,0.0,7.7,5.5,65,6.7,0.0,8.9,19.4,212,989.7,94
2018-03-07 00:00:00,2018-03-07,0,0.0,0.0,0.0,7.3,5.4,100,6.4,0.9,6.5,28.4,199,990.0,94
2018-03-07 01:00:00,2018-03-07,1,0.0,0.0,0.0,8.4,6.3,100,7.8,3.3,10.4,25.6,236,990.4,96
2018-03-07 02:00:00,2018-03-07,2,0.0,0.0,0.0,9.0,6.4,100,8.1,0.2,14.1,37.1,232,991.0,94
2018-03-07 03:00:00,2018-03-07,3,0.0,0.0,0.0,9.4,6.6,64,8.0,0.1,16.0,37.8,224,990.7,91
2018-03-07 04:00:00,2018-03-07,4,0.0,0.0,0.0,8.0,6.2,73,7.2,0.5,7.6,33.1,205,990.8,95
2018-03-07 05:00:00,2018-03-07,5,0.0,0.0,0.0,7.5,5.4,98,6.6,0.5,8.4,23.4,155,990.9,94
2018-03-07 06:00:00,2018-03-07,6,0.0,0.0,0.0,7.8,5.6,100,6.7,1.0,9.4,25.6,178,991.1,93
2018-03-07 07:00:00,2018-03-07,7,0.0,0.0,0.0,8.2,6.3,92,7.2,2.1,8.0,31.3,175,991.2,93
2018-03-07 08:00:00,2018-03-07,8,34.0,9.0,25.0,8.7,7.4,85,7.6,0.4,4.6,31.0,141,991.5,93
2018-03-07 09:00:00,2018-03-07,9,102.0,38.0,64.0,9.6,8.4,100,8.2,0.5,5.1,24.8,262,992.3,91
2018-03-07 10:00:00,2018-03-07,10,77.0,0.0,77.0,9.1,8.1,100,7.8,0.9,3.3,26.6,311,992.8,92
2018-03-07 11:00:00,2018-03-07,11,148.0,25.0,123.0,10.7,9.2,61,8.6,0.1,7.4,18.4,231,993.0,87
2018-03-07 12:00:00,2018-03-07,12,340.0,181.0,159.0,11.7,9.5,57,9.3,0.2,14.0,36.4,224,993.0,85
2018-03-07 13:00:00,2018-03-07,13,439.0,281.0,158.0,11.8,9.8,52,8.0,2.9,10.6,51.8,198,993.2,78
2018-03-07 14:00:00,2018-03-07,14,486.0,333.0,153.0,12.1,9.9,62,7.5,1.1,10.8,45.7,274,992.8,73
2018-03-07 15:00:00,2018-03-07,15,373.0,212.0,161.0,11.3,8.9,63,7.0,1.0,11.7,41.4,279,993.2,75
2018-03-07 16:00:00,2018-03-07,16,303.0,171.0,132.0,11.9,10.3,60,7.5,0.0,6.6,35.6,257,992.9,74
2018-03-07 17:00:00,2018-03-07,17,156.0,68.0,88.0,11.5,9.7,95,7.2,0.1,7.2,35.3,273,992.8,75
2018-03-07 18:00:00,2018-03-07,18,43.0,11.0,32.0,9.0,7.4,54,7.4,0.9,6.1,27.4,3,993.3,90
2018-03-07 19:00:00,2018-03-07,19,0.0,0.0,0.0,6.9,5.3,43,6.3,0.1,5.1,10.8,94,994.0,96
2018-03-07 20:00:00,2018-03-07,20,0.0,0.0,0.0,6.5,4.9,58,5.6,0.1,3.9,8.6,146,994.3,94
2018-03-07 21:00:00,2018-03-07,21,0.0,0.0,0.0,6.7,4.4,65,5.0,0.0,7.5,13.0,163,994.7,89
2018-03-07 22:00:00,2018-03-07,22,0.0,0.0,0.0,6.9,4.7,97,5.3,0.0,7.3,16.2,160,995.4,90
2018-03-07 23:00:00,2018-03-07,23,0.0,0.0,0.0,6.6,5.0,43,5.7,0.0,3.9,13.7,124,996.1,94
2018-03-08 00:00:00,2018-03-08,0,0.0,0.0,0.0,5.4,3.3,24,4.6,0.0,5.4,7.6,90,997.0,95
2018-03-08 01:00:00,2018-03-08,1,0.0,0.0,0.0,5.3,3.0,33,4.4,0.0,6.4,7.2,128,997.8,94
2018-03-08 02:00:00,2018-03-08,2,0.0,0.0,0.0,6.5,4.6,9,4.9,0.0,4.0,8.3,190,998.8,90
2018-03-08 03:00:00,2018-03-08,3,0.0,0.0,0.0,3.7,1.4,8,3.4,0.0,5.4,8.6,180,999.2,98
2018-03-08 04:00:00,2018-03-08,4,0.0,0.0,0.0,3.0,0.5,17,3.0,0.0,6.2,8.6,144,999.4,100
2018-03-08 05:00:00,2018-03-08,5,0.0,0.0,0.0,2.5,-0.2,8,2.5,0.0,6.9,9.4,137,1000.0,100
2018-03-08 06:00:00,2018-03-08,6,0.0,0.0,0.0,2.6,0.1,2,2.6,0.0,6.0,10.1,115,1000.7,100
2018-03-08 07:00:00,2018-03-08,7,2.0,0.0,2.0,2.8,0.2,1,2.7,0.0,5.9,8.3,79,1001.1,99
2018-03-08 08:00:00,2018-03-08,8,86.0,44.0,42.0,6.0,4.0,10,5.4,0.0,5.9,12.2,79,1002.1,96
2018-03-08 09:00:00,2018-03-08,9,228.0,135.0,93.0,8.9,7.6,30,7.5,0.0,4.4,13.0,81,1003.1,91
2018-03-08 10:00:00,2018-03-08,10,345.0,214.0,131.0,11.3,10.0,48,8.4,0.0,5.6,16.2,207,1003.4,82
2018-03-08 11:00:00,2018-03-08,11,428.0,266.0,162.0,12.6,10.3,40,7.2,0.1,10.5,25.2,239,1003.8,70
2018-03-08 12:00:00,2018-03-08,12,497.0,340.0,157.0,13.8,10.9,100,6.0,0.0,13.0,28.8,246,1003.9,59
2018-03-08 13:00:00,2018-03-08,13,363.0,114.0,249.0,13.1,9.5,61,6.0,0.2,17.6,38.5,247,1004.4,62
2018-03-08 14:00:00,2018-03-08,14,413.0,227.0,186.0,13.2,9.3,58,6.2,0.4,19.8,40.7,243,1004.6,63
2018-03-08 15:00:00,2018-03-08,15,447.0,296.0,151.0,13.2,9.1,61,6.2,0.5,21.3,45.4,248,1004.6,63
2018-03-08 16:00:00,2018-03-08,16,297.0,199.0,98.0,12.9,9.1,66,5.3,0.0,18.0,44.6,244,1004.5,60
2018-03-08 17:00:00,2018-03-08,17,186.0,113.0,73.0,12.1,9.4,69,6.0,0.0,11.8,37.1,247,1004.4,66
2018-03-08 18:00:00,2018-03-08,18,57.0,26.0,31.0,10.3,8.0,80,6.0,0.0,8.6,24.5,237,1004.5,75
2018-03-08 19:00:00,2018-03-08,19,0.0,0.0,0.0,7.8,5.9,87,5.5,0.0,6.0,18.0,205,1005.2,85
2018-03-08 20:00:00,2018-03-08,20,0.0,0.0,0.0,6.5,4.3,79,4.4,0.0,5.5,12.6,169,1005.8,87
2018-03-08 21:00:00,2018-03-08,21,0.0,0.0,0.0,5.3,2.9,5,3.3,0.0,5.2,11.2,164,1006.1,87
2018-03-08 22:00:00,2018-03-08,22,0.0,0.0,0.0,4.3,1.8,28,2.4,0.0,5.3,10.8,152,1006.5,88
2018-03-08 23:00:00,2018-03-08,23,0.0,0.0,0.0,3.4,0.7,43,1.8,0.0,5.7,10.1,145,1006.6,90
2018-03-09 00:00:00,2018-03-09,0,0.0,0.0,0.0,3.6,1.3,6,1.5,0.0,3.4,10.1,122,1006.8,86
2018-03-09 01:00:00,2018-03-09,1,0.0,0.0,0.0,5.2,2.7,7,2.1,0.0,4.5,9.7,119,1007.6,81
2018-03-09 02:00:00,2018-03-09,2,0.0,0.0,0.0,4.6,2.2,51,3.0,0.1,5.0,9.7,111,1007.6,89
2018-03-09 03:00:00,2018-03-09,3,0.0,0.0,0.0,5.8,3.8,41,4.6,0.2,4.3,9.7,95,1007.4,92
2018-03-09 04:00:00,2018-03-09,4,0.0,0.0,0.0,5.8,3.9,38,4.8,0.0,4.7,8.6,90,1007.3,93
2018-03-09 05:00:00,2018-03-09,5,0.0,0.0,0.0,6.1,4.2,31,5.3,0.0,5.2,9.7,115,1007.4,94
2018-03-09 06:00:00,2018-03-09,6,0.0,0.0,0.0,6.4,4.3,84,5.5,0.0,6.8,13.0,122,1007.9,94
2018-03-09 07:00:00,2018-03-09,7,2.0,0.0,2.0,6.9,4.8,82,6.0,0.2,7.5,14.4,125,1008.0,94
2018-03-09 08:00:00,2018-03-09,8,49.0,14.0,35.0,8.0,6.0,90,6.7,0.1,8.5,15.8,126,1008.7,92
2018-03-09 09:00:00,2018-03-09,9,134.0,39.0,95.0,9.9,8.4,81,7.7,0.1,6.0,16.2,147,1009.1,86
2018-03-09 10:00:00,2018-03-09,10,273.0,131.0,142.0,11.8,10.4,65,8.2,0.1,6.2,15.5,187,1009.1,79
2018-03-09 11:00:00,2018-03-09,11,379.0,207.0,172.0,13.1,11.1,79,7.5,0.2,9.7,23.0,222,1009.1,69
2018-03-09 12:00:00,2018-03-09,12,380.0,185.0,195.0,13.8,11.5,99,6.5,0.1,9.7,23.8,222,1009.1,61
2018-03-09 13:00:00,2018-03-09,13,365.0,137.0,228.0,14.7,12.2,99,5.6,0.0,9.4,23.0,227,1009.1,55
2018-03-09 14:00:00,2018-03-09,14,351.0,138.0,213.0,14.6,12.0,95,5.1,0.0,9.7,22.3,248,1008.8,53
2018-03-09 15:00:00,2018-03-09,15,370.0,140.0,230.0,14.9,12.2,100,5.1,0.0,10.1,23.4,264,1008.7,52
2018-03-09 16:00:00,2018-03-09,16,212.0,47.0,165.0,14.3,12.0,48,5.7,0.0,8.0,23.0,280,1008.7,56
2018-03-09 17:00:00,2018-03-09,17,200.0,102.0,98.0,13.6,12.1,3,7.3,0.0,5.2,17.6,326,1008.2,66
2018-03-09 18:00:00,2018-03-09,18,76.0,39.0,37.0,10.0,8.1,21,6.8,0.0,7.5,11.5,305,1007.8,81
2018-03-09 19:00:00,2018-03-09,19,1.0,0.0,1.0,9.1,7.1,67,6.5,0.0,7.2,14.4,273,1008.6,84
2018-03-09 20:00:00,2018-03-09,20,0.0,0.0,0.0,7.7,5.7,11,5.7,0.0,6.5,14.4,251,1009.1,87
2018-03-09 21:00:00,2018-03-09,21,0.0,0.0,0.0,6.9,4.8,82,5.3,0.0,6.1,12.6,225,1009.8,90
2018-03-09 22:00:00,2018-03-09,22,0.0,0.0,0.0,6.5,4.7,85,5.5,0.0,4.7,11.2,189,1010.0,93
2018-03-09 23:00:00,2018-03-09,23,0.0,0.0,0.0,5.7,3.9,17,5.0,0.0,4.2,9.7,149,1009.9,96
2018-03-10 00:00:00,2018-03-10,0,0.0,0.0,0.0,5.5,3.4,99,4.9,0.0,5.8,10.8,120,1009.4,96
2018-03-10 01:00:00,2018-03-10,1,0.0,0.0,0.0,5.3,3.1,98,4.8,0.0,6.9,11.2,118,1009.5,97
2018-03-10 02:00:00,2018-03-10,2,0.0,0.0,0.0,4.9,2.9,76,4.5,0.0,4.3,10.4,90,1009.5,98
2018-03-10 03:00:00,2018-03-10,3,0.0,0.0,0.0,4.4,2.2,66,4.1,0.0,5.1,7.6,98,1008.9,98
2018-03-10 04:00:00,2018-03-10,4,0.0,0.0,0.0,4.6,2.5,88,4.1,0.0,5.2,8.3,106,1008.4,96
2018-03-10 05:00:00,2018-03-10,5,0.0,0.0,0.0,4.5,2.1,95,3.8,0.0,6.3,9.7,114,1008.4,95
2018-03-10 06:00:00,2018-03-10,6,0.0,0.0,0.0,5.3,3.2,93,4.6,0.0,5.5,10.1,113,1008.0,95
2018-03-10 07:00:00,2018-03-10,7,3.0,0.0,3.0,6.1,4.3,99,5.5,0.0,5.1,10.8,135,1008.1,96
2018-03-10 08:00:00,2018-03-10,8,49.0,7.0,42.0,7.8,6.1,96,6.7,0.0,6.0,13.0,123,1008.3,92
2018-03-10 09:00:00,2018-03-10,9,156.0,41.0,115.0,9.7,8.2,99,7.3,0.0,5.4,14.4,138,1008.9,85
2018-03-10 10:00:00,2018-03-10,10,174.0,24.0,150.0,10.9,9.1,100,7.3,0.6,7.4,17.6,119,1008.6,79
2018-03-10 11:00:00,2018-03-10,11,94.0,0.0,94.0,11.1,9.4,77,8.1,0.0,8.4,18.0,97,1007.9,82
2018-03-10 12:00:00,2018-03-10,12,324.0,152.0,172.0,13.2,10.9,100,8.9,0.0,13.6,28.8,163,1007.9,75
2018-03-10 13:00:00,2018-03-10,13,108.0,7.0,101.0,13.8,11.6,100,8.7,0.2,13.0,29.9,183,1008.0,71
2018-03-10 14:00:00,2018-03-10,14,91.0,0.0,91.0,13.2,11.8,100,9.6,0.3,9.5,27.4,171,1007.5,79
2018-03-10 15:00:00,2018-03-10,15,68.0,0.0,68.0,13.3,12.2,100,10.0,0.2,7.6,20.2,175,1006.9,80
2018-03-10 16:00:00,2018-03-10,16,57.0,0.0,57.0,13.2,12.9,100,10.7,0.1,4.0,15.8,175,1006.4,85
2018-03-10 17:00:00,2018-03-10,17,48.0,0.0,48.0,13.1,12.8,100,10.9,0.0,4.4,10.1,215,1006.2,86
2018-03-10 18:00:00,2018-03-10,18,24.0,1.0,23.0,12.0,11.6,100,10.8,0.0,4.3,10.4,222,1005.9,92
2018-03-10 19:00:00,2018-03-10,19,1.0,0.0,1.0,12.3,12.1,97,10.5,0.0,2.5,9.0,172,1006.0,88
2018-03-10 20:00:00,2018-03-10,20,0.0,0.0,0.0,10.5,9.8,41,9.6,0.0,4.1,8.6,165,1006.2,94
2018-03-10 21:00:00,2018-03-10,21,0.0,0.0,0.0,9.2,8.0,78,8.4,0.0,4.9,10.4,163,1006.5,95
2018-03-10 22:00:00,2018-03-10,22,0.0,0.0,0.0,8.7,7.4,23,8.0,0.0,5.1,10.1,135,1006.5,95
2018-03-10 23:00:00,2018-03-10,23,0.0,0.0,0.0,8.0,6.6,39,7.4,0.0,4.9,10.1,126,1006.3,96
2018-03-11 00:00:00,2018-03-11,0,0.0,0.0,0.0,8.0,6.6,50,7.3,0.0,4.7,9.7,99,1006.2,96
2018-03-11 01:00:00,2018-03-11,1,0.0,0.0,0.0,8.8,7.6,100,8.1,0.0,5.1,10.8,86,1005.8,95
2018-03-11 02:00:00,2018-03-11,2,0.0,0.0,0.0,10.1,8.9,99,9.0,0.0,6.6,13.0,81,1005.3,93
2018-03-11 03:00:00,2018-03-11,3,0.0,0.0,0.0,10.0,9.0,99,9.1,0.0,5.4,12.2,82,1004.1,94
2018-03-11 04:00:00,2018-03-11,4,0.0,0.0,0.0,9.9,8.7,100,9.0,0.0,6.5,13.0,93,1003.4,94
2018-03-11 05:00:00,2018-03-11,5,0.0,0.0,0.0,9.6,8.3,100,8.8,1.9,6.6,14.0,68,1002.7,95
2018-03-11 06:00:00,2018-03-11,6,0.0,0.0,0.0,9.2,8.1,100,8.6,1.0,5.1,19.4,98,1002.6,96
2018-03-11 07:00:00,2018-03-11,7,1.0,0.0,1.0,10.0,8.6,100,9.2,1.4,8.0,29.5,80,1002.1,95
2018-03-11 08:00:00,2018-03-11,8,9.0,0.0,9.0,10.8,9.5,100,9.8,2.4,8.7,34.9,85,1001.5,94
2018-03-11 09:00:00,2018-03-11,9,21.0,0.0,21.0,11.4,10.3,100,10.3,3.2,8.3,33.8,88,1001.0,93
2018-03-11 10:00:00,2018-03-11,10,24.0,0.0,24.0,11.6,10.7,100,10.4,3.5,7.3,28.8,123,1000.7,93
2018-03-11 11:00:00,2018-03-11,11,38.0,0.0,38.0,12.2,10.3,98,10.9,1.8,14.9,34.9,122,999.0,92
2018-03-11 12:00:00,2018-03-11,12,190.0,17.0,173.0,14.2,13.1,98,12.2,1.3,12.2,34.2,133,997.6,87
2018-03-11 13:00:00,2018-03-11,13,177.0,9.0,168.0,14.8,14.9,94,13.4,3.0,6.5,36.0,161,996.8,91
2018-03-11 14:00:00,2018-03-11,14,153.0,23.0,130.0,15.5,15.4,100,14.1,2.6,9.8,38.9,172,995.6,91
2018-03-11 15:00:00,2018-03-11,15,45.0,0.0,45.0,15.1,13.1,100,13.0,2.0,19.8,39.6,183,994.6,88
2018-03-11 16:00:00,2018-03-11,16,17.0,0.0,17.0,14.4,11.9,100,12.6,1.4,22.7,46.1,180,993.8,89
2018-03-11 17:00:00,2018-03-11,17,13.0,0.0,13.0,13.6,10.0,100,12.2,3.3,29.2,58.0,196,993.8,91
2018-03-11 18:00:00,2018-03-11,18,4.0,0.0,4.0,12.9,10.8,99,12.0,2.7,19.0,59.0,237,994.5,94
2018-03-11 19:00:00,2018-03-11,19,0.0,0.0,0.0,12.1,11.0,100,11.5,1.9,10.7,37.4,225,995.0,96
2018-03-11 20:00:00,2018-03-11,20,0.0,0.0,0.0,11.7,10.5,99,10.7,1.5,9.8,31.0,204,995.1,94
2018-03-11 21:00:00,2018-03-11,21,0.0,0.0,0.0,11.5,10.0,98,10.2,0.8,10.7,21.6,194,994.9,92
2018-03-11 22:00:00,2018-03-11,22,0.0,0.0,0.0,11.1,9.4,90,9.1,0.0,9.9,23.4,190,995.2,88
2018-03-11 23:00:00,2018-03-11,23,0.0,0.0,0.0,9.6,8.2,24,8.1,0.0,6.6,20.5,189,995.5,90
2018-03-12 00:00:00,2018-03-12,0,0.0,0.0,0.0,8.6,7.0,51,7.4,0.0,6.3,15.1,211,995.6,92
2018-03-12 01:00:00,2018-03-12,1,0.0,0.0,0.0,9.4,8.1,66,8.1,0.1,5.9,39.2,218,996.2,91
2018-03-12 02:00:00,2018-03-12,2,0.0,0.0,0.0,9.4,8.2,25,8.1,0.2,5.2,21.2,168,996.0,92
2018-03-12 03:00:00,2018-03-12,3,0.0,0.0,0.0,8.7,6.9,60,7.9,0.0,8.8,18.0,168,995.4,95
2018-03-12 04:00:00,2018-03-12,4,0.0,0.0,0.0,9.4,7.7,56,8.4,0.0,9.1,19.4,171,994.7,93
2018-03-12 05:00:00,2018-03-12,5,0.0,0.0,0.0,8.0,6.5,50,7.5,0.6,5.7,25.2,252,994.8,97
2018-03-12 06:00:00,2018-03-12,6,0.0,0.0,0.0,7.7,6.3,83,7.0,1.4,4.0,21.6,355,994.7,95
2018-03-12 07:00:00,2018-03-12,7,4.0,0.0,4.0,8.0,6.4,100,7.3,1.3,6.2,27.0,7,994.9,95
2018-03-12 08:00:00,2018-03-12,8,48.0,5.0,43.0,9.3,8.1,100,8.1,0.6,4.8,31.3,13,995.5,92
2018-03-12 09:00:00,2018-03-12,9,98.0,10.0,88.0,9.9,8.7,100,8.2,1.2,5.0,22.0,330,995.9,89
2018-03-12 10:00:00,2018-03-12,10,100.0,0.0,100.0,9.7,7.9,100,7.9,2.0,8.3,33.8,360,996.2,89
2018-03-12 11:00:00,2018-03-12,11,137.0,0.0,137.0,10.3,8.8,98,8.3,1.9,7.2,34.6,87,996.1,87
2018-03-12 12:00:00,2018-03-12,12,275.0,52.0,223.0,12.3,11.6,97,9.5,0.1,4.1,25.2,128,995.7,83
2018-03-12 13:00:00,2018-03-12,13,434.0,156.0,278.0,12.1,11.1,100,8.8,0.1,4.8,24.8,207,996.0,80
2018-03-12 14:00:00,2018-03-12,14,459.0,288.0,171.0,14.3,13.1,73,9.4,0.1,6.7,22.7,254,995.7,72
2018-03-12 15:00:00,2018-03-12,15,268.0,97.0,171.0,11.6,10.4,76,9.2,4.6,6.9,33.8,219,996.0,85
2018-03-12 16:00:00,2018-03-12,16,229.0,114.0,115.0,12.3,10.6,80,9.6,0.1,10.8,29.2,195,995.8,84
2018-03-12 17:00:00,2018-03-12,17,128.0,44.0,84.0,12.5,10.8,51,9.2,0.1,10.7,29.5,225,995.5,80
2018-03-12 18:00:00,2018-03-12,18,48.0,20.0,28.0,11.4,8.8,59,9.3,0.4,16.4,32.4,230,995.9,87
2018-03-12 19:00:00,2018-03-12,19,1.0,0.0,1.0,10.8,8.3,100,9.7,0.3,16.3,34.2,235,996.8,93
2018-03-12 20:00:00,2018-03-12,20,0.0,0.0,0.0,11.1,8.6,90,9.7,0.0,17.0,35.6,238,997.0,91
2018-03-12 21:00:00,2018-03-12,21,0.0,0.0,0.0,10.8,8.5,100,9.2,0.1,14.3,34.6,229,997.3,90
2018-03-12 22:00:00,2018-03-12,22,0.0,0.0,0.0,10.7,8.4,100,9.2,0.2,14.3,32.4,231,997.7,90
2018-03-12 23:00:00,2018-03-12,23,0.0,0.0,0.0,11.0,8.5,100,9.2,0.1,15.5,31.3,226,997.8,88
2018-03-13 00:00:00,2018-03-13,0,0.0,0.0,0.0,10.9,8.1,93,9.0,0.0,17.1,34.9,222,997.8,88
2018-03-13 01:00:00,2018-03-13,1,0.0,0.0,0.0,10.0,8.1,94,8.4,0.0,10.3,34.9,209,998.4,89
2018-03-13 02:00:00,2018-03-13,2,0.0,0.0,0.0,9.9,8.5,97,8.7,0.8,7.4,23.0,219,998.7,93
2018-03-13 03:00:00,2018-03-13,3,0.0,0.0,0.0,8.8,7.4,96,8.0,0.9,6.1,18.0,180,998.5,95
2018-03-13 04:00:00,2018-03-13,4,0.0,0.0,0.0,9.4,7.8,91,7.8,0.1,7.1,14.8,195,998.1,90
2018-03-13 05:00:00,2018-03-13,5,0.0,0.0,0.0,10.2,7.7,74,8.1,0.7,13.3,26.3,213,998.4,87
2018-03-13 06:00:00,2018-03-13,6,0.0,0.0,0.0,9.6,7.4,93,7.8,0.3,10.7,27.0,200,998.5,89
2018-03-13 07:00:00,2018-03-13,7,4.0,0.0,4.0,9.9,7.7,71,7.9,0.2,10.9,22.0,172,998.5,87
2018-03-13 08:00:00,2018-03-13,8,67.0,25.0,42.0,10.3,8.1,76,8.3,0.2,11.9,23.0,175,998.9,87
2018-03-13 09:00:00,2018-03-13,9,147.0,47.0,100.0,11.5,9.6,100,9.1,0.1,11.5,23.8,184,999.2,85
2018-03-13 10:00:00,2018-03-13,10,211.0,71.0,140.0,12.0,9.5,89,8.5,0.1,14.3,29.5,208,999.4,79
2018-03-13 11:00:00,2018-03-13,11,235.0,68.0,167.0,11.9,9.6,81,8.5,0.8,12.7,30.2,235,999.8,80
2018-03-13 12:00:00,2018-03-13,12,310.0,134.0,176.0,11.7,10.3,100,9.9,1.4,9.4,29.2,238,1000.0,88
2018-03-13 13:00:00,2018-03-13,13,178.0,28.0,150.0,11.9,9.2,100,8.1,0.4,14.8,26.3,236,1000.6,78
2018-03-13 14:00:00,2018-03-13,14,308.0,89.0,219.0,12.9,11.7,48,9.1,0.3,6.8,31.0,245,1000.3,77
2018-03-13 15:00:00,2018-03-13,15,451.0,302.0,149.0,13.0,10.8,88,9.6,1.7,14.5,31.3,243,1000.2,80
2018-03-13 16:00:00,2018-03-13,16,216.0,67.0,149.0,11.8,9.4,79,9.7,2.9,16.2,34.6,249,1000.8,87
2018-03-13 17:00:00,2018-03-13,17,144.0,55.0,89.0,11.7,9.1,100,9.0,0.2,15.9,33.5,245,1001.1,84
2018-03-13 18:00:00,2018-03-13,18,35.0,1.0,34.0,11.2,8.4,100,7.7,0.1,15.3,34.2,243,1001.5,79
2018-03-13 19:00:00,2018-03-13,19,1.0,0.0,1.0,11.0,8.6,77,7.5,0.0,11.9,31.0,235,1002.0,79
2018-03-13 20:00:00,2018-03-13,20,0.0,0.0,0.0,10.1,7.9,46,7.6,0.0,10.9,24.1,226,1002.3,84
2018-03-13 21:00:00,2018-03-13,21,0.0,0.0,0.0,9.4,7.5,46,7.7,0.0,8.7,22.0,218,1002.5,89
2018-03-13 22:00:00,2018-03-13,22,0.0,0.0,0.0,9.0,7.4,100,7.7,0.0,7.2,17.6,207,1003.0,92
2018-03-13 23:00:00,2018-03-13,23,0.0,0.0,0.0,9.6,7.9,59,8.1,0.0,8.5,17.6,216,1003.2,90
2018-03-14 00:00:00,2018-03-14,0,0.0,0.0,0.0,8.8,7.4,99,7.9,0.0,5.8,16.6,202,1003.4,94
2018-03-14 01:00:00,2018-03-14,1,0.0,0.0,0.0,8.4,6.8,99,7.8,0.1,7.2,13.0,180,1004.1,96
2018-03-14 02:00:00,2018-03-14,2,0.0,0.0,0.0,8.1,6.5,44,7.5,0.0,6.5,14.4,183,1004.1,96
2018-03-14 03:00:00,2018-03-14,3,0.0,0.0,0.0,8.0,6.5,54,7.4,0.0,5.8,17.6,210,1003.8,96
2018-03-14 04:00:00,2018-03-14,4,0.0,0.0,0.0,7.6,5.9,100,6.9,0.0,6.3,12.6,257,1003.7,95
2018-03-14 05:00:00,2018-03-14,5,0.0,0.0,0.0,8.6,7.8,89,7.5,0.0,0.8,11.5,117,1004.0,93
2018-03-14 06:00:00,2018-03-14,6,0.0,0.0,0.0,8.1,7.0,86,7.3,0.0,2.4,5.8,153,1003.8,95
2018-03-14 07:00:00,2018-03-14,7,5.0,1.0,4.0,8.5,7.3,100,7.6,0.0,3.7,7.2,169,1004.3,94
2018-03-14 08:00:00,2018-03-14,8,59.0,7.0,52.0,9.9,9.1,100,8.6,0.0,3.0,8.6,166,1004.7,92
2018-03-14 09:00:00,2018-03-14,9,126.0,10.0,116.0,11.1,10.4,93,8.8,0.0,3.1,10.4,234,1005.0,86
2018-03-14 10:00:00,2018-03-14,10,273.0,125.0,148.0,12.3,11.1,48,9.2,0.2,6.5,16.9,270,1005.3,82
2018-03-14 11:00:00,2018-03-14,11,375.0,221.0,154.0,13.1,11.7,38,9.5,0.1,9.0,22.0,265,1005.1,79
2018-03-14 12:00:00,2018-03-14,12,509.0,339.0,170.0,14.3,12.9,24,9.8,0.0,9.2,25.9,259,1004.8,75
2018-03-14 13:00:00,2018-03-14,13,592.0,438.0,154.0,14.8,14.4,56,11.2,0.1,7.3,26.3,281,1004.7,79
2018-03-14 14:00:00,2018-03-14,14,597.0,444.0,153.0,15.3,14.8,61,11.4,0.1,8.4,23.0,277,1003.9,77
