datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2015-06-14 17:00:00,2015-06-14,17,436.0,326.0,110.0,24.2,25.9,0,19.3,0.0,12.4,33.8,73,1008.2,74
2015-06-14 18:00:00,2015-06-14,18,243.0,159.0,84.0,23.3,25.5,0,19.7,0.0,10.4,29.5,76,1008.5,80
2015-06-14 19:00:00,2015-06-14,19,79.0,37.0,42.0,22.4,25.0,0,19.8,0.0,7.8,24.5,77,1008.3,85
2015-06-14 20:00:00,2015-06-14,20,2.0,0.0,2.0,22.0,25.2,0,19.9,0.0,3.9,15.5,68,1008.7,88
2015-06-14 21:00:00,2015-06-14,21,0.0,0.0,0.0,21.6,24.9,0,20.0,0.0,4.3,10.1,48,1009.7,91
2015-06-14 22:00:00,2015-06-14,22,0.0,0.0,0.0,21.1,24.6,2,20.1,0.0,2.5,7.6,352,1010.1,94
2015-06-14 23:00:00,2015-06-14,23,0.0,0.0,0.0,21.1,24.6,1,19.8,0.0,1.5,6.5,256,1010.3,93
2015-06-15 00:00:00,2015-06-15,0,0.0,0.0,0.0,21.4,25.0,0,20.0,0.0,1.8,5.0,259,1009.9,92
2015-06-15 01:00:00,2015-06-15,1,0.0,0.0,0.0,20.3,23.4,81,19.3,0.0,2.7,6.5,247,1009.9,94
2015-06-15 02:00:00,2015-06-15,2,0.0,0.0,0.0,20.2,23.2,4,19.3,0.0,3.5,7.2,246,1009.3,95
2015-06-15 03:00:00,2015-06-15,3,0.0,0.0,0.0,19.7,22.5,1,18.9,0.0,3.8,7.2,253,1009.2,95
2015-06-15 04:00:00,2015-06-15,4,0.0,0.0,0.0,19.4,22.3,5,18.7,0.0,2.6,7.6,254,1008.9,95
2015-06-15 05:00:00,2015-06-15,5,2.0,0.0,2.0,19.3,21.8,100,18.5,0.0,4.3,8.3,246,1009.2,95
2015-06-15 06:00:00,2015-06-15,6,80.0,39.0,41.0,20.9,23.9,30,19.5,0.0,4.2,10.4,239,1009.5,92
2015-06-15 07:00:00,2015-06-15,7,245.0,164.0,81.0,23.5,26.5,0,19.2,0.0,3.3,10.8,229,1009.7,77
2015-06-15 08:00:00,2015-06-15,8,440.0,334.0,106.0,24.7,27.4,0,18.2,0.0,2.0,12.2,135,1009.9,67
2015-06-15 09:00:00,2015-06-15,9,622.0,498.0,124.0,26.1,29.0,0,18.7,0.0,5.2,16.2,102,1010.0,64
2015-06-15 10:00:00,2015-06-15,10,780.0,644.0,136.0,27.1,30.7,0,18.9,0.0,7.7,21.6,101,1010.1,61
2015-06-15 11:00:00,2015-06-15,11,888.0,744.0,144.0,27.9,31.9,0,18.9,0.0,9.5,25.2,99,1010.2,58
2015-06-15 12:00:00,2015-06-15,12,948.0,800.0,148.0,28.6,32.8,0,18.8,0.0,9.9,26.6,100,1010.1,55
2015-06-15 13:00:00,2015-06-15,13,950.0,802.0,148.0,29.3,33.5,0,18.7,0.0,9.1,26.6,108,1009.9,53
2015-06-15 14:00:00,2015-06-15,14,892.0,748.0,144.0,29.8,33.5,0,18.6,0.0,10.0,25.6,128,1009.7,51
2015-06-15 15:00:00,2015-06-15,15,779.0,643.0,136.0,29.7,32.6,0,18.5,0.0,10.5,25.9,149,1009.6,51
2015-06-15 16:00:00,2015-06-15,16,622.0,498.0,124.0,29.3,31.5,0,18.4,0.0,9.3,25.6,167,1009.4,52
2015-06-15 17:00:00,2015-06-15,17,439.0,332.0,107.0,28.5,30.6,0,18.4,0.0,6.9,23.0,174,1009.2,54
2015-06-15 18:00:00,2015-06-15,18,249.0,168.0,81.0,27.5,30.1,0,19.0,0.0,5.2,17.6,168,1009.2,60
2015-06-15 19:00:00,2015-06-15,19,83.0,42.0,41.0,26.2,29.4,0,19.7,0.0,3.2,12.2,153,1009.1,67
2015-06-15 20:00:00,2015-06-15,20,3.0,0.0,3.0,25.0,28.4,0,20.3,0.0,4.6,8.6,141,1008.9,75
2015-06-15 21:00:00,2015-06-15,21,0.0,0.0,0.0,24.1,28.0,0,20.7,0.0,2.5,7.6,135,1009.8,81
2015-06-15 22:00:00,2015-06-15,22,0.0,0.0,0.0,23.5,27.4,0,20.7,0.0,2.1,5.0,301,1010.0,84
2015-06-15 23:00:00,2015-06-15,23,0.0,0.0,0.0,22.9,26.5,0,20.6,0.0,4.1,6.5,322,1010.2,87
2015-06-16 00:00:00,2015-06-16,0,0.0,0.0,0.0,22.0,25.8,0,20.3,0.0,1.5,6.5,256,1010.3,90
2015-06-16 01:00:00,2015-06-16,1,0.0,0.0,0.0,21.5,24.8,0,19.8,0.0,3.3,6.1,221,1010.0,90
2015-06-16 02:00:00,2015-06-16,2,0.0,0.0,0.0,20.9,23.8,0,19.4,0.0,4.6,8.3,219,1010.1,91
2015-06-16 03:00:00,2015-06-16,3,0.0,0.0,0.0,20.6,23.7,0,19.2,0.0,3.1,8.6,216,1010.0,92
2015-06-16 04:00:00,2015-06-16,4,0.0,0.0,0.0,20.4,23.4,0,19.0,0.0,2.9,7.6,210,1010.2,91
2015-06-16 05:00:00,2015-06-16,5,2.0,0.0,2.0,20.3,23.1,0,18.9,0.0,3.6,6.8,180,1010.5,92
2015-06-16 06:00:00,2015-06-16,6,81.0,40.0,41.0,21.5,24.7,0,19.8,0.0,3.3,5.8,167,1010.7,90
2015-06-16 07:00:00,2015-06-16,7,249.0,168.0,81.0,24.2,27.5,0,19.8,0.0,3.3,9.4,96,1010.6,77
2015-06-16 08:00:00,2015-06-16,8,440.0,334.0,106.0,25.5,28.1,0,18.6,0.0,4.3,15.1,85,1010.7,66
2015-06-16 09:00:00,2015-06-16,9,625.0,500.0,125.0,26.5,29.5,0,18.8,0.0,5.1,17.6,98,1010.7,63
2015-06-16 10:00:00,2015-06-16,10,778.0,640.0,138.0,27.4,31.3,0,19.1,0.0,6.6,20.2,103,1010.7,61
2015-06-16 11:00:00,2015-06-16,11,887.0,739.0,148.0,28.2,32.6,0,19.4,0.0,8.0,23.0,80,1010.5,59
2015-06-16 12:00:00,2015-06-16,12,945.0,793.0,152.0,28.9,33.3,1,19.5,0.0,10.0,25.9,77,1009.7,57
2015-06-16 13:00:00,2015-06-16,13,945.0,794.0,151.0,29.4,33.5,7,19.3,0.0,11.2,28.1,88,1009.2,54
2015-06-16 14:00:00,2015-06-16,14,887.0,741.0,146.0,29.7,33.1,5,19.0,0.0,12.4,29.2,100,1008.9,53
2015-06-16 15:00:00,2015-06-16,15,755.0,596.0,159.0,29.6,31.9,2,18.6,0.0,13.8,29.9,99,1009.0,52
2015-06-16 16:00:00,2015-06-16,16,572.0,435.0,137.0,28.9,29.8,0,18.0,0.0,14.6,31.3,100,1008.5,52
2015-06-16 17:00:00,2015-06-16,17,439.0,332.0,107.0,28.3,28.8,0,17.3,0.0,14.3,30.6,102,1008.3,51
2015-06-16 18:00:00,2015-06-16,18,250.0,169.0,81.0,27.5,28.2,0,16.9,0.0,12.2,28.4,109,1008.1,52
2015-06-16 19:00:00,2015-06-16,19,84.0,42.0,42.0,26.4,27.7,0,17.1,0.0,7.9,24.8,120,1008.3,57
2015-06-16 20:00:00,2015-06-16,20,3.0,0.0,3.0,24.7,27.0,2,18.3,0.0,4.7,16.2,122,1008.5,68
2015-06-16 21:00:00,2015-06-16,21,0.0,0.0,0.0,23.9,26.2,3,18.7,0.0,6.3,11.2,121,1008.9,73
2015-06-16 22:00:00,2015-06-16,22,0.0,0.0,0.0,23.0,25.7,4,19.7,0.0,6.9,9.7,118,1008.9,81
2015-06-16 23:00:00,2015-06-16,23,0.0,0.0,0.0,22.4,24.9,1,19.6,0.0,8.2,10.1,105,1009.5,84
2015-06-17 00:00:00,2015-06-17,0,0.0,0.0,0.0,22.7,25.3,0,19.2,0.0,5.5,10.1,101,1009.0,81
2015-06-17 01:00:00,2015-06-17,1,0.0,0.0,0.0,22.6,25.5,0,19.2,0.0,4.0,7.2,85,1009.1,81
2015-06-17 02:00:00,2015-06-17,2,0.0,0.0,0.0,22.4,25.7,0,19.6,0.0,2.5,4.7,98,1008.6,84
2015-06-17 03:00:00,2015-06-17,3,0.0,0.0,0.0,21.2,24.5,0,19.3,0.0,1.1,4.0,270,1008.2,89
2015-06-17 04:00:00,2015-06-17,4,0.0,0.0,0.0,20.3,23.2,2,18.9,0.0,2.7,3.6,293,1007.9,91
2015-06-17 05:00:00,2015-06-17,5,2.0,0.0,2.0,19.9,22.8,8,18.8,0.0,2.5,5.8,262,1007.9,93
2015-06-17 06:00:00,2015-06-17,6,72.0,31.0,41.0,21.1,24.1,5,19.7,0.0,4.8,9.7,257,1007.6,92
2015-06-17 07:00:00,2015-06-17,7,235.0,145.0,90.0,23.5,26.5,17,19.6,0.0,4.0,12.2,275,1007.6,79
2015-06-17 08:00:00,2015-06-17,8,368.0,252.0,116.0,24.7,28.0,34,19.5,0.0,2.5,12.6,278,1007.3,73
2015-06-17 09:00:00,2015-06-17,9,540.0,392.0,148.0,25.7,28.9,29,19.2,0.0,1.8,13.7,281,1007.3,67
2015-06-17 10:00:00,2015-06-17,10,729.0,588.0,141.0,26.8,30.9,50,18.6,0.0,2.0,14.8,225,1007.1,61
2015-06-17 11:00:00,2015-06-17,11,856.0,690.0,166.0,28.0,32.7,16,18.3,0.0,3.0,26.6,166,1006.1,56
2015-06-17 12:00:00,2015-06-17,12,885.0,704.0,181.0,28.3,32.8,27,18.2,0.0,4.7,24.8,203,1006.0,54
2015-06-17 13:00:00,2015-06-17,13,626.0,370.0,256.0,27.4,30.0,32,17.8,0.0,4.7,24.8,180,1005.2,56
2015-06-17 14:00:00,2015-06-17,14,713.0,538.0,175.0,26.2,29.8,10,17.9,0.0,2.8,18.7,130,1004.7,60
2015-06-17 15:00:00,2015-06-17,15,565.0,359.0,206.0,25.7,27.3,25,18.3,0.0,10.6,26.3,35,1004.9,64
2015-06-17 16:00:00,2015-06-17,16,470.0,320.0,150.0,25.5,26.8,34,18.3,0.1,12.3,29.2,15,1004.9,64
2015-06-17 17:00:00,2015-06-17,17,379.0,264.0,115.0,25.5,26.8,50,18.2,0.2,11.8,27.7,12,1004.9,64
2015-06-17 18:00:00,2015-06-17,18,185.0,110.0,75.0,25.1,26.4,37,17.8,0.1,10.4,25.9,20,1005.1,64
2015-06-17 19:00:00,2015-06-17,19,72.0,32.0,40.0,24.4,26.0,20,17.5,0.0,7.3,19.8,20,1005.4,65
2015-06-17 20:00:00,2015-06-17,20,3.0,0.0,3.0,23.8,25.7,20,17.1,0.0,4.1,15.1,345,1006.0,66
2015-06-17 21:00:00,2015-06-17,21,0.0,0.0,0.0,22.5,24.8,9,18.1,0.0,4.3,11.5,312,1006.6,76
2015-06-17 22:00:00,2015-06-17,22,0.0,0.0,0.0,21.3,22.9,5,17.6,0.0,7.7,18.4,298,1006.8,79
2015-06-17 23:00:00,2015-06-17,23,0.0,0.0,0.0,20.7,22.0,4,17.1,0.0,8.2,21.6,285,1007.2,80
2015-06-18 00:00:00,2015-06-18,0,0.0,0.0,0.0,20.2,21.2,5,16.9,0.0,9.3,23.4,283,1006.9,81
2015-06-18 01:00:00,2015-06-18,1,0.0,0.0,0.0,19.4,20.3,4,16.7,0.0,9.5,24.1,279,1006.8,84
2015-06-18 02:00:00,2015-06-18,2,0.0,0.0,0.0,18.8,19.6,9,16.5,0.0,9.5,24.8,281,1006.5,87
2015-06-18 03:00:00,2015-06-18,3,0.0,0.0,0.0,18.5,19.3,8,16.3,0.0,10.0,25.2,283,1006.3,87
2015-06-18 04:00:00,2015-06-18,4,0.0,0.0,0.0,18.4,19.0,7,16.2,0.0,10.2,25.2,278,1006.1,87
2015-06-18 05:00:00,2015-06-18,5,2.0,0.0,2.0,18.2,18.8,9,16.2,0.0,10.4,24.1,272,1006.1,88
2015-06-18 06:00:00,2015-06-18,6,77.0,37.0,40.0,19.7,20.1,4,16.3,0.0,11.9,25.9,273,1006.2,81
2015-06-18 07:00:00,2015-06-18,7,244.0,158.0,86.0,21.2,21.3,9,16.0,0.0,13.0,29.2,284,1006.3,72
2015-06-18 08:00:00,2015-06-18,8,426.0,319.0,107.0,22.4,22.7,13,16.1,0.0,12.6,30.2,294,1006.3,68
2015-06-18 09:00:00,2015-06-18,9,589.0,454.0,135.0,23.9,24.0,13,15.7,0.0,14.0,34.6,299,1006.1,60
2015-06-18 10:00:00,2015-06-18,10,623.0,461.0,162.0,24.7,24.7,22,15.1,0.0,14.0,35.3,305,1005.9,55
2015-06-18 11:00:00,2015-06-18,11,681.0,499.0,182.0,25.4,25.5,33,14.7,0.0,15.0,38.9,312,1005.8,52
2015-06-18 12:00:00,2015-06-18,12,799.0,621.0,178.0,25.7,25.8,73,15.0,0.0,19.3,41.0,315,1005.5,51
2015-06-18 13:00:00,2015-06-18,13,652.0,480.0,172.0,25.9,25.4,93,15.1,0.0,18.4,41.0,321,1005.4,51
2015-06-18 14:00:00,2015-06-18,14,716.0,555.0,161.0,25.5,25.2,31,15.2,0.0,19.7,44.3,325,1004.7,53
2015-06-18 15:00:00,2015-06-18,15,641.0,503.0,138.0,25.3,24.7,20,15.2,0.0,19.1,45.4,328,1004.6,54
2015-06-18 16:00:00,2015-06-18,16,485.0,313.0,172.0,24.4,23.3,21,14.9,0.0,19.2,45.0,337,1004.4,55
2015-06-18 17:00:00,2015-06-18,17,322.0,222.0,100.0,23.8,22.8,43,14.6,0.0,17.3,42.8,4,1004.8,57
2015-06-18 18:00:00,2015-06-18,18,228.0,148.0,80.0,23.4,22.7,20,14.3,0.0,14.6,32.8,20,1005.3,57
2015-06-18 19:00:00,2015-06-18,19,76.0,35.0,41.0,22.8,23.0,15,14.1,0.0,7.4,24.5,14,1005.9,58
2015-06-18 20:00:00,2015-06-18,20,3.0,0.0,3.0,21.9,22.8,8,14.3,0.0,3.5,16.2,336,1006.6,62
2015-06-18 21:00:00,2015-06-18,21,0.0,0.0,0.0,21.4,22.2,3,14.5,0.0,4.8,11.2,312,1007.3,65
2015-06-18 22:00:00,2015-06-18,22,0.0,0.0,0.0,20.9,21.6,0,14.9,0.0,6.4,11.2,297,1007.6,68
2015-06-18 23:00:00,2015-06-18,23,0.0,0.0,0.0,20.5,21.3,0,15.2,0.0,6.5,10.8,276,1007.8,71
2015-06-19 00:00:00,2015-06-19,0,0.0,0.0,0.0,20.1,20.9,0,15.4,0.0,7.2,11.2,264,1007.8,74
2015-06-19 01:00:00,2015-06-19,1,0.0,0.0,0.0,18.4,19.4,0,15.7,0.0,6.5,11.9,270,1007.9,84
2015-06-19 02:00:00,2015-06-19,2,0.0,0.0,0.0,17.4,18.5,0,15.6,0.0,5.4,12.6,278,1007.8,89
2015-06-19 03:00:00,2015-06-19,3,0.0,0.0,0.0,17.1,18.3,0,15.6,0.0,5.1,13.3,278,1007.8,91
2015-06-19 04:00:00,2015-06-19,4,0.0,0.0,0.0,16.9,18.1,0,15.6,0.0,5.1,13.7,274,1008.1,92
2015-06-19 05:00:00,2015-06-19,5,2.0,0.0,2.0,16.8,18.0,0,15.6,0.0,5.1,14.0,274,1008.0,93
2015-06-19 06:00:00,2015-06-19,6,80.0,38.0,42.0,18.2,19.4,0,16.4,0.0,7.2,17.3,267,1008.2,89
2015-06-19 07:00:00,2015-06-19,7,249.0,166.0,83.0,20.5,21.3,0,15.7,0.0,8.0,18.7,275,1008.4,74
2015-06-19 08:00:00,2015-06-19,8,442.0,333.0,109.0,22.0,22.3,0,14.0,0.0,7.0,20.5,291,1008.5,60
2015-06-19 09:00:00,2015-06-19,9,628.0,502.0,126.0,23.5,24.2,7,13.0,0.0,5.1,20.5,309,1008.0,52
2015-06-19 10:00:00,2015-06-19,10,791.0,654.0,137.0,24.9,26.8,26,12.6,0.0,3.3,19.4,319,1008.0,46
2015-06-19 11:00:00,2015-06-19,11,899.0,751.0,148.0,26.1,29.1,0,12.5,0.0,1.3,18.4,56,1007.9,43
2015-06-19 12:00:00,2015-06-19,12,938.0,774.0,164.0,27.0,29.9,6,12.2,0.0,2.5,16.2,98,1007.5,40
2015-06-19 13:00:00,2015-06-19,13,883.0,650.0,233.0,27.7,29.8,12,11.9,0.0,4.2,17.6,121,1007.0,37
2015-06-19 14:00:00,2015-06-19,14,748.0,445.0,303.0,28.0,29.0,29,12.0,0.0,6.1,18.0,135,1006.5,37
2015-06-19 15:00:00,2015-06-19,15,685.0,432.0,253.0,27.9,28.5,11,13.0,0.0,7.7,19.4,143,1006.1,40
2015-06-19 16:00:00,2015-06-19,16,539.0,413.0,126.0,27.0,27.3,2,14.5,0.0,8.0,23.0,153,1005.6,46
2015-06-19 17:00:00,2015-06-19,17,418.0,302.0,116.0,25.9,27.0,0,15.5,0.0,5.2,23.4,168,1005.3,53
2015-06-19 18:00:00,2015-06-19,18,244.0,164.0,80.0,25.0,26.9,0,15.8,0.0,0.7,17.6,90,1005.2,57
2015-06-19 19:00:00,2015-06-19,19,84.0,42.0,42.0,24.1,25.6,1,16.4,0.0,5.4,17.6,53,1005.5,62
2015-06-19 20:00:00,2015-06-19,20,3.0,0.0,3.0,23.3,25.5,5,18.3,0.0,5.8,14.4,60,1006.1,74
2015-06-19 21:00:00,2015-06-19,21,0.0,0.0,0.0,22.6,24.8,6,18.3,0.0,5.7,15.5,55,1007.0,76
2015-06-19 22:00:00,2015-06-19,22,0.0,0.0,0.0,22.1,24.2,4,17.8,0.0,4.6,15.1,51,1007.3,77
2015-06-19 23:00:00,2015-06-19,23,0.0,0.0,0.0,21.7,23.8,0,17.7,0.0,4.7,13.7,58,1007.5,78
2015-06-20 00:00:00,2015-06-20,0,0.0,0.0,0.0,22.1,23.8,0,17.0,0.0,5.3,10.4,62,1007.6,73
2015-06-20 01:00:00,2015-06-20,1,0.0,0.0,0.0,21.9,24.2,0,17.1,0.0,1.8,7.2,79,1007.3,74
2015-06-20 02:00:00,2015-06-20,2,0.0,0.0,0.0,20.4,22.5,0,17.0,0.0,2.6,5.0,254,1007.0,81
2015-06-20 03:00:00,2015-06-20,3,0.0,0.0,0.0,19.7,21.1,0,16.8,0.0,6.4,9.0,254,1007.0,84
2015-06-20 04:00:00,2015-06-20,4,0.0,0.0,0.0,19.4,20.9,0,16.7,0.0,5.8,9.7,248,1006.6,84
2015-06-20 05:00:00,2015-06-20,5,2.0,0.0,2.0,19.1,20.8,0,16.6,0.0,4.3,10.8,246,1006.4,85
2015-06-20 06:00:00,2015-06-20,6,79.0,36.0,43.0,19.6,21.1,1,17.1,0.0,6.6,15.5,248,1006.8,85
2015-06-20 07:00:00,2015-06-20,7,246.0,163.0,83.0,22.1,23.2,2,16.0,0.0,7.0,18.4,258,1006.8,68
2015-06-20 08:00:00,2015-06-20,8,442.0,333.0,109.0,23.2,24.0,0,15.6,0.0,7.2,20.5,273,1006.8,62
2015-06-20 09:00:00,2015-06-20,9,627.0,500.0,127.0,24.5,25.8,0,15.3,0.0,6.6,21.2,279,1006.4,57
2015-06-20 10:00:00,2015-06-20,10,785.0,646.0,139.0,25.7,28.2,0,15.1,0.0,4.5,21.2,284,1006.3,52
2015-06-20 11:00:00,2015-06-20,11,894.0,745.0,149.0,26.7,30.3,0,15.0,0.0,2.2,19.1,81,1005.8,49
2015-06-20 12:00:00,2015-06-20,12,955.0,804.0,151.0,27.3,30.9,2,15.1,0.0,4.6,16.2,108,1005.4,47
2015-06-20 13:00:00,2015-06-20,13,904.0,738.0,166.0,27.8,31.1,38,14.8,0.0,3.9,16.9,124,1004.9,45
2015-06-20 14:00:00,2015-06-20,14,541.0,336.0,205.0,27.4,28.9,29,15.1,0.0,1.9,16.2,112,1004.7,47
2015-06-20 15:00:00,2015-06-20,15,671.0,499.0,172.0,27.5,30.0,31,15.2,0.0,0.8,16.2,27,1004.6,47
2015-06-20 16:00:00,2015-06-20,16,507.0,369.0,138.0,27.1,28.5,71,15.5,0.0,3.2,18.4,297,1003.8,49
2015-06-20 17:00:00,2015-06-20,17,372.0,234.0,138.0,26.6,28.1,60,16.0,0.0,4.0,20.9,280,1003.7,52
2015-06-20 18:00:00,2015-06-20,18,156.0,69.0,87.0,25.6,27.2,45,17.1,0.0,5.9,20.5,281,1003.9,60
2015-06-20 19:00:00,2015-06-20,19,55.0,18.0,37.0,24.7,26.6,12,17.9,0.0,6.6,18.0,292,1003.9,66
2015-06-20 20:00:00,2015-06-20,20,2.0,0.0,2.0,24.1,26.4,10,18.4,0.0,5.6,15.1,320,1004.5,71
2015-06-20 21:00:00,2015-06-20,21,0.0,0.0,0.0,23.8,26.2,25,18.7,0.0,5.5,14.4,349,1005.4,73
2015-06-20 22:00:00,2015-06-20,22,0.0,0.0,0.0,23.5,26.0,22,18.6,0.0,5.0,12.6,360,1005.7,74
2015-06-20 23:00:00,2015-06-20,23,0.0,0.0,0.0,23.3,26.1,18,18.7,0.0,2.5,9.7,352,1006.1,75
2015-06-21 00:00:00,2015-06-21,0,0.0,0.0,0.0,22.5,25.7,12,19.4,0.0,2.6,7.2,326,1005.8,83
2015-06-21 01:00:00,2015-06-21,1,0.0,0.0,0.0,21.9,24.8,23,19.2,0.0,3.3,7.2,311,1005.8,85
2015-06-21 02:00:00,2015-06-21,2,0.0,0.0,0.0,21.1,23.7,19,18.9,0.0,4.5,8.3,299,1005.6,87
2015-06-21 03:00:00,2015-06-21,3,0.0,0.0,0.0,20.7,23.3,9,18.6,0.0,4.2,9.7,290,1005.5,88
2015-06-21 04:00:00,2015-06-21,4,0.0,0.0,0.0,20.4,22.8,6,18.4,0.0,4.2,10.8,290,1005.8,88
2015-06-21 05:00:00,2015-06-21,5,2.0,0.0,2.0,19.8,22.1,3,18.1,0.0,4.1,11.2,285,1006.2,90
2015-06-21 06:00:00,2015-06-21,6,65.0,29.0,36.0,20.4,22.7,3,18.5,0.0,5.5,13.7,281,1006.4,89
2015-06-21 07:00:00,2015-06-21,7,203.0,118.0,85.0,22.5,24.6,3,17.7,0.0,4.7,15.1,293,1006.8,74
2015-06-21 08:00:00,2015-06-21,8,397.0,282.0,115.0,23.6,25.7,4,17.1,0.0,3.1,14.8,315,1007.1,67
2015-06-21 09:00:00,2015-06-21,9,573.0,439.0,134.0,24.8,27.1,4,17.0,0.0,1.8,15.1,11,1007.3,62
2015-06-21 10:00:00,2015-06-21,10,606.0,427.0,179.0,25.5,27.8,30,17.0,0.0,3.5,16.2,66,1007.4,60
2015-06-21 11:00:00,2015-06-21,11,668.0,485.0,183.0,25.9,27.9,25,16.9,0.0,7.6,19.4,87,1007.6,58
2015-06-21 12:00:00,2015-06-21,12,512.0,268.0,244.0,25.6,27.0,52,17.3,0.0,8.3,22.0,88,1007.9,60
2015-06-21 13:00:00,2015-06-21,13,468.0,162.0,306.0,23.8,25.3,66,18.7,0.2,11.9,24.8,93,1008.0,73
2015-06-21 14:00:00,2015-06-21,14,534.0,312.0,222.0,23.1,24.3,59,18.3,0.4,12.6,30.2,85,1008.3,74
2015-06-21 15:00:00,2015-06-21,15,447.0,243.0,204.0,23.8,25.0,57,18.6,0.7,13.2,33.5,107,1008.6,73
2015-06-21 16:00:00,2015-06-21,16,469.0,312.0,157.0,24.5,25.7,47,18.4,0.3,12.8,31.3,130,1008.6,69
2015-06-21 17:00:00,2015-06-21,17,316.0,197.0,119.0,23.6,25.3,39,18.8,0.0,10.7,30.2,130,1008.5,74
2015-06-21 18:00:00,2015-06-21,18,170.0,100.0,70.0,22.8,24.8,33,18.7,0.0,8.6,25.6,123,1008.8,77
2015-06-21 19:00:00,2015-06-21,19,52.0,19.0,33.0,22.3,24.6,24,19.0,0.0,7.5,17.6,107,1009.0,82
2015-06-21 20:00:00,2015-06-21,20,2.0,0.0,2.0,21.8,24.1,11,19.0,0.0,6.8,15.5,93,1009.5,84
2015-06-21 21:00:00,2015-06-21,21,0.0,0.0,0.0,21.2,23.6,15,18.8,0.0,6.1,13.7,90,1010.6,86
2015-06-21 22:00:00,2015-06-21,22,0.0,0.0,0.0,20.8,23.4,18,19.0,0.0,5.4,11.5,90,1011.0,90
2015-06-21 23:00:00,2015-06-21,23,0.0,0.0,0.0,20.0,23.0,25,19.2,0.0,2.9,10.1,90,1011.4,95
2015-06-22 00:00:00,2015-06-22,0,0.0,0.0,0.0,19.6,22.4,18,18.6,0.0,2.9,6.5,83,1011.5,94
2015-06-22 01:00:00,2015-06-22,1,0.0,0.0,0.0,19.5,22.2,22,18.5,0.0,2.5,6.8,82,1011.3,94
2015-06-22 02:00:00,2015-06-22,2,0.0,0.0,0.0,20.6,23.0,32,18.2,0.0,4.1,6.8,75,1011.3,86
2015-06-22 03:00:00,2015-06-22,3,0.0,0.0,0.0,19.9,22.7,21,18.2,0.0,1.5,5.8,346,1011.4,90
2015-06-22 04:00:00,2015-06-22,4,0.0,0.0,0.0,18.9,21.2,18,17.7,0.0,2.9,5.4,270,1011.4,93
2015-06-22 05:00:00,2015-06-22,5,2.0,0.0,2.0,18.2,20.3,4,17.1,0.0,3.2,7.6,270,1011.8,93
2015-06-22 06:00:00,2015-06-22,6,65.0,29.0,36.0,19.3,21.4,6,18.0,0.0,5.4,12.6,278,1011.9,92
2015-06-22 07:00:00,2015-06-22,7,229.0,142.0,87.0,21.6,23.7,0,18.0,0.0,5.2,15.5,286,1012.4,80
2015-06-22 08:00:00,2015-06-22,8,423.0,308.0,115.0,22.8,24.8,1,17.1,0.0,3.5,15.8,294,1012.5,70
2015-06-22 09:00:00,2015-06-22,9,616.0,485.0,131.0,23.9,26.2,4,16.1,0.0,2.0,15.8,315,1012.6,62
2015-06-22 10:00:00,2015-06-22,10,675.0,538.0,137.0,24.9,27.4,2,15.3,0.0,1.1,15.8,360,1012.7,55
2015-06-22 11:00:00,2015-06-22,11,806.0,636.0,170.0,26.0,29.0,7,14.7,0.0,1.8,15.8,53,1012.5,50
2015-06-22 12:00:00,2015-06-22,12,793.0,542.0,251.0,26.8,29.3,22,14.1,0.0,3.1,17.3,45,1012.4,46
2015-06-22 13:00:00,2015-06-22,13,642.0,313.0,329.0,27.3,28.6,25,13.4,0.0,2.9,16.9,90,1012.0,42
2015-06-22 14:00:00,2015-06-22,14,665.0,420.0,245.0,27.7,28.6,18,13.2,0.0,6.1,17.6,135,1011.8,41
2015-06-22 15:00:00,2015-06-22,15,596.0,363.0,233.0,27.5,27.7,4,13.9,0.0,9.0,23.0,143,1011.5,43
2015-06-22 16:00:00,2015-06-22,16,542.0,387.0,155.0,26.6,26.8,7,15.1,0.0,10.1,28.1,145,1011.4,49
2015-06-22 17:00:00,2015-06-22,17,435.0,319.0,116.0,25.6,26.0,4,15.8,0.0,10.7,28.4,166,1011.4,55
2015-06-22 18:00:00,2015-06-22,18,250.0,165.0,85.0,24.8,25.3,20,15.9,0.0,10.5,26.6,186,1011.6,58
2015-06-22 19:00:00,2015-06-22,19,76.0,34.0,42.0,24.1,24.8,21,15.9,0.0,9.3,22.0,196,1011.8,60
2015-06-22 20:00:00,2015-06-22,20,2.0,0.0,2.0,23.6,25.2,16,17.3,0.0,6.6,18.0,193,1011.7,68
2015-06-22 21:00:00,2015-06-22,21,0.0,0.0,0.0,23.2,25.2,7,17.3,0.0,4.2,11.5,200,1012.3,69
2015-06-22 22:00:00,2015-06-22,22,0.0,0.0,0.0,22.5,24.6,2,17.6,0.0,4.1,8.3,218,1012.3,74
2015-06-22 23:00:00,2015-06-22,23,0.0,0.0,0.0,21.4,23.4,1,17.6,0.0,5.1,9.0,219,1012.6,79
2015-06-23 00:00:00,2015-06-23,0,0.0,0.0,0.0,22.0,23.4,1,16.5,0.0,6.0,9.7,237,1012.4,71
2015-06-23 01:00:00,2015-06-23,1,0.0,0.0,0.0,22.2,23.5,0,16.2,0.0,6.0,10.1,253,1011.9,69
