date,actual,day-ahead,intraday,installed_capacity_mw
2018-08-23 04:00:00+00:00,12.0,4.0,4.0,2031.73022260274
2018-08-23 05:00:00+00:00,207.0,207.0,207.0,2031.73022260274
2018-08-23 06:00:00+00:00,684.0,631.0,633.0,2031.73022260274
2018-08-23 07:00:00+00:00,1118.0,891.0,970.0,2031.73022260274
2018-08-23 08:00:00+00:00,1340.0,1089.0,1162.0,2031.73022260274
2018-08-23 09:00:00+00:00,1496.0,1243.0,1316.0,2031.73022260274
2018-08-23 10:00:00+00:00,1526.0,1294.0,1409.0,2031.73022260274
2018-08-23 11:00:00+00:00,1492.0,1280.0,1416.0,2031.73022260274
2018-08-23 12:00:00+00:00,1436.0,1220.0,1309.0,2031.73022260274
2018-08-23 13:00:00+00:00,1289.0,1089.0,1145.0,2031.73022260274
2018-08-23 14:00:00+00:00,1071.0,900.0,948.0,2031.73022260274
2018-08-23 15:00:00+00:00,753.0,581.0,662.0,2031.73022260274
2018-08-23 16:00:00+00:00,356.0,270.0,311.0,2031.73022260274
2018-08-23 17:00:00+00:00,50.0,42.0,41.0,2031.73022260274
2018-08-23 18:00:00+00:00,0.0,0.0,0.0,2031.73022260274
2018-08-23 19:00:00+00:00,0.0,0.0,0.0,2031.73022260274
2018-08-23 20:00:00+00:00,0.0,0.0,0.0,2031.73022260274
2018-08-23 21:00:00+00:00,0.0,0.0,0.0,2031.73022260274
2018-08-23 22:00:00+00:00,0.0,0.0,0.0,2031.73022260274
2018-08-23 23:00:00+00:00,0.0,0.0,0.0,2031.73022260274
2018-08-24 00:00:00+00:00,0.0,0.0,0.0,2031.597773972603
2018-08-24 01:00:00+00:00,0.0,0.0,0.0,2031.597773972603
2018-08-24 02:00:00+00:00,0.0,0.0,0.0,2031.597773972603
2018-08-24 03:00:00+00:00,0.0,0.0,0.0,2031.597773972603
2018-08-24 04:00:00+00:00,12.0,3.0,3.0,2031.597773972603
2018-08-24 05:00:00+00:00,224.0,178.0,178.0,2031.597773972603
2018-08-24 06:00:00+00:00,708.0,634.0,625.0,2031.597773972603
2018-08-24 07:00:00+00:00,1118.0,980.0,994.0,2031.597773972603
2018-08-24 08:00:00+00:00,1390.0,1166.0,1273.0,2031.597773972603
2018-08-24 09:00:00+00:00,1526.0,1358.0,1457.0,2031.597773972603
2018-08-24 10:00:00+00:00,1559.0,1450.0,1544.0,2031.597773972603
2018-08-24 11:00:00+00:00,1603.0,1429.0,1518.0,2031.597773972603
2018-08-24 12:00:00+00:00,1540.0,1284.0,1398.0,2031.597773972603
2018-08-24 13:00:00+00:00,1292.0,1179.0,1237.0,2031.597773972603
2018-08-24 14:00:00+00:00,958.0,958.0,1011.0,2031.597773972603
2018-08-24 15:00:00+00:00,754.0,684.0,719.0,2031.597773972603
2018-08-24 16:00:00+00:00,390.0,327.0,346.0,2031.597773972603
2018-08-24 17:00:00+00:00,54.0,40.0,48.0,2031.597773972603
2018-08-24 18:00:00+00:00,0.0,0.0,0.0,2031.597773972603
2018-08-24 19:00:00+00:00,0.0,0.0,0.0,2031.597773972603
2018-08-24 20:00:00+00:00,0.0,0.0,0.0,2031.597773972603
2018-08-24 21:00:00+00:00,0.0,0.0,0.0,2031.597773972603
2018-08-24 22:00:00+00:00,0.0,0.0,0.0,2031.597773972603
2018-08-24 23:00:00+00:00,0.0,0.0,0.0,2031.597773972603
2018-08-25 00:00:00+00:00,0.0,0.0,0.0,2031.4653253424656
2018-08-25 01:00:00+00:00,0.0,0.0,0.0,2031.4653253424656
2018-08-25 02:00:00+00:00,0.0,0.0,0.0,2031.4653253424656
2018-08-25 03:00:00+00:00,0.0,0.0,0.0,2031.4653253424656
2018-08-25 04:00:00+00:00,13.0,3.0,3.0,2031.4653253424656
2018-08-25 05:00:00+00:00,199.0,211.0,211.0,2031.4653253424656
2018-08-25 06:00:00+00:00,679.0,624.0,650.0,2031.4653253424656
2018-08-25 07:00:00+00:00,1057.0,1006.0,1024.0,2031.4653253424656
2018-08-25 08:00:00+00:00,1147.0,1246.0,1283.0,2031.4653253424656
2018-08-25 09:00:00+00:00,1313.0,1437.0,1465.0,2031.4653253424656
2018-08-25 10:00:00+00:00,1506.0,1511.0,1525.0,2031.4653253424656
2018-08-25 11:00:00+00:00,1556.0,1513.0,1530.0,2031.4653253424656
2018-08-25 12:00:00+00:00,1535.0,1416.0,1446.0,2031.4653253424656
2018-08-25 13:00:00+00:00,1419.0,1330.0,1348.0,2031.4653253424656
2018-08-25 14:00:00+00:00,1079.0,1135.0,1152.0,2031.4653253424656
2018-08-25 15:00:00+00:00,816.0,753.0,770.0,2031.4653253424656
2018-08-25 16:00:00+00:00,251.0,380.0,383.0,2031.4653253424656
2018-08-25 17:00:00+00:00,27.0,55.0,40.0,2031.4653253424656
2018-08-25 18:00:00+00:00,0.0,0.0,0.0,2031.4653253424656
2018-08-25 19:00:00+00:00,0.0,0.0,0.0,2031.4653253424656
2018-08-25 20:00:00+00:00,0.0,0.0,0.0,2031.4653253424656
2018-08-25 21:00:00+00:00,0.0,0.0,0.0,2031.4653253424656
2018-08-25 22:00:00+00:00,0.0,0.0,0.0,2031.4653253424656
2018-08-25 23:00:00+00:00,0.0,0.0,0.0,2031.4653253424656
2018-08-26 00:00:00+00:00,0.0,0.0,0.0,2031.332876712329
2018-08-26 01:00:00+00:00,0.0,0.0,0.0,2031.332876712329
2018-08-26 02:00:00+00:00,0.0,0.0,0.0,2031.332876712329
2018-08-26 03:00:00+00:00,0.0,0.0,0.0,2031.332876712329
2018-08-26 04:00:00+00:00,11.0,2.0,2.0,2031.332876712329
2018-08-26 05:00:00+00:00,132.0,156.0,156.0,2031.332876712329
2018-08-26 06:00:00+00:00,292.0,486.0,496.0,2031.332876712329
2018-08-26 07:00:00+00:00,622.0,833.0,857.0,2031.332876712329
2018-08-26 08:00:00+00:00,864.0,1040.0,1070.0,2031.332876712329
2018-08-26 09:00:00+00:00,1009.0,1166.0,1128.0,2031.332876712329
2018-08-26 10:00:00+00:00,1042.0,1274.0,1258.0,2031.332876712329
2018-08-26 11:00:00+00:00,1269.0,1304.0,1316.0,2031.332876712329
2018-08-26 12:00:00+00:00,1306.0,1143.0,1281.0,2031.332876712329
2018-08-26 13:00:00+00:00,914.0,1099.0,1183.0,2031.332876712329
2018-08-26 14:00:00+00:00,961.0,867.0,1005.0,2031.332876712329
2018-08-26 15:00:00+00:00,316.0,625.0,706.0,2031.332876712329
2018-08-26 16:00:00+00:00,288.0,312.0,323.0,2031.332876712329
2018-08-26 17:00:00+00:00,44.0,37.0,33.0,2031.332876712329
2018-08-26 18:00:00+00:00,0.0,0.0,0.0,2031.332876712329
2018-08-26 19:00:00+00:00,0.0,0.0,0.0,2031.332876712329
2018-08-26 20:00:00+00:00,0.0,0.0,0.0,2031.332876712329
2018-08-26 21:00:00+00:00,0.0,0.0,0.0,2031.332876712329
2018-08-26 22:00:00+00:00,0.0,0.0,0.0,2031.332876712329
2018-08-26 23:00:00+00:00,0.0,0.0,0.0,2031.332876712329
2018-08-27 00:00:00+00:00,0.0,0.0,0.0,2031.200428082192
2018-08-27 01:00:00+00:00,0.0,0.0,0.0,2031.200428082192
2018-08-27 02:00:00+00:00,0.0,0.0,0.0,2031.200428082192
2018-08-27 03:00:00+00:00,0.0,0.0,0.0,2031.200428082192
2018-08-27 04:00:00+00:00,8.0,2.0,2.0,2031.200428082192
2018-08-27 05:00:00+00:00,234.0,161.0,161.0,2031.200428082192
2018-08-27 06:00:00+00:00,809.0,597.0,595.0,2031.200428082192
2018-08-27 07:00:00+00:00,1265.0,966.0,967.0,2031.200428082192
2018-08-27 08:00:00+00:00,1514.0,1171.0,1151.0,2031.200428082192
2018-08-27 09:00:00+00:00,1635.0,1328.0,1320.0,2031.200428082192
2018-08-27 10:00:00+00:00,1640.0,1465.0,1437.0,2031.200428082192
2018-08-27 11:00:00+00:00,1671.0,1496.0,1489.0,2031.200428082192
2018-08-27 12:00:00+00:00,1643.0,1459.0,1458.0,2031.200428082192
2018-08-27 13:00:00+00:00,1453.0,1358.0,1361.0,2031.200428082192
2018-08-27 14:00:00+00:00,1271.0,1158.0,1157.0,2031.200428082192
2018-08-27 15:00:00+00:00,932.0,856.0,828.0,2031.200428082192
2018-08-27 16:00:00+00:00,404.0,404.0,389.0,2031.200428082192
2018-08-27 17:00:00+00:00,43.0,39.0,35.0,2031.200428082192
2018-08-27 18:00:00+00:00,0.0,0.0,0.0,2031.200428082192
2018-08-27 19:00:00+00:00,0.0,0.0,0.0,2031.200428082192
2018-08-27 20:00:00+00:00,0.0,0.0,0.0,2031.200428082192
2018-08-27 21:00:00+00:00,0.0,0.0,0.0,2031.200428082192
2018-08-27 22:00:00+00:00,0.0,,0.0,2031.200428082192
2018-08-27 23:00:00+00:00,0.0,,0.0,2031.200428082192
2018-08-28 00:00:00+00:00,0.0,,0.0,2031.067979452055
2018-08-28 01:00:00+00:00,0.0,,0.0,2031.067979452055
2018-08-28 02:00:00+00:00,0.0,,0.0,2031.067979452055
2018-08-28 03:00:00+00:00,0.0,,0.0,2031.067979452055
2018-08-28 04:00:00+00:00,9.0,,1.0,2031.067979452055
2018-08-28 05:00:00+00:00,237.0,,195.0,2031.067979452055
2018-08-28 06:00:00+00:00,812.0,,689.0,2031.067979452055
2018-08-28 07:00:00+00:00,1256.0,,1083.0,2031.067979452055
2018-08-28 08:00:00+00:00,1491.0,,1338.0,2031.067979452055
2018-08-28 09:00:00+00:00,1606.0,,1513.0,2031.067979452055
2018-08-28 10:00:00+00:00,1648.0,,1593.0,2031.067979452055
2018-08-28 11:00:00+00:00,1626.0,,1588.0,2031.067979452055
2018-08-28 12:00:00+00:00,1595.0,,1555.0,2031.067979452055
2018-08-28 13:00:00+00:00,1500.0,,1457.0,2031.067979452055
2018-08-28 14:00:00+00:00,1293.0,,1222.0,2031.067979452055
2018-08-28 15:00:00+00:00,930.0,,819.0,2031.067979452055
2018-08-28 16:00:00+00:00,387.0,,391.0,2031.067979452055
2018-08-28 17:00:00+00:00,35.0,,34.0,2031.067979452055
2018-08-28 18:00:00+00:00,0.0,,0.0,2031.067979452055
2018-08-28 19:00:00+00:00,0.0,,0.0,2031.067979452055
2018-08-28 20:00:00+00:00,0.0,,0.0,2031.067979452055
2018-08-28 21:00:00+00:00,0.0,,0.0,2031.067979452055
2018-08-28 22:00:00+00:00,0.0,0.0,0.0,2031.067979452055
2018-08-28 23:00:00+00:00,0.0,0.0,0.0,2031.067979452055
2018-08-29 00:00:00+00:00,0.0,0.0,0.0,2030.935530821918
2018-08-29 01:00:00+00:00,0.0,0.0,0.0,2030.935530821918
2018-08-29 02:00:00+00:00,0.0,0.0,0.0,2030.935530821918
2018-08-29 03:00:00+00:00,0.0,0.0,0.0,2030.935530821918
2018-08-29 04:00:00+00:00,8.0,0.0,0.0,2030.935530821918
2018-08-29 05:00:00+00:00,209.0,191.0,191.0,2030.935530821918
2018-08-29 06:00:00+00:00,729.0,678.0,680.0,2030.935530821918
2018-08-29 07:00:00+00:00,1153.0,1104.0,1116.0,2030.935530821918
2018-08-29 08:00:00+00:00,1399.0,1344.0,1359.0,2030.935530821918
2018-08-29 09:00:00+00:00,1526.0,1511.0,1518.0,2030.935530821918
2018-08-29 10:00:00+00:00,1602.0,1593.0,1597.0,2030.935530821918
2018-08-29 11:00:00+00:00,1533.0,1606.0,1606.0,2030.935530821918
2018-08-29 12:00:00+00:00,1546.0,1541.0,1536.0,2030.935530821918
2018-08-29 13:00:00+00:00,1429.0,1435.0,1434.0,2030.935530821918
2018-08-29 14:00:00+00:00,1201.0,1211.0,1197.0,2030.935530821918
2018-08-29 15:00:00+00:00,836.0,843.0,820.0,2030.935530821918
2018-08-29 16:00:00+00:00,330.0,371.0,372.0,2030.935530821918
2018-08-29 17:00:00+00:00,29.0,33.0,31.0,2030.935530821918
2018-08-29 18:00:00+00:00,0.0,0.0,0.0,2030.935530821918
2018-08-29 19:00:00+00:00,0.0,0.0,0.0,2030.935530821918
2018-08-29 20:00:00+00:00,0.0,0.0,0.0,2030.935530821918
2018-08-29 21:00:00+00:00,0.0,0.0,0.0,2030.935530821918
2018-08-29 22:00:00+00:00,0.0,0.0,0.0,2030.935530821918
2018-08-29 23:00:00+00:00,0.0,0.0,0.0,2030.935530821918
2018-08-30 00:00:00+00:00,0.0,0.0,0.0,2030.803082191781
2018-08-30 01:00:00+00:00,0.0,0.0,0.0,2030.803082191781
2018-08-30 02:00:00+00:00,0.0,0.0,0.0,2030.803082191781
2018-08-30 03:00:00+00:00,0.0,0.0,0.0,2030.803082191781
2018-08-30 04:00:00+00:00,6.0,0.0,0.0,2030.803082191781
2018-08-30 05:00:00+00:00,194.0,170.0,170.0,2030.803082191781
2018-08-30 06:00:00+00:00,652.0,642.0,644.0,2030.803082191781
2018-08-30 07:00:00+00:00,1030.0,1036.0,1056.0,2030.803082191781
2018-08-30 08:00:00+00:00,1339.0,1308.0,1311.0,2030.803082191781
2018-08-30 09:00:00+00:00,1544.0,1466.0,1465.0,2030.803082191781
2018-08-30 10:00:00+00:00,1588.0,1527.0,1531.0,2030.803082191781
2018-08-30 11:00:00+00:00,1574.0,1546.0,1540.0,2030.803082191781
2018-08-30 12:00:00+00:00,1571.0,1468.0,1450.0,2030.803082191781
2018-08-30 13:00:00+00:00,1395.0,1341.0,1329.0,2030.803082191781
2018-08-30 14:00:00+00:00,1044.0,1134.0,1103.0,2030.803082191781
2018-08-30 15:00:00+00:00,627.0,776.0,740.0,2030.803082191781
2018-08-30 16:00:00+00:00,227.0,339.0,330.0,2030.803082191781
2018-08-30 17:00:00+00:00,21.0,30.0,28.0,2030.803082191781
2018-08-30 18:00:00+00:00,0.0,0.0,0.0,2030.803082191781
2018-08-30 19:00:00+00:00,0.0,0.0,0.0,2030.803082191781
2018-08-30 20:00:00+00:00,0.0,0.0,0.0,2030.803082191781
2018-08-30 21:00:00+00:00,0.0,0.0,0.0,2030.803082191781
2018-08-30 22:00:00+00:00,0.0,0.0,0.0,2030.803082191781
2018-08-30 23:00:00+00:00,0.0,0.0,0.0,2030.803082191781
2018-08-31 00:00:00+00:00,0.0,0.0,0.0,2030.670633561644
2018-08-31 01:00:00+00:00,0.0,0.0,0.0,2030.670633561644
2018-08-31 02:00:00+00:00,0.0,0.0,0.0,2030.670633561644
2018-08-31 03:00:00+00:00,0.0,0.0,0.0,2030.670633561644
2018-08-31 04:00:00+00:00,5.0,0.0,0.0,2030.670633561644
2018-08-31 05:00:00+00:00,136.0,167.0,167.0,2030.670633561644
2018-08-31 06:00:00+00:00,514.0,602.0,602.0,2030.670633561644
2018-08-31 07:00:00+00:00,846.0,981.0,981.0,2030.670633561644
2018-08-31 08:00:00+00:00,1232.0,1271.0,1271.0,2030.670633561644
2018-08-31 09:00:00+00:00,1422.0,1446.0,1446.0,2030.670633561644
2018-08-31 10:00:00+00:00,1486.0,1523.0,1523.0,2030.670633561644
2018-08-31 11:00:00+00:00,1555.0,1561.0,1561.0,2030.670633561644
2018-08-31 12:00:00+00:00,1289.0,1504.0,1504.0,2030.670633561644
2018-08-31 13:00:00+00:00,1061.0,1368.0,1368.0,2030.670633561644
2018-08-31 14:00:00+00:00,842.0,1134.0,1134.0,2030.670633561644
2018-08-31 15:00:00+00:00,429.0,782.0,782.0,2030.670633561644
2018-08-31 16:00:00+00:00,173.0,348.0,348.0,2030.670633561644
2018-08-31 17:00:00+00:00,28.0,30.0,30.0,2030.670633561644
2018-08-31 18:00:00+00:00,0.0,0.0,0.0,2030.670633561644
2018-08-31 19:00:00+00:00,0.0,0.0,0.0,2030.670633561644
2018-08-31 20:00:00+00:00,0.0,0.0,0.0,2030.670633561644
2018-08-31 21:00:00+00:00,0.0,0.0,0.0,2030.670633561644
2018-08-31 22:00:00+00:00,0.0,0.0,0.0,2030.670633561644
2018-08-31 23:00:00+00:00,0.0,0.0,0.0,2030.670633561644
2018-09-01 00:00:00+00:00,0.0,0.0,0.0,2030.538184931507
2018-09-01 01:00:00+00:00,0.0,0.0,0.0,2030.538184931507
2018-09-01 02:00:00+00:00,0.0,0.0,0.0,2030.538184931507
2018-09-01 03:00:00+00:00,0.0,0.0,0.0,2030.538184931507
2018-09-01 04:00:00+00:00,8.0,0.0,0.0,2030.538184931507
2018-09-01 05:00:00+00:00,164.0,138.0,138.0,2030.538184931507
2018-09-01 06:00:00+00:00,377.0,511.0,511.0,2030.538184931507
2018-09-01 07:00:00+00:00,731.0,862.0,862.0,2030.538184931507
2018-09-01 08:00:00+00:00,986.0,1109.0,1109.0,2030.538184931507
2018-09-01 09:00:00+00:00,1068.0,1371.0,1371.0,2030.538184931507
2018-09-01 10:00:00+00:00,1255.0,1447.0,1447.0,2030.538184931507
2018-09-01 11:00:00+00:00,1297.0,1485.0,1485.0,2030.538184931507
2018-09-01 12:00:00+00:00,1286.0,1397.0,1397.0,2030.538184931507
2018-09-01 13:00:00+00:00,1204.0,1225.0,1225.0,2030.538184931507
2018-09-01 14:00:00+00:00,1168.0,1044.0,1044.0,2030.538184931507
2018-09-01 15:00:00+00:00,867.0,735.0,735.0,2030.538184931507
2018-09-01 16:00:00+00:00,338.0,317.0,317.0,2030.538184931507
2018-09-01 17:00:00+00:00,21.0,25.0,25.0,2030.538184931507
2018-09-01 18:00:00+00:00,0.0,0.0,0.0,2030.538184931507
2018-09-01 19:00:00+00:00,0.0,0.0,0.0,2030.538184931507
2018-09-01 20:00:00+00:00,0.0,0.0,0.0,2030.538184931507
2018-09-01 21:00:00+00:00,0.0,0.0,0.0,2030.538184931507
2018-09-01 22:00:00+00:00,0.0,0.0,0.0,2030.538184931507
2018-09-01 23:00:00+00:00,0.0,0.0,0.0,2030.538184931507
2018-09-02 00:00:00+00:00,0.0,0.0,0.0,2030.40573630137
2018-09-02 01:00:00+00:00,0.0,0.0,0.0,2030.40573630137
2018-09-02 02:00:00+00:00,0.0,0.0,0.0,2030.40573630137
2018-09-02 03:00:00+00:00,0.0,0.0,0.0,2030.40573630137
2018-09-02 04:00:00+00:00,7.0,0.0,0.0,2030.40573630137
2018-09-02 05:00:00+00:00,172.0,134.0,134.0,2030.40573630137
2018-09-02 06:00:00+00:00,518.0,498.0,498.0,2030.40573630137
2018-09-02 07:00:00+00:00,889.0,823.0,823.0,2030.40573630137
2018-09-02 08:00:00+00:00,1173.0,1045.0,1045.0,2030.40573630137
2018-09-02 09:00:00+00:00,1272.0,1160.0,1160.0,2030.40573630137
2018-09-02 10:00:00+00:00,1427.0,1290.0,1290.0,2030.40573630137
2018-09-02 11:00:00+00:00,1424.0,1365.0,1365.0,2030.40573630137
2018-09-02 12:00:00+00:00,1169.0,1318.0,1318.0,2030.40573630137
2018-09-02 13:00:00+00:00,1253.0,1211.0,1211.0,2030.40573630137
2018-09-02 14:00:00+00:00,848.0,1000.0,1000.0,2030.40573630137
2018-09-02 15:00:00+00:00,558.0,660.0,660.0,2030.40573630137
2018-09-02 16:00:00+00:00,288.0,298.0,298.0,2030.40573630137
2018-09-02 17:00:00+00:00,16.0,26.0,26.0,2030.40573630137
2018-09-02 18:00:00+00:00,0.0,0.0,0.0,2030.40573630137
2018-09-02 19:00:00+00:00,0.0,0.0,0.0,2030.40573630137
2018-09-02 20:00:00+00:00,0.0,0.0,0.0,2030.40573630137
2018-09-02 21:00:00+00:00,0.0,0.0,0.0,2030.40573630137
2018-09-02 22:00:00+00:00,0.0,,0.0,2030.40573630137
2018-09-02 23:00:00+00:00,0.0,,0.0,2030.40573630137
2018-09-03 00:00:00+00:00,0.0,,0.0,2030.273287671233
2018-09-03 01:00:00+00:00,0.0,,0.0,2030.273287671233
2018-09-03 02:00:00+00:00,0.0,,0.0,2030.273287671233
2018-09-03 03:00:00+00:00,0.0,,0.0,2030.273287671233
2018-09-03 04:00:00+00:00,4.0,,0.0,2030.273287671233
2018-09-03 05:00:00+00:00,183.0,,139.0,2030.273287671233
2018-09-03 06:00:00+00:00,714.0,,557.0,2030.273287671233
2018-09-03 07:00:00+00:00,1090.0,,999.0,2030.273287671233
2018-09-03 08:00:00+00:00,1293.0,,1248.0,2030.273287671233
2018-09-03 09:00:00+00:00,1249.0,,1363.0,2030.273287671233
2018-09-03 10:00:00+00:00,1330.0,,1426.0,2030.273287671233
2018-09-03 11:00:00+00:00,1308.0,,1443.0,2030.273287671233
2018-09-03 12:00:00+00:00,1345.0,,1384.0,2030.273287671233
2018-09-03 13:00:00+00:00,1448.0,,1251.0,2030.273287671233
2018-09-03 14:00:00+00:00,1268.0,,1046.0,2030.273287671233
2018-09-03 15:00:00+00:00,864.0,,675.0,2030.273287671233
2018-09-03 16:00:00+00:00,328.0,,288.0,2030.273287671233
2018-09-03 17:00:00+00:00,21.0,,21.0,2030.273287671233
2018-09-03 18:00:00+00:00,0.0,,0.0,2030.273287671233
2018-09-03 19:00:00+00:00,0.0,,0.0,2030.273287671233
2018-09-03 20:00:00+00:00,0.0,,0.0,2030.273287671233
2018-09-03 21:00:00+00:00,0.0,,0.0,2030.273287671233
2018-09-03 22:00:00+00:00,0.0,0.0,0.0,2030.273287671233
2018-09-03 23:00:00+00:00,0.0,0.0,0.0,2030.273287671233
2018-09-04 00:00:00+00:00,0.0,0.0,0.0,2030.140839041096
2018-09-04 01:00:00+00:00,0.0,0.0,0.0,2030.140839041096
2018-09-04 02:00:00+00:00,0.0,0.0,0.0,2030.140839041096
2018-09-04 03:00:00+00:00,0.0,0.0,0.0,2030.140839041096
2018-09-04 04:00:00+00:00,4.0,0.0,0.0,2030.140839041096
2018-09-04 05:00:00+00:00,184.0,148.0,148.0,2030.140839041096
2018-09-04 06:00:00+00:00,699.0,560.0,560.0,2030.140839041096
2018-09-04 07:00:00+00:00,1127.0,972.0,976.0,2030.140839041096
2018-09-04 08:00:00+00:00,1408.0,1271.0,1281.0,2030.140839041096
2018-09-04 09:00:00+00:00,1532.0,1404.0,1442.0,2030.140839041096
2018-09-04 10:00:00+00:00,1563.0,1459.0,1470.0,2030.140839041096
2018-09-04 11:00:00+00:00,1561.0,1465.0,1475.0,2030.140839041096
2018-09-04 12:00:00+00:00,1389.0,1375.0,1398.0,2030.140839041096
2018-09-04 13:00:00+00:00,1237.0,1246.0,1196.0,2030.140839041096
2018-09-04 14:00:00+00:00,980.0,1012.0,1007.0,2030.140839041096
2018-09-04 15:00:00+00:00,617.0,682.0,585.0,2030.140839041096
2018-09-04 16:00:00+00:00,260.0,290.0,244.0,2030.140839041096
2018-09-04 17:00:00+00:00,17.0,20.0,17.0,2030.140839041096
2018-09-04 18:00:00+00:00,0.0,0.0,0.0,2030.140839041096
2018-09-04 19:00:00+00:00,0.0,0.0,0.0,2030.140839041096
2018-09-04 20:00:00+00:00,0.0,0.0,0.0,2030.140839041096
2018-09-04 21:00:00+00:00,0.0,0.0,0.0,2030.140839041096
2018-09-04 22:00:00+00:00,0.0,0.0,0.0,2030.140839041096
2018-09-04 23:00:00+00:00,0.0,0.0,0.0,2030.140839041096
2018-09-05 00:00:00+00:00,0.0,0.0,0.0,2030.008390410959
2018-09-05 01:00:00+00:00,0.0,0.0,0.0,2030.008390410959
2018-09-05 02:00:00+00:00,0.0,0.0,0.0,2030.008390410959
2018-09-05 03:00:00+00:00,0.0,0.0,0.0,2030.008390410959
2018-09-05 04:00:00+00:00,5.0,0.0,0.0,2030.008390410959
2018-09-05 05:00:00+00:00,164.0,151.0,151.0,2030.008390410959
2018-09-05 06:00:00+00:00,629.0,609.0,609.0,2030.008390410959
2018-09-05 07:00:00+00:00,1057.0,1009.0,1009.0,2030.008390410959
2018-09-05 08:00:00+00:00,1354.0,1280.0,1280.0,2030.008390410959
2018-09-05 09:00:00+00:00,1528.0,1438.0,1438.0,2030.008390410959
2018-09-05 10:00:00+00:00,1613.0,1517.0,1517.0,2030.008390410959
2018-09-05 11:00:00+00:00,1620.0,1563.0,1563.0,2030.008390410959
2018-09-05 12:00:00+00:00,1482.0,1512.0,1512.0,2030.008390410959
2018-09-05 13:00:00+00:00,1344.0,1373.0,1373.0,2030.008390410959
2018-09-05 14:00:00+00:00,1097.0,1109.0,1109.0,2030.008390410959
2018-09-05 15:00:00+00:00,767.0,761.0,761.0,2030.008390410959
2018-09-05 16:00:00+00:00,315.0,315.0,315.0,2030.008390410959
2018-09-05 17:00:00+00:00,0.0,20.0,20.0,2030.008390410959
2018-09-05 18:00:00+00:00,0.0,0.0,0.0,2030.008390410959
2018-09-05 19:00:00+00:00,0.0,0.0,0.0,2030.008390410959
2018-09-05 20:00:00+00:00,0.0,0.0,0.0,2030.008390410959
2018-09-05 21:00:00+00:00,0.0,0.0,0.0,2030.008390410959
2018-09-05 22:00:00+00:00,0.0,0.0,0.0,2030.008390410959
2018-09-05 23:00:00+00:00,0.0,0.0,0.0,2030.008390410959
2018-09-06 00:00:00+00:00,0.0,0.0,0.0,2029.875941780822
2018-09-06 01:00:00+00:00,0.0,0.0,0.0,2029.875941780822
2018-09-06 02:00:00+00:00,0.0,0.0,0.0,2029.875941780822
2018-09-06 03:00:00+00:00,0.0,0.0,0.0,2029.875941780822
2018-09-06 04:00:00+00:00,4.0,0.0,0.0,2029.875941780822
2018-09-06 05:00:00+00:00,147.0,151.0,151.0,2029.875941780822
2018-09-06 06:00:00+00:00,590.0,607.0,615.0,2029.875941780822
2018-09-06 07:00:00+00:00,1025.0,1035.0,1035.0,2029.875941780822
2018-09-06 08:00:00+00:00,1305.0,1328.0,1310.0,2029.875941780822
2018-09-06 09:00:00+00:00,1470.0,1494.0,1490.0,2029.875941780822
2018-09-06 10:00:00+00:00,1549.0,1570.0,1562.0,2029.875941780822
2018-09-06 11:00:00+00:00,1530.0,1575.0,1566.0,2029.875941780822
2018-09-06 12:00:00+00:00,1480.0,1496.0,1496.0,2029.875941780822
2018-09-06 13:00:00+00:00,1314.0,1351.0,1339.0,2029.875941780822
2018-09-06 14:00:00+00:00,1030.0,1122.0,1106.0,2029.875941780822
2018-09-06 15:00:00+00:00,646.0,734.0,669.0,2029.875941780822
2018-09-06 16:00:00+00:00,256.0,279.0,264.0,2029.875941780822
2018-09-06 17:00:00+00:00,0.0,0.0,0.0,2029.875941780822
2018-09-06 18:00:00+00:00,0.0,0.0,0.0,2029.875941780822
2018-09-06 19:00:00+00:00,0.0,0.0,0.0,2029.875941780822
2018-09-06 20:00:00+00:00,0.0,0.0,0.0,2029.875941780822
2018-09-06 21:00:00+00:00,0.0,0.0,0.0,2029.875941780822
2018-09-06 22:00:00+00:00,0.0,0.0,0.0,2029.875941780822
2018-09-06 23:00:00+00:00,0.0,0.0,0.0,2029.875941780822
2018-09-07 00:00:00+00:00,0.0,0.0,0.0,2029.743493150685
2018-09-07 01:00:00+00:00,0.0,0.0,0.0,2029.743493150685
2018-09-07 02:00:00+00:00,0.0,0.0,0.0,2029.743493150685
2018-09-07 03:00:00+00:00,0.0,0.0,0.0,2029.743493150685
2018-09-07 04:00:00+00:00,2.0,0.0,0.0,2029.743493150685
2018-09-07 05:00:00+00:00,123.0,98.0,98.0,2029.743493150685
2018-09-07 06:00:00+00:00,430.0,409.0,438.0,2029.743493150685
2018-09-07 07:00:00+00:00,765.0,696.0,737.0,2029.743493150685
2018-09-07 08:00:00+00:00,1114.0,857.0,997.0,2029.743493150685
2018-09-07 09:00:00+00:00,1324.0,1047.0,1065.0,2029.743493150685
2018-09-07 10:00:00+00:00,1337.0,1217.0,1104.0,2029.743493150685
2018-09-07 11:00:00+00:00,1427.0,1261.0,1164.0,2029.743493150685
2018-09-07 12:00:00+00:00,1400.0,1166.0,1177.0,2029.743493150685
2018-09-07 13:00:00+00:00,1170.0,1095.0,1101.0,2029.743493150685
2018-09-07 14:00:00+00:00,932.0,865.0,908.0,2029.743493150685
2018-09-07 15:00:00+00:00,488.0,534.0,593.0,2029.743493150685
