date,actual,day-ahead,intraday,installed_capacity_mw
2018-11-14 19:00:00+00:00,0.0,0.0,0.0,4963.77568493151
2018-11-14 20:00:00+00:00,0.0,0.0,0.0,4963.77568493151
2018-11-14 21:00:00+00:00,0.0,0.0,0.0,4963.77568493151
2018-11-14 22:00:00+00:00,0.0,0.0,0.0,4963.77568493151
2018-11-14 23:00:00+00:00,0.0,0.0,0.0,4963.77568493151
2018-11-15 00:00:00+00:00,0.0,0.0,0.0,4964.7106164383595
2018-11-15 01:00:00+00:00,0.0,0.0,0.0,4964.7106164383595
2018-11-15 02:00:00+00:00,0.0,0.0,0.0,4964.7106164383595
2018-11-15 03:00:00+00:00,0.0,0.0,0.0,4964.7106164383595
2018-11-15 04:00:00+00:00,0.0,0.0,0.0,4964.7106164383595
2018-11-15 05:00:00+00:00,0.0,0.0,0.0,4964.7106164383595
2018-11-15 06:00:00+00:00,16.0,15.0,15.0,4964.7106164383595
2018-11-15 07:00:00+00:00,283.0,415.0,406.0,4964.7106164383595
2018-11-15 08:00:00+00:00,809.0,1101.0,1087.0,4964.7106164383595
2018-11-15 09:00:00+00:00,1308.0,1737.0,1743.0,4964.7106164383595
2018-11-15 10:00:00+00:00,1415.0,1953.0,1955.0,4964.7106164383595
2018-11-15 11:00:00+00:00,1569.0,1958.0,2023.0,4964.7106164383595
2018-11-15 12:00:00+00:00,1418.0,1819.0,1844.0,4964.7106164383595
2018-11-15 13:00:00+00:00,1043.0,1221.0,1207.0,4964.7106164383595
2018-11-15 14:00:00+00:00,359.0,530.0,530.0,4964.7106164383595
2018-11-15 15:00:00+00:00,35.0,76.0,77.0,4964.7106164383595
2018-11-15 16:00:00+00:00,0.0,0.0,0.0,4964.7106164383595
2018-11-15 17:00:00+00:00,0.0,0.0,0.0,4964.7106164383595
2018-11-15 18:00:00+00:00,0.0,0.0,0.0,4964.7106164383595
2018-11-15 19:00:00+00:00,0.0,0.0,0.0,4964.7106164383595
2018-11-15 20:00:00+00:00,0.0,0.0,0.0,4964.7106164383595
2018-11-15 21:00:00+00:00,0.0,0.0,0.0,4964.7106164383595
2018-11-15 22:00:00+00:00,0.0,0.0,0.0,4964.7106164383595
2018-11-15 23:00:00+00:00,0.0,0.0,0.0,4964.7106164383595
2018-11-16 00:00:00+00:00,0.0,0.0,0.0,4965.645547945209
2018-11-16 01:00:00+00:00,0.0,0.0,0.0,4965.645547945209
2018-11-16 02:00:00+00:00,0.0,0.0,0.0,4965.645547945209
2018-11-16 03:00:00+00:00,0.0,0.0,0.0,4965.645547945209
2018-11-16 04:00:00+00:00,0.0,0.0,0.0,4965.645547945209
2018-11-16 05:00:00+00:00,0.0,0.0,0.0,4965.645547945209
2018-11-16 06:00:00+00:00,44.0,12.0,12.0,4965.645547945209
2018-11-16 07:00:00+00:00,525.0,353.0,365.0,4965.645547945209
2018-11-16 08:00:00+00:00,1609.0,982.0,963.0,4965.645547945209
2018-11-16 09:00:00+00:00,2144.0,1455.0,1429.0,4965.645547945209
2018-11-16 10:00:00+00:00,2457.0,1551.0,1638.0,4965.645547945209
2018-11-16 11:00:00+00:00,2223.0,1508.0,1605.0,4965.645547945209
2018-11-16 12:00:00+00:00,1901.0,1370.0,1429.0,4965.645547945209
2018-11-16 13:00:00+00:00,1336.0,962.0,973.0,4965.645547945209
2018-11-16 14:00:00+00:00,452.0,383.0,381.0,4965.645547945209
2018-11-16 15:00:00+00:00,41.0,46.0,36.0,4965.645547945209
2018-11-16 16:00:00+00:00,0.0,0.0,0.0,4965.645547945209
2018-11-16 17:00:00+00:00,0.0,0.0,0.0,4965.645547945209
2018-11-16 18:00:00+00:00,0.0,0.0,0.0,4965.645547945209
2018-11-16 19:00:00+00:00,0.0,0.0,0.0,4965.645547945209
2018-11-16 20:00:00+00:00,0.0,0.0,0.0,4965.645547945209
2018-11-16 21:00:00+00:00,0.0,0.0,0.0,4965.645547945209
2018-11-16 22:00:00+00:00,0.0,0.0,0.0,4965.645547945209
2018-11-16 23:00:00+00:00,0.0,0.0,0.0,4965.645547945209
2018-11-17 00:00:00+00:00,0.0,0.0,0.0,4966.580479452058
2018-11-17 01:00:00+00:00,0.0,0.0,0.0,4966.580479452058
2018-11-17 02:00:00+00:00,0.0,0.0,0.0,4966.580479452058
2018-11-17 03:00:00+00:00,0.0,0.0,0.0,4966.580479452058
2018-11-17 04:00:00+00:00,0.0,0.0,0.0,4966.580479452058
2018-11-17 05:00:00+00:00,0.0,0.0,0.0,4966.580479452058
2018-11-17 06:00:00+00:00,31.0,12.0,12.0,4966.580479452058
2018-11-17 07:00:00+00:00,382.0,389.0,389.0,4966.580479452058
2018-11-17 08:00:00+00:00,1010.0,1089.0,1157.0,4966.580479452058
2018-11-17 09:00:00+00:00,1585.0,1793.0,1921.0,4966.580479452058
2018-11-17 10:00:00+00:00,2095.0,2188.0,2302.0,4966.580479452058
2018-11-17 11:00:00+00:00,2238.0,2271.0,2366.0,4966.580479452058
2018-11-17 12:00:00+00:00,2107.0,2073.0,2189.0,4966.580479452058
2018-11-17 13:00:00+00:00,1392.0,1512.0,1554.0,4966.580479452058
2018-11-17 14:00:00+00:00,496.0,644.0,650.0,4966.580479452058
2018-11-17 15:00:00+00:00,34.0,87.0,84.0,4966.580479452058
2018-11-17 16:00:00+00:00,0.0,0.0,0.0,4966.580479452058
2018-11-17 17:00:00+00:00,0.0,0.0,0.0,4966.580479452058
2018-11-17 18:00:00+00:00,0.0,0.0,0.0,4966.580479452058
2018-11-17 19:00:00+00:00,0.0,0.0,0.0,4966.580479452058
2018-11-17 20:00:00+00:00,0.0,0.0,0.0,4966.580479452058
2018-11-17 21:00:00+00:00,0.0,0.0,0.0,4966.580479452058
2018-11-17 22:00:00+00:00,0.0,0.0,0.0,4966.580479452058
2018-11-17 23:00:00+00:00,0.0,0.0,0.0,4966.580479452058
2018-11-18 00:00:00+00:00,0.0,0.0,0.0,4967.5154109589075
2018-11-18 01:00:00+00:00,0.0,0.0,0.0,4967.5154109589075
2018-11-18 02:00:00+00:00,0.0,0.0,0.0,4967.5154109589075
2018-11-18 03:00:00+00:00,0.0,0.0,0.0,4967.5154109589075
2018-11-18 04:00:00+00:00,0.0,0.0,0.0,4967.5154109589075
2018-11-18 05:00:00+00:00,0.0,0.0,0.0,4967.5154109589075
2018-11-18 06:00:00+00:00,29.0,8.0,8.0,4967.5154109589075
2018-11-18 07:00:00+00:00,284.0,425.0,397.0,4967.5154109589075
2018-11-18 08:00:00+00:00,988.0,1331.0,1275.0,4967.5154109589075
2018-11-18 09:00:00+00:00,1818.0,2195.0,2055.0,4967.5154109589075
2018-11-18 10:00:00+00:00,2261.0,2453.0,2315.0,4967.5154109589075
2018-11-18 11:00:00+00:00,2389.0,2465.0,2374.0,4967.5154109589075
2018-11-18 12:00:00+00:00,2129.0,2292.0,2180.0,4967.5154109589075
2018-11-18 13:00:00+00:00,1711.0,1674.0,1577.0,4967.5154109589075
2018-11-18 14:00:00+00:00,625.0,740.0,695.0,4967.5154109589075
2018-11-18 15:00:00+00:00,54.0,97.0,90.0,4967.5154109589075
2018-11-18 16:00:00+00:00,0.0,0.0,0.0,4967.5154109589075
2018-11-18 17:00:00+00:00,0.0,0.0,0.0,4967.5154109589075
2018-11-18 18:00:00+00:00,0.0,0.0,0.0,4967.5154109589075
2018-11-18 19:00:00+00:00,0.0,0.0,0.0,4967.5154109589075
2018-11-18 20:00:00+00:00,0.0,0.0,0.0,4967.5154109589075
2018-11-18 21:00:00+00:00,0.0,0.0,0.0,4967.5154109589075
2018-11-18 22:00:00+00:00,0.0,0.0,0.0,4967.5154109589075
2018-11-18 23:00:00+00:00,0.0,0.0,0.0,4967.5154109589075
2018-11-19 00:00:00+00:00,0.0,0.0,0.0,4968.450342465757
2018-11-19 01:00:00+00:00,0.0,0.0,0.0,4968.450342465757
2018-11-19 02:00:00+00:00,0.0,0.0,0.0,4968.450342465757
2018-11-19 03:00:00+00:00,0.0,0.0,0.0,4968.450342465757
2018-11-19 04:00:00+00:00,0.0,0.0,0.0,4968.450342465757
2018-11-19 05:00:00+00:00,0.0,0.0,0.0,4968.450342465757
2018-11-19 06:00:00+00:00,17.0,15.0,2.0,4968.450342465757
2018-11-19 07:00:00+00:00,298.0,350.0,207.0,4968.450342465757
2018-11-19 08:00:00+00:00,691.0,1060.0,730.0,4968.450342465757
2018-11-19 09:00:00+00:00,1090.0,1531.0,1089.0,4968.450342465757
2018-11-19 10:00:00+00:00,1118.0,1645.0,1122.0,4968.450342465757
2018-11-19 11:00:00+00:00,742.0,1472.0,1057.0,4968.450342465757
2018-11-19 12:00:00+00:00,496.0,1096.0,792.0,4968.450342465757
2018-11-19 13:00:00+00:00,366.0,686.0,511.0,4968.450342465757
2018-11-19 14:00:00+00:00,88.0,293.0,198.0,4968.450342465757
2018-11-19 15:00:00+00:00,2.0,27.0,17.0,4968.450342465757
2018-11-19 16:00:00+00:00,0.0,0.0,0.0,4968.450342465757
2018-11-19 17:00:00+00:00,0.0,0.0,0.0,4968.450342465757
2018-11-19 18:00:00+00:00,0.0,0.0,0.0,4968.450342465757
2018-11-19 19:00:00+00:00,0.0,0.0,0.0,4968.450342465757
2018-11-19 20:00:00+00:00,0.0,0.0,0.0,4968.450342465757
2018-11-19 21:00:00+00:00,0.0,0.0,0.0,4968.450342465757
2018-11-19 22:00:00+00:00,0.0,0.0,0.0,4968.450342465757
2018-11-19 23:00:00+00:00,0.0,,0.0,4968.450342465757
2018-11-20 00:00:00+00:00,0.0,,0.0,4969.385273972606
2018-11-20 01:00:00+00:00,0.0,,0.0,4969.385273972606
2018-11-20 02:00:00+00:00,0.0,,0.0,4969.385273972606
2018-11-20 03:00:00+00:00,0.0,,0.0,4969.385273972606
2018-11-20 04:00:00+00:00,0.0,,0.0,4969.385273972606
2018-11-20 05:00:00+00:00,0.0,,0.0,4969.385273972606
2018-11-20 06:00:00+00:00,0.0,,0.0,4969.385273972606
2018-11-20 07:00:00+00:00,36.0,,65.0,4969.385273972606
2018-11-20 08:00:00+00:00,109.0,,230.0,4969.385273972606
2018-11-20 09:00:00+00:00,180.0,,405.0,4969.385273972606
2018-11-20 10:00:00+00:00,242.0,,516.0,4969.385273972606
2018-11-20 11:00:00+00:00,305.0,,712.0,4969.385273972606
2018-11-20 12:00:00+00:00,399.0,,686.0,4969.385273972606
2018-11-20 13:00:00+00:00,221.0,,506.0,4969.385273972606
2018-11-20 14:00:00+00:00,104.0,,232.0,4969.385273972606
2018-11-20 15:00:00+00:00,7.0,,28.0,4969.385273972606
2018-11-20 16:00:00+00:00,0.0,,0.0,4969.385273972606
2018-11-20 17:00:00+00:00,0.0,,0.0,4969.385273972606
2018-11-20 18:00:00+00:00,0.0,,0.0,4969.385273972606
2018-11-20 19:00:00+00:00,0.0,,0.0,4969.385273972606
2018-11-20 20:00:00+00:00,0.0,,0.0,4969.385273972606
2018-11-20 21:00:00+00:00,0.0,,0.0,4969.385273972606
2018-11-20 22:00:00+00:00,0.0,,0.0,4969.385273972606
2018-11-20 23:00:00+00:00,0.0,0.0,0.0,4969.385273972606
2018-11-21 00:00:00+00:00,0.0,0.0,0.0,4970.320205479456
2018-11-21 01:00:00+00:00,0.0,0.0,0.0,4970.320205479456
2018-11-21 02:00:00+00:00,0.0,0.0,0.0,4970.320205479456
2018-11-21 03:00:00+00:00,0.0,0.0,0.0,4970.320205479456
2018-11-21 04:00:00+00:00,0.0,0.0,0.0,4970.320205479456
2018-11-21 05:00:00+00:00,0.0,0.0,0.0,4970.320205479456
2018-11-21 06:00:00+00:00,21.0,2.0,2.0,4970.320205479456
2018-11-21 07:00:00+00:00,363.0,220.0,247.0,4970.320205479456
2018-11-21 08:00:00+00:00,951.0,728.0,782.0,4970.320205479456
2018-11-21 09:00:00+00:00,1460.0,1064.0,1145.0,4970.320205479456
2018-11-21 10:00:00+00:00,1458.0,1238.0,1375.0,4970.320205479456
2018-11-21 11:00:00+00:00,1469.0,1123.0,1174.0,4970.320205479456
2018-11-21 12:00:00+00:00,1561.0,933.0,859.0,4970.320205479456
2018-11-21 13:00:00+00:00,703.0,664.0,647.0,4970.320205479456
2018-11-21 14:00:00+00:00,230.0,269.0,271.0,4970.320205479456
2018-11-21 15:00:00+00:00,25.0,24.0,24.0,4970.320205479456
2018-11-21 16:00:00+00:00,0.0,0.0,0.0,4970.320205479456
2018-11-21 17:00:00+00:00,0.0,0.0,0.0,4970.320205479456
2018-11-21 18:00:00+00:00,0.0,0.0,0.0,4970.320205479456
2018-11-21 19:00:00+00:00,0.0,0.0,0.0,4970.320205479456
2018-11-21 20:00:00+00:00,0.0,0.0,0.0,4970.320205479456
2018-11-21 21:00:00+00:00,0.0,0.0,0.0,4970.320205479456
2018-11-21 22:00:00+00:00,0.0,0.0,0.0,4970.320205479456
2018-11-21 23:00:00+00:00,0.0,0.0,0.0,4970.320205479456
2018-11-22 00:00:00+00:00,0.0,0.0,0.0,4971.255136986305
2018-11-22 01:00:00+00:00,0.0,0.0,0.0,4971.255136986305
2018-11-22 02:00:00+00:00,0.0,0.0,0.0,4971.255136986305
2018-11-22 03:00:00+00:00,0.0,0.0,0.0,4971.255136986305
2018-11-22 04:00:00+00:00,0.0,0.0,0.0,4971.255136986305
2018-11-22 05:00:00+00:00,0.0,0.0,0.0,4971.255136986305
2018-11-22 06:00:00+00:00,6.0,0.0,0.0,4971.255136986305
2018-11-22 07:00:00+00:00,134.0,153.0,153.0,4971.255136986305
2018-11-22 08:00:00+00:00,469.0,484.0,484.0,4971.255136986305
2018-11-22 09:00:00+00:00,743.0,809.0,809.0,4971.255136986305
2018-11-22 10:00:00+00:00,1248.0,1045.0,1045.0,4971.255136986305
2018-11-22 11:00:00+00:00,1645.0,1188.0,1188.0,4971.255136986305
2018-11-22 12:00:00+00:00,1229.0,1137.0,1137.0,4971.255136986305
2018-11-22 13:00:00+00:00,827.0,871.0,871.0,4971.255136986305
2018-11-22 14:00:00+00:00,233.0,390.0,390.0,4971.255136986305
2018-11-22 15:00:00+00:00,5.0,53.0,53.0,4971.255136986305
2018-11-22 16:00:00+00:00,0.0,0.0,0.0,4971.255136986305
2018-11-22 17:00:00+00:00,0.0,0.0,0.0,4971.255136986305
2018-11-22 18:00:00+00:00,0.0,0.0,0.0,4971.255136986305
2018-11-22 19:00:00+00:00,0.0,0.0,0.0,4971.255136986305
2018-11-22 20:00:00+00:00,0.0,0.0,0.0,4971.255136986305
2018-11-22 21:00:00+00:00,0.0,0.0,0.0,4971.255136986305
2018-11-22 22:00:00+00:00,0.0,0.0,0.0,4971.255136986305
2018-11-22 23:00:00+00:00,0.0,,0.0,4971.255136986305
2018-11-23 00:00:00+00:00,0.0,,0.0,4972.190068493154
2018-11-23 01:00:00+00:00,0.0,,0.0,4972.190068493154
2018-11-23 02:00:00+00:00,0.0,,0.0,4972.190068493154
2018-11-23 03:00:00+00:00,0.0,,0.0,4972.190068493154
2018-11-23 04:00:00+00:00,0.0,,0.0,4972.190068493154
2018-11-23 05:00:00+00:00,0.0,,0.0,4972.190068493154
2018-11-23 06:00:00+00:00,3.0,,0.0,4972.190068493154
2018-11-23 07:00:00+00:00,105.0,,95.0,4972.190068493154
2018-11-23 08:00:00+00:00,264.0,,287.0,4972.190068493154
2018-11-23 09:00:00+00:00,392.0,,421.0,4972.190068493154
2018-11-23 10:00:00+00:00,384.0,,444.0,4972.190068493154
2018-11-23 11:00:00+00:00,337.0,,425.0,4972.190068493154
2018-11-23 12:00:00+00:00,241.0,,335.0,4972.190068493154
2018-11-23 13:00:00+00:00,128.0,,187.0,4972.190068493154
2018-11-23 14:00:00+00:00,27.0,,61.0,4972.190068493154
2018-11-23 15:00:00+00:00,0.0,,0.0,4972.190068493154
2018-11-23 16:00:00+00:00,0.0,,0.0,4972.190068493154
2018-11-23 17:00:00+00:00,0.0,,0.0,4972.190068493154
2018-11-23 18:00:00+00:00,0.0,,0.0,4972.190068493154
2018-11-23 19:00:00+00:00,0.0,,0.0,4972.190068493154
2018-11-23 20:00:00+00:00,0.0,,0.0,4972.190068493154
2018-11-23 21:00:00+00:00,0.0,,0.0,4972.190068493154
2018-11-23 22:00:00+00:00,0.0,,0.0,4972.190068493154
2018-11-23 23:00:00+00:00,0.0,0.0,0.0,4972.190068493154
2018-11-24 00:00:00+00:00,0.0,0.0,0.0,4973.125000000004
2018-11-24 01:00:00+00:00,0.0,0.0,0.0,4973.125000000004
2018-11-24 02:00:00+00:00,0.0,0.0,0.0,4973.125000000004
2018-11-24 03:00:00+00:00,0.0,0.0,0.0,4973.125000000004
2018-11-24 04:00:00+00:00,0.0,0.0,0.0,4973.125000000004
2018-11-24 05:00:00+00:00,0.0,0.0,0.0,4973.125000000004
2018-11-24 06:00:00+00:00,1.0,0.0,0.0,4973.125000000004
2018-11-24 07:00:00+00:00,27.0,56.0,56.0,4973.125000000004
2018-11-24 08:00:00+00:00,124.0,295.0,295.0,4973.125000000004
2018-11-24 09:00:00+00:00,315.0,513.0,513.0,4973.125000000004
2018-11-24 10:00:00+00:00,455.0,829.0,829.0,4973.125000000004
2018-11-24 11:00:00+00:00,557.0,804.0,804.0,4973.125000000004
2018-11-24 12:00:00+00:00,549.0,798.0,798.0,4973.125000000004
2018-11-24 13:00:00+00:00,369.0,563.0,563.0,4973.125000000004
2018-11-24 14:00:00+00:00,139.0,249.0,249.0,4973.125000000004
2018-11-24 15:00:00+00:00,9.0,25.0,25.0,4973.125000000004
2018-11-24 16:00:00+00:00,0.0,0.0,0.0,4973.125000000004
2018-11-24 17:00:00+00:00,0.0,0.0,0.0,4973.125000000004
2018-11-24 18:00:00+00:00,0.0,0.0,0.0,4973.125000000004
2018-11-24 19:00:00+00:00,0.0,0.0,0.0,4973.125000000004
2018-11-24 20:00:00+00:00,0.0,0.0,0.0,4973.125000000004
2018-11-24 21:00:00+00:00,0.0,0.0,0.0,4973.125000000004
2018-11-24 22:00:00+00:00,0.0,0.0,0.0,4973.125000000004
2018-11-24 23:00:00+00:00,0.0,0.0,0.0,4973.125000000004
2018-11-25 00:00:00+00:00,0.0,0.0,0.0,4974.059931506853
2018-11-25 01:00:00+00:00,0.0,0.0,0.0,4974.059931506853
2018-11-25 02:00:00+00:00,0.0,0.0,0.0,4974.059931506853
2018-11-25 03:00:00+00:00,0.0,0.0,0.0,4974.059931506853
2018-11-25 04:00:00+00:00,0.0,0.0,0.0,4974.059931506853
2018-11-25 05:00:00+00:00,0.0,0.0,0.0,4974.059931506853
2018-11-25 06:00:00+00:00,0.0,0.0,0.0,4974.059931506853
2018-11-25 07:00:00+00:00,24.0,119.0,119.0,4974.059931506853
2018-11-25 08:00:00+00:00,135.0,355.0,355.0,4974.059931506853
2018-11-25 09:00:00+00:00,316.0,570.0,570.0,4974.059931506853
2018-11-25 10:00:00+00:00,421.0,781.0,781.0,4974.059931506853
2018-11-25 11:00:00+00:00,547.0,824.0,824.0,4974.059931506853
2018-11-25 12:00:00+00:00,515.0,751.0,751.0,4974.059931506853
2018-11-25 13:00:00+00:00,438.0,527.0,527.0,4974.059931506853
2018-11-25 14:00:00+00:00,139.0,211.0,211.0,4974.059931506853
2018-11-25 15:00:00+00:00,6.0,18.0,18.0,4974.059931506853
2018-11-25 16:00:00+00:00,0.0,0.0,0.0,4974.059931506853
2018-11-25 17:00:00+00:00,0.0,0.0,0.0,4974.059931506853
2018-11-25 18:00:00+00:00,0.0,0.0,0.0,4974.059931506853
2018-11-25 19:00:00+00:00,0.0,0.0,0.0,4974.059931506853
2018-11-25 20:00:00+00:00,0.0,0.0,0.0,4974.059931506853
2018-11-25 21:00:00+00:00,0.0,0.0,0.0,4974.059931506853
2018-11-25 22:00:00+00:00,0.0,0.0,0.0,4974.059931506853
2018-11-25 23:00:00+00:00,0.0,0.0,0.0,4974.059931506853
2018-11-26 00:00:00+00:00,0.0,0.0,0.0,4974.994863013702
2018-11-26 01:00:00+00:00,0.0,0.0,0.0,4974.994863013702
2018-11-26 02:00:00+00:00,0.0,0.0,0.0,4974.994863013702
2018-11-26 03:00:00+00:00,0.0,0.0,0.0,4974.994863013702
2018-11-26 04:00:00+00:00,0.0,0.0,0.0,4974.994863013702
2018-11-26 05:00:00+00:00,0.0,0.0,0.0,4974.994863013702
2018-11-26 06:00:00+00:00,4.0,0.0,0.0,4974.994863013702
2018-11-26 07:00:00+00:00,236.0,198.0,194.0,4974.994863013702
2018-11-26 08:00:00+00:00,963.0,657.0,622.0,4974.994863013702
2018-11-26 09:00:00+00:00,1741.0,1143.0,1117.0,4974.994863013702
2018-11-26 10:00:00+00:00,2040.0,1507.0,1286.0,4974.994863013702
2018-11-26 11:00:00+00:00,2071.0,1548.0,1288.0,4974.994863013702
2018-11-26 12:00:00+00:00,1545.0,1334.0,1125.0,4974.994863013702
2018-11-26 13:00:00+00:00,1170.0,884.0,676.0,4974.994863013702
2018-11-26 14:00:00+00:00,431.0,326.0,283.0,4974.994863013702
2018-11-26 15:00:00+00:00,29.0,27.0,30.0,4974.994863013702
2018-11-26 16:00:00+00:00,0.0,0.0,0.0,4974.994863013702
2018-11-26 17:00:00+00:00,0.0,0.0,0.0,4974.994863013702
2018-11-26 18:00:00+00:00,0.0,0.0,0.0,4974.994863013702
2018-11-26 19:00:00+00:00,0.0,0.0,0.0,4974.994863013702
2018-11-26 20:00:00+00:00,0.0,0.0,0.0,4974.994863013702
2018-11-26 21:00:00+00:00,0.0,0.0,0.0,4974.994863013702
2018-11-26 22:00:00+00:00,0.0,0.0,0.0,4974.994863013702
2018-11-26 23:00:00+00:00,0.0,0.0,0.0,4974.994863013702
2018-11-27 00:00:00+00:00,0.0,0.0,0.0,4975.929794520552
2018-11-27 01:00:00+00:00,0.0,0.0,0.0,4975.929794520552
2018-11-27 02:00:00+00:00,0.0,0.0,0.0,4975.929794520552
2018-11-27 03:00:00+00:00,0.0,0.0,0.0,4975.929794520552
2018-11-27 04:00:00+00:00,0.0,0.0,0.0,4975.929794520552
2018-11-27 05:00:00+00:00,0.0,0.0,0.0,4975.929794520552
2018-11-27 06:00:00+00:00,1.0,0.0,0.0,4975.929794520552
2018-11-27 07:00:00+00:00,127.0,184.0,170.0,4975.929794520552
2018-11-27 08:00:00+00:00,411.0,652.0,599.0,4975.929794520552
2018-11-27 09:00:00+00:00,882.0,1099.0,1099.0,4975.929794520552
2018-11-27 10:00:00+00:00,1458.0,1441.0,1510.0,4975.929794520552
2018-11-27 11:00:00+00:00,1865.0,1599.0,1689.0,4975.929794520552
2018-11-27 12:00:00+00:00,1908.0,1546.0,1601.0,4975.929794520552
2018-11-27 13:00:00+00:00,1293.0,1107.0,1145.0,4975.929794520552
2018-11-27 14:00:00+00:00,380.0,462.0,468.0,4975.929794520552
2018-11-27 15:00:00+00:00,21.0,49.0,47.0,4975.929794520552
2018-11-27 16:00:00+00:00,0.0,0.0,0.0,4975.929794520552
2018-11-27 17:00:00+00:00,0.0,0.0,0.0,4975.929794520552
2018-11-27 18:00:00+00:00,0.0,0.0,0.0,4975.929794520552
2018-11-27 19:00:00+00:00,0.0,0.0,0.0,4975.929794520552
2018-11-27 20:00:00+00:00,0.0,0.0,0.0,4975.929794520552
2018-11-27 21:00:00+00:00,0.0,0.0,0.0,4975.929794520552
2018-11-27 22:00:00+00:00,0.0,0.0,0.0,4975.929794520552
2018-11-27 23:00:00+00:00,0.0,,0.0,4975.929794520552
2018-11-28 00:00:00+00:00,0.0,,0.0,4976.864726027401
2018-11-28 01:00:00+00:00,0.0,,0.0,4976.864726027401
2018-11-28 02:00:00+00:00,0.0,,0.0,4976.864726027401
2018-11-28 03:00:00+00:00,0.0,,0.0,4976.864726027401
2018-11-28 04:00:00+00:00,0.0,,0.0,4976.864726027401
2018-11-28 05:00:00+00:00,0.0,,0.0,4976.864726027401
2018-11-28 06:00:00+00:00,9.0,,1.0,4976.864726027401
2018-11-28 07:00:00+00:00,408.0,,311.0,4976.864726027401
2018-11-28 08:00:00+00:00,1326.0,,1109.0,4976.864726027401
2018-11-28 09:00:00+00:00,2439.0,,1942.0,4976.864726027401
2018-11-28 10:00:00+00:00,2858.0,,2349.0,4976.864726027401
2018-11-28 11:00:00+00:00,2837.0,,2417.0,4976.864726027401
2018-11-28 12:00:00+00:00,2487.0,,2173.0,4976.864726027401
2018-11-28 13:00:00+00:00,1483.0,,1554.0,4976.864726027401
2018-11-28 14:00:00+00:00,500.0,,603.0,4976.864726027401
2018-11-28 15:00:00+00:00,29.0,,56.0,4976.864726027401
2018-11-28 16:00:00+00:00,0.0,,0.0,4976.864726027401
2018-11-28 17:00:00+00:00,0.0,,0.0,4976.864726027401
2018-11-28 18:00:00+00:00,0.0,,0.0,4976.864726027401
2018-11-28 19:00:00+00:00,0.0,,0.0,4976.864726027401
2018-11-28 20:00:00+00:00,0.0,,0.0,4976.864726027401
2018-11-28 21:00:00+00:00,0.0,,0.0,4976.864726027401
2018-11-28 22:00:00+00:00,0.0,,0.0,4976.864726027401
2018-11-28 23:00:00+00:00,0.0,0.0,0.0,4976.864726027401
2018-11-29 00:00:00+00:00,0.0,0.0,0.0,4977.79965753425
2018-11-29 01:00:00+00:00,0.0,0.0,0.0,4977.79965753425
2018-11-29 02:00:00+00:00,0.0,0.0,0.0,4977.79965753425
2018-11-29 03:00:00+00:00,0.0,0.0,0.0,4977.79965753425
2018-11-29 04:00:00+00:00,0.0,0.0,0.0,4977.79965753425
2018-11-29 05:00:00+00:00,0.0,0.0,0.0,4977.79965753425
2018-11-29 06:00:00+00:00,12.0,0.0,0.0,4977.79965753425
2018-11-29 07:00:00+00:00,366.0,256.0,259.0,4977.79965753425
2018-11-29 08:00:00+00:00,1104.0,1012.0,1043.0,4977.79965753425
2018-11-29 09:00:00+00:00,2047.0,1695.0,1674.0,4977.79965753425
2018-11-29 10:00:00+00:00,2388.0,2050.0,1972.0,4977.79965753425
2018-11-29 11:00:00+00:00,2146.0,2066.0,1974.0,4977.79965753425
2018-11-29 12:00:00+00:00,1626.0,1810.0,1647.0,4977.79965753425
2018-11-29 13:00:00+00:00,954.0,1089.0,1030.0,4977.79965753425
2018-11-29 14:00:00+00:00,329.0,398.0,381.0,4977.79965753425
2018-11-29 15:00:00+00:00,25.0,27.0,22.0,4977.79965753425
2018-11-29 16:00:00+00:00,0.0,0.0,0.0,4977.79965753425
2018-11-29 17:00:00+00:00,0.0,0.0,0.0,4977.79965753425
2018-11-29 18:00:00+00:00,0.0,0.0,0.0,4977.79965753425
2018-11-29 19:00:00+00:00,0.0,0.0,0.0,4977.79965753425
2018-11-29 20:00:00+00:00,0.0,0.0,0.0,4977.79965753425
2018-11-29 21:00:00+00:00,0.0,0.0,0.0,4977.79965753425
2018-11-29 22:00:00+00:00,0.0,0.0,0.0,4977.79965753425
2018-11-29 23:00:00+00:00,0.0,0.0,0.0,4977.79965753425
2018-11-30 00:00:00+00:00,0.0,0.0,0.0,4978.7345890411
2018-11-30 01:00:00+00:00,0.0,0.0,0.0,4978.7345890411
2018-11-30 02:00:00+00:00,0.0,0.0,0.0,4978.7345890411
2018-11-30 03:00:00+00:00,0.0,0.0,0.0,4978.7345890411
2018-11-30 04:00:00+00:00,0.0,0.0,0.0,4978.7345890411
2018-11-30 05:00:00+00:00,0.0,0.0,0.0,4978.7345890411
2018-11-30 06:00:00+00:00,10.0,0.0,0.0,4978.7345890411
2018-11-30 07:00:00+00:00,246.0,185.0,136.0,4978.7345890411
2018-11-30 08:00:00+00:00,484.0,523.0,397.0,4978.7345890411
2018-11-30 09:00:00+00:00,679.0,802.0,608.0,4978.7345890411
2018-11-30 10:00:00+00:00,857.0,942.0,810.0,4978.7345890411
2018-11-30 11:00:00+00:00,894.0,950.0,837.0,4978.7345890411
2018-11-30 12:00:00+00:00,691.0,826.0,647.0,4978.7345890411
