date,actual,day-ahead,intraday,installed_capacity_mw
2018-10-09 05:00:00+00:00,19.0,,6.0,1492.538099315069
2018-10-09 06:00:00+00:00,268.0,,160.0,1492.538099315069
2018-10-09 07:00:00+00:00,614.0,,448.0,1492.538099315069
2018-10-09 08:00:00+00:00,861.0,,645.0,1492.538099315069
2018-10-09 09:00:00+00:00,1038.0,,782.0,1492.538099315069
2018-10-09 10:00:00+00:00,1052.0,,817.0,1492.538099315069
2018-10-09 11:00:00+00:00,961.0,,816.0,1492.538099315069
2018-10-09 12:00:00+00:00,855.0,,801.0,1492.538099315069
2018-10-09 13:00:00+00:00,754.0,,690.0,1492.538099315069
2018-10-09 14:00:00+00:00,559.0,,472.0,1492.538099315069
2018-10-09 15:00:00+00:00,268.0,,232.0,1492.538099315069
2018-10-09 16:00:00+00:00,17.0,,0.0,1492.538099315069
2018-10-09 17:00:00+00:00,0.0,,0.0,1492.538099315069
2018-10-09 18:00:00+00:00,0.0,,0.0,1492.538099315069
2018-10-09 19:00:00+00:00,0.0,,0.0,1492.538099315069
2018-10-09 20:00:00+00:00,0.0,,0.0,1492.538099315069
2018-10-09 21:00:00+00:00,0.0,,0.0,1492.538099315069
2018-10-09 22:00:00+00:00,0.0,0.0,0.0,1492.538099315069
2018-10-09 23:00:00+00:00,0.0,0.0,0.0,1492.538099315069
2018-10-10 00:00:00+00:00,0.0,0.0,0.0,1492.7219178082198
2018-10-10 01:00:00+00:00,0.0,0.0,0.0,1492.7219178082198
2018-10-10 02:00:00+00:00,0.0,0.0,0.0,1492.7219178082198
2018-10-10 03:00:00+00:00,0.0,0.0,0.0,1492.7219178082198
2018-10-10 04:00:00+00:00,0.0,0.0,0.0,1492.7219178082198
2018-10-10 05:00:00+00:00,18.0,6.0,6.0,1492.7219178082198
2018-10-10 06:00:00+00:00,273.0,173.0,174.0,1492.7219178082198
2018-10-10 07:00:00+00:00,535.0,493.0,497.0,1492.7219178082198
2018-10-10 08:00:00+00:00,824.0,753.0,751.0,1492.7219178082198
2018-10-10 09:00:00+00:00,1038.0,863.0,877.0,1492.7219178082198
2018-10-10 10:00:00+00:00,1069.0,917.0,930.0,1492.7219178082198
2018-10-10 11:00:00+00:00,964.0,895.0,922.0,1492.7219178082198
2018-10-10 12:00:00+00:00,801.0,821.0,854.0,1492.7219178082198
2018-10-10 13:00:00+00:00,414.0,677.0,683.0,1492.7219178082198
2018-10-10 14:00:00+00:00,231.0,442.0,440.0,1492.7219178082198
2018-10-10 15:00:00+00:00,88.0,170.0,169.0,1492.7219178082198
2018-10-10 16:00:00+00:00,4.0,12.0,11.0,1492.7219178082198
2018-10-10 17:00:00+00:00,0.0,0.0,0.0,1492.7219178082198
2018-10-10 18:00:00+00:00,0.0,0.0,0.0,1492.7219178082198
2018-10-10 19:00:00+00:00,0.0,0.0,0.0,1492.7219178082198
2018-10-10 20:00:00+00:00,0.0,0.0,0.0,1492.7219178082198
2018-10-10 21:00:00+00:00,0.0,0.0,0.0,1492.7219178082198
2018-10-10 22:00:00+00:00,0.0,0.0,0.0,1492.7219178082198
2018-10-10 23:00:00+00:00,0.0,0.0,0.0,1492.7219178082198
2018-10-11 00:00:00+00:00,0.0,0.0,0.0,1492.9057363013706
2018-10-11 01:00:00+00:00,0.0,0.0,0.0,1492.9057363013706
2018-10-11 02:00:00+00:00,0.0,0.0,0.0,1492.9057363013706
2018-10-11 03:00:00+00:00,0.0,0.0,0.0,1492.9057363013706
2018-10-11 04:00:00+00:00,0.0,0.0,0.0,1492.9057363013706
2018-10-11 05:00:00+00:00,5.0,0.0,0.0,1492.9057363013706
2018-10-11 06:00:00+00:00,71.0,28.0,28.0,1492.9057363013706
2018-10-11 07:00:00+00:00,165.0,98.0,98.0,1492.9057363013706
2018-10-11 08:00:00+00:00,257.0,172.0,172.0,1492.9057363013706
2018-10-11 09:00:00+00:00,408.0,244.0,244.0,1492.9057363013706
2018-10-11 10:00:00+00:00,338.0,297.0,297.0,1492.9057363013706
2018-10-11 11:00:00+00:00,247.0,306.0,306.0,1492.9057363013706
2018-10-11 12:00:00+00:00,183.0,274.0,274.0,1492.9057363013706
2018-10-11 13:00:00+00:00,192.0,224.0,224.0,1492.9057363013706
2018-10-11 14:00:00+00:00,123.0,179.0,179.0,1492.9057363013706
2018-10-11 15:00:00+00:00,44.0,78.0,78.0,1492.9057363013706
2018-10-11 16:00:00+00:00,2.0,6.0,6.0,1492.9057363013706
2018-10-11 17:00:00+00:00,0.0,0.0,0.0,1492.9057363013706
2018-10-11 18:00:00+00:00,0.0,0.0,0.0,1492.9057363013706
2018-10-11 19:00:00+00:00,0.0,0.0,0.0,1492.9057363013706
2018-10-11 20:00:00+00:00,0.0,0.0,0.0,1492.9057363013706
2018-10-11 21:00:00+00:00,0.0,0.0,0.0,1492.9057363013706
2018-10-11 22:00:00+00:00,0.0,,0.0,1492.9057363013706
2018-10-11 23:00:00+00:00,0.0,,0.0,1492.9057363013706
2018-10-12 00:00:00+00:00,0.0,,0.0,1493.0895547945213
2018-10-12 01:00:00+00:00,0.0,,0.0,1493.0895547945213
2018-10-12 02:00:00+00:00,0.0,,0.0,1493.0895547945213
2018-10-12 03:00:00+00:00,0.0,,0.0,1493.0895547945213
2018-10-12 04:00:00+00:00,0.0,,0.0,1493.0895547945213
2018-10-12 05:00:00+00:00,15.0,,0.0,1493.0895547945213
2018-10-12 06:00:00+00:00,207.0,,123.0,1493.0895547945213
2018-10-12 07:00:00+00:00,579.0,,354.0,1493.0895547945213
2018-10-12 08:00:00+00:00,816.0,,597.0,1493.0895547945213
2018-10-12 09:00:00+00:00,907.0,,784.0,1493.0895547945213
2018-10-12 10:00:00+00:00,1002.0,,904.0,1493.0895547945213
2018-10-12 11:00:00+00:00,1028.0,,923.0,1493.0895547945213
2018-10-12 12:00:00+00:00,877.0,,891.0,1493.0895547945213
2018-10-12 13:00:00+00:00,741.0,,787.0,1493.0895547945213
2018-10-12 14:00:00+00:00,503.0,,562.0,1493.0895547945213
2018-10-12 15:00:00+00:00,185.0,,261.0,1493.0895547945213
2018-10-12 16:00:00+00:00,7.0,,18.0,1493.0895547945213
2018-10-12 17:00:00+00:00,0.0,,0.0,1493.0895547945213
2018-10-12 18:00:00+00:00,0.0,,0.0,1493.0895547945213
2018-10-12 19:00:00+00:00,0.0,,0.0,1493.0895547945213
2018-10-12 20:00:00+00:00,0.0,,0.0,1493.0895547945213
2018-10-12 21:00:00+00:00,0.0,,0.0,1493.0895547945213
2018-10-12 22:00:00+00:00,0.0,0.0,0.0,1493.0895547945213
2018-10-12 23:00:00+00:00,0.0,0.0,0.0,1493.0895547945213
2018-10-13 00:00:00+00:00,0.0,0.0,0.0,1493.2733732876718
2018-10-13 01:00:00+00:00,0.0,0.0,0.0,1493.2733732876718
2018-10-13 02:00:00+00:00,0.0,0.0,0.0,1493.2733732876718
2018-10-13 03:00:00+00:00,0.0,0.0,0.0,1493.2733732876718
2018-10-13 04:00:00+00:00,0.0,0.0,0.0,1493.2733732876718
2018-10-13 05:00:00+00:00,12.0,3.0,3.0,1493.2733732876718
2018-10-13 06:00:00+00:00,238.0,174.0,174.0,1493.2733732876718
2018-10-13 07:00:00+00:00,592.0,514.0,514.0,1493.2733732876718
2018-10-13 08:00:00+00:00,843.0,762.0,762.0,1493.2733732876718
2018-10-13 09:00:00+00:00,1009.0,904.0,904.0,1493.2733732876718
2018-10-13 10:00:00+00:00,1081.0,974.0,974.0,1493.2733732876718
2018-10-13 11:00:00+00:00,1069.0,971.0,971.0,1493.2733732876718
2018-10-13 12:00:00+00:00,982.0,916.0,916.0,1493.2733732876718
2018-10-13 13:00:00+00:00,806.0,819.0,819.0,1493.2733732876718
2018-10-13 14:00:00+00:00,533.0,609.0,609.0,1493.2733732876718
2018-10-13 15:00:00+00:00,196.0,289.0,289.0,1493.2733732876718
2018-10-13 16:00:00+00:00,7.0,17.0,17.0,1493.2733732876718
2018-10-13 17:00:00+00:00,0.0,0.0,0.0,1493.2733732876718
2018-10-13 18:00:00+00:00,0.0,0.0,0.0,1493.2733732876718
2018-10-13 19:00:00+00:00,0.0,0.0,0.0,1493.2733732876718
2018-10-13 20:00:00+00:00,0.0,0.0,0.0,1493.2733732876718
2018-10-13 21:00:00+00:00,0.0,0.0,0.0,1493.2733732876718
2018-10-13 22:00:00+00:00,0.0,0.0,0.0,1493.2733732876718
2018-10-13 23:00:00+00:00,0.0,0.0,0.0,1493.2733732876718
2018-10-14 00:00:00+00:00,0.0,0.0,0.0,1493.4571917808223
2018-10-14 01:00:00+00:00,0.0,0.0,0.0,1493.4571917808223
2018-10-14 02:00:00+00:00,0.0,0.0,0.0,1493.4571917808223
2018-10-14 03:00:00+00:00,0.0,0.0,0.0,1493.4571917808223
2018-10-14 04:00:00+00:00,0.0,0.0,0.0,1493.4571917808223
2018-10-14 05:00:00+00:00,11.0,3.0,3.0,1493.4571917808223
2018-10-14 06:00:00+00:00,212.0,169.0,169.0,1493.4571917808223
2018-10-14 07:00:00+00:00,531.0,488.0,488.0,1493.4571917808223
2018-10-14 08:00:00+00:00,785.0,750.0,750.0,1493.4571917808223
2018-10-14 09:00:00+00:00,963.0,880.0,880.0,1493.4571917808223
2018-10-14 10:00:00+00:00,1022.0,932.0,932.0,1493.4571917808223
2018-10-14 11:00:00+00:00,1031.0,939.0,939.0,1493.4571917808223
2018-10-14 12:00:00+00:00,959.0,878.0,878.0,1493.4571917808223
2018-10-14 13:00:00+00:00,778.0,763.0,763.0,1493.4571917808223
2018-10-14 14:00:00+00:00,505.0,507.0,507.0,1493.4571917808223
2018-10-14 15:00:00+00:00,164.0,232.0,232.0,1493.4571917808223
2018-10-14 16:00:00+00:00,7.0,13.0,13.0,1493.4571917808223
2018-10-14 17:00:00+00:00,0.0,0.0,0.0,1493.4571917808223
2018-10-14 18:00:00+00:00,0.0,0.0,0.0,1493.4571917808223
2018-10-14 19:00:00+00:00,0.0,0.0,0.0,1493.4571917808223
2018-10-14 20:00:00+00:00,0.0,0.0,0.0,1493.4571917808223
2018-10-14 21:00:00+00:00,0.0,0.0,0.0,1493.4571917808223
2018-10-14 22:00:00+00:00,0.0,0.0,0.0,1493.4571917808223
2018-10-14 23:00:00+00:00,0.0,0.0,0.0,1493.4571917808223
2018-10-15 00:00:00+00:00,0.0,0.0,0.0,1493.6410102739733
2018-10-15 01:00:00+00:00,0.0,0.0,0.0,1493.6410102739733
2018-10-15 02:00:00+00:00,0.0,0.0,0.0,1493.6410102739733
2018-10-15 03:00:00+00:00,0.0,0.0,0.0,1493.6410102739733
2018-10-15 04:00:00+00:00,0.0,0.0,0.0,1493.6410102739733
2018-10-15 05:00:00+00:00,7.0,1.0,1.0,1493.6410102739733
2018-10-15 06:00:00+00:00,206.0,153.0,143.0,1493.6410102739733
2018-10-15 07:00:00+00:00,489.0,439.0,414.0,1493.6410102739733
2018-10-15 08:00:00+00:00,625.0,613.0,576.0,1493.6410102739733
2018-10-15 09:00:00+00:00,807.0,760.0,651.0,1493.6410102739733
2018-10-15 10:00:00+00:00,967.0,825.0,684.0,1493.6410102739733
2018-10-15 11:00:00+00:00,923.0,756.0,666.0,1493.6410102739733
2018-10-15 12:00:00+00:00,840.0,626.0,595.0,1493.6410102739733
2018-10-15 13:00:00+00:00,628.0,475.0,448.0,1493.6410102739733
2018-10-15 14:00:00+00:00,398.0,317.0,297.0,1493.6410102739733
2018-10-15 15:00:00+00:00,119.0,139.0,127.0,1493.6410102739733
2018-10-15 16:00:00+00:00,2.0,8.0,6.0,1493.6410102739733
2018-10-15 17:00:00+00:00,0.0,0.0,0.0,1493.6410102739733
2018-10-15 18:00:00+00:00,0.0,0.0,0.0,1493.6410102739733
2018-10-15 19:00:00+00:00,0.0,0.0,0.0,1493.6410102739733
2018-10-15 20:00:00+00:00,0.0,0.0,0.0,1493.6410102739733
2018-10-15 21:00:00+00:00,0.0,0.0,0.0,1493.6410102739733
2018-10-15 22:00:00+00:00,0.0,0.0,0.0,1493.6410102739733
2018-10-15 23:00:00+00:00,0.0,0.0,0.0,1493.6410102739733
2018-10-16 00:00:00+00:00,0.0,0.0,0.0,1493.824828767124
2018-10-16 01:00:00+00:00,0.0,0.0,0.0,1493.824828767124
2018-10-16 02:00:00+00:00,0.0,0.0,0.0,1493.824828767124
2018-10-16 03:00:00+00:00,0.0,0.0,0.0,1493.824828767124
2018-10-16 04:00:00+00:00,0.0,0.0,0.0,1493.824828767124
2018-10-16 05:00:00+00:00,3.0,0.0,0.0,1493.824828767124
2018-10-16 06:00:00+00:00,102.0,65.0,89.0,1493.824828767124
2018-10-16 07:00:00+00:00,263.0,199.0,223.0,1493.824828767124
2018-10-16 08:00:00+00:00,425.0,304.0,312.0,1493.824828767124
2018-10-16 09:00:00+00:00,428.0,423.0,380.0,1493.824828767124
2018-10-16 10:00:00+00:00,484.0,523.0,458.0,1493.824828767124
2018-10-16 11:00:00+00:00,348.0,496.0,409.0,1493.824828767124
2018-10-16 12:00:00+00:00,221.0,390.0,369.0,1493.824828767124
2018-10-16 13:00:00+00:00,154.0,297.0,276.0,1493.824828767124
2018-10-16 14:00:00+00:00,99.0,213.0,176.0,1493.824828767124
2018-10-16 15:00:00+00:00,51.0,93.0,70.0,1493.824828767124
2018-10-16 16:00:00+00:00,1.0,5.0,3.0,1493.824828767124
2018-10-16 17:00:00+00:00,0.0,0.0,0.0,1493.824828767124
2018-10-16 18:00:00+00:00,0.0,0.0,0.0,1493.824828767124
2018-10-16 19:00:00+00:00,0.0,0.0,0.0,1493.824828767124
2018-10-16 20:00:00+00:00,0.0,0.0,0.0,1493.824828767124
2018-10-16 21:00:00+00:00,0.0,0.0,0.0,1493.824828767124
2018-10-16 22:00:00+00:00,0.0,,0.0,1493.824828767124
2018-10-16 23:00:00+00:00,0.0,,0.0,1493.824828767124
2018-10-17 00:00:00+00:00,0.0,,0.0,1494.0086472602743
2018-10-17 01:00:00+00:00,0.0,,0.0,1494.0086472602743
2018-10-17 02:00:00+00:00,0.0,,0.0,1494.0086472602743
2018-10-17 03:00:00+00:00,0.0,,0.0,1494.0086472602743
2018-10-17 04:00:00+00:00,0.0,,0.0,1494.0086472602743
2018-10-17 05:00:00+00:00,7.0,,0.0,1494.0086472602743
2018-10-17 06:00:00+00:00,110.0,,90.0,1494.0086472602743
2018-10-17 07:00:00+00:00,231.0,,279.0,1494.0086472602743
2018-10-17 08:00:00+00:00,262.0,,414.0,1494.0086472602743
2018-10-17 09:00:00+00:00,368.0,,516.0,1494.0086472602743
2018-10-17 10:00:00+00:00,451.0,,586.0,1494.0086472602743
2018-10-17 11:00:00+00:00,534.0,,578.0,1494.0086472602743
2018-10-17 12:00:00+00:00,535.0,,502.0,1494.0086472602743
2018-10-17 13:00:00+00:00,430.0,,389.0,1494.0086472602743
2018-10-17 14:00:00+00:00,248.0,,254.0,1494.0086472602743
2018-10-17 15:00:00+00:00,86.0,,95.0,1494.0086472602743
2018-10-17 16:00:00+00:00,2.0,,0.0,1494.0086472602743
2018-10-17 17:00:00+00:00,0.0,,0.0,1494.0086472602743
2018-10-17 18:00:00+00:00,0.0,,0.0,1494.0086472602743
2018-10-17 19:00:00+00:00,0.0,,0.0,1494.0086472602743
2018-10-17 20:00:00+00:00,0.0,,0.0,1494.0086472602743
2018-10-17 21:00:00+00:00,0.0,,0.0,1494.0086472602743
2018-10-17 22:00:00+00:00,0.0,0.0,0.0,1494.0086472602743
2018-10-17 23:00:00+00:00,0.0,0.0,0.0,1494.0086472602743
2018-10-18 00:00:00+00:00,0.0,0.0,0.0,1494.1924657534253
2018-10-18 01:00:00+00:00,0.0,0.0,0.0,1494.1924657534253
2018-10-18 02:00:00+00:00,0.0,0.0,0.0,1494.1924657534253
2018-10-18 03:00:00+00:00,0.0,0.0,0.0,1494.1924657534253
2018-10-18 04:00:00+00:00,0.0,0.0,0.0,1494.1924657534253
2018-10-18 05:00:00+00:00,8.0,0.0,0.0,1494.1924657534253
2018-10-18 06:00:00+00:00,195.0,89.0,99.0,1494.1924657534253
2018-10-18 07:00:00+00:00,524.0,294.0,322.0,1494.1924657534253
2018-10-18 08:00:00+00:00,821.0,489.0,497.0,1494.1924657534253
2018-10-18 09:00:00+00:00,975.0,613.0,618.0,1494.1924657534253
2018-10-18 10:00:00+00:00,1042.0,697.0,648.0,1494.1924657534253
2018-10-18 11:00:00+00:00,1038.0,709.0,647.0,1494.1924657534253
2018-10-18 12:00:00+00:00,948.0,678.0,662.0,1494.1924657534253
2018-10-18 13:00:00+00:00,769.0,555.0,560.0,1494.1924657534253
2018-10-18 14:00:00+00:00,509.0,371.0,358.0,1494.1924657534253
2018-10-18 15:00:00+00:00,154.0,155.0,151.0,1494.1924657534253
2018-10-18 16:00:00+00:00,4.0,0.0,0.0,1494.1924657534253
2018-10-18 17:00:00+00:00,0.0,0.0,0.0,1494.1924657534253
2018-10-18 18:00:00+00:00,0.0,0.0,0.0,1494.1924657534253
2018-10-18 19:00:00+00:00,0.0,0.0,0.0,1494.1924657534253
2018-10-18 20:00:00+00:00,0.0,0.0,0.0,1494.1924657534253
2018-10-18 21:00:00+00:00,0.0,0.0,0.0,1494.1924657534253
2018-10-18 22:00:00+00:00,0.0,0.0,0.0,1494.1924657534253
2018-10-18 23:00:00+00:00,0.0,0.0,0.0,1494.1924657534253
2018-10-19 00:00:00+00:00,0.0,0.0,0.0,1494.376284246576
2018-10-19 01:00:00+00:00,0.0,0.0,0.0,1494.376284246576
2018-10-19 02:00:00+00:00,0.0,0.0,0.0,1494.376284246576
2018-10-19 03:00:00+00:00,0.0,0.0,0.0,1494.376284246576
2018-10-19 04:00:00+00:00,0.0,0.0,0.0,1494.376284246576
2018-10-19 05:00:00+00:00,6.0,0.0,0.0,1494.376284246576
2018-10-19 06:00:00+00:00,211.0,154.0,163.0,1494.376284246576
2018-10-19 07:00:00+00:00,597.0,484.0,487.0,1494.376284246576
2018-10-19 08:00:00+00:00,845.0,716.0,733.0,1494.376284246576
2018-10-19 09:00:00+00:00,976.0,837.0,875.0,1494.376284246576
2018-10-19 10:00:00+00:00,1023.0,908.0,944.0,1494.376284246576
2018-10-19 11:00:00+00:00,1009.0,920.0,932.0,1494.376284246576
2018-10-19 12:00:00+00:00,954.0,875.0,890.0,1494.376284246576
2018-10-19 13:00:00+00:00,806.0,744.0,771.0,1494.376284246576
2018-10-19 14:00:00+00:00,547.0,532.0,537.0,1494.376284246576
2018-10-19 15:00:00+00:00,160.0,200.0,202.0,1494.376284246576
2018-10-19 16:00:00+00:00,3.0,0.0,0.0,1494.376284246576
2018-10-19 17:00:00+00:00,0.0,0.0,0.0,1494.376284246576
2018-10-19 18:00:00+00:00,0.0,0.0,0.0,1494.376284246576
2018-10-19 19:00:00+00:00,0.0,0.0,0.0,1494.376284246576
2018-10-19 20:00:00+00:00,0.0,0.0,0.0,1494.376284246576
2018-10-19 21:00:00+00:00,0.0,0.0,0.0,1494.376284246576
2018-10-19 22:00:00+00:00,0.0,0.0,0.0,1494.376284246576
2018-10-19 23:00:00+00:00,0.0,0.0,0.0,1494.376284246576
2018-10-20 00:00:00+00:00,0.0,0.0,0.0,1494.5601027397267
2018-10-20 01:00:00+00:00,0.0,0.0,0.0,1494.5601027397267
2018-10-20 02:00:00+00:00,0.0,0.0,0.0,1494.5601027397267
2018-10-20 03:00:00+00:00,0.0,0.0,0.0,1494.5601027397267
2018-10-20 04:00:00+00:00,0.0,0.0,0.0,1494.5601027397267
2018-10-20 05:00:00+00:00,6.0,0.0,0.0,1494.5601027397267
2018-10-20 06:00:00+00:00,189.0,162.0,166.0,1494.5601027397267
2018-10-20 07:00:00+00:00,569.0,483.0,483.0,1494.5601027397267
2018-10-20 08:00:00+00:00,822.0,749.0,745.0,1494.5601027397267
2018-10-20 09:00:00+00:00,954.0,886.0,889.0,1494.5601027397267
2018-10-20 10:00:00+00:00,1005.0,945.0,951.0,1494.5601027397267
2018-10-20 11:00:00+00:00,1000.0,933.0,929.0,1494.5601027397267
2018-10-20 12:00:00+00:00,908.0,886.0,857.0,1494.5601027397267
2018-10-20 13:00:00+00:00,756.0,749.0,724.0,1494.5601027397267
2018-10-20 14:00:00+00:00,474.0,522.0,489.0,1494.5601027397267
2018-10-20 15:00:00+00:00,116.0,195.0,184.0,1494.5601027397267
2018-10-20 16:00:00+00:00,1.0,6.0,5.0,1494.5601027397267
2018-10-20 17:00:00+00:00,0.0,0.0,0.0,1494.5601027397267
2018-10-20 18:00:00+00:00,0.0,0.0,0.0,1494.5601027397267
2018-10-20 19:00:00+00:00,0.0,0.0,0.0,1494.5601027397267
2018-10-20 20:00:00+00:00,0.0,0.0,0.0,1494.5601027397267
2018-10-20 21:00:00+00:00,0.0,0.0,0.0,1494.5601027397267
2018-10-20 22:00:00+00:00,0.0,0.0,0.0,1494.5601027397267
2018-10-20 23:00:00+00:00,0.0,0.0,0.0,1494.5601027397267
2018-10-21 00:00:00+00:00,0.0,0.0,0.0,1494.7439212328773
2018-10-21 01:00:00+00:00,0.0,0.0,0.0,1494.7439212328773
2018-10-21 02:00:00+00:00,0.0,0.0,0.0,1494.7439212328773
2018-10-21 03:00:00+00:00,0.0,0.0,0.0,1494.7439212328773
2018-10-21 04:00:00+00:00,0.0,0.0,0.0,1494.7439212328773
2018-10-21 05:00:00+00:00,3.0,0.0,0.0,1494.7439212328773
2018-10-21 06:00:00+00:00,187.0,160.0,151.0,1494.7439212328773
2018-10-21 07:00:00+00:00,583.0,414.0,407.0,1494.7439212328773
2018-10-21 08:00:00+00:00,840.0,619.0,571.0,1494.7439212328773
2018-10-21 09:00:00+00:00,952.0,682.0,628.0,1494.7439212328773
2018-10-21 10:00:00+00:00,969.0,694.0,628.0,1494.7439212328773
2018-10-21 11:00:00+00:00,902.0,622.0,503.0,1494.7439212328773
2018-10-21 12:00:00+00:00,683.0,458.0,354.0,1494.7439212328773
2018-10-21 13:00:00+00:00,565.0,316.0,254.0,1494.7439212328773
2018-10-21 14:00:00+00:00,170.0,177.0,137.0,1494.7439212328773
2018-10-21 15:00:00+00:00,56.0,68.0,42.0,1494.7439212328773
2018-10-21 16:00:00+00:00,1.0,2.0,0.0,1494.7439212328773
2018-10-21 17:00:00+00:00,0.0,0.0,0.0,1494.7439212328773
2018-10-21 18:00:00+00:00,0.0,0.0,0.0,1494.7439212328773
2018-10-21 19:00:00+00:00,0.0,0.0,0.0,1494.7439212328773
2018-10-21 20:00:00+00:00,0.0,0.0,0.0,1494.7439212328773
2018-10-21 21:00:00+00:00,0.0,0.0,0.0,1494.7439212328773
2018-10-21 22:00:00+00:00,0.0,,0.0,1494.7439212328773
2018-10-21 23:00:00+00:00,0.0,,0.0,1494.7439212328773
2018-10-22 00:00:00+00:00,0.0,,0.0,1494.927739726028
2018-10-22 01:00:00+00:00,0.0,,0.0,1494.927739726028
2018-10-22 02:00:00+00:00,0.0,,0.0,1494.927739726028
2018-10-22 03:00:00+00:00,0.0,,0.0,1494.927739726028
2018-10-22 04:00:00+00:00,0.0,,0.0,1494.927739726028
2018-10-22 05:00:00+00:00,0.0,,0.0,1494.927739726028
2018-10-22 06:00:00+00:00,61.0,,78.0,1494.927739726028
2018-10-22 07:00:00+00:00,286.0,,271.0,1494.927739726028
2018-10-22 08:00:00+00:00,405.0,,395.0,1494.927739726028
2018-10-22 09:00:00+00:00,493.0,,442.0,1494.927739726028
2018-10-22 10:00:00+00:00,738.0,,544.0,1494.927739726028
2018-10-22 11:00:00+00:00,820.0,,590.0,1494.927739726028
2018-10-22 12:00:00+00:00,657.0,,597.0,1494.927739726028
2018-10-22 13:00:00+00:00,495.0,,507.0,1494.927739726028
2018-10-22 14:00:00+00:00,296.0,,325.0,1494.927739726028
2018-10-22 15:00:00+00:00,103.0,,107.0,1494.927739726028
2018-10-22 16:00:00+00:00,2.0,,0.0,1494.927739726028
2018-10-22 17:00:00+00:00,0.0,,0.0,1494.927739726028
2018-10-22 18:00:00+00:00,0.0,,0.0,1494.927739726028
2018-10-22 19:00:00+00:00,0.0,,0.0,1494.927739726028
2018-10-22 20:00:00+00:00,0.0,,0.0,1494.927739726028
2018-10-22 21:00:00+00:00,0.0,,0.0,1494.927739726028
2018-10-22 22:00:00+00:00,0.0,0.0,0.0,1494.927739726028
2018-10-22 23:00:00+00:00,0.0,0.0,0.0,1494.927739726028
2018-10-23 00:00:00+00:00,0.0,0.0,0.0,1495.1115582191787
2018-10-23 01:00:00+00:00,0.0,0.0,0.0,1495.1115582191787
2018-10-23 02:00:00+00:00,0.0,0.0,0.0,1495.1115582191787
2018-10-23 03:00:00+00:00,0.0,0.0,0.0,1495.1115582191787
2018-10-23 04:00:00+00:00,0.0,0.0,0.0,1495.1115582191787
2018-10-23 05:00:00+00:00,3.0,0.0,0.0,1495.1115582191787
2018-10-23 06:00:00+00:00,176.0,109.0,117.0,1495.1115582191787
2018-10-23 07:00:00+00:00,585.0,376.0,388.0,1495.1115582191787
2018-10-23 08:00:00+00:00,865.0,573.0,603.0,1495.1115582191787
2018-10-23 09:00:00+00:00,1017.0,712.0,776.0,1495.1115582191787
2018-10-23 10:00:00+00:00,1043.0,860.0,890.0,1495.1115582191787
2018-10-23 11:00:00+00:00,1057.0,890.0,898.0,1495.1115582191787
2018-10-23 12:00:00+00:00,986.0,874.0,873.0,1495.1115582191787
2018-10-23 13:00:00+00:00,844.0,737.0,726.0,1495.1115582191787
2018-10-23 14:00:00+00:00,558.0,518.0,516.0,1495.1115582191787
2018-10-23 15:00:00+00:00,140.0,190.0,192.0,1495.1115582191787
2018-10-23 16:00:00+00:00,1.0,0.0,0.0,1495.1115582191787
2018-10-23 17:00:00+00:00,0.0,0.0,0.0,1495.1115582191787
2018-10-23 18:00:00+00:00,0.0,0.0,0.0,1495.1115582191787
2018-10-23 19:00:00+00:00,0.0,0.0,0.0,1495.1115582191787
2018-10-23 20:00:00+00:00,0.0,0.0,0.0,1495.1115582191787
2018-10-23 21:00:00+00:00,0.0,0.0,0.0,1495.1115582191787
2018-10-23 22:00:00+00:00,0.0,0.0,0.0,1495.1115582191787
2018-10-23 23:00:00+00:00,0.0,0.0,0.0,1495.1115582191787
2018-10-24 00:00:00+00:00,0.0,0.0,0.0,1495.2953767123297
2018-10-24 01:00:00+00:00,0.0,0.0,0.0,1495.2953767123297
2018-10-24 02:00:00+00:00,0.0,0.0,0.0,1495.2953767123297
2018-10-24 03:00:00+00:00,0.0,0.0,0.0,1495.2953767123297
2018-10-24 04:00:00+00:00,0.0,0.0,0.0,1495.2953767123297
2018-10-24 05:00:00+00:00,2.0,0.0,0.0,1495.2953767123297
2018-10-24 06:00:00+00:00,180.0,155.0,155.0,1495.2953767123297
2018-10-24 07:00:00+00:00,554.0,491.0,488.0,1495.2953767123297
2018-10-24 08:00:00+00:00,822.0,747.0,744.0,1495.2953767123297
2018-10-24 09:00:00+00:00,888.0,879.0,888.0,1495.2953767123297
2018-10-24 10:00:00+00:00,1038.0,943.0,945.0,1495.2953767123297
2018-10-24 11:00:00+00:00,1033.0,944.0,943.0,1495.2953767123297
2018-10-24 12:00:00+00:00,974.0,895.0,888.0,1495.2953767123297
2018-10-24 13:00:00+00:00,817.0,751.0,744.0,1495.2953767123297
2018-10-24 14:00:00+00:00,537.0,518.0,492.0,1495.2953767123297
2018-10-24 15:00:00+00:00,129.0,181.0,177.0,1495.2953767123297
2018-10-24 16:00:00+00:00,1.0,0.0,0.0,1495.2953767123297
2018-10-24 17:00:00+00:00,0.0,0.0,0.0,1495.2953767123297
2018-10-24 18:00:00+00:00,0.0,0.0,0.0,1495.2953767123297
2018-10-24 19:00:00+00:00,0.0,0.0,0.0,1495.2953767123297
2018-10-24 20:00:00+00:00,0.0,0.0,0.0,1495.2953767123297
