date,actual,day-ahead,intraday,installed_capacity_mw
2015-09-15 17:00:00+00:00,,1.0,,487.7562499999999
2015-09-15 18:00:00+00:00,,0.0,,487.7562499999999
2015-09-15 19:00:00+00:00,,0.0,,487.7562499999999
2015-09-15 20:00:00+00:00,,0.0,,487.7562499999999
2015-09-15 21:00:00+00:00,,0.0,,487.7562499999999
2015-09-15 22:00:00+00:00,,0.0,,487.7562499999999
2015-09-15 23:00:00+00:00,,0.0,,487.7562499999999
2015-09-16 00:00:00+00:00,,0.0,,487.7562499999999
2015-09-16 01:00:00+00:00,,0.0,,487.7562499999999
2015-09-16 02:00:00+00:00,,0.0,,487.7562499999999
2015-09-16 03:00:00+00:00,,0.0,,487.7562499999999
2015-09-16 04:00:00+00:00,,0.0,,487.7562499999999
2015-09-16 05:00:00+00:00,,7.0,,487.7562499999999
2015-09-16 06:00:00+00:00,,86.0,,487.7562499999999
2015-09-16 07:00:00+00:00,,199.0,,487.7562499999999
2015-09-16 08:00:00+00:00,,304.0,,487.7562499999999
2015-09-16 09:00:00+00:00,,371.0,,487.7562499999999
2015-09-16 10:00:00+00:00,,413.0,,487.7562499999999
2015-09-16 11:00:00+00:00,,422.0,,487.7562499999999
2015-09-16 12:00:00+00:00,,423.0,,487.7562499999999
2015-09-16 13:00:00+00:00,,395.0,,487.7562499999999
2015-09-16 14:00:00+00:00,,312.0,,487.7562499999999
2015-09-16 15:00:00+00:00,,187.0,,487.7562499999999
2015-09-16 16:00:00+00:00,,55.0,,487.7562499999999
2015-09-16 17:00:00+00:00,,1.0,,487.7562499999999
2015-09-16 18:00:00+00:00,,0.0,,487.7562499999999
2015-09-16 19:00:00+00:00,,0.0,,487.7562499999999
2015-09-16 20:00:00+00:00,,0.0,,487.7562499999999
2015-09-16 21:00:00+00:00,,0.0,,487.7562499999999
2015-09-16 22:00:00+00:00,,0.0,,487.7562499999999
2015-09-16 23:00:00+00:00,,0.0,,487.7562499999999
2015-09-17 00:00:00+00:00,,0.0,,487.7562499999999
2015-09-17 01:00:00+00:00,,0.0,,487.7562499999999
2015-09-17 02:00:00+00:00,,0.0,,487.7562499999999
2015-09-17 03:00:00+00:00,,0.0,,487.7562499999999
2015-09-17 04:00:00+00:00,,0.0,,487.7562499999999
2015-09-17 05:00:00+00:00,,7.0,,487.7562499999999
2015-09-17 06:00:00+00:00,,107.0,,487.7562499999999
2015-09-17 07:00:00+00:00,,235.0,,487.7562499999999
2015-09-17 08:00:00+00:00,,347.0,,487.7562499999999
2015-09-17 09:00:00+00:00,,413.0,,487.7562499999999
2015-09-17 10:00:00+00:00,,444.0,,487.7562499999999
2015-09-17 11:00:00+00:00,,443.0,,487.7562499999999
2015-09-17 12:00:00+00:00,,427.0,,487.7562499999999
2015-09-17 13:00:00+00:00,,389.0,,487.7562499999999
2015-09-17 14:00:00+00:00,,304.0,,487.7562499999999
2015-09-17 15:00:00+00:00,,186.0,,487.7562499999999
2015-09-17 16:00:00+00:00,,54.0,,487.7562499999999
2015-09-17 17:00:00+00:00,,1.0,,487.7562499999999
2015-09-17 18:00:00+00:00,,0.0,,487.7562499999999
2015-09-17 19:00:00+00:00,,0.0,,487.7562499999999
2015-09-17 20:00:00+00:00,,0.0,,487.7562499999999
2015-09-17 21:00:00+00:00,,0.0,,487.7562499999999
2015-09-17 22:00:00+00:00,,0.0,,487.7562499999999
2015-09-17 23:00:00+00:00,,0.0,,487.7562499999999
2015-09-18 00:00:00+00:00,,0.0,,487.7562499999999
2015-09-18 01:00:00+00:00,,0.0,,487.7562499999999
2015-09-18 02:00:00+00:00,,0.0,,487.7562499999999
2015-09-18 03:00:00+00:00,,0.0,,487.7562499999999
2015-09-18 04:00:00+00:00,,0.0,,487.7562499999999
2015-09-18 05:00:00+00:00,,6.0,,487.7562499999999
2015-09-18 06:00:00+00:00,,59.0,,487.7562499999999
2015-09-18 07:00:00+00:00,,150.0,,487.7562499999999
2015-09-18 08:00:00+00:00,,273.0,,487.7562499999999
2015-09-18 09:00:00+00:00,,364.0,,487.7562499999999
2015-09-18 10:00:00+00:00,,408.0,,487.7562499999999
2015-09-18 11:00:00+00:00,,423.0,,487.7562499999999
2015-09-18 12:00:00+00:00,,417.0,,487.7562499999999
2015-09-18 13:00:00+00:00,,377.0,,487.7562499999999
2015-09-18 14:00:00+00:00,,287.0,,487.7562499999999
2015-09-18 15:00:00+00:00,,169.0,,487.7562499999999
2015-09-18 16:00:00+00:00,,48.0,,487.7562499999999
2015-09-18 17:00:00+00:00,,0.0,,487.7562499999999
2015-09-18 18:00:00+00:00,,0.0,,487.7562499999999
2015-09-18 19:00:00+00:00,,0.0,,487.7562499999999
2015-09-18 20:00:00+00:00,,0.0,,487.7562499999999
2015-09-18 21:00:00+00:00,,0.0,,487.7562499999999
2015-09-18 22:00:00+00:00,,0.0,,487.7562499999999
2015-09-18 23:00:00+00:00,,0.0,,487.7562499999999
2015-09-19 00:00:00+00:00,,0.0,,487.7562499999999
2015-09-19 01:00:00+00:00,,0.0,,487.7562499999999
2015-09-19 02:00:00+00:00,,0.0,,487.7562499999999
2015-09-19 03:00:00+00:00,,0.0,,487.7562499999999
2015-09-19 04:00:00+00:00,,0.0,,487.7562499999999
2015-09-19 05:00:00+00:00,,6.0,,487.7562499999999
2015-09-19 06:00:00+00:00,,85.0,,487.7562499999999
2015-09-19 07:00:00+00:00,,182.0,,487.7562499999999
2015-09-19 08:00:00+00:00,,263.0,,487.7562499999999
2015-09-19 09:00:00+00:00,,311.0,,487.7562499999999
2015-09-19 10:00:00+00:00,,320.0,,487.7562499999999
2015-09-19 11:00:00+00:00,,296.0,,487.7562499999999
2015-09-19 12:00:00+00:00,,271.0,,487.7562499999999
2015-09-19 13:00:00+00:00,,243.0,,487.7562499999999
2015-09-19 14:00:00+00:00,,187.0,,487.7562499999999
2015-09-19 15:00:00+00:00,,120.0,,487.7562499999999
2015-09-19 16:00:00+00:00,,38.0,,487.7562499999999
2015-09-19 17:00:00+00:00,,0.0,,487.7562499999999
2015-09-19 18:00:00+00:00,,0.0,,487.7562499999999
2015-09-19 19:00:00+00:00,,0.0,,487.7562499999999
2015-09-19 20:00:00+00:00,,0.0,,487.7562499999999
2015-09-19 21:00:00+00:00,,0.0,,487.7562499999999
2015-09-19 22:00:00+00:00,,0.0,,487.7562499999999
2015-09-19 23:00:00+00:00,,0.0,,487.7562499999999
2015-09-20 00:00:00+00:00,,0.0,,487.7562499999999
2015-09-20 01:00:00+00:00,,0.0,,487.7562499999999
2015-09-20 02:00:00+00:00,,0.0,,487.7562499999999
2015-09-20 03:00:00+00:00,,0.0,,487.7562499999999
2015-09-20 04:00:00+00:00,,0.0,,487.7562499999999
2015-09-20 05:00:00+00:00,,6.0,,487.7562499999999
2015-09-20 06:00:00+00:00,,88.0,,487.7562499999999
2015-09-20 07:00:00+00:00,,188.0,,487.7562499999999
2015-09-20 08:00:00+00:00,,276.0,,487.7562499999999
2015-09-20 09:00:00+00:00,,337.0,,487.7562499999999
2015-09-20 10:00:00+00:00,,366.0,,487.7562499999999
2015-09-20 11:00:00+00:00,,370.0,,487.7562499999999
2015-09-20 12:00:00+00:00,,368.0,,487.7562499999999
2015-09-20 13:00:00+00:00,,331.0,,487.7562499999999
2015-09-20 14:00:00+00:00,,249.0,,487.7562499999999
2015-09-20 15:00:00+00:00,,149.0,,487.7562499999999
2015-09-20 16:00:00+00:00,,42.0,,487.7562499999999
2015-09-20 17:00:00+00:00,,0.0,,487.7562499999999
2015-09-20 18:00:00+00:00,,0.0,,487.7562499999999
2015-09-20 19:00:00+00:00,,0.0,,487.7562499999999
2015-09-20 20:00:00+00:00,,0.0,,487.7562499999999
2015-09-20 21:00:00+00:00,,0.0,,487.7562499999999
2015-09-20 22:00:00+00:00,,0.0,,487.7562499999999
2015-09-20 23:00:00+00:00,,0.0,,487.7562499999999
2015-09-21 00:00:00+00:00,,0.0,,487.7562499999999
2015-09-21 01:00:00+00:00,,0.0,,487.7562499999999
2015-09-21 02:00:00+00:00,,0.0,,487.7562499999999
2015-09-21 03:00:00+00:00,,0.0,,487.7562499999999
2015-09-21 04:00:00+00:00,,0.0,,487.7562499999999
2015-09-21 05:00:00+00:00,,5.0,,487.7562499999999
2015-09-21 06:00:00+00:00,,93.0,,487.7562499999999
2015-09-21 07:00:00+00:00,,208.0,,487.7562499999999
2015-09-21 08:00:00+00:00,,312.0,,487.7562499999999
2015-09-21 09:00:00+00:00,,389.0,,487.7562499999999
2015-09-21 10:00:00+00:00,,424.0,,487.7562499999999
2015-09-21 11:00:00+00:00,,417.0,,487.7562499999999
2015-09-21 12:00:00+00:00,,389.0,,487.7562499999999
2015-09-21 13:00:00+00:00,,349.0,,487.7562499999999
2015-09-21 14:00:00+00:00,,262.0,,487.7562499999999
2015-09-21 15:00:00+00:00,,155.0,,487.7562499999999
2015-09-21 16:00:00+00:00,,45.0,,487.7562499999999
2015-09-21 17:00:00+00:00,,0.0,,487.7562499999999
2015-09-21 18:00:00+00:00,,0.0,,487.7562499999999
2015-09-21 19:00:00+00:00,,0.0,,487.7562499999999
2015-09-21 20:00:00+00:00,,0.0,,487.7562499999999
2015-09-21 21:00:00+00:00,,0.0,,487.7562499999999
2015-09-21 22:00:00+00:00,,0.0,,487.7562499999999
2015-09-21 23:00:00+00:00,,0.0,,487.7562499999999
2015-09-22 00:00:00+00:00,,0.0,,487.7562499999999
2015-09-22 01:00:00+00:00,,0.0,,487.7562499999999
2015-09-22 02:00:00+00:00,,0.0,,487.7562499999999
2015-09-22 03:00:00+00:00,,0.0,,487.7562499999999
2015-09-22 04:00:00+00:00,,0.0,,487.7562499999999
2015-09-22 05:00:00+00:00,,5.0,,487.7562499999999
2015-09-22 06:00:00+00:00,,95.0,,487.7562499999999
2015-09-22 07:00:00+00:00,,220.0,,487.7562499999999
2015-09-22 08:00:00+00:00,,326.0,,487.7562499999999
2015-09-22 09:00:00+00:00,,405.0,,487.7562499999999
2015-09-22 10:00:00+00:00,,439.0,,487.7562499999999
2015-09-22 11:00:00+00:00,,442.0,,487.7562499999999
2015-09-22 12:00:00+00:00,,418.0,,487.7562499999999
2015-09-22 13:00:00+00:00,,372.0,,487.7562499999999
2015-09-22 14:00:00+00:00,,277.0,,487.7562499999999
2015-09-22 15:00:00+00:00,,162.0,,487.7562499999999
2015-09-22 16:00:00+00:00,,45.0,,487.7562499999999
2015-09-22 17:00:00+00:00,,0.0,,487.7562499999999
2015-09-22 18:00:00+00:00,,0.0,,487.7562499999999
2015-09-22 19:00:00+00:00,,0.0,,487.7562499999999
2015-09-22 20:00:00+00:00,,0.0,,487.7562499999999
2015-09-22 21:00:00+00:00,,0.0,,487.7562499999999
2015-09-22 22:00:00+00:00,,0.0,,487.7562499999999
2015-09-22 23:00:00+00:00,,0.0,,487.7562499999999
2015-09-23 00:00:00+00:00,,0.0,,487.7562499999999
2015-09-23 01:00:00+00:00,,0.0,,487.7562499999999
2015-09-23 02:00:00+00:00,,0.0,,487.7562499999999
2015-09-23 03:00:00+00:00,,0.0,,487.7562499999999
2015-09-23 04:00:00+00:00,,0.0,,487.7562499999999
2015-09-23 05:00:00+00:00,,5.0,,487.7562499999999
2015-09-23 06:00:00+00:00,,79.0,,487.7562499999999
2015-09-23 07:00:00+00:00,,178.0,,487.7562499999999
2015-09-23 08:00:00+00:00,,247.0,,487.7562499999999
2015-09-23 09:00:00+00:00,,277.0,,487.7562499999999
2015-09-23 10:00:00+00:00,,251.0,,487.7562499999999
2015-09-23 11:00:00+00:00,,182.0,,487.7562499999999
2015-09-23 12:00:00+00:00,,110.0,,487.7562499999999
2015-09-23 13:00:00+00:00,,60.0,,487.7562499999999
2015-09-23 14:00:00+00:00,,36.0,,487.7562499999999
2015-09-23 15:00:00+00:00,,25.0,,487.7562499999999
2015-09-23 16:00:00+00:00,,9.0,,487.7562499999999
2015-09-23 17:00:00+00:00,,0.0,,487.7562499999999
2015-09-23 18:00:00+00:00,,0.0,,487.7562499999999
2015-09-23 19:00:00+00:00,,0.0,,487.7562499999999
2015-09-23 20:00:00+00:00,,0.0,,487.7562499999999
2015-09-23 21:00:00+00:00,,0.0,,487.7562499999999
2015-09-23 22:00:00+00:00,,0.0,,487.7562499999999
2015-09-23 23:00:00+00:00,,0.0,,487.7562499999999
2015-09-24 00:00:00+00:00,,0.0,,487.7562499999999
2015-09-24 01:00:00+00:00,,0.0,,487.7562499999999
2015-09-24 02:00:00+00:00,,0.0,,487.7562499999999
2015-09-24 03:00:00+00:00,,0.0,,487.7562499999999
2015-09-24 04:00:00+00:00,,0.0,,487.7562499999999
2015-09-24 05:00:00+00:00,,5.0,,487.7562499999999
2015-09-24 06:00:00+00:00,,85.0,,487.7562499999999
2015-09-24 07:00:00+00:00,,198.0,,487.7562499999999
2015-09-24 08:00:00+00:00,,289.0,,487.7562499999999
2015-09-24 09:00:00+00:00,,358.0,,487.7562499999999
2015-09-24 10:00:00+00:00,,398.0,,487.7562499999999
2015-09-24 11:00:00+00:00,,412.0,,487.7562499999999
2015-09-24 12:00:00+00:00,,395.0,,487.7562499999999
2015-09-24 13:00:00+00:00,,349.0,,487.7562499999999
2015-09-24 14:00:00+00:00,,261.0,,487.7562499999999
2015-09-24 15:00:00+00:00,,151.0,,487.7562499999999
2015-09-24 16:00:00+00:00,,40.0,,487.7562499999999
2015-09-24 17:00:00+00:00,,0.0,,487.7562499999999
2015-09-24 18:00:00+00:00,,0.0,,487.7562499999999
2015-09-24 19:00:00+00:00,,0.0,,487.7562499999999
2015-09-24 20:00:00+00:00,,0.0,,487.7562499999999
2015-09-24 21:00:00+00:00,,0.0,,487.7562499999999
2015-09-24 22:00:00+00:00,,0.0,,487.7562499999999
2015-09-24 23:00:00+00:00,,0.0,,487.7562499999999
2015-09-25 00:00:00+00:00,,0.0,,487.7562499999999
2015-09-25 01:00:00+00:00,,0.0,,487.7562499999999
2015-09-25 02:00:00+00:00,,0.0,,487.7562499999999
2015-09-25 03:00:00+00:00,,0.0,,487.7562499999999
2015-09-25 04:00:00+00:00,,0.0,,487.7562499999999
2015-09-25 05:00:00+00:00,,5.0,,487.7562499999999
2015-09-25 06:00:00+00:00,,100.0,,487.7562499999999
2015-09-25 07:00:00+00:00,,222.0,,487.7562499999999
2015-09-25 08:00:00+00:00,,314.0,,487.7562499999999
2015-09-25 09:00:00+00:00,,372.0,,487.7562499999999
2015-09-25 10:00:00+00:00,,387.0,,487.7562499999999
2015-09-25 11:00:00+00:00,,361.0,,487.7562499999999
2015-09-25 12:00:00+00:00,,313.0,,487.7562499999999
2015-09-25 13:00:00+00:00,,258.0,,487.7562499999999
2015-09-25 14:00:00+00:00,,188.0,,487.7562499999999
2015-09-25 15:00:00+00:00,,106.0,,487.7562499999999
2015-09-25 16:00:00+00:00,,27.0,,487.7562499999999
2015-09-25 17:00:00+00:00,,0.0,,487.7562499999999
2015-09-25 18:00:00+00:00,,0.0,,487.7562499999999
2015-09-25 19:00:00+00:00,,0.0,,487.7562499999999
2015-09-25 20:00:00+00:00,,0.0,,487.7562499999999
2015-09-25 21:00:00+00:00,,0.0,,487.7562499999999
2015-09-25 22:00:00+00:00,,0.0,,487.7562499999999
2015-09-25 23:00:00+00:00,,0.0,,487.7562499999999
2015-09-26 00:00:00+00:00,,0.0,,487.7562499999999
2015-09-26 01:00:00+00:00,,0.0,,487.7562499999999
2015-09-26 02:00:00+00:00,,0.0,,487.7562499999999
2015-09-26 03:00:00+00:00,,0.0,,487.7562499999999
2015-09-26 04:00:00+00:00,,0.0,,487.7562499999999
2015-09-26 05:00:00+00:00,,4.0,,487.7562499999999
2015-09-26 06:00:00+00:00,,69.0,,487.7562499999999
2015-09-26 07:00:00+00:00,,155.0,,487.7562499999999
2015-09-26 08:00:00+00:00,,205.0,,487.7562499999999
2015-09-26 09:00:00+00:00,,218.0,,487.7562499999999
2015-09-26 10:00:00+00:00,,213.0,,487.7562499999999
2015-09-26 11:00:00+00:00,,204.0,,487.7562499999999
2015-09-26 12:00:00+00:00,,200.0,,487.7562499999999
2015-09-26 13:00:00+00:00,,183.0,,487.7562499999999
2015-09-26 14:00:00+00:00,,141.0,,487.7562499999999
2015-09-26 15:00:00+00:00,,81.0,,487.7562499999999
2015-09-26 16:00:00+00:00,,21.0,,487.7562499999999
2015-09-26 17:00:00+00:00,,0.0,,487.7562499999999
2015-09-26 18:00:00+00:00,,0.0,,487.7562499999999
2015-09-26 19:00:00+00:00,,0.0,,487.7562499999999
2015-09-26 20:00:00+00:00,,0.0,,487.7562499999999
2015-09-26 21:00:00+00:00,,0.0,,487.7562499999999
2015-09-26 22:00:00+00:00,,0.0,,487.7562499999999
2015-09-26 23:00:00+00:00,,0.0,,487.7562499999999
2015-09-27 00:00:00+00:00,,0.0,,487.7562499999999
2015-09-27 01:00:00+00:00,,0.0,,487.7562499999999
2015-09-27 02:00:00+00:00,,0.0,,487.7562499999999
2015-09-27 03:00:00+00:00,,0.0,,487.7562499999999
2015-09-27 04:00:00+00:00,,0.0,,487.7562499999999
2015-09-27 05:00:00+00:00,,4.0,,487.7562499999999
2015-09-27 06:00:00+00:00,,95.0,,487.7562499999999
2015-09-27 07:00:00+00:00,,212.0,,487.7562499999999
2015-09-27 08:00:00+00:00,,286.0,,487.7562499999999
2015-09-27 09:00:00+00:00,,308.0,,487.7562499999999
2015-09-27 10:00:00+00:00,,303.0,,487.7562499999999
2015-09-27 11:00:00+00:00,,285.0,,487.7562499999999
2015-09-27 12:00:00+00:00,,247.0,,487.7562499999999
2015-09-27 13:00:00+00:00,,199.0,,487.7562499999999
2015-09-27 14:00:00+00:00,,133.0,,487.7562499999999
2015-09-27 15:00:00+00:00,,69.0,,487.7562499999999
2015-09-27 16:00:00+00:00,,17.0,,487.7562499999999
2015-09-27 17:00:00+00:00,,0.0,,487.7562499999999
2015-09-27 18:00:00+00:00,,0.0,,487.7562499999999
2015-09-27 19:00:00+00:00,,0.0,,487.7562499999999
2015-09-27 20:00:00+00:00,,0.0,,487.7562499999999
2015-09-27 21:00:00+00:00,,0.0,,487.7562499999999
2015-09-27 22:00:00+00:00,,0.0,,487.7562499999999
2015-09-27 23:00:00+00:00,,0.0,,487.7562499999999
2015-09-28 00:00:00+00:00,,0.0,,487.7562499999999
2015-09-28 01:00:00+00:00,,0.0,,487.7562499999999
2015-09-28 02:00:00+00:00,,0.0,,487.7562499999999
2015-09-28 03:00:00+00:00,,0.0,,487.7562499999999
2015-09-28 04:00:00+00:00,,0.0,,487.7562499999999
2015-09-28 05:00:00+00:00,,4.0,,487.7562499999999
2015-09-28 06:00:00+00:00,,81.0,,487.7562499999999
2015-09-28 07:00:00+00:00,,175.0,,487.7562499999999
2015-09-28 08:00:00+00:00,,242.0,,487.7562499999999
2015-09-28 09:00:00+00:00,,299.0,,487.7562499999999
2015-09-28 10:00:00+00:00,,328.0,,487.7562499999999
2015-09-28 11:00:00+00:00,,330.0,,487.7562499999999
2015-09-28 12:00:00+00:00,,289.0,,487.7562499999999
2015-09-28 13:00:00+00:00,,225.0,,487.7562499999999
2015-09-28 14:00:00+00:00,,147.0,,487.7562499999999
2015-09-28 15:00:00+00:00,,76.0,,487.7562499999999
2015-09-28 16:00:00+00:00,,17.0,,487.7562499999999
2015-09-28 17:00:00+00:00,,0.0,,487.7562499999999
2015-09-28 18:00:00+00:00,,0.0,,487.7562499999999
2015-09-28 19:00:00+00:00,,0.0,,487.7562499999999
2015-09-28 20:00:00+00:00,,0.0,,487.7562499999999
2015-09-28 21:00:00+00:00,,0.0,,487.7562499999999
2015-09-28 22:00:00+00:00,,0.0,,487.7562499999999
2015-09-28 23:00:00+00:00,,0.0,,487.7562499999999
2015-09-29 00:00:00+00:00,,0.0,,487.7562499999999
2015-09-29 01:00:00+00:00,,0.0,,487.7562499999999
2015-09-29 02:00:00+00:00,,0.0,,487.7562499999999
2015-09-29 03:00:00+00:00,,0.0,,487.7562499999999
2015-09-29 04:00:00+00:00,,0.0,,487.7562499999999
2015-09-29 05:00:00+00:00,,3.0,,487.7562499999999
2015-09-29 06:00:00+00:00,,94.0,,487.7562499999999
2015-09-29 07:00:00+00:00,,211.0,,487.7562499999999
2015-09-29 08:00:00+00:00,,287.0,,487.7562499999999
2015-09-29 09:00:00+00:00,,316.0,,487.7562499999999
2015-09-29 10:00:00+00:00,,314.0,,487.7562499999999
2015-09-29 11:00:00+00:00,,285.0,,487.7562499999999
2015-09-29 12:00:00+00:00,,244.0,,487.7562499999999
2015-09-29 13:00:00+00:00,,202.0,,487.7562499999999
2015-09-29 14:00:00+00:00,,140.0,,487.7562499999999
2015-09-29 15:00:00+00:00,,78.0,,487.7562499999999
2015-09-29 16:00:00+00:00,,18.0,,487.7562499999999
2015-09-29 17:00:00+00:00,,0.0,,487.7562499999999
2015-09-29 18:00:00+00:00,,0.0,,487.7562499999999
2015-09-29 19:00:00+00:00,,0.0,,487.7562499999999
2015-09-29 20:00:00+00:00,,0.0,,487.7562499999999
2015-09-29 21:00:00+00:00,,0.0,,487.7562499999999
2015-09-29 22:00:00+00:00,,0.0,,487.7562499999999
2015-09-29 23:00:00+00:00,,0.0,,487.7562499999999
2015-09-30 00:00:00+00:00,,0.0,,487.7562499999999
2015-09-30 01:00:00+00:00,,0.0,,487.7562499999999
2015-09-30 02:00:00+00:00,,0.0,,487.7562499999999
2015-09-30 03:00:00+00:00,,0.0,,487.7562499999999
2015-09-30 04:00:00+00:00,,0.0,,487.7562499999999
2015-09-30 05:00:00+00:00,,2.0,,487.7562499999999
2015-09-30 06:00:00+00:00,,22.0,,487.7562499999999
2015-09-30 07:00:00+00:00,,45.0,,487.7562499999999
2015-09-30 08:00:00+00:00,,61.0,,487.7562499999999
2015-09-30 09:00:00+00:00,,76.0,,487.7562499999999
2015-09-30 10:00:00+00:00,,100.0,,487.7562499999999
2015-09-30 11:00:00+00:00,,126.0,,487.7562499999999
2015-09-30 12:00:00+00:00,,122.0,,487.7562499999999
2015-09-30 13:00:00+00:00,,98.0,,487.7562499999999
2015-09-30 14:00:00+00:00,,68.0,,487.7562499999999
2015-09-30 15:00:00+00:00,,34.0,,487.7562499999999
2015-09-30 16:00:00+00:00,,7.0,,487.7562499999999
2015-09-30 17:00:00+00:00,,0.0,,487.7562499999999
2015-09-30 18:00:00+00:00,,0.0,,487.7562499999999
2015-09-30 19:00:00+00:00,,0.0,,487.7562499999999
2015-09-30 20:00:00+00:00,,0.0,,487.7562499999999
2015-09-30 21:00:00+00:00,,0.0,,487.7562499999999
2015-09-30 22:00:00+00:00,,0.0,,487.7562499999999
2015-09-30 23:00:00+00:00,,0.0,,487.7562499999999
2015-10-01 00:00:00+00:00,,0.0,,487.7562499999999
2015-10-01 01:00:00+00:00,,0.0,,487.7562499999999
2015-10-01 02:00:00+00:00,,0.0,,487.7562499999999
2015-10-01 03:00:00+00:00,,0.0,,487.7562499999999
2015-10-01 04:00:00+00:00,,0.0,,487.7562499999999
2015-10-01 05:00:00+00:00,,1.0,,487.7562499999999
2015-10-01 06:00:00+00:00,,42.0,,487.7562499999999
2015-10-01 07:00:00+00:00,,82.0,,487.7562499999999
2015-10-01 08:00:00+00:00,,111.0,,487.7562499999999
2015-10-01 09:00:00+00:00,,125.0,,487.7562499999999
2015-10-01 10:00:00+00:00,,127.0,,487.7562499999999
2015-10-01 11:00:00+00:00,,134.0,,487.7562499999999
2015-10-01 12:00:00+00:00,,128.0,,487.7562499999999
2015-10-01 13:00:00+00:00,,96.0,,487.7562499999999
2015-10-01 14:00:00+00:00,,62.0,,487.7562499999999
2015-10-01 15:00:00+00:00,,31.0,,487.7562499999999
2015-10-01 16:00:00+00:00,,6.0,,487.7562499999999
2015-10-01 17:00:00+00:00,,0.0,,487.7562499999999
2015-10-01 18:00:00+00:00,,0.0,,487.7562499999999
2015-10-01 19:00:00+00:00,,0.0,,487.7562499999999
2015-10-01 20:00:00+00:00,,0.0,,487.7562499999999
2015-10-01 21:00:00+00:00,,0.0,,487.7562499999999
2015-10-01 22:00:00+00:00,,0.0,,487.7562499999999
2015-10-01 23:00:00+00:00,,0.0,,487.7562499999999
2015-10-02 00:00:00+00:00,,0.0,,487.7562499999999
2015-10-02 01:00:00+00:00,,0.0,,487.7562499999999
2015-10-02 02:00:00+00:00,,0.0,,487.7562499999999
2015-10-02 03:00:00+00:00,,0.0,,487.7562499999999
2015-10-02 04:00:00+00:00,,0.0,,487.7562499999999
2015-10-02 05:00:00+00:00,,1.0,,487.7562499999999
2015-10-02 06:00:00+00:00,,38.0,,487.7562499999999
2015-10-02 07:00:00+00:00,,92.0,,487.7562499999999
2015-10-02 08:00:00+00:00,,148.0,,487.7562499999999
2015-10-02 09:00:00+00:00,,195.0,,487.7562499999999
2015-10-02 10:00:00+00:00,,231.0,,487.7562499999999
2015-10-02 11:00:00+00:00,,263.0,,487.7562499999999
2015-10-02 12:00:00+00:00,,277.0,,487.7562499999999
2015-10-02 13:00:00+00:00,,257.0,,487.7562499999999
2015-10-02 14:00:00+00:00,,201.0,,487.7562499999999
2015-10-02 15:00:00+00:00,,118.0,,487.7562499999999
2015-10-02 16:00:00+00:00,,23.0,,487.7562499999999
2015-10-02 17:00:00+00:00,,0.0,,487.7562499999999
2015-10-02 18:00:00+00:00,,0.0,,487.7562499999999
2015-10-02 19:00:00+00:00,,0.0,,487.7562499999999
2015-10-02 20:00:00+00:00,,0.0,,487.7562499999999
2015-10-02 21:00:00+00:00,,0.0,,487.7562499999999
2015-10-02 22:00:00+00:00,,0.0,,487.7562499999999
2015-10-02 23:00:00+00:00,,0.0,,487.7562499999999
2015-10-03 00:00:00+00:00,,0.0,,487.7562499999999
2015-10-03 01:00:00+00:00,,0.0,,487.7562499999999
2015-10-03 02:00:00+00:00,,0.0,,487.7562499999999
2015-10-03 03:00:00+00:00,,0.0,,487.7562499999999
2015-10-03 04:00:00+00:00,,0.0,,487.7562499999999
2015-10-03 05:00:00+00:00,,1.0,,487.7562499999999
2015-10-03 06:00:00+00:00,,96.0,,487.7562499999999
2015-10-03 07:00:00+00:00,,226.0,,487.7562499999999
2015-10-03 08:00:00+00:00,,339.0,,487.7562499999999
2015-10-03 09:00:00+00:00,,411.0,,487.7562499999999
2015-10-03 10:00:00+00:00,,444.0,,487.7562499999999
2015-10-03 11:00:00+00:00,,456.0,,487.7562499999999
2015-10-03 12:00:00+00:00,,444.0,,487.7562499999999
2015-10-03 13:00:00+00:00,,396.0,,487.7562499999999
2015-10-03 14:00:00+00:00,,296.0,,487.7562499999999
2015-10-03 15:00:00+00:00,,162.0,,487.7562499999999
2015-10-03 16:00:00+00:00,,28.0,,487.7562499999999
2015-10-03 17:00:00+00:00,,0.0,,487.7562499999999
2015-10-03 18:00:00+00:00,,0.0,,487.7562499999999
2015-10-03 19:00:00+00:00,,0.0,,487.7562499999999
2015-10-03 20:00:00+00:00,,0.0,,487.7562499999999
2015-10-03 21:00:00+00:00,,0.0,,487.7562499999999
2015-10-03 22:00:00+00:00,,0.0,,487.7562499999999
2015-10-03 23:00:00+00:00,,0.0,,487.7562499999999
2015-10-04 00:00:00+00:00,,0.0,,487.7562499999999
2015-10-04 01:00:00+00:00,,0.0,,487.7562499999999
2015-10-04 02:00:00+00:00,,0.0,,487.7562499999999
2015-10-04 03:00:00+00:00,,0.0,,487.7562499999999
2015-10-04 04:00:00+00:00,,0.0,,487.7562499999999
2015-10-04 05:00:00+00:00,,0.0,,487.7562499999999
2015-10-04 06:00:00+00:00,,70.0,,487.7562499999999
2015-10-04 07:00:00+00:00,,180.0,,487.7562499999999
2015-10-04 08:00:00+00:00,,298.0,,487.7562499999999
2015-10-04 09:00:00+00:00,,382.0,,487.7562499999999
2015-10-04 10:00:00+00:00,,431.0,,487.7562499999999
